Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2008-01-02;09:00;0.0;2.2;18.8;19.6;18.4;71.0;0.7
2008-01-02;10:00;0.0;381.5;21.1;21.1;18.7;69.0;1.6
2008-01-02;11:00;0.0;1241.9;23.1;23.1;21.1;66.0;2.6
2008-01-02;12:00;0.0;2128.6;25.1;25.4;23.1;56.0;3.2
2008-01-02;13:00;0.0;2930.8;26.2;26.3;25.0;50.0;2.7
2008-01-02;14:00;0.0;3196.3;27.1;27.2;25.8;47.0;3.8
2008-01-02;15:00;0.0;3407.2;26.6;28.0;26.2;47.0;3.5
2008-01-02;16:00;0.0;3830.5;28.0;28.8;26.4;41.0;2.2
2008-01-02;17:00;0.0;4101.9;29.1;29.6;28.4;37.0;2.7
2008-01-02;18:00;0.0;2302.9;29.0;29.5;27.8;35.0;2.9
2008-01-02;19:00;0.0;921.6;27.9;29.0;27.8;42.0;3.7
2008-01-02;20:00;0.0;516.3;28.0;28.0;27.7;40.0;2.9
2008-01-02;21:00;0.0;201.0;27.4;28.0;27.4;41.0;3.6
2008-01-02;22:00;0.0;21.5;26.3;27.4;26.3;47.0;1.8
2008-01-02;23:00;0.0;11.0;23.3;26.4;23.3;61.0;1.6
2008-01-03;00:00;0.0;5.8;21.7;23.4;21.7;72.0;2.5
2008-01-03;01:00;0.0;3.2;20.9;21.6;20.5;77.0;1.5
2008-01-03;02:00;0.0;1.9;21.2;21.7;20.9;73.0;0.8
2008-01-03;03:00;0.0;1.2;21.0;21.4;21.0;75.0;0.8
2008-01-03;04:00;0.0;0.9;20.2;21.3;19.8;79.0;0.7
2008-01-03;05:00;0.0;0.8;19.6;20.8;19.2;84.0;0.1
2008-01-03;06:00;0.0;0.7;19.5;20.3;19.5;84.0;0.7
2008-01-03;07:00;0.0;0.6;19.6;19.6;18.9;85.0;0.0
2008-01-03;08:00;0.0;0.6;20.2;20.4;19.3;82.0;0.0
2008-01-03;09:00;0.0;0.6;19.2;20.1;18.8;87.0;0.0
2008-01-03;10:00;0.0;230.6;20.6;20.6;18.6;81.0;2.2
2008-01-03;11:00;0.0;921.3;21.9;22.4;20.6;64.0;3.1
2008-01-03;12:00;0.0;1524.7;23.5;23.5;21.9;57.0;3.2
2008-01-03;13:00;0.0;1837.3;23.9;24.1;23.3;57.0;3.0
2008-01-03;14:00;0.0;1733.5;25.5;25.5;23.8;55.0;2.2
2008-01-03;15:00;0.0;3546.4;25.5;26.1;24.8;51.0;2.5
2008-01-03;16:00;0.0;3236.6;26.4;27.2;25.4;47.0;2.5
2008-01-03;17:00;0.0;2457.6;27.3;27.5;26.4;44.0;1.9
2008-01-03;18:00;0.0;2695.1;28.0;28.0;27.0;41.0;2.8
2008-01-03;19:00;0.0;2128.4;27.1;28.3;27.0;44.0;2.5
2008-01-03;20:00;0.0;1367.7;26.8;28.2;26.8;45.0;3.0
2008-01-03;21:00;0.0;302.6;26.2;26.7;26.1;47.0;3.6
2008-01-03;22:00;0.0;74.2;25.2;26.2;25.2;52.0;3.2
2008-01-03;23:00;0.0;42.0;24.7;25.2;24.6;53.0;2.6
2008-01-04;00:00;0.0;25.8;24.1;24.8;24.0;54.0;2.8
2008-01-04;01:00;0.0;17.8;22.9;24.0;22.9;59.0;1.9
2008-01-04;02:00;0.0;13.8;22.7;23.0;22.5;59.0;2.2
2008-01-04;03:00;0.0;11.8;22.1;22.7;22.1;61.0;1.4
2008-01-04;04:00;0.0;10.8;21.5;22.1;21.5;63.0;1.3
2008-01-04;05:00;0.0;10.2;21.3;21.6;20.0;64.0;1.5
2008-01-04;06:00;0.0;10.0;21.2;21.3;20.5;63.0;2.4
2008-01-04;07:00;0.0;9.8;21.3;21.8;21.1;61.0;2.9
2008-01-04;08:00;0.0;9.8;20.7;21.3;20.6;61.0;2.7
2008-01-04;09:00;0.0;9.7;19.9;20.9;19.8;65.0;1.5
2008-01-04;10:00;0.0;230.2;20.5;20.6;19.8;64.0;2.9
2008-01-04;11:00;0.0;1137.7;21.8;21.9;20.5;61.0;2.9
2008-01-04;12:00;0.0;2107.5;23.7;23.7;21.9;55.0;3.4
2008-01-04;13:00;0.0;2919.8;25.2;25.2;23.6;51.0;3.7
2008-01-04;14:00;0.0;3141.0;25.0;26.2;24.6;48.0;4.4
2008-01-04;15:00;0.0;3297.3;26.2;26.7;25.0;46.0;3.6
2008-01-04;16:00;0.0;3558.7;27.7;27.9;26.0;41.0;2.3
2008-01-04;17:00;0.0;2318.0;27.9;28.6;26.2;42.0;2.1
2008-01-04;18:00;0.0;2813.7;28.9;29.1;26.9;36.0;1.6
2008-01-04;19:00;0.0;2788.5;28.6;29.0;27.7;37.0;3.0
2008-01-04;20:00;0.0;2015.6;28.3;28.9;28.1;36.0;3.3
2008-01-04;21:00;0.0;994.4;27.5;28.2;27.4;38.0;3.0
2008-01-04;22:00;0.0;159.3;26.0;27.4;25.9;43.0;3.1
2008-01-04;23:00;0.0;81.4;25.2;26.0;25.2;45.0;3.5
2008-01-05;00:00;0.0;42.4;24.4;25.2;24.4;46.0;2.4
2008-01-05;01:00;0.0;22.9;23.2;24.4;23.2;51.0;2.0
2008-01-05;02:00;0.0;13.2;23.0;23.5;22.9;51.0;2.2
2008-01-05;03:00;0.0;8.3;22.3;23.3;21.1;56.0;1.5
2008-01-05;04:00;0.0;5.9;19.7;22.3;19.7;66.0;0.7
2008-01-05;05:00;0.0;4.6;18.3;20.4;18.3;72.0;0.4
2008-01-05;06:00;0.0;4.0;19.5;20.1;18.3;67.0;1.1
2008-01-05;07:00;0.0;3.7;17.8;19.4;17.4;73.0;1.2
2008-01-05;08:00;0.0;3.6;18.6;18.7;17.7;69.0;1.1
2008-01-05;09:00;0.0;3.4;18.5;19.5;18.3;65.0;0.7
2008-01-05;10:00;0.0;353.4;21.2;21.2;18.2;59.0;2.1
2008-01-05;11:00;0.0;1203.7;22.7;22.9;21.3;54.0;3.7
2008-01-05;12:00;0.0;2129.9;24.6;24.8;22.8;43.0;4.0
2008-01-05;13:00;0.0;2908.1;25.7;26.2;24.5;40.0;4.7
2008-01-05;14:00;0.0;3494.6;26.4;27.2;25.7;40.0;3.0
2008-01-05;15:00;0.0;3857.9;27.7;27.9;26.7;37.0;1.6
2008-01-05;16:00;0.0;3725.9;28.4;28.5;27.1;37.0;1.5
2008-01-05;17:00;0.0;3529.4;28.3;29.8;28.3;36.0;2.1
2008-01-05;18:00;0.0;2896.7;29.6;30.3;28.3;37.0;1.7
2008-01-05;19:00;0.0;782.4;28.4;29.5;28.4;36.0;1.5
2008-01-05;20:00;0.0;446.8;28.2;28.8;28.1;38.0;0.9
2008-01-05;21:00;0.0;267.1;27.6;28.3;27.6;41.0;1.4
2008-01-05;22:00;0.0;35.8;26.7;27.6;26.5;47.0;1.5
2008-01-05;23:00;0.0;18.0;25.4;26.6;25.3;55.0;2.0
2008-01-06;00:00;0.0;9.0;24.6;25.4;24.6;61.0;0.9
2008-01-06;01:00;0.0;4.6;23.7;24.8;23.3;66.0;1.6
2008-01-06;02:00;0.0;2.3;23.6;23.8;23.3;66.0;1.3
2008-01-06;03:00;0.0;1.2;22.4;23.6;22.4;71.0;1.6
2008-01-06;04:00;0.0;0.6;21.9;22.7;21.9;73.0;1.2
2008-01-06;05:00;0.0;0.4;21.3;21.9;20.9;77.0;1.0
2008-01-06;06:00;0.0;0.2;21.4;21.4;20.7;78.0;0.8
2008-01-06;07:00;0.0;0.2;21.3;21.6;21.3;79.0;1.7
2008-01-06;08:00;0.0;0.2;21.1;21.4;20.6;81.0;1.1
2008-01-06;09:00;0.0;0.1;21.2;21.4;20.8;81.0;1.2
2008-01-06;10:00;0.0;200.5;21.6;21.6;21.0;81.0;1.2
2008-01-06;11:00;0.0;544.0;23.0;23.0;21.6;75.0;1.7
2008-01-06;12:00;0.0;1261.1;24.9;24.9;23.0;68.0;2.3
2008-01-06;13:00;0.0;1833.3;26.2;26.2;24.7;58.0;3.6
2008-01-06;14:00;0.0;3173.3;26.9;28.4;26.2;53.0;3.0
2008-01-06;15:00;0.0;2161.6;27.8;28.5;26.8;44.0;3.4
2008-01-06;16:00;0.0;2179.2;27.0;29.1;26.9;46.0;4.4
2008-01-06;17:00;0.0;859.6;25.7;27.0;25.7;62.0;3.2
2008-01-06;18:00;0.0;685.2;25.8;25.9;25.3;60.0;2.6
2008-01-06;19:00;0.0;811.8;26.2;26.4;25.8;57.0;3.2
2008-01-06;20:00;0.0;416.5;23.8;26.2;23.8;67.0;3.5
2008-01-06;21:00;0.0;89.9;22.6;23.8;22.6;68.0;2.1
2008-01-06;22:00;0.0;56.4;22.3;22.6;22.2;70.0;2.1
2008-01-06;23:00;0.0;46.0;22.3;22.4;21.9;71.0;1.5
2008-01-07;00:00;0.0;40.8;22.0;22.3;21.7;74.0;0.6
2008-01-07;01:00;0.0;38.2;22.5;22.5;21.5;74.0;1.8
2008-01-07;02:00;0.0;36.9;21.2;22.5;21.2;79.0;2.2
2008-01-07;03:00;0.0;36.2;20.1;21.2;20.1;85.0;3.7
2008-01-07;04:00;0.0;35.9;19.3;20.1;19.1;87.0;3.5
2008-01-07;05:00;1.4;35.8;18.4;19.2;18.4;93.0;2.3
2008-01-07;06:00;0.8;35.7;18.0;18.4;17.9;91.0;3.8
2008-01-07;07:00;0.8;35.7;17.8;17.9;17.6;91.0;3.2
2008-01-07;08:00;0.6;35.7;18.1;18.1;17.7;84.0;2.5
2008-01-07;09:00;0.2;35.7;17.7;18.0;17.6;89.0;1.8
2008-01-07;10:00;0.0;35.6;17.6;17.7;17.5;89.0;2.0
2008-01-07;11:00;0.0;302.3;18.7;18.7;17.6;85.0;2.1
2008-01-07;12:00;0.4;448.5;19.6;19.6;18.6;80.0;2.5
2008-01-07;13:00;0.0;1337.8;22.6;22.6;19.7;68.0;2.6
2008-01-07;14:00;0.0;1135.4;22.9;22.9;21.8;67.0;1.8
2008-01-07;15:00;0.0;2840.1;25.3;25.7;23.0;59.0;3.3
2008-01-07;16:00;0.0;2659.4;25.8;26.2;25.1;58.0;3.8
2008-01-07;17:00;0.0;3662.4;27.6;27.9;25.9;49.0;5.1
2008-01-07;18:00;0.0;2415.3;25.4;27.6;25.3;61.0;5.0
2008-01-07;19:00;0.0;1410.9;23.9;26.1;23.9;70.0;3.7
2008-01-07;20:00;0.0;504.9;22.2;23.9;21.2;71.0;2.4
2008-01-07;21:00;0.0;510.6;22.6;22.7;22.1;73.0;2.1
2008-01-07;22:00;0.0;186.6;21.9;22.6;21.9;74.0;1.4
2008-01-07;23:00;0.0;93.8;21.2;21.9;21.2;76.0;1.4
2008-01-08;00:00;0.0;47.4;20.5;21.3;20.5;79.0;1.6
2008-01-08;01:00;0.0;24.2;20.2;20.7;20.1;80.0;1.7
2008-01-08;02:00;0.0;12.5;19.7;20.1;19.7;80.0;1.6
2008-01-08;03:00;0.0;6.7;19.1;19.6;19.0;82.0;1.9
2008-01-08;04:00;0.0;3.8;19.6;19.6;19.1;79.0;2.3
2008-01-08;05:00;0.0;2.4;19.1;19.8;19.1;81.0;2.1
2008-01-08;06:00;0.0;1.6;19.3;19.3;19.0;81.0;1.3
2008-01-08;07:00;0.0;1.2;19.3;19.3;18.9;82.0;1.5
2008-01-08;08:00;0.0;1.0;18.8;19.3;18.2;85.0;1.0
2008-01-08;09:00;0.0;0.9;18.6;19.4;18.6;88.0;0.3
2008-01-08;10:00;0.0;133.6;19.6;19.6;18.6;85.0;1.7
2008-01-08;11:00;0.0;614.1;20.0;20.2;19.7;85.0;3.0
2008-01-08;12:00;0.0;1348.0;21.8;22.0;19.9;77.0;4.5
2008-01-08;13:00;0.0;1639.5;22.5;23.0;21.7;72.0;4.1
2008-01-08;14:00;0.0;2818.9;24.1;24.1;22.0;68.0;3.7
2008-01-08;15:00;0.0;2895.5;25.7;25.8;23.8;59.0;3.1
2008-01-08;16:00;0.0;2899.6;25.3;26.5;24.4;59.0;4.0
2008-01-08;17:00;0.0;3039.9;27.3;27.3;25.4;55.0;3.8
2008-01-08;18:00;0.0;2470.9;27.2;27.5;25.9;54.0;4.3
2008-01-08;19:00;0.0;2400.7;26.3;27.3;25.6;53.0;4.9
2008-01-08;20:00;0.0;1118.1;25.2;26.7;25.1;59.0;3.3
2008-01-08;21:00;0.0;386.4;24.7;25.2;24.5;62.0;1.8
2008-01-08;22:00;0.0;69.3;21.8;24.6;21.7;77.0;2.5
2008-01-08;23:00;2.8;35.0;20.4;21.8;19.5;89.0;1.7
2008-01-09;00:00;0.0;17.9;20.3;20.7;20.3;87.0;2.1
2008-01-09;01:00;0.2;9.4;18.0;20.2;18.0;88.0;2.1
2008-01-09;02:00;1.2;5.1;18.1;18.1;17.7;89.0;1.4
2008-01-09;03:00;0.6;2.9;17.9;18.2;17.9;91.0;1.5
2008-01-09;04:00;0.0;1.8;18.3;18.4;17.9;91.0;0.7
2008-01-09;05:00;0.0;1.3;18.7;18.7;18.2;90.0;0.6
2008-01-09;06:00;0.0;1.0;18.5;18.7;18.4;92.0;0.7
2008-01-09;07:00;0.0;0.9;18.1;18.5;18.1;92.0;0.8
2008-01-09;08:00;0.0;0.8;18.7;18.7;18.1;90.0;1.9
2008-01-09;09:00;0.0;0.8;18.0;18.7;18.0;89.0;1.3
2008-01-09;10:00;0.0;111.3;18.6;18.6;17.9;89.0;0.1
2008-01-09;11:00;0.0;597.4;20.3;20.3;18.6;84.0;1.4
2008-01-09;12:00;0.0;709.8;21.0;21.0;20.3;83.0;2.2
2008-01-09;13:00;0.0;944.5;20.3;21.0;18.9;83.0;1.8
2008-01-09;14:00;0.0;1966.9;22.7;22.9;20.4;70.0;1.3
2008-01-09;15:00;0.0;1845.0;23.6;23.9;22.7;67.0;1.3
2008-01-09;16:00;0.0;3240.3;25.6;25.8;23.7;56.0;2.8
2008-01-09;17:00;0.0;3337.5;26.6;27.0;25.0;53.0;3.0
2008-01-09;18:00;0.0;2293.3;27.3;28.0;25.5;49.0;3.3
2008-01-09;19:00;0.0;1774.3;26.5;28.2;26.1;52.0;4.5
2008-01-09;20:00;0.0;1172.9;26.7;27.3;25.5;49.0;4.6
2008-01-09;21:00;0.0;867.8;25.1;26.8;25.0;55.0;3.3
2008-01-09;22:00;0.0;209.9;23.2;25.2;23.2;63.0;1.8
2008-01-09;23:00;0.0;125.0;23.1;23.3;22.9;66.0;1.9
2008-01-10;00:00;0.0;82.5;21.4;23.1;21.4;77.0;1.1
2008-01-10;01:00;0.0;61.2;20.5;21.5;20.4;78.0;2.7
2008-01-10;02:00;0.0;50.6;19.4;20.4;19.4;82.0;1.9
2008-01-10;03:00;0.0;45.3;19.2;19.5;19.2;86.0;2.4
2008-01-10;04:00;0.0;42.6;19.4;19.4;18.9;86.0;1.0
2008-01-10;05:00;0.0;41.3;18.5;19.5;18.5;91.0;2.3
2008-01-10;06:00;13.0;40.6;16.9;18.5;16.4;95.0;2.6
2008-01-10;07:00;4.6;40.3;16.6;17.1;16.6;94.0;2.5
2008-01-10;08:00;2.8;40.2;16.6;16.7;16.6;93.0;0.9
2008-01-10;09:00;1.0;40.1;16.8;16.8;16.6;93.0;1.8
2008-01-10;10:00;1.2;40.0;16.6;16.8;16.6;93.0;2.2
2008-01-10;11:00;0.2;213.3;17.4;17.4;16.6;91.0;1.9
2008-01-10;12:00;0.6;297.0;17.8;17.8;17.3;89.0;2.2
2008-01-10;13:00;0.2;1083.8;19.2;19.2;17.9;86.0;3.3
2008-01-10;14:00;0.0;1765.0;20.5;20.5;19.1;78.0;3.4
2008-01-10;15:00;0.0;2311.6;21.8;22.0;20.6;74.0;3.4
2008-01-10;16:00;0.0;3168.3;23.3;23.8;21.8;67.0;4.1
2008-01-10;17:00;0.0;3092.7;24.8;25.2;23.4;63.0;3.3
2008-01-10;18:00;0.0;2953.2;25.7;25.7;24.0;61.0;3.6
2008-01-10;19:00;0.0;2807.3;25.1;25.8;24.5;61.0;3.8
2008-01-10;20:00;0.0;1202.5;23.9;25.6;23.8;66.0;4.2
2008-01-10;21:00;0.0;1002.0;23.2;24.2;23.2;68.0;4.2
2008-01-10;22:00;0.0;210.4;21.6;23.2;21.6;78.0;3.1
2008-01-10;23:00;0.0;268.7;20.6;21.6;20.6;84.0;2.5
2008-01-11;00:00;0.0;297.8;20.6;20.7;20.6;84.0;2.6
2008-01-11;01:00;0.0;312.4;20.4;20.7;20.4;84.0;2.5
2008-01-11;02:00;0.0;319.7;20.1;20.4;20.1;83.0;2.7
2008-01-11;03:00;0.0;323.4;19.7;20.1;19.7;83.0;2.4
2008-01-11;04:00;0.0;325.2;19.1;19.6;19.1;86.0;2.6
2008-01-11;05:00;0.0;326.1;18.5;19.1;18.5;88.0;2.5
2008-01-11;06:00;0.0;326.6;18.0;18.6;18.0;88.0;1.8
2008-01-11;07:00;0.0;326.8;17.8;18.1;17.8;87.0;2.0
2008-01-11;08:00;0.0;326.9;17.1;17.9;17.1;89.0;1.6
2008-01-11;09:00;0.0;327.0;16.8;17.3;16.8;89.0;0.6
2008-01-11;10:00;0.0;327.0;19.3;19.3;16.8;79.0;1.0
2008-01-11;11:00;0.0;1163.1;20.9;20.9;19.3;73.0;2.5
2008-01-11;12:00;0.0;2135.4;23.2;23.2;20.9;67.0;1.9
2008-01-11;13:00;0.0;2395.5;23.4;23.9;22.6;64.0;2.6
2008-01-11;14:00;0.0;2374.0;23.6;23.9;23.0;66.0;2.9
2008-01-11;15:00;0.0;2664.1;24.7;25.5;23.5;61.0;2.2
2008-01-11;16:00;0.0;1992.2;25.4;25.7;23.6;58.0;3.3
2008-01-11;17:00;0.0;2734.8;25.5;26.6;25.1;55.0;3.3
2008-01-11;18:00;0.0;941.3;25.2;25.7;25.2;56.0;3.3
2008-01-11;19:00;1.6;648.8;22.8;25.3;22.0;76.0;3.4
2008-01-11;20:00;0.2;212.0;20.6;23.2;20.4;79.0;2.2
2008-01-11;21:00;0.0;266.7;22.9;22.9;20.6;70.0;2.5
2008-01-11;22:00;0.0;61.7;21.1;22.9;21.1;83.0;0.5
2008-01-11;23:00;0.0;142.9;20.4;21.7;20.4;87.0;1.8
2008-01-12;00:00;0.0;183.5;20.3;20.6;20.3;87.0;0.6
2008-01-12;01:00;0.0;203.8;20.3;20.6;19.8;87.0;1.3
2008-01-12;02:00;0.0;214.0;20.1;20.4;20.0;87.0;0.3
2008-01-12;03:00;0.0;219.0;19.4;20.0;19.4;89.0;0.0
2008-01-12;04:00;0.0;221.6;19.7;19.8;19.3;90.0;0.4
2008-01-12;05:00;0.0;222.8;19.4;20.1;19.1;93.0;0.0
2008-01-12;06:00;0.0;223.4;18.7;19.3;18.7;92.0;0.0
2008-01-12;07:00;0.0;223.8;18.4;18.7;18.2;94.0;0.3
2008-01-12;08:00;0.0;224.0;18.8;18.9;18.1;93.0;0.3
2008-01-12;09:00;0.0;224.0;18.2;18.7;17.8;94.0;1.0
2008-01-12;10:00;0.0;224.1;20.6;20.6;18.2;87.0;0.3
2008-01-12;11:00;0.0;1378.7;22.3;22.6;20.6;78.0;1.6
2008-01-12;12:00;0.0;2115.7;23.8;23.8;22.2;69.0;2.6
2008-01-12;13:00;0.0;2806.4;23.9;24.6;23.3;67.0;3.6
2008-01-12;14:00;0.0;2407.3;24.2;25.1;24.1;67.0;3.4
2008-01-12;15:00;0.0;2513.7;25.0;25.2;23.7;64.0;3.1
2008-01-12;16:00;0.0;3395.0;26.7;27.0;24.8;56.0;2.8
2008-01-12;17:00;0.0;3496.5;24.6;26.9;24.6;64.0;3.5
2008-01-12;18:00;0.0;1623.6;24.7;26.4;24.4;64.0;2.4
2008-01-12;19:00;0.0;683.6;23.3;24.7;23.3;68.0;1.9
2008-01-12;20:00;11.4;212.0;19.6;23.3;18.7;92.0;1.2
2008-01-12;21:00;0.0;525.9;20.7;21.8;19.6;83.0;2.9
2008-01-12;22:00;0.0;113.7;20.2;20.8;20.2;88.0;1.6
2008-01-12;23:00;0.0;114.8;20.0;20.5;20.0;85.0;0.2
2008-01-13;00:00;0.0;115.4;19.8;20.4;19.7;90.0;0.0
2008-01-13;01:00;0.0;115.7;19.7;20.1;19.4;91.0;0.3
2008-01-13;02:00;0.0;115.8;19.9;20.2;19.4;88.0;0.7
2008-01-13;03:00;0.0;115.9;19.4;20.3;19.3;91.0;0.6
2008-01-13;04:00;0.0;116.0;19.0;19.7;19.0;92.0;0.9
2008-01-13;05:00;0.0;116.0;19.3;19.7;18.8;92.0;0.2
2008-01-13;06:00;0.0;116.0;20.0;20.0;19.3;90.0;1.2
2008-01-13;07:00;0.0;116.0;19.1;20.1;18.9;93.0;0.4
2008-01-13;08:00;0.0;116.0;19.3;19.6;19.1;93.0;1.2
2008-01-13;09:00;0.0;116.0;19.8;19.9;19.3;87.0;1.8
2008-01-13;10:00;0.0;116.0;20.3;20.3;19.8;88.0;2.1
2008-01-13;11:00;0.2;470.5;20.4;20.5;20.2;85.0;3.2
2008-01-13;12:00;0.0;818.4;20.3;20.9;20.2;86.0;3.7
2008-01-13;13:00;0.0;1086.8;20.8;21.2;20.3;84.0;2.3
2008-01-13;14:00;0.0;1063.7;21.0;21.2;20.6;83.0;2.8
2008-01-13;15:00;0.0;1197.5;21.9;21.9;20.7;79.0;1.9
2008-01-13;16:00;0.0;2430.4;23.7;23.8;21.9;68.0;1.9
2008-01-13;17:00;0.0;1927.4;24.7;24.9;23.6;64.0;1.4
2008-01-13;18:00;0.0;1553.5;23.9;25.4;23.9;68.0;3.2
2008-01-13;19:00;0.0;621.3;22.8;23.8;22.8;76.0;3.0
2008-01-13;20:00;0.0;621.0;22.0;22.8;22.0;78.0;3.6
2008-01-13;21:00;0.0;434.9;21.1;21.9;20.6;75.0;2.3
2008-01-13;22:00;0.0;154.4;20.4;21.1;20.4;80.0;2.1
2008-01-13;23:00;0.0;147.4;20.0;20.4;20.0;88.0;1.2
2008-01-14;00:00;0.0;144.0;20.1;20.3;20.0;85.0;0.7
2008-01-14;01:00;0.0;142.2;20.5;20.5;20.1;82.0;1.6
2008-01-14;02:00;0.0;141.4;20.4;20.5;20.3;81.0;3.3
2008-01-14;03:00;0.0;141.0;19.6;20.4;19.5;86.0;3.0
2008-01-14;04:00;0.0;140.8;19.2;19.7;19.2;89.0;2.3
2008-01-14;05:00;0.0;140.6;19.0;19.2;19.0;90.0;1.6
2008-01-14;06:00;0.0;140.6;19.3;19.4;19.0;88.0;1.6
2008-01-14;07:00;0.0;140.6;19.2;19.6;19.2;88.0;1.8
2008-01-14;08:00;0.0;140.6;19.3;19.3;19.0;89.0;2.8
2008-01-14;09:00;0.0;140.6;19.0;19.3;18.9;89.0;2.8
2008-01-14;10:00;0.0;140.5;19.3;19.3;18.9;88.0;3.3
2008-01-14;11:00;0.0;718.2;20.5;20.5;19.3;76.0;5.3
2008-01-14;12:00;0.0;1722.0;21.6;21.7;20.4;71.0;4.5
2008-01-14;13:00;0.0;2875.2;22.4;22.6;21.5;65.0;4.6
2008-01-14;14:00;0.0;2958.1;23.0;23.5;22.2;68.0;3.6
2008-01-14;15:00;0.0;3906.0;24.0;24.6;23.1;60.0;3.8
2008-01-14;16:00;0.0;3999.6;25.1;25.5;23.9;55.0;3.3
2008-01-14;17:00;0.0;3755.4;25.5;26.0;24.6;54.0;4.5
2008-01-14;18:00;0.0;3344.8;25.5;26.2;25.0;49.0;4.5
2008-01-14;19:00;0.0;2745.5;26.0;26.2;25.2;53.0;4.7
2008-01-14;20:00;0.0;1801.3;24.8;26.3;24.7;57.0;4.2
2008-01-14;21:00;0.0;1089.5;24.2;25.6;24.2;57.0;5.7
2008-01-14;22:00;0.0;83.7;23.1;24.3;23.1;60.0;4.1
2008-01-14;23:00;0.0;122.2;22.3;23.1;22.3;64.0;3.6
2008-01-15;00:00;0.0;141.4;22.0;22.3;21.9;65.0;3.1
2008-01-15;01:00;0.0;151.0;21.4;22.0;21.3;68.0;1.9
2008-01-15;02:00;0.0;155.8;21.2;21.4;20.5;69.0;1.5
2008-01-15;03:00;0.0;158.2;21.0;21.3;21.0;67.0;2.2
2008-01-15;04:00;0.0;159.4;20.3;21.1;20.3;70.0;3.2
2008-01-15;05:00;0.0;160.0;20.5;20.6;20.1;66.0;3.2
2008-01-15;06:00;0.0;160.4;20.3;20.6;20.1;66.0;3.8
2008-01-15;07:00;0.0;160.6;20.0;20.4;20.0;65.0;3.9
2008-01-15;08:00;0.0;160.6;19.6;20.0;19.6;69.0;3.3
2008-01-15;09:00;0.0;160.6;18.7;19.7;18.6;76.0;4.5
2008-01-15;10:00;0.0;160.7;18.7;18.7;18.6;78.0;4.5
2008-01-15;11:00;0.0;632.4;19.4;19.4;18.7;78.0;4.6
2008-01-15;12:00;0.0;1364.4;20.7;20.7;19.4;73.0;5.6
2008-01-15;13:00;0.0;1136.6;21.2;21.2;20.6;71.0;3.8
2008-01-15;14:00;0.0;1425.5;21.9;21.9;21.0;70.0;3.7
2008-01-15;15:00;0.0;2693.0;23.3;23.5;22.1;65.0;3.6
