Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-01-02;02:00;0.0;4.9;19.2;19.5;19.0;92.0;0.8
2018-01-02;03:00;0.0;2.4;19.5;19.5;19.2;92.0;0.5
2018-01-02;04:00;0.2;1.2;19.6;19.8;19.3;90.0;0.9
2018-01-02;05:00;0.0;0.6;19.1;19.6;19.1;92.0;0.6
2018-01-02;06:00;0.0;0.3;18.7;19.2;18.6;93.0;0.7
2018-01-02;07:00;0.0;0.2;18.6;18.8;18.5;91.0;1.2
2018-01-02;08:00;0.0;0.1;18.1;18.7;18.1;91.0;1.0
2018-01-02;09:00;0.0;0.0;18.3;18.3;17.9;94.0;2.0
2018-01-02;10:00;0.0;300.9;19.5;19.5;18.3;94.0;1.1
2018-01-02;11:00;0.0;1065.6;22.5;22.5;19.5;77.0;0.9
2018-01-02;12:00;0.0;1510.1;25.0;25.1;22.4;62.0;1.7
2018-01-02;13:00;0.0;2029.9;25.9;25.9;24.4;58.0;1.8
2018-01-02;14:00;0.2;2773.0;26.5;27.0;25.2;53.0;2.0
2018-01-02;15:00;0.0;2000.5;23.9;27.3;23.9;65.0;3.8
2018-01-02;16:00;0.0;1459.1;24.5;24.5;23.2;69.0;2.7
2018-01-02;17:00;0.0;2960.5;21.8;26.8;21.8;76.0;4.6
2018-01-04;17:00;0.0;177.6;26.0;27.0;23.5;53.0;4.2
2018-01-04;18:00;0.0;545.5;25.9;27.1;24.4;54.0;3.7
2018-01-04;19:00;0.0;2200.0;26.7;27.2;25.2;51.0;2.9
2018-01-04;20:00;0.0;1254.0;25.9;26.7;25.5;55.0;2.9
2018-01-04;21:00;0.0;363.3;24.6;25.9;24.6;60.0;2.7
2018-01-04;22:00;0.0;48.6;22.6;24.6;22.6;72.0;2.2
2018-01-04;23:00;0.0;24.8;22.2;22.6;22.2;75.0;2.2
2018-01-05;00:00;0.0;13.0;21.8;22.2;21.8;75.0;2.1
2018-01-05;01:00;0.0;7.0;21.5;21.9;21.5;76.0;1.8
2018-01-05;02:00;0.0;4.0;21.1;21.5;20.9;78.0;1.1
2018-01-05;03:00;0.0;2.6;20.8;21.1;20.8;80.0;2.6
2018-01-05;04:00;0.0;1.8;19.9;20.8;19.9;87.0;1.2
2018-01-05;05:00;0.0;1.5;19.8;19.9;19.7;91.0;0.3
2018-01-05;06:00;0.4;1.3;19.4;19.8;19.3;92.0;0.6
2018-01-05;07:00;0.0;1.2;19.1;19.4;19.1;93.0;0.4
2018-01-05;08:00;0.0;1.2;19.2;19.2;19.1;93.0;0.7
2018-01-05;09:00;0.0;1.1;19.3;19.3;19.1;93.0;0.4
2018-01-05;10:00;0.0;195.0;20.3;20.3;19.3;92.0;0.6
2018-01-05;11:00;0.0;1024.0;22.0;22.5;20.3;78.0;1.7
2018-01-05;12:00;0.0;959.8;22.1;22.4;21.4;77.0;1.8
2018-01-05;13:00;0.0;1786.9;22.7;23.8;22.1;76.0;3.7
2018-01-05;14:00;0.2;1565.6;22.9;23.9;21.3;75.0;3.3
2018-01-05;15:00;1.0;652.2;21.1;23.4;21.1;83.0;1.7
2018-01-05;16:00;0.0;429.7;20.3;21.8;20.3;84.0;4.7
2018-01-05;17:00;5.2;180.5;18.9;20.3;18.4;93.0;2.9
2018-01-05;18:00;4.0;262.3;18.6;18.9;18.1;93.0;3.1
2018-01-05;19:00;0.6;691.5;19.1;19.2;18.6;89.0;3.1
2018-01-05;20:00;0.0;282.8;19.0;19.1;18.8;85.0;1.6
2018-01-05;21:00;0.0;202.7;18.7;19.1;18.7;86.0;1.1
2018-01-05;22:00;0.0;31.5;18.4;18.7;18.4;88.0;0.9
2018-01-05;23:00;0.0;16.6;18.3;18.5;18.2;90.0;0.9
2018-01-06;00:00;0.0;9.2;18.4;18.4;18.1;92.0;0.7
2018-01-06;01:00;0.4;5.4;18.4;18.7;18.4;92.0;0.5
2018-01-06;02:00;0.0;3.6;18.3;18.5;18.3;92.0;0.7
2018-01-06;03:00;0.0;2.6;17.9;18.3;17.9;93.0;0.2
2018-01-06;04:00;0.4;2.2;18.4;18.5;17.8;93.0;0.3
2018-01-06;05:00;0.4;2.0;18.0;18.4;18.0;93.0;0.6
2018-01-06;06:00;0.0;1.8;17.6;18.0;17.6;93.0;1.1
2018-01-06;07:00;0.0;1.8;18.0;18.0;17.6;92.0;1.1
2018-01-06;08:00;0.0;1.8;17.9;18.0;17.8;91.0;1.6
2018-01-06;09:00;0.0;1.7;17.7;17.9;17.7;92.0;1.3
2018-01-06;10:00;0.0;213.2;18.8;18.8;17.7;90.0;1.5
2018-01-06;11:00;0.0;421.8;19.4;19.4;18.6;88.0;1.9
2018-01-06;12:00;0.0;1016.0;20.5;20.6;19.4;84.0;2.2
2018-01-06;13:00;0.0;1325.2;21.5;21.5;20.5;78.0;3.1
2018-01-06;14:00;0.0;1558.8;22.4;22.7;21.4;70.0;2.8
2018-01-06;15:00;0.8;1543.7;20.3;23.4;20.3;87.0;3.3
2018-01-06;16:00;2.2;1645.0;22.3;22.5;19.6;74.0;3.8
2018-01-06;17:00;0.0;2326.4;22.6;23.6;22.2;71.0;4.7
2018-01-06;18:00;0.0;743.8;22.6;22.8;22.5;68.0;3.2
2018-01-06;19:00;0.0;312.5;21.5;22.6;21.5;75.0;1.3
2018-01-06;20:00;8.8;142.4;19.2;21.5;18.9;88.0;2.4
2018-01-06;21:00;15.0;53.4;18.4;19.3;18.3;92.0;1.9
2018-01-06;22:00;2.4;21.3;18.0;18.4;18.0;93.0;2.1
2018-01-06;23:00;0.0;12.5;18.1;18.1;17.9;93.0;1.1
2018-01-07;00:00;0.2;8.1;18.2;18.2;18.0;93.0;1.0
2018-01-07;01:00;0.6;5.9;18.0;18.2;18.0;93.0;1.1
2018-01-07;02:00;0.4;4.8;17.9;18.0;17.9;93.0;1.4
2018-01-07;03:00;0.0;4.2;17.8;17.9;17.8;93.0;0.9
2018-01-07;04:00;0.0;4.0;17.9;17.9;17.8;93.0;1.3
2018-01-07;05:00;0.0;3.8;17.7;17.9;17.7;93.0;1.1
2018-01-07;06:00;0.0;3.8;17.7;17.7;17.6;93.0;1.1
2018-01-07;07:00;0.0;3.8;17.5;17.8;17.4;93.0;1.2
2018-01-07;08:00;0.0;3.8;17.2;17.5;17.1;93.0;1.6
2018-01-07;09:00;0.2;3.7;17.1;17.5;17.1;92.0;0.8
2018-01-07;10:00;0.0;246.2;18.5;18.5;17.1;89.0;1.5
2018-01-07;11:00;0.0;624.4;19.7;19.7;18.5;82.0;1.1
2018-01-07;12:00;0.0;1601.3;21.8;21.8;19.6;75.0;3.5
2018-01-07;13:00;0.0;3073.9;23.6;23.8;21.6;64.0;3.1
2018-01-07;14:00;0.0;2643.8;23.6;24.7;23.3;61.0;3.4
2018-01-07;15:00;0.0;2678.9;25.4;25.4;23.4;59.0;3.5
2018-01-07;16:00;0.0;2990.2;25.0;26.1;24.6;54.0;3.8
2018-01-07;17:00;0.0;1445.5;22.9;25.5;22.9;67.0;3.0
2018-01-07;18:00;0.0;1360.9;21.4;24.0;21.1;73.0;5.6
2018-01-07;19:00;0.0;1265.8;23.2;23.2;21.3;64.0;3.3
2018-01-07;20:00;0.0;1611.9;23.5;23.8;22.6;63.0;2.5
2018-01-07;21:00;0.0;561.3;22.9;23.6;22.6;66.0;2.2
2018-01-07;22:00;0.0;142.8;21.1;22.9;21.0;80.0;0.9
2018-01-07;23:00;0.0;76.0;19.9;21.2;19.9;87.0;0.6
2018-01-08;00:00;0.0;42.6;20.3;20.7;19.9;86.0;0.5
2018-01-08;01:00;0.0;25.8;19.6;20.5;19.5;90.0;0.3
2018-01-08;02:00;0.0;17.4;19.5;19.7;19.5;90.0;0.8
2018-01-08;03:00;0.0;13.2;20.1;20.1;19.2;86.0;1.4
2018-01-08;04:00;0.2;11.1;19.8;20.5;19.8;89.0;0.4
2018-01-08;05:00;4.0;10.1;17.7;19.8;17.7;93.0;2.2
2018-01-08;06:00;0.0;9.6;17.2;17.7;17.2;88.0;1.9
2018-01-08;07:00;0.0;9.4;17.1;17.3;17.1;91.0;0.9
2018-01-08;08:00;0.0;9.2;17.0;17.5;17.0;90.0;2.4
2018-01-08;09:00;0.2;9.1;16.5;17.1;16.5;91.0;0.5
2018-01-08;10:00;0.0;152.1;17.8;17.8;16.5;93.0;0.9
2018-01-08;11:00;0.0;983.4;20.1;20.7;17.8;81.0;1.5
2018-01-08;12:00;0.0;1659.7;21.4;21.8;20.1;75.0;2.7
2018-01-08;13:00;0.0;2108.4;22.5;23.2;21.4;74.0;2.5
2018-01-08;14:00;0.0;3210.9;24.0;24.5;22.5;72.0;3.5
2018-01-08;15:00;0.0;2658.4;24.2;24.8;23.0;64.0;2.7
2018-01-08;16:00;0.0;1181.9;22.2;24.6;22.1;76.0;1.8
2018-01-08;17:00;18.6;435.0;20.2;22.2;17.2;88.0;1.3
2018-01-08;18:00;0.0;921.0;22.6;22.6;20.2;76.0;0.7
2018-01-08;19:00;0.0;2160.8;24.5;25.0;22.6;64.0;2.6
2018-01-08;20:00;0.0;1642.6;25.2;26.2;24.5;53.0;2.8
2018-01-08;21:00;0.0;179.9;19.7;25.2;19.7;78.0;2.3
2018-01-08;22:00;0.0;22.2;18.8;19.7;18.4;82.0;1.5
2018-01-08;23:00;0.0;14.4;19.1;19.2;18.7;82.0;1.0
2018-01-09;00:00;0.0;10.6;19.1;19.4;18.0;84.0;1.0
2018-01-09;01:00;0.0;8.6;19.1;19.1;18.8;87.0;0.4
2018-01-09;02:00;0.0;7.6;19.0;19.5;18.8;85.0;3.3
2018-01-09;03:00;0.0;7.2;17.8;19.0;17.8;90.0;1.0
2018-01-09;04:00;0.0;7.0;17.6;17.8;17.5;92.0;0.9
2018-01-09;05:00;0.0;6.8;17.8;17.9;17.5;90.0;1.0
2018-01-09;06:00;0.0;6.8;17.9;18.0;17.6;90.0;1.1
2018-01-09;07:00;0.2;6.8;18.5;18.5;17.6;90.0;1.8
2018-01-09;08:00;0.0;6.8;18.0;18.5;17.8;92.0;1.2
2018-01-09;09:00;0.0;6.7;18.1;18.2;17.9;91.0;1.3
2018-01-09;10:00;0.0;143.8;18.3;18.3;17.5;92.0;0.7
2018-01-09;11:00;0.0;833.3;20.4;20.5;18.3;80.0;1.4
2018-01-09;12:00;0.0;1766.5;21.6;22.5;20.4;70.0;2.4
2018-01-09;13:00;0.0;2295.2;22.7;23.1;21.6;67.0;4.1
2018-01-09;14:00;0.0;3426.5;24.3;25.1;22.5;58.0;4.2
2018-01-09;15:00;0.0;3618.5;25.3;25.9;24.2;54.0;2.8
2018-01-09;16:00;0.0;3251.7;25.7;26.7;25.1;51.0;3.1
2018-01-09;17:00;0.0;2729.6;25.8;26.9;25.3;50.0;3.2
2018-01-09;18:00;0.0;3324.6;26.9;27.4;25.7;44.0;3.3
2018-01-09;19:00;0.0;2204.3;27.3;27.5;25.9;44.0;3.3
2018-01-09;20:00;0.0;1399.9;26.7;27.8;25.9;47.0;3.4
2018-01-09;21:00;0.0;701.6;25.6;27.0;25.5;46.0;4.3
2018-01-09;22:00;0.0;100.0;24.6;25.6;24.5;46.0;3.1
2018-01-09;23:00;0.0;51.1;23.0;24.5;23.0;63.0;2.3
2018-01-10;00:00;0.0;26.6;22.1;23.0;22.0;69.0;1.6
2018-01-10;01:00;0.0;14.4;21.8;22.2;21.8;70.0;2.2
2018-01-10;02:00;0.0;8.3;21.3;21.9;21.3;70.0;2.5
2018-01-10;03:00;0.0;5.2;20.6;21.3;20.6;72.0;1.8
2018-01-10;04:00;0.0;3.7;20.3;20.6;20.2;71.0;2.0
2018-01-10;05:00;0.0;3.0;20.3;20.6;20.1;70.0;2.4
2018-01-10;06:00;0.0;2.6;19.4;20.4;19.4;75.0;1.9
2018-01-10;07:00;0.0;2.4;20.0;20.0;18.6;70.0;2.6
2018-01-10;08:00;0.0;2.3;20.0;20.4;19.9;70.0;3.0
2018-01-10;09:00;0.0;2.2;19.1;20.1;19.1;76.0;3.5
2018-01-10;10:00;0.0;400.1;20.1;20.1;19.1;76.0;5.3
2018-01-10;11:00;0.0;1270.7;21.9;21.9;20.1;72.0;4.8
2018-01-10;12:00;0.0;2154.3;23.4;23.4;21.7;68.0;5.3
2018-01-10;13:00;0.0;2886.8;23.9;24.3;23.3;65.0;4.9
2018-01-10;14:00;0.0;3288.9;25.0;25.3;23.4;65.0;3.8
2018-01-10;15:00;0.0;3835.1;25.8;26.1;24.2;61.0;4.2
2018-01-10;16:00;0.0;3465.4;26.2;26.4;24.7;57.0;4.1
2018-01-10;17:00;0.0;3506.5;27.0;27.4;25.6;52.0;4.3
2018-01-10;18:00;0.0;2204.0;26.5;27.8;25.6;54.0;4.0
2018-01-10;19:00;0.0;1684.2;26.6;27.2;25.9;54.0;4.9
2018-01-10;20:00;0.0;1657.1;26.1;27.3;25.6;54.0;4.2
2018-01-10;21:00;0.0;775.5;24.9;26.3;24.9;57.0;3.0
2018-01-10;22:00;0.0;97.4;24.0;25.0;24.0;65.0;3.1
2018-01-10;23:00;0.0;49.4;23.1;24.0;23.1;67.0;3.0
2018-01-11;00:00;0.0;25.3;22.9;23.2;22.8;68.0;2.6
2018-01-11;01:00;0.0;13.3;22.3;23.0;22.3;71.0;3.0
2018-01-11;02:00;0.0;7.3;21.9;22.3;21.8;75.0;3.0
2018-01-11;03:00;0.0;4.3;21.3;21.9;21.2;77.0;2.3
2018-01-11;04:00;0.0;2.8;20.9;21.3;20.9;78.0;2.6
2018-01-11;05:00;0.0;2.0;20.4;21.1;20.4;80.0;4.4
2018-01-11;06:00;0.0;1.6;19.5;20.4;19.5;83.0;4.3
2018-01-11;07:00;0.0;1.5;19.5;19.7;19.4;83.0;3.1
2018-01-11;08:00;0.0;1.4;19.2;19.5;19.0;85.0;2.7
2018-01-11;09:00;0.0;1.3;19.0;19.2;19.0;84.0;3.8
2018-01-11;10:00;0.0;374.9;20.2;20.2;19.0;79.0;3.8
2018-01-11;11:00;0.0;1214.8;21.6;21.6;20.2;74.0;3.9
2018-01-11;12:00;0.0;2063.2;22.9;23.1;21.3;66.0;4.3
2018-01-11;13:00;0.0;2713.9;23.8;24.3;22.2;63.0;5.4
2018-01-11;14:00;0.0;3295.3;24.5;24.8;23.3;63.0;4.6
2018-01-11;15:00;0.0;2379.6;24.7;25.0;23.4;61.0;3.0
2018-01-11;16:00;0.0;3232.0;25.9;26.3;24.4;49.0;3.9
2018-01-11;17:00;0.0;3590.0;26.6;27.1;25.3;46.0;4.0
2018-01-11;18:00;0.0;3302.9;26.8;27.5;25.7;45.0;4.0
2018-01-11;19:00;0.0;2822.6;27.1;27.2;26.3;45.0;3.2
2018-01-11;20:00;0.0;1575.4;26.3;27.1;25.7;46.0;3.5
2018-01-11;21:00;0.0;1071.4;25.2;26.4;25.2;48.0;3.7
2018-01-11;22:00;0.0;76.9;23.8;25.2;23.8;53.0;2.5
2018-01-11;23:00;0.0;132.8;23.0;23.8;22.9;58.0;2.9
2018-01-12;00:00;0.0;160.7;21.9;23.0;21.8;63.0;2.6
2018-01-12;01:00;0.0;174.6;21.1;21.9;21.1;64.0;2.3
2018-01-12;02:00;0.0;181.6;20.5;21.1;20.4;68.0;2.2
2018-01-12;03:00;0.0;185.1;20.2;20.7;20.2;69.0;3.0
2018-01-12;04:00;0.0;186.8;19.9;20.3;19.9;69.0;2.5
2018-01-12;05:00;0.0;187.7;19.9;20.0;19.7;68.0;2.4
2018-01-12;06:00;0.0;188.1;19.4;19.9;19.3;71.0;1.5
2018-01-12;07:00;0.0;188.4;19.1;19.5;18.2;72.0;1.6
2018-01-12;08:00;0.0;188.5;18.8;19.3;18.8;73.0;1.7
2018-01-12;09:00;0.0;188.6;16.8;19.2;16.8;81.0;1.0
2018-01-12;10:00;0.0;188.6;18.3;18.3;16.6;82.0;0.7
2018-01-12;11:00;0.0;647.7;21.0;21.2;18.3;67.0;2.0
2018-01-12;12:00;0.0;2254.6;22.8;23.6;21.0;59.0;3.2
2018-01-12;13:00;0.0;2175.9;24.1;24.3;22.4;55.0;2.6
2018-01-12;14:00;0.0;2764.2;24.5;24.8;23.5;53.0;2.4
2018-01-12;15:00;0.0;2794.9;25.0;25.7;24.3;51.0;2.0
2018-01-12;16:00;0.0;2804.7;26.0;26.3;24.9;42.0;2.3
2018-01-12;17:00;0.0;3003.4;25.7;27.4;25.6;50.0;4.5
2018-01-12;18:00;0.0;2321.8;24.8;26.6;24.2;61.0;4.3
2018-01-12;19:00;0.0;1750.7;24.2;25.2;23.7;63.0;4.3
2018-01-12;20:00;0.0;1613.5;22.2;24.5;22.2;61.0;4.2
2018-01-12;21:00;0.0;512.4;20.6;22.3;20.6;66.0;3.5
2018-01-12;22:00;0.0;80.8;19.6;20.6;19.6;69.0;2.1
2018-01-12;23:00;0.0;41.0;19.0;19.6;18.8;71.0;1.8
2018-01-13;00:00;0.0;21.1;18.9;19.2;18.4;75.0;0.9
2018-01-13;01:00;0.0;11.2;17.8;18.9;17.4;80.0;1.4
2018-01-13;02:00;0.0;6.2;17.2;17.8;16.7;84.0;0.9
2018-01-13;03:00;0.0;3.7;16.7;17.2;16.5;87.0;0.8
2018-01-13;04:00;0.0;2.4;17.0;17.2;16.6;86.0;0.5
2018-01-13;05:00;0.0;1.8;17.2;17.4;16.5;86.0;0.6
2018-01-13;06:00;0.0;1.5;17.2;17.5;17.2;87.0;0.2
2018-01-13;07:00;0.0;1.4;16.4;17.2;16.4;89.0;0.2
2018-01-13;08:00;0.0;1.3;16.2;16.4;15.9;90.0;1.0
2018-01-13;09:00;0.0;1.2;16.0;16.4;15.2;92.0;0.5
2018-01-13;10:00;0.0;385.6;21.3;21.5;16.0;69.0;0.3
2018-01-13;11:00;0.0;860.9;22.1;22.3;20.2;65.0;0.3
2018-01-13;12:00;0.0;2146.4;23.6;23.8;21.7;58.0;1.6
2018-01-13;13:00;0.0;3003.6;24.5;25.3;23.4;53.0;2.3
2018-01-13;14:00;0.0;3483.2;26.0;26.3;24.5;50.0;2.1
2018-01-13;15:00;0.0;3289.9;26.6;27.3;25.5;45.0;4.3
2018-01-13;16:00;0.0;3318.6;26.8;27.8;26.2;47.0;3.4
2018-01-13;17:00;0.0;2168.9;26.9;27.7;26.3;43.0;2.3
2018-01-13;18:00;0.0;901.4;23.4;27.5;23.4;61.0;3.7
2018-01-13;19:00;0.4;482.4;19.5;23.7;19.5;85.0;4.1
2018-01-13;20:00;6.0;48.3;17.7;19.5;16.7;92.0;1.3
2018-01-13;21:00;0.4;84.0;18.8;18.8;17.7;88.0;1.1
2018-01-13;22:00;0.4;104.4;18.7;19.4;18.5;90.0;0.9
2018-01-13;23:00;0.0;108.8;18.0;18.8;17.9;93.0;1.5
2018-01-14;00:00;0.0;111.0;18.0;18.0;17.6;92.0;0.3
2018-01-14;01:00;0.0;112.1;18.0;18.1;17.6;93.0;0.9
2018-01-14;02:00;0.0;112.6;18.1;18.5;17.9;91.0;0.8
2018-01-14;03:00;0.0;112.9;17.8;18.5;17.6;92.0;0.4
2018-01-14;04:00;0.0;113.0;17.7;17.8;17.3;92.0;0.4
2018-01-14;05:00;0.0;113.1;17.3;17.7;17.3;92.0;1.0
2018-01-14;06:00;0.0;113.2;17.0;17.5;16.8;92.0;0.2
2018-01-14;07:00;0.0;113.2;17.6;17.8;16.7;88.0;1.3
2018-01-14;08:00;0.0;113.2;16.8;17.6;16.8;91.0;0.8
2018-01-14;09:00;0.0;113.2;17.2;18.3;16.8;86.0;0.5
2018-01-14;10:00;0.2;113.2;18.6;18.9;17.0;89.0;0.7
2018-01-14;11:00;0.2;214.1;19.1;19.6;18.6;86.0;3.4
2018-01-14;12:00;0.2;1209.7;21.5;21.6;19.1;80.0;2.8
2018-01-14;13:00;0.0;1786.5;20.9;21.9;20.5;79.0;3.7
2018-01-14;14:00;0.0;1965.0;19.6;21.3;19.6;80.0;5.9
2018-01-14;15:00;0.6;1277.8;19.2;19.9;18.2;84.0;3.7
2018-01-14;16:00;0.0;2360.9;20.9;21.7;19.2;76.0;2.8
2018-01-14;17:00;0.0;2132.5;22.0;22.2;20.9;64.0;4.0
2018-01-14;18:00;0.0;1542.6;22.1;22.5;21.9;63.0;3.9
2018-01-14;19:00;0.0;1254.2;21.9;22.5;21.9;64.0;3.4
2018-01-14;20:00;0.0;789.9;21.5;22.0;21.5;67.0;2.8
2018-01-14;21:00;0.0;360.3;20.7;21.5;20.7;71.0;1.9
2018-01-14;22:00;0.0;54.2;19.5;20.7;19.5;77.0;1.1
2018-01-14;23:00;0.0;93.9;17.9;19.5;17.9;87.0;0.5
2018-01-15;00:00;0.0;113.8;17.8;18.2;17.8;90.0;0.4
2018-01-15;01:00;0.0;123.8;18.3;18.5;17.7;88.0;0.9
2018-01-15;02:00;0.0;128.8;17.2;18.3;17.2;91.0;0.5
2018-01-15;03:00;0.0;131.2;17.0;17.2;16.9;92.0;0.5
2018-01-15;04:00;0.0;132.4;16.6;17.2;16.6;93.0;0.5
2018-01-15;05:00;0.0;133.0;16.6;16.8;16.5;93.0;0.6
2018-01-15;06:00;0.0;133.4;17.2;17.2;16.5;93.0;0.6
2018-01-15;07:00;0.0;133.6;17.1;17.3;17.1;92.0;0.5
2018-01-15;08:00;0.0;133.6;17.2;17.2;16.9;93.0;0.8
2018-01-15;09:00;0.0;133.6;17.3;17.7;17.0;91.0;0.8
2018-01-15;10:00;0.0;133.7;18.2;18.3;17.1;91.0;0.6
2018-01-15;11:00;0.0;436.9;19.9;19.9;18.2;79.0;1.4
2018-01-15;12:00;0.0;1063.3;21.2;21.2;19.8;73.0;1.5
2018-01-15;13:00;0.0;2799.4;24.3;24.5;21.2;62.0;2.8
2018-01-15;14:00;0.0;3118.8;24.8;25.2;23.4;67.0;3.0
2018-01-15;15:00;0.0;3605.2;25.3;25.9;24.4;61.0;3.8
2018-01-15;16:00;0.0;3342.7;26.9;26.9;24.9;55.0;3.8
2018-01-15;17:00;0.0;2134.3;25.4;27.3;25.4;56.0;3.6
2018-01-15;18:00;0.0;868.8;21.3;25.3;20.9;77.0;2.5
2018-01-15;19:00;0.0;597.1;20.7;21.4;19.9;75.0;2.0
2018-01-15;20:00;0.0;452.8;20.8;21.6;20.7;78.0;2.8
2018-01-15;21:00;0.0;137.2;21.0;21.1;20.7;77.0;1.7
2018-01-15;22:00;0.0;54.5;20.5;21.1;20.5;82.0;2.6
2018-01-15;23:00;0.0;148.8;19.7;20.5;19.7;82.0;0.5
2018-01-16;00:00;0.0;196.0;19.3;19.7;19.1;86.0;0.7
2018-01-16;01:00;0.0;219.6;19.4;19.6;19.0;87.0;1.0
2018-01-16;02:00;0.0;231.4;19.0;19.7;19.0;89.0;1.0
2018-01-16;03:00;0.0;237.3;19.0;19.0;18.6;90.0;1.1
2018-01-16;04:00;0.0;240.2;19.2;19.3;18.9;88.0;0.8
2018-01-16;05:00;0.0;241.7;19.3;19.5;19.0;85.0;0.8
2018-01-16;06:00;0.0;242.4;18.7;19.5;18.2;86.0;0.8
2018-01-16;07:00;0.0;242.8;18.0;19.0;18.0;86.0;0.4
2018-01-16;08:00;0.0;243.0;17.3;18.2;17.2;88.0;1.0
2018-01-16;09:00;0.2;243.1;18.0;18.3;17.3;85.0;1.8
2018-01-16;10:00;0.0;243.2;19.3;19.6;17.8;80.0;2.0
2018-01-16;11:00;0.0;1164.4;22.3;22.5;19.3;71.0;2.8
2018-01-16;12:00;0.0;1062.4;20.7;22.8;20.7;75.0;3.0
2018-01-16;13:00;0.0;2163.6;22.9;22.9;19.7;70.0;1.2
2018-01-16;14:00;0.0;3399.2;24.8;25.0;22.7;60.0;2.6
2018-01-16;15:00;0.0;3867.2;25.4;26.0;24.6;58.0;2.7
2018-01-16;16:00;0.0;3347.3;27.3;27.3;25.4;53.0;2.3
2018-01-16;17:00;0.0;3250.3;27.0;28.3;26.0;50.0;3.4
2018-01-16;18:00;0.0;2871.1;27.6;28.6;26.2;49.0;3.6
2018-01-16;19:00;0.0;2922.4;27.9;28.5;27.5;51.0;3.4
2018-01-16;20:00;0.0;1651.1;27.5;28.4;26.9;50.0;3.6
2018-01-16;21:00;0.0;814.8;26.3;27.8;26.3;53.0;3.6
2018-01-16;22:00;0.0;198.9;25.3;26.4;25.2;57.0;3.6
2018-01-16;23:00;0.0;100.0;23.7;25.3;23.5;64.0;3.0
2018-01-17;00:00;0.0;50.5;23.1;23.7;22.9;68.0;3.2
2018-01-17;01:00;0.0;25.8;22.6;23.1;22.5;69.0;2.6
2018-01-17;02:00;0.0;13.4;21.1;22.8;20.1;75.0;1.4
2018-01-17;03:00;0.0;7.2;18.9;22.2;18.9;83.0;0.4
2018-01-17;04:00;0.0;4.1;19.5;20.1;18.6;82.0;1.1
2018-01-17;05:00;0.0;2.6;18.7;19.6;18.7;84.0;1.1
2018-01-17;06:00;0.0;1.8;19.9;19.9;18.6;79.0;1.5
2018-01-17;07:00;0.0;1.4;18.7;20.1;18.6;81.0;1.8
2018-01-17;08:00;0.0;1.2;17.9;19.3;17.8;86.0;0.9
2018-01-17;09:00;0.0;1.0;17.7;18.8;17.7;86.0;0.9
2018-01-17;10:00;0.0;351.0;21.6;21.6;17.6;72.0;1.5
2018-01-17;11:00;0.0;1194.2;22.4;22.8;21.6;71.0;3.5
2018-01-17;12:00;0.0;2110.2;24.0;24.0;22.4;63.0;3.3
2018-01-17;13:00;0.0;2896.0;25.3;25.4;23.7;56.0;3.5
2018-01-17;14:00;0.0;3504.3;25.5;26.1;24.7;53.0;4.3
