Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-01-04;15:00;0.0;1246.0;23.2;23.2;22.2;71.0;4.2
2004-01-04;16:00;0.0;2915.0;24.1;25.1;23.2;70.0;4.5
2004-01-04;17:00;0.0;2340.0;25.0;25.0;24.1;64.0;2.9
2004-01-04;18:00;0.0;2239.0;25.3;26.2;25.0;62.0;2.8
2004-01-04;19:00;0.0;2168.0;25.5;26.2;25.0;59.0;2.5
2004-01-04;20:00;0.0;1346.0;25.2;26.3;25.1;59.0;1.2
2004-01-04;21:00;0.0;376.0;24.0;25.4;24.0;69.0;1.8
2004-01-04;22:00;0.0;127.0;22.7;23.9;22.7;76.0;1.7
2004-01-04;23:00;0.0;137.0;22.2;22.6;22.2;79.0;1.3
2004-01-05;00:00;0.0;142.0;21.2;22.2;21.2;85.0;0.4
2004-01-05;01:00;0.0;144.5;21.3;21.3;21.1;86.0;1.8
2004-01-05;02:00;0.0;145.8;21.2;21.5;21.2;77.0;1.8
2004-01-05;03:00;0.0;146.4;20.4;21.1;20.3;78.0;1.3
2004-01-05;04:00;0.0;146.7;20.2;20.8;20.2;82.0;1.2
2004-01-05;05:00;0.0;146.8;20.0;20.4;20.0;85.0;1.6
2004-01-05;06:00;0.0;146.9;18.6;20.0;18.5;92.0;0.0
2004-01-05;07:00;0.0;147.0;19.2;19.7;18.6;88.0;1.0
2004-01-05;08:00;0.0;147.0;18.4;19.2;18.4;92.0;1.3
2004-01-05;09:00;0.0;147.0;18.3;18.7;18.3;91.0;0.1
2004-01-05;10:00;0.0;147.0;19.9;19.9;18.4;87.0;1.2
2004-01-05;11:00;0.0;501.0;20.9;20.9;19.7;80.0;2.1
2004-01-05;12:00;0.0;1206.0;22.1;22.3;20.9;77.0;3.8
2004-01-05;13:00;0.0;2302.0;23.2;23.9;22.2;72.0;4.0
2004-01-05;14:00;0.0;2941.0;24.0;24.5;23.0;67.0;3.6
2004-01-05;15:00;0.0;3605.0;25.3;26.0;23.9;60.0;2.6
2004-01-05;16:00;0.0;2234.0;24.9;26.4;24.6;66.0;3.4
2004-01-05;18:00;0.0;1187.0;25.8;27.3;25.0;60.0;2.4
2004-01-05;19:00;0.0;2405.0;25.7;26.3;25.7;62.0;4.1
2004-01-05;20:00;0.0;929.0;23.2;26.4;23.0;76.0;2.8
2004-01-05;21:00;0.0;392.0;24.2;24.2;23.2;71.0;2.4
2004-01-05;22:00;0.0;136.0;23.5;24.2;23.3;71.0;1.7
2004-01-05;23:00;0.0;80.0;22.6;23.5;22.2;75.0;1.8
2004-01-06;00:00;0.0;52.0;22.3;22.7;22.3;76.0;2.1
2004-01-06;01:00;0.0;38.0;22.3;22.4;22.2;74.0;2.2
2004-01-06;02:00;0.0;31.0;22.2;22.6;22.2;75.0;2.3
2004-01-06;03:00;0.0;27.5;22.2;22.3;22.0;76.0;2.0
2004-01-06;04:00;0.0;25.8;20.7;22.4;20.7;87.0;3.1
2004-01-06;05:00;0.0;24.9;20.5;20.7;20.4;89.0;2.8
2004-01-06;06:00;0.0;24.4;20.9;21.0;20.5;86.0;2.6
2004-01-06;07:00;0.0;24.2;20.4;20.9;20.4;90.0;1.7
2004-01-06;08:00;6.0;24.1;19.3;20.4;19.0;94.0;3.0
2004-01-06;09:00;1.8;24.0;18.6;19.5;18.6;93.0;2.6
2004-01-06;10:00;0.6;24.0;18.7;18.7;18.4;94.0;2.5
2004-01-06;11:00;3.8;137.0;17.8;18.8;17.5;91.0;3.3
2004-01-06;12:00;1.2;354.0;18.2;18.2;17.8;91.0;1.7
2004-01-06;13:00;0.0;948.0;19.9;19.9;18.3;86.0;2.3
2004-01-06;14:00;0.0;1918.0;22.3;22.3;20.0;74.0;3.4
2004-01-06;15:00;0.0;2447.0;24.3;24.3;22.2;72.0;2.4
2004-01-06;16:00;0.0;3028.0;24.7;25.1;24.2;65.0;2.5
2004-01-06;17:00;0.0;3657.0;25.7;26.8;24.7;61.0;2.4
2004-01-06;18:00;0.0;2127.0;25.8;26.9;25.7;60.0;2.2
2004-01-06;19:00;0.0;2237.0;26.4;26.8;25.1;51.0;2.2
2004-01-06;20:00;0.0;1983.0;27.1;27.5;26.3;52.0;2.5
2004-01-06;21:00;0.0;533.0;24.9;27.0;24.9;63.0;5.0
2004-01-06;22:00;0.6;58.0;20.4;24.8;20.4;79.0;2.1
2004-01-06;23:00;0.2;137.0;20.8;21.2;20.2;84.0;0.8
2004-01-07;00:00;0.2;176.5;21.3;21.4;20.6;82.0;1.3
2004-01-07;01:00;0.0;196.2;20.6;21.3;20.5;90.0;0.5
2004-01-07;02:00;0.0;206.1;20.6;20.9;20.3;89.0;0.0
2004-01-07;03:00;0.0;211.0;19.9;20.5;19.9;93.0;1.0
2004-01-07;04:00;0.0;213.5;20.3;20.6;19.9;87.0;0.0
2004-01-07;05:00;0.0;214.8;20.8;20.8;20.3;85.0;0.9
2004-01-07;06:00;0.0;215.4;20.4;20.9;20.4;86.0;1.1
2004-01-07;07:00;0.0;215.7;20.1;20.3;19.8;86.0;1.3
2004-01-07;08:00;0.0;215.8;20.5;20.5;20.0;82.0;1.6
2004-01-07;09:00;0.0;215.9;20.1;20.5;19.6;83.0;1.0
2004-01-07;10:00;0.0;216.0;21.5;21.5;19.1;80.0;0.2
2004-01-07;11:00;0.0;1222.0;23.0;23.1;21.6;70.0;2.4
2004-01-07;12:00;0.0;2049.0;24.0;24.1;22.9;68.0;2.6
2004-01-07;13:00;0.0;2165.0;24.9;24.9;23.9;61.0;3.0
2004-01-07;14:00;0.0;2791.0;25.3;25.8;24.9;64.0;2.9
2004-01-07;15:00;0.0;2857.0;26.0;26.2;25.0;60.0;3.5
2004-01-07;16:00;0.0;3087.0;25.8;26.7;25.8;57.0;3.1
2004-01-07;17:00;0.4;368.0;21.1;25.9;21.1;81.0;2.6
2004-01-07;18:00;1.0;331.0;20.6;20.8;19.9;84.0;2.6
2004-01-07;19:00;0.8;664.0;20.8;20.8;20.4;87.0;1.2
2004-01-07;20:00;0.2;483.0;21.3;21.4;20.8;84.0;1.6
2004-01-07;21:00;0.0;256.0;21.6;21.8;21.2;81.0;1.2
2004-01-07;22:00;0.0;46.0;21.0;21.6;21.0;85.0;1.7
2004-01-07;23:00;0.0;47.0;20.5;21.1;20.5;89.0;2.8
2004-01-08;00:00;0.0;47.5;20.1;20.5;20.1;89.0;1.7
2004-01-08;01:00;0.0;47.8;20.0;20.1;19.9;89.0;1.7
2004-01-08;02:00;0.0;47.9;20.1;20.2;20.0;84.0;1.9
2004-01-08;03:00;0.0;48.0;19.5;20.2;19.5;84.0;3.6
2004-01-08;04:00;0.0;48.0;18.8;19.5;18.8;90.0;3.6
2004-01-08;05:00;0.0;48.0;18.7;18.8;18.7;90.0;2.1
2004-01-08;06:00;0.0;48.0;18.7;18.7;18.7;89.0;2.4
2004-01-08;07:00;0.0;48.0;18.6;18.8;18.6;88.0;3.8
2004-01-08;08:00;0.0;48.0;18.4;18.6;18.4;90.0;2.1
2004-01-08;09:00;0.0;48.0;18.5;18.5;18.4;89.0;1.0
2004-01-08;10:00;0.2;48.0;18.9;18.9;18.5;87.0;2.3
2004-01-08;11:00;0.2;227.0;19.2;19.2;18.7;89.0;0.4
2004-01-08;12:00;0.0;407.0;19.9;19.9;19.2;87.0;0.7
2004-01-08;13:00;0.0;1865.0;23.0;23.0;19.9;71.0;2.8
2004-01-08;14:00;0.0;1709.0;24.5;24.5;22.9;61.0;2.7
2004-01-08;15:00;0.0;1584.0;25.2;25.2;24.5;58.0;1.9
2004-01-08;16:00;0.0;602.0;24.0;25.2;23.6;67.0;2.0
2004-01-08;17:00;0.0;2294.0;26.3;26.3;24.0;55.0;2.4
2004-01-08;18:00;0.0;1415.0;26.2;26.8;25.6;54.0;2.2
2004-01-08;19:00;0.0;470.0;24.7;26.1;24.7;59.0;2.4
2004-01-08;20:00;2.4;51.0;19.4;24.7;18.6;86.0;2.2
2004-01-08;21:00;0.0;377.0;20.0;20.9;19.4;89.0;1.5
2004-01-08;22:00;0.0;47.0;20.2;20.3;19.9;89.0;2.5
2004-01-08;23:00;0.0;92.5;19.8;20.1;19.6;92.0;0.0
2004-01-09;00:00;0.0;115.2;20.4;20.5;19.8;87.0;0.8
2004-01-09;01:00;0.0;126.6;19.7;20.4;19.7;91.0;1.4
2004-01-09;02:00;0.0;132.3;19.9;19.9;19.6;89.0;1.1
2004-01-09;03:00;0.0;135.2;20.0;20.0;19.7;89.0;1.1
2004-01-09;04:00;0.0;136.6;19.8;20.0;19.7;88.0;1.0
2004-01-09;05:00;0.0;137.3;19.5;19.9;19.5;89.0;1.6
2004-01-09;06:00;0.0;137.6;19.7;19.8;19.5;83.0;1.7
2004-01-09;07:00;0.0;137.8;19.8;19.8;19.5;80.0;1.1
2004-01-09;08:00;0.0;137.9;19.5;20.1;19.4;86.0;1.2
2004-01-09;09:00;0.0;138.0;19.5;19.6;19.2;81.0;1.0
2004-01-09;10:00;0.0;138.0;20.3;20.3;19.5;81.0;0.9
2004-01-09;11:00;0.0;261.0;20.2;20.5;20.1;83.0;1.5
2004-01-09;12:00;0.0;919.0;21.6;21.6;20.2;79.0;1.1
2004-01-09;13:00;0.0;2146.0;23.3;23.5;21.6;75.0;1.8
2004-01-09;14:00;0.0;1739.0;24.4;24.4;23.6;59.0;4.0
2004-01-09;15:00;0.0;2270.0;25.8;25.8;24.2;57.0;4.0
2004-01-09;16:00;0.0;3158.0;25.7;26.3;25.4;56.0;4.3
2004-01-09;17:00;0.0;3522.0;26.7;27.0;25.6;53.0;5.5
2004-01-09;18:00;0.0;2847.0;27.3;27.4;26.0;50.0;4.7
2004-01-09;19:00;0.0;2491.0;27.1;27.5;26.0;51.0;4.0
2004-01-09;20:00;0.0;1142.0;26.3;27.1;25.0;54.0;4.1
2004-01-09;21:00;0.2;615.0;23.4;26.5;23.4;60.0;3.5
2004-01-09;22:00;0.0;51.0;22.9;23.5;22.9;65.0;1.8
2004-01-09;23:00;0.0;58.0;21.1;22.9;21.1;82.0;3.1
2004-01-10;00:00;0.0;61.5;20.0;21.1;20.0;88.0;1.4
2004-01-10;01:00;0.0;63.2;19.5;20.1;19.5;90.0;0.0
2004-01-10;02:00;0.0;64.1;19.7;19.7;19.1;89.0;0.0
2004-01-10;03:00;0.0;64.6;20.5;20.5;19.7;86.0;0.2
2004-01-10;04:00;0.2;64.8;19.5;20.5;19.5;90.0;1.4
2004-01-10;05:00;0.0;64.9;19.1;19.5;19.1;92.0;0.3
2004-01-10;06:00;0.0;65.0;19.0;19.2;18.9;92.0;1.2
2004-01-10;07:00;0.0;65.0;18.9;19.1;18.8;92.0;1.6
2004-01-10;08:00;0.0;65.0;18.9;19.0;18.8;90.0;1.8
2004-01-10;09:00;0.0;65.0;18.9;18.9;18.8;91.0;2.0
2004-01-10;10:00;0.0;65.0;19.6;19.6;18.9;88.0;1.7
2004-01-10;11:00;0.0;395.0;20.6;20.6;19.6;85.0;1.8
2004-01-10;12:00;0.0;1296.0;22.2;22.3;20.6;81.0;3.4
2004-01-10;13:00;0.0;1291.0;23.2;23.2;22.3;74.0;4.2
2004-01-10;14:00;0.0;1663.0;24.2;24.2;23.1;65.0;5.4
2004-01-10;15:00;0.0;1955.0;24.3;25.2;23.4;69.0;4.2
2004-01-10;16:00;0.4;1933.0;23.7;24.3;21.1;72.0;4.1
2004-01-10;17:00;0.0;3447.0;25.3;25.8;23.7;63.0;5.1
2004-01-10;18:00;0.0;3096.0;25.5;26.1;24.7;59.0;5.9
2004-01-10;19:00;0.0;2065.0;25.0;26.1;25.0;63.0;5.0
2004-01-10;20:00;0.0;1226.0;25.2;25.2;24.6;63.0;5.2
2004-01-10;21:00;0.0;736.0;23.7;25.3;23.7;71.0;3.9
2004-01-10;22:00;0.0;72.0;22.4;23.7;22.4;76.0;3.4
2004-01-10;23:00;0.0;36.0;21.5;22.4;21.5;82.0;2.5
2004-01-11;00:00;0.0;18.0;20.9;21.4;20.9;87.0;2.1
2004-01-11;01:00;0.0;9.0;20.9;20.9;20.8;88.0;3.0
2004-01-11;02:00;0.0;4.5;20.3;21.0;20.3;86.0;4.4
2004-01-11;03:00;0.2;2.2;19.6;20.3;19.6;93.0;4.0
2004-01-11;04:00;1.4;1.1;19.3;19.6;19.2;94.0;2.7
2004-01-11;05:00;1.4;0.6;19.1;19.4;19.1;95.0;4.4
2004-01-11;06:00;0.2;0.3;19.0;19.2;19.0;94.0;3.8
2004-01-11;07:00;0.0;0.2;19.0;19.1;19.0;94.0;3.3
2004-01-11;08:00;0.0;0.0;19.2;19.2;19.0;93.0;3.7
2004-01-11;09:00;0.0;0.0;19.2;19.2;19.2;94.0;3.0
2004-01-11;10:00;0.0;130.0;19.5;19.5;19.2;94.0;3.0
2004-01-11;11:00;0.0;581.0;20.5;20.5;19.4;91.0;3.8
2004-01-11;12:00;0.2;1102.0;21.2;21.2;20.0;89.0;4.0
2004-01-11;13:00;0.0;1821.0;22.9;22.9;21.1;78.0;4.5
2004-01-11;14:00;0.2;2117.0;23.0;24.4;21.8;81.0;4.9
2004-01-11;15:00;0.6;1780.0;21.3;24.1;21.2;91.0;3.8
2004-01-11;16:00;0.6;2979.0;24.1;24.4;21.3;77.0;4.0
2004-01-11;17:00;0.0;3138.0;25.3;25.9;23.0;67.0;5.2
2004-01-11;18:00;0.0;2532.0;25.8;26.7;25.3;66.0;3.0
2004-01-11;19:00;0.0;1390.0;23.3;25.9;23.3;79.0;5.5
2004-01-11;20:00;0.0;765.0;22.6;23.5;22.5;79.0;5.5
2004-01-11;21:00;0.0;221.0;22.4;22.8;22.4;80.0;3.2
2004-01-11;22:00;0.0;10.0;21.6;22.4;21.6;86.0;2.4
2004-01-11;23:00;0.0;64.5;21.4;21.6;21.3;88.0;2.5
2004-01-12;00:00;0.0;91.8;20.9;21.3;20.9;90.0;2.5
2004-01-12;01:00;0.0;105.4;21.0;21.0;20.8;92.0;2.9
2004-01-12;02:00;0.0;112.2;21.0;21.1;20.9;91.0;3.0
2004-01-12;03:00;0.0;115.6;20.5;21.0;20.5;92.0;3.4
2004-01-12;04:00;0.0;117.3;20.3;20.5;20.3;92.0;2.4
2004-01-12;05:00;0.0;118.2;19.6;20.3;19.6;92.0;3.0
2004-01-12;06:00;0.0;118.6;19.4;19.6;19.4;94.0;3.0
2004-01-12;07:00;0.0;118.8;19.5;19.5;19.4;95.0;2.5
2004-01-12;08:00;0.0;118.9;19.5;19.5;19.4;95.0;2.5
2004-01-12;09:00;1.6;119.0;19.7;19.7;19.5;95.0;2.6
2004-01-12;10:00;0.2;119.0;19.9;19.9;19.7;95.0;2.6
2004-01-12;11:00;17.0;207.0;19.7;20.1;19.6;95.0;1.9
2004-01-12;12:00;1.8;584.0;20.7;20.7;19.7;92.0;3.0
2004-01-12;13:00;0.0;1005.0;21.6;21.6;20.7;87.0;4.2
2004-01-12;14:00;0.0;2074.0;23.2;23.3;21.7;82.0;5.1
2004-01-12;15:00;0.0;1824.0;23.4;23.4;22.8;80.0;4.1
2004-01-12;16:00;0.4;1280.0;21.3;23.4;21.3;89.0;4.7
2004-01-12;17:00;0.2;817.0;21.9;21.9;21.2;88.0;3.7
2004-01-12;18:00;0.2;1087.0;21.3;21.9;21.3;91.0;4.3
2004-01-12;19:00;0.2;2418.0;23.2;23.2;21.4;79.0;5.0
2004-01-12;20:00;0.0;993.0;22.0;23.3;21.7;85.0;5.5
2004-01-12;21:00;0.0;508.0;21.7;22.2;21.4;84.0;4.8
2004-01-12;22:00;0.0;138.0;21.0;21.7;21.0;87.0;3.1
2004-01-12;23:00;0.0;130.5;20.4;21.0;20.4;91.0;3.2
2004-01-13;00:00;0.0;126.8;20.0;20.4;20.0;90.0;3.1
2004-01-13;01:00;0.0;124.9;19.6;20.0;19.6;92.0;3.4
2004-01-13;02:00;0.0;124.0;19.4;19.6;19.4;94.0;2.6
2004-01-13;03:00;0.2;123.5;19.5;19.5;19.4;95.0;2.6
2004-01-13;04:00;0.0;123.2;19.4;19.5;19.4;95.0;3.0
2004-01-13;05:00;0.0;123.1;19.4;19.4;19.4;95.0;2.9
2004-01-13;06:00;0.0;123.0;19.2;19.5;19.2;95.0;3.4
2004-01-13;07:00;0.0;123.0;19.1;19.2;19.0;95.0;2.7
2004-01-13;08:00;0.0;123.0;19.1;19.2;19.1;95.0;2.8
2004-01-13;09:00;0.0;123.0;19.1;19.2;19.1;95.0;3.0
2004-01-13;10:00;0.0;123.0;19.2;19.2;19.0;94.0;3.5
2004-01-13;11:00;0.0;292.0;19.5;19.5;19.2;92.0;4.6
2004-01-13;12:00;0.0;819.0;20.8;20.8;19.5;88.0;3.9
2004-01-13;13:00;0.0;1370.0;21.6;21.6;20.6;85.0;4.4
2004-01-13;14:00;0.0;1908.0;23.9;23.9;21.6;75.0;4.2
2004-01-13;15:00;0.0;2716.0;24.8;25.1;23.9;67.0;4.7
2004-01-13;16:00;0.0;3273.0;25.4;26.3;24.7;64.0;5.8
2004-01-13;17:00;0.0;3140.0;25.8;26.2;25.0;63.0;4.7
2004-01-13;18:00;0.0;2786.0;25.3;25.7;24.6;65.0;5.0
2004-01-13;19:00;0.0;2051.0;25.3;25.9;24.1;65.0;4.4
2004-01-13;20:00;0.0;1216.0;24.1;25.8;24.1;70.0;4.2
2004-01-13;21:00;0.0;299.0;22.4;24.1;22.4;77.0;5.0
2004-01-13;22:00;0.0;92.0;21.3;22.3;21.3;82.0;3.3
2004-01-13;23:00;0.0;71.0;21.0;21.3;21.0;83.0;2.5
2004-01-14;00:00;0.0;60.5;20.2;21.0;20.2;90.0;3.0
2004-01-14;01:00;0.0;55.2;20.0;20.2;20.0;92.0;2.0
2004-01-14;02:00;0.0;52.6;20.1;20.2;20.0;92.0;2.5
2004-01-14;03:00;0.0;51.3;19.8;20.1;19.8;92.0;3.4
2004-01-14;04:00;0.0;50.6;19.4;19.8;19.4;94.0;2.8
2004-01-14;05:00;0.0;50.3;19.3;19.4;19.3;93.0;4.0
2004-01-14;06:00;0.0;50.2;19.3;19.3;19.2;93.0;3.3
2004-01-14;07:00;0.4;50.1;19.2;19.3;19.2;94.0;2.7
2004-01-14;08:00;0.0;50.0;19.3;19.3;19.2;94.0;3.5
2004-01-14;09:00;0.0;50.0;19.3;19.4;19.3;95.0;2.3
2004-01-14;10:00;0.2;50.0;19.5;19.5;19.3;95.0;3.0
2004-01-14;11:00;1.8;261.0;19.7;19.8;19.4;94.0;2.8
2004-01-14;12:00;0.8;632.0;20.6;20.6;19.7;92.0;4.3
2004-01-14;13:00;0.2;1675.0;21.7;21.9;20.7;84.0;4.0
2004-01-14;14:00;0.0;1281.0;21.5;21.6;20.7;84.0;3.7
2004-01-14;15:00;0.0;649.0;20.5;21.5;20.5;88.0;4.2
2004-01-14;16:00;0.0;817.0;21.1;21.1;20.3;88.0;3.6
2004-01-14;17:00;0.0;1735.0;22.6;22.7;21.2;78.0;4.5
2004-01-14;18:00;0.0;2027.0;24.0;24.0;22.2;73.0;4.6
2004-01-14;19:00;0.0;1990.0;24.6;24.8;23.3;70.0;3.9
2004-01-14;20:00;0.0;1382.0;23.9;25.4;23.9;72.0;4.2
2004-01-14;21:00;0.0;255.0;22.6;23.8;22.6;79.0;2.7
2004-01-14;22:00;0.0;125.0;22.0;22.6;22.0;83.0;3.0
2004-01-14;23:00;0.0;123.5;21.0;21.9;21.0;88.0;2.0
2004-01-15;00:00;0.0;122.8;20.6;21.0;20.6;90.0;2.8
2004-01-15;01:00;0.0;122.4;20.2;20.7;20.2;91.0;2.2
2004-01-15;02:00;0.0;122.2;20.1;20.2;20.1;91.0;2.3
2004-01-15;03:00;0.0;122.1;20.2;20.2;20.1;91.0;2.8
2004-01-15;04:00;0.0;122.0;20.1;20.2;20.1;91.0;2.7
2004-01-15;05:00;0.0;122.0;20.0;20.2;20.0;91.0;3.0
2004-01-15;06:00;0.0;122.0;19.8;20.0;19.8;91.0;3.1
2004-01-15;07:00;0.0;122.0;19.5;19.8;19.5;91.0;3.1
2004-01-15;08:00;0.0;122.0;19.6;19.6;19.3;90.0;3.1
2004-01-15;09:00;0.0;122.0;19.5;19.7;19.4;90.0;3.7
2004-01-15;10:00;0.0;122.0;19.8;19.8;19.3;90.0;3.3
2004-01-15;11:00;0.0;530.0;20.6;20.6;19.8;87.0;3.2
2004-01-15;12:00;0.0;940.0;21.8;21.8;20.6;81.0;3.4
2004-01-15;13:00;0.0;1735.0;23.5;24.0;21.9;71.0;3.3
2004-01-15;14:00;0.0;1781.0;23.7;24.2;23.2;72.0;4.5
2004-01-15;15:00;0.0;2310.0;24.9;24.9;23.5;65.0;4.7
2004-01-15;16:00;0.0;2750.0;24.8;26.1;24.6;67.0;4.6
