Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-01-02;06:00;0;-9999;19.4;19.9;19.4;90;2.6
2004-01-02;07:00;0;-9999;19.3;19.6;19.3;93;1.9
2004-01-02;08:00;0;-9999;19.1;19.3;19.1;93;1.8
2004-01-02;09:00;0;-9999;19.2;19.2;19.0;93;2.9
2004-01-02;10:00;0;77;19.6;19.6;19.1;91;2.7
2004-01-02;11:00;0;1044;20.9;21.5;19.6;80;3.2
2004-01-02;12:00;0;1908;23.2;23.2;20.8;71;3.0
2004-01-02;13:00;0;2221;23.9;24.8;23.1;71;4.8
2004-01-02;14:00;0;2224;23.9;24.8;23.2;70;4.3
2004-01-02;15:00;0;2230;25.4;25.8;23.5;62;5.3
2004-01-02;16:00;0;4086;26.5;26.5;25.0;59;4.4
2004-01-02;17:00;0;3851;27.1;27.4;26.2;56;4.3
2004-01-02;18:00;0;2353;26.6;27.3;26.0;55;4.6
2004-01-02;19:00;0;1620;26.0;26.5;26.0;54;3.7
2004-01-02;20:00;0;1000;25.8;26.2;25.6;55;2.9
2004-01-02;21:00;0;297;24.8;25.8;24.8;60;2.2
2004-01-02;22:00;0;45;24.1;24.8;24.1;66;1.8
2004-01-02;23:00;0;-9999;23.3;24.1;23.3;71;1.5
2004-01-03;00:00;0;-9999;22.7;23.4;22.5;74;1.1
2004-01-03;01:00;0;-9999;22.2;22.8;22.2;79;1.1
2004-01-03;02:00;0;-9999;21.2;22.2;21.2;86;0.0
2004-01-03;03:00;0;-9999;21.1;21.7;21.1;87;1.8
2004-01-03;04:00;0;-9999;20.6;21.1;20.6;87;0.9
2004-01-03;05:00;0;-9999;20.5;20.7;20.5;88;0.9
2004-01-03;06:00;0;-9999;20.6;20.6;20.2;92;0.6
2004-01-03;07:00;0;-9999;20.4;20.7;20.2;93;1.3
2004-01-03;08:00;0;-9999;20.5;20.6;20.4;93;0.9
2004-01-03;09:00;0;-9999;20.0;20.5;20.0;94;0.6
2004-01-03;10:00;0;167;20.7;20.7;19.9;94;0.0
2004-01-03;11:00;0;922;23.0;23.0;20.7;77;0.5
2004-01-03;12:00;0;909;22.2;23.2;22.2;78;1.1
2004-01-03;13:00;0;1391;23.4;23.4;22.2;74;1.3
2004-01-03;14:00;0;2175;24.4;24.8;23.4;67;2.1
2004-01-03;15:00;0;2080;25.4;25.6;24.3;65;2.9
2004-01-03;16:00;0;2533;25.8;26.4;25.2;61;2.4
2004-01-03;17:00;0;673;24.4;25.8;23.4;70;2.4
2004-01-03;18:00;0;779;25.0;25.2;24.5;67;4.1
2004-01-03;19:00;0;503;24.0;24.8;23.9;70;3.1
2004-01-03;20:00;0;201;23.0;24.0;23.0;79;2.1
2004-01-03;21:00;2;22;19.6;22.8;19.6;93;1.9
2004-01-03;22:00;11,4;0;18.9;19.7;18.8;94;0.4
2004-01-03;23:00;4;-9999;19.1;19.6;18.9;93;1.5
2004-01-04;00:00;2,2;-9999;18.8;19.3;18.8;94;1.5
2004-01-04;01:00;,4;-9999;18.9;19.0;18.8;94;0.7
2004-01-04;02:00;,2;-9999;19.1;19.1;18.9;94;0.3
2004-01-04;03:00;0;-9999;19.3;19.3;19.1;93;0.8
2004-01-04;04:00;0;-9999;19.4;19.5;19.3;94;0.4
2004-01-04;05:00;0;-9999;19.5;19.6;19.4;94;0.9
2004-01-04;06:00;,2;-9999;19.4;19.5;19.4;94;0.2
2004-01-04;07:00;,2;-9999;19.2;19.4;19.2;94;0.0
2004-01-04;08:00;0;-9999;19.0;19.2;19.0;95;1.1
2004-01-04;09:00;0;0;19.3;19.3;19.0;95;1.9
2004-01-04;10:00;0;97;19.5;19.5;19.2;92;3.0
2004-01-04;11:00;0;611;20.1;20.1;19.4;88;3.8
2004-01-04;12:00;0;976;20.8;20.9;20.1;83;3.1
2004-01-04;13:00;0;1159;21.8;21.8;20.8;81;1.9
2004-01-04;14:00;0;904;22.2;22.2;21.8;77;2.9
2004-01-04;15:00;0;1246;23.2;23.2;22.2;71;4.2
2004-01-04;16:00;0;2915;24.1;25.1;23.2;70;4.5
2004-01-04;17:00;0;2340;25.0;25.0;24.1;64;2.9
2004-01-04;18:00;0;2239;25.3;26.2;25.0;62;2.8
2004-01-04;19:00;0;2168;25.5;26.2;25.0;59;2.5
2004-01-04;20:00;0;1346;25.2;26.3;25.1;59;1.2
2004-01-04;21:00;0;376;24.0;25.4;24.0;69;1.8
2004-01-04;22:00;0;127;22.7;23.9;22.7;76;1.7
2004-01-04;23:00;0;-9999;22.2;22.6;22.2;79;1.3
2004-01-05;00:00;0;-9999;21.2;22.2;21.2;85;0.4
2004-01-05;01:00;0;-9999;21.3;21.3;21.1;86;1.8
2004-01-05;02:00;0;-9999;21.2;21.5;21.2;77;1.8
2004-01-05;03:00;0;-9999;20.4;21.1;20.3;78;1.3
2004-01-05;04:00;0;-9999;20.2;20.8;20.2;82;1.2
2004-01-05;05:00;0;-9999;20.0;20.4;20.0;85;1.6
2004-01-05;06:00;0;-9999;18.6;20.0;18.5;92;0.0
2004-01-05;07:00;0;-9999;19.2;19.7;18.6;88;1.0
2004-01-05;08:00;0;-9999;18.4;19.2;18.4;92;1.3
2004-01-05;09:00;0;-9999;18.3;18.7;18.3;91;0.1
2004-01-05;10:00;0;147;19.9;19.9;18.4;87;1.2
2004-01-05;11:00;0;501;20.9;20.9;19.7;80;2.1
2004-01-05;12:00;0;1206;22.1;22.3;20.9;77;3.8
2004-01-05;13:00;0;2302;23.2;23.9;22.2;72;4.0
2004-01-05;14:00;0;2941;24.0;24.5;23.0;67;3.6
2004-01-05;15:00;0;3605;25.3;26.0;23.9;60;2.6
2004-01-05;16:00;0;2234;24.9;26.4;24.6;66;3.4
2004-01-05;18:00;0;1187;25.8;27.3;25.0;60;2.4
2004-01-05;19:00;0;2405;25.7;26.3;25.7;62;4.1
2004-01-05;20:00;0;929;23.2;26.4;23.0;76;2.8
2004-01-05;21:00;0;392;24.2;24.2;23.2;71;2.4
2004-01-05;22:00;0;136;23.5;24.2;23.3;71;1.7
2004-01-05;23:00;0;-9999;22.6;23.5;22.2;75;1.8
2004-01-06;00:00;0;-9999;22.3;22.7;22.3;76;2.1
2004-01-06;01:00;0;-9999;22.3;22.4;22.2;74;2.2
2004-01-06;02:00;0;-9999;22.2;22.6;22.2;75;2.3
2004-01-06;03:00;0;-9999;22.2;22.3;22.0;76;2.0
2004-01-06;04:00;0;-9999;20.7;22.4;20.7;87;3.1
2004-01-06;05:00;0;-9999;20.5;20.7;20.4;89;2.8
2004-01-06;06:00;0;-9999;20.9;21.0;20.5;86;2.6
2004-01-06;07:00;0;-9999;20.4;20.9;20.4;90;1.7
2004-01-06;08:00;6;-9999;19.3;20.4;19.0;94;3.0
2004-01-06;09:00;1,8;-9999;18.6;19.5;18.6;93;2.6
2004-01-06;10:00;,6;24;18.7;18.7;18.4;94;2.5
2004-01-06;11:00;3,8;137;17.8;18.8;17.5;91;3.3
2004-01-06;12:00;1,2;354;18.2;18.2;17.8;91;1.7
2004-01-06;13:00;0;948;19.9;19.9;18.3;86;2.3
2004-01-06;14:00;0;1918;22.3;22.3;20.0;74;3.4
2004-01-06;15:00;0;2447;24.3;24.3;22.2;72;2.4
2004-01-06;16:00;0;3028;24.7;25.1;24.2;65;2.5
2004-01-06;17:00;0;3657;25.7;26.8;24.7;61;2.4
2004-01-06;18:00;0;2127;25.8;26.9;25.7;60;2.2
2004-01-06;19:00;0;2237;26.4;26.8;25.1;51;2.2
2004-01-06;20:00;0;1983;27.1;27.5;26.3;52;2.5
2004-01-06;21:00;0;533;24.9;27.0;24.9;63;5.0
2004-01-06;22:00;,6;58;20.4;24.8;20.4;79;2.1
2004-01-06;23:00;,2;-9999;20.8;21.2;20.2;84;0.8
2004-01-07;00:00;,2;-9999;21.3;21.4;20.6;82;1.3
2004-01-07;01:00;0;-9999;20.6;21.3;20.5;90;0.5
2004-01-07;02:00;0;-9999;20.6;20.9;20.3;89;0.0
2004-01-07;03:00;0;-9999;19.9;20.5;19.9;93;1.0
2004-01-07;04:00;0;-9999;20.3;20.6;19.9;87;0.0
2004-01-07;05:00;0;-9999;20.8;20.8;20.3;85;0.9
2004-01-07;06:00;0;-9999;20.4;20.9;20.4;86;1.1
2004-01-07;07:00;0;-9999;20.1;20.3;19.8;86;1.3
2004-01-07;08:00;0;-9999;20.5;20.5;20.0;82;1.6
2004-01-07;09:00;0;-9999;20.1;20.5;19.6;83;1.0
2004-01-07;10:00;0;216;21.5;21.5;19.1;80;0.2
2004-01-07;11:00;0;1222;23.0;23.1;21.6;70;2.4
2004-01-07;12:00;0;2049;24.0;24.1;22.9;68;2.6
2004-01-07;13:00;0;2165;24.9;24.9;23.9;61;3.0
2004-01-07;14:00;0;2791;25.3;25.8;24.9;64;2.9
2004-01-07;15:00;0;2857;26.0;26.2;25.0;60;3.5
2004-01-07;16:00;0;3087;25.8;26.7;25.8;57;3.1
2004-01-07;17:00;,4;368;21.1;25.9;21.1;81;2.6
2004-01-07;18:00;1;331;20.6;20.8;19.9;84;2.6
2004-01-07;19:00;,8;664;20.8;20.8;20.4;87;1.2
2004-01-07;20:00;,2;483;21.3;21.4;20.8;84;1.6
2004-01-07;21:00;0;256;21.6;21.8;21.2;81;1.2
2004-01-07;22:00;0;46;21.0;21.6;21.0;85;1.7
2004-01-07;23:00;0;-9999;20.5;21.1;20.5;89;2.8
2004-01-08;00:00;0;-9999;20.1;20.5;20.1;89;1.7
2004-01-08;01:00;0;-9999;20.0;20.1;19.9;89;1.7
2004-01-08;02:00;0;-9999;20.1;20.2;20.0;84;1.9
2004-01-08;03:00;0;-9999;19.5;20.2;19.5;84;3.6
2004-01-08;04:00;0;-9999;18.8;19.5;18.8;90;3.6
2004-01-08;05:00;0;-9999;18.7;18.8;18.7;90;2.1
2004-01-08;06:00;0;-9999;18.7;18.7;18.7;89;2.4
2004-01-08;07:00;0;-9999;18.6;18.8;18.6;88;3.8
2004-01-08;08:00;0;-9999;18.4;18.6;18.4;90;2.1
2004-01-08;09:00;0;-9999;18.5;18.5;18.4;89;1.0
2004-01-08;10:00;,2;48;18.9;18.9;18.5;87;2.3
2004-01-08;11:00;,2;227;19.2;19.2;18.7;89;0.4
2004-01-08;12:00;0;407;19.9;19.9;19.2;87;0.7
2004-01-08;13:00;0;1865;23.0;23.0;19.9;71;2.8
2004-01-08;14:00;0;1709;24.5;24.5;22.9;61;2.7
2004-01-08;15:00;0;1584;25.2;25.2;24.5;58;1.9
2004-01-08;16:00;0;602;24.0;25.2;23.6;67;2.0
2004-01-08;17:00;0;2294;26.3;26.3;24.0;55;2.4
2004-01-08;18:00;0;1415;26.2;26.8;25.6;54;2.2
2004-01-08;19:00;0;470;24.7;26.1;24.7;59;2.4
2004-01-08;20:00;2,4;51;19.4;24.7;18.6;86;2.2
2004-01-08;21:00;0;377;20.0;20.9;19.4;89;1.5
2004-01-08;22:00;0;47;20.2;20.3;19.9;89;2.5
2004-01-08;23:00;0;-9999;19.8;20.1;19.6;92;0.0
2004-01-09;00:00;0;-9999;20.4;20.5;19.8;87;0.8
2004-01-09;01:00;0;-9999;19.7;20.4;19.7;91;1.4
2004-01-09;02:00;0;-9999;19.9;19.9;19.6;89;1.1
2004-01-09;03:00;0;-9999;20.0;20.0;19.7;89;1.1
2004-01-09;04:00;0;-9999;19.8;20.0;19.7;88;1.0
2004-01-09;05:00;0;-9999;19.5;19.9;19.5;89;1.6
2004-01-09;06:00;0;-9999;19.7;19.8;19.5;83;1.7
2004-01-09;07:00;0;-9999;19.8;19.8;19.5;80;1.1
2004-01-09;08:00;0;-9999;19.5;20.1;19.4;86;1.2
2004-01-09;09:00;0;-9999;19.5;19.6;19.2;81;1.0
2004-01-09;10:00;0;138;20.3;20.3;19.5;81;0.9
2004-01-09;11:00;0;261;20.2;20.5;20.1;83;1.5
2004-01-09;12:00;0;919;21.6;21.6;20.2;79;1.1
2004-01-09;13:00;0;2146;23.3;23.5;21.6;75;1.8
2004-01-09;14:00;0;1739;24.4;24.4;23.6;59;4.0
2004-01-09;15:00;0;2270;25.8;25.8;24.2;57;4.0
2004-01-09;16:00;0;3158;25.7;26.3;25.4;56;4.3
2004-01-09;17:00;0;3522;26.7;27.0;25.6;53;5.5
2004-01-09;18:00;0;2847;27.3;27.4;26.0;50;4.7
2004-01-09;19:00;0;2491;27.1;27.5;26.0;51;4.0
2004-01-09;20:00;0;1142;26.3;27.1;25.0;54;4.1
2004-01-09;21:00;,2;615;23.4;26.5;23.4;60;3.5
2004-01-09;22:00;0;51;22.9;23.5;22.9;65;1.8
2004-01-09;23:00;0;-9999;21.1;22.9;21.1;82;3.1
2004-01-10;00:00;0;-9999;20.0;21.1;20.0;88;1.4
2004-01-10;01:00;0;-9999;19.5;20.1;19.5;90;0.0
2004-01-10;02:00;0;-9999;19.7;19.7;19.1;89;0.0
2004-01-10;03:00;0;-9999;20.5;20.5;19.7;86;0.2
2004-01-10;04:00;,2;-9999;19.5;20.5;19.5;90;1.4
2004-01-10;05:00;0;-9999;19.1;19.5;19.1;92;0.3
2004-01-10;06:00;0;-9999;19.0;19.2;18.9;92;1.2
2004-01-10;07:00;0;-9999;18.9;19.1;18.8;92;1.6
2004-01-10;08:00;0;-9999;18.9;19.0;18.8;90;1.8
2004-01-10;09:00;0;-9999;18.9;18.9;18.8;91;2.0
2004-01-10;10:00;0;65;19.6;19.6;18.9;88;1.7
2004-01-10;11:00;0;395;20.6;20.6;19.6;85;1.8
2004-01-10;12:00;0;1296;22.2;22.3;20.6;81;3.4
2004-01-10;13:00;0;1291;23.2;23.2;22.3;74;4.2
2004-01-10;14:00;0;1663;24.2;24.2;23.1;65;5.4
2004-01-10;15:00;0;1955;24.3;25.2;23.4;69;4.2
2004-01-10;16:00;,4;1933;23.7;24.3;21.1;72;4.1
2004-01-10;17:00;0;3447;25.3;25.8;23.7;63;5.1
2004-01-10;18:00;0;3096;25.5;26.1;24.7;59;5.9
2004-01-10;19:00;0;2065;25.0;26.1;25.0;63;5.0
2004-01-10;20:00;0;1226;25.2;25.2;24.6;63;5.2
2004-01-10;21:00;0;736;23.7;25.3;23.7;71;3.9
2004-01-10;22:00;0;72;22.4;23.7;22.4;76;3.4
2004-01-10;23:00;0;-9999;21.5;22.4;21.5;82;2.5
2004-01-11;00:00;0;-9999;20.9;21.4;20.9;87;2.1
2004-01-11;01:00;0;-9999;20.9;20.9;20.8;88;3.0
2004-01-11;02:00;0;-9999;20.3;21.0;20.3;86;4.4
2004-01-11;03:00;,2;-9999;19.6;20.3;19.6;93;4.0
2004-01-11;04:00;1,4;-9999;19.3;19.6;19.2;94;2.7
2004-01-11;05:00;1,4;-9999;19.1;19.4;19.1;95;4.4
2004-01-11;06:00;,2;-9999;19.0;19.2;19.0;94;3.8
2004-01-11;07:00;0;-9999;19.0;19.1;19.0;94;3.3
2004-01-11;08:00;0;0;19.2;19.2;19.0;93;3.7
2004-01-11;09:00;0;0;19.2;19.2;19.2;94;3.0
2004-01-11;10:00;0;130;19.5;19.5;19.2;94;3.0
2004-01-11;11:00;0;581;20.5;20.5;19.4;91;3.8
2004-01-11;12:00;,2;1102;21.2;21.2;20.0;89;4.0
2004-01-11;13:00;0;1821;22.9;22.9;21.1;78;4.5
2004-01-11;14:00;,2;2117;23.0;24.4;21.8;81;4.9
2004-01-11;15:00;,6;1780;21.3;24.1;21.2;91;3.8
2004-01-11;16:00;,6;2979;24.1;24.4;21.3;77;4.0
2004-01-11;17:00;0;3138;25.3;25.9;23.0;67;5.2
2004-01-11;18:00;0;2532;25.8;26.7;25.3;66;3.0
2004-01-11;19:00;0;1390;23.3;25.9;23.3;79;5.5
2004-01-11;20:00;0;765;22.6;23.5;22.5;79;5.5
2004-01-11;21:00;0;221;22.4;22.8;22.4;80;3.2
2004-01-11;22:00;0;10;21.6;22.4;21.6;86;2.4
2004-01-11;23:00;0;-9999;21.4;21.6;21.3;88;2.5
2004-01-12;00:00;0;-9999;20.9;21.3;20.9;90;2.5
2004-01-12;01:00;0;-9999;21.0;21.0;20.8;92;2.9
2004-01-12;02:00;0;-9999;21.0;21.1;20.9;91;3.0
2004-01-12;03:00;0;-9999;20.5;21.0;20.5;92;3.4
2004-01-12;04:00;0;-9999;20.3;20.5;20.3;92;2.4
2004-01-12;05:00;0;-9999;19.6;20.3;19.6;92;3.0
2004-01-12;06:00;0;-9999;19.4;19.6;19.4;94;3.0
2004-01-12;07:00;0;-9999;19.5;19.5;19.4;95;2.5
2004-01-12;08:00;0;-9999;19.5;19.5;19.4;95;2.5
2004-01-12;09:00;1,6;-9999;19.7;19.7;19.5;95;2.6
2004-01-12;10:00;,2;119;19.9;19.9;19.7;95;2.6
2004-01-12;11:00;17;207;19.7;20.1;19.6;95;1.9
2004-01-12;12:00;1,8;584;20.7;20.7;19.7;92;3.0
2004-01-12;13:00;0;1005;21.6;21.6;20.7;87;4.2
2004-01-12;14:00;0;2074;23.2;23.3;21.7;82;5.1
2004-01-12;15:00;0;1824;23.4;23.4;22.8;80;4.1
2004-01-12;16:00;,4;1280;21.3;23.4;21.3;89;4.7
2004-01-12;17:00;,2;817;21.9;21.9;21.2;88;3.7
2004-01-12;18:00;,2;1087;21.3;21.9;21.3;91;4.3
2004-01-12;19:00;,2;2418;23.2;23.2;21.4;79;5.0
2004-01-12;20:00;0;993;22.0;23.3;21.7;85;5.5
2004-01-12;21:00;0;508;21.7;22.2;21.4;84;4.8
2004-01-12;22:00;0;138;21.0;21.7;21.0;87;3.1
2004-01-12;23:00;0;-9999;20.4;21.0;20.4;91;3.2
2004-01-13;00:00;0;-9999;20.0;20.4;20.0;90;3.1
2004-01-13;01:00;0;-9999;19.6;20.0;19.6;92;3.4
2004-01-13;02:00;0;-9999;19.4;19.6;19.4;94;2.6
2004-01-13;03:00;,2;-9999;19.5;19.5;19.4;95;2.6
2004-01-13;04:00;0;-9999;19.4;19.5;19.4;95;3.0
2004-01-13;05:00;0;-9999;19.4;19.4;19.4;95;2.9
2004-01-13;06:00;0;-9999;19.2;19.5;19.2;95;3.4
2004-01-13;07:00;0;-9999;19.1;19.2;19.0;95;2.7
2004-01-13;08:00;0;-9999;19.1;19.2;19.1;95;2.8
2004-01-13;09:00;0;-9999;19.1;19.2;19.1;95;3.0
2004-01-13;10:00;0;123;19.2;19.2;19.0;94;3.5
2004-01-13;11:00;0;292;19.5;19.5;19.2;92;4.6
2004-01-13;12:00;0;819;20.8;20.8;19.5;88;3.9
2004-01-13;13:00;0;1370;21.6;21.6;20.6;85;4.4
2004-01-13;14:00;0;1908;23.9;23.9;21.6;75;4.2
2004-01-13;15:00;0;2716;24.8;25.1;23.9;67;4.7
2004-01-13;16:00;0;3273;25.4;26.3;24.7;64;5.8
2004-01-13;17:00;0;3140;25.8;26.2;25.0;63;4.7
2004-01-13;18:00;0;2786;25.3;25.7;24.6;65;5.0
2004-01-13;19:00;0;2051;25.3;25.9;24.1;65;4.4
2004-01-13;20:00;0;1216;24.1;25.8;24.1;70;4.2
2004-01-13;21:00;0;299;22.4;24.1;22.4;77;5.0
2004-01-13;22:00;0;92;21.3;22.3;21.3;82;3.3
2004-01-13;23:00;0;-9999;21.0;21.3;21.0;83;2.5
2004-01-14;00:00;0;-9999;20.2;21.0;20.2;90;3.0
2004-01-14;01:00;0;-9999;20.0;20.2;20.0;92;2.0
2004-01-14;02:00;0;-9999;20.1;20.2;20.0;92;2.5
2004-01-14;03:00;0;-9999;19.8;20.1;19.8;92;3.4
2004-01-14;04:00;0;-9999;19.4;19.8;19.4;94;2.8
2004-01-14;05:00;0;-9999;19.3;19.4;19.3;93;4.0
2004-01-14;06:00;0;-9999;19.3;19.3;19.2;93;3.3
2004-01-14;07:00;,4;-9999;19.2;19.3;19.2;94;2.7
2004-01-14;08:00;0;-9999;19.3;19.3;19.2;94;3.5
2004-01-14;09:00;0;-9999;19.3;19.4;19.3;95;2.3
2004-01-14;10:00;,2;50;19.5;19.5;19.3;95;3.0
2004-01-14;11:00;1,8;261;19.7;19.8;19.4;94;2.8
2004-01-14;12:00;,8;632;20.6;20.6;19.7;92;4.3
2004-01-14;13:00;,2;1675;21.7;21.9;20.7;84;4.0
2004-01-14;14:00;0;1281;21.5;21.6;20.7;84;3.7
2004-01-14;15:00;0;649;20.5;21.5;20.5;88;4.2
2004-01-14;16:00;0;817;21.1;21.1;20.3;88;3.6
2004-01-14;17:00;0;1735;22.6;22.7;21.2;78;4.5
2004-01-14;18:00;0;2027;24.0;24.0;22.2;73;4.6
2004-01-14;19:00;0;1990;24.6;24.8;23.3;70;3.9
2004-01-14;20:00;0;1382;23.9;25.4;23.9;72;4.2
2004-01-14;21:00;0;255;22.6;23.8;22.6;79;2.7
2004-01-14;22:00;0;125;22.0;22.6;22.0;83;3.0
2004-01-14;23:00;0;-9999;21.0;21.9;21.0;88;2.0
2004-01-15;00:00;0;-9999;20.6;21.0;20.6;90;2.8
2004-01-15;01:00;0;-9999;20.2;20.7;20.2;91;2.2
2004-01-15;02:00;0;-9999;20.1;20.2;20.1;91;2.3
2004-01-15;03:00;0;-9999;20.2;20.2;20.1;91;2.8
2004-01-15;04:00;0;-9999;20.1;20.2;20.1;91;2.7
2004-01-15;05:00;0;-9999;20.0;20.2;20.0;91;3.0
2004-01-15;06:00;0;-9999;19.8;20.0;19.8;91;3.1
2004-01-15;07:00;0;-9999;19.5;19.8;19.5;91;3.1
2004-01-15;08:00;0;-9999;19.6;19.6;19.3;90;3.1
2004-01-15;09:00;0;-9999;19.5;19.7;19.4;90;3.7
2004-01-15;10:00;0;122;19.8;19.8;19.3;90;3.3
2004-01-15;11:00;0;530;20.6;20.6;19.8;87;3.2
2004-01-15;12:00;0;940;21.8;21.8;20.6;81;3.4
2004-01-15;13:00;0;1735;23.5;24.0;21.9;71;3.3
2004-01-15;14:00;0;1781;23.7;24.2;23.2;72;4.5
2004-01-15;15:00;0;2310;24.9;24.9;23.5;65;4.7
2004-01-15;16:00;0;2750;24.8;26.1;24.6;67;4.6
2004-01-15;17:00;0;2173;25.6;26.6;24.8;62;4.9
2004-01-15;18:00;0;2095;23.5;26.2;21.8;74;4.7
2004-01-15;19:00;0;1064;21.1;23.5;21.1;85;6.0
2004-01-15;20:00;,4;444;20.7;21.0;20.5;91;3.5
2004-01-15;21:00;0;545;21.1;21.1;20.7;88;3.9
2004-01-15;22:00;0;118;20.5;21.1;20.5;85;4.6
2004-01-15;23:00;8,8;-9999;19.1;20.5;19.1;94;1.4
2004-01-16;00:00;5;-9999;19.2;19.2;19.0;95;1.4
2004-01-16;01:00;1;-9999;19.4;19.4;19.2;95;2.6
2004-01-16;02:00;,4;-9999;19.5;19.5;19.4;93;3.2
2004-01-16;03:00;,2;-9999;19.4;19.4;19.3;94;2.4
2004-01-16;04:00;2,6;-9999;19.6;19.6;19.4;95;2.4
2004-01-16;05:00;3,2;-9999;18.9;19.6;18.7;92;3.4
2004-01-16;06:00;0;-9999;18.9;18.9;18.8;93;2.9
2004-01-16;07:00;,6;-9999;18.8;18.9;18.8;94;2.5
2004-01-16;08:00;1,4;-9999;18.8;18.9;18.8;95;1.8
2004-01-16;09:00;,4;-9999;19.0;19.0;18.9;95;2.4
2004-01-16;10:00;,2;85;19.4;19.4;19.0;94;1.8
2004-01-16;11:00;0;323;19.4;19.6;19.4;94;2.6
2004-01-16;12:00;0;639;20.6;20.6;19.4;90;3.1
2004-01-16;13:00;0;1254;22.0;22.0;20.7;84;3.0
2004-01-16;14:00;,6;712;20.3;22.0;19.7;91;1.9
2004-01-16;15:00;2;1496;22.1;22.1;20.0;85;2.3
2004-01-16;16:00;0;2677;24.6;24.7;22.3;70;1.7
2004-01-16;17:00;,4;1222;20.8;24.9;20.8;91;4.9
2004-01-16;18:00;5;295;20.0;20.7;20.0;94;2.9
2004-01-16;19:00;10;130;19.2;20.0;19.2;95;3.1
2004-01-16;20:00;5;195;19.2;19.3;19.1;95;3.2
2004-01-16;21:00;1,2;98;19.3;19.3;19.2;95;2.5
2004-01-16;22:00;,4;77;19.4;19.4;19.3;94;2.0
2004-01-16;23:00;0;-9999;19.4;19.4;19.4;94;1.8
2004-01-17;00:00;,2;-9999;19.5;19.5;19.4;94;1.9
2004-01-17;01:00;0;-9999;19.5;19.5;19.5;94;2.3
2004-01-17;02:00;0;-9999;19.6;19.6;19.5;93;1.0
2004-01-17;03:00;0;-9999;19.5;19.7;19.5;94;1.2
2004-01-17;04:00;0;-9999;19.3;19.6;19.3;95;2.3
2004-01-17;05:00;0;-9999;19.1;19.3;19.1;95;1.7
2004-01-17;06:00;0;-9999;19.1;19.1;19.1;95;1.8
2004-01-17;07:00;0;-9999;19.1;19.1;19.0;95;1.5
2004-01-17;08:00;0;-9999;19.1;19.1;19.1;94;1.4
2004-01-17;09:00;0;-9999;19.2;19.3;19.1;94;1.4
2004-01-17;10:00;0;20;19.3;19.3;19.2;95;1.4
2004-01-17;11:00;2;84;19.3;19.4;19.2;95;1.8
2004-01-17;12:00;1,8;251;19.7;19.7;19.3;94;2.0
2004-01-17;13:00;1,6;561;19.9;20.0;19.6;93;1.6
2004-01-17;14:00;,2;1245;21.5;21.5;19.9;85;1.0
2004-01-17;15:00;,6;1420;21.7;21.7;21.1;86;2.0
2004-01-17;16:00;0;1304;21.9;22.2;21.4;87;2.2
2004-01-17;17:00;,2;1192;21.3;22.1;20.9;87;2.2
2004-01-17;18:00;0;1267;23.4;23.4;21.4;76;1.7
2004-01-17;19:00;0;1157;23.2;24.0;23.2;78;2.0
