Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-01-01;23:00;0.0;236.2;21.3;22.3;21.3;76.0;1.8
2019-01-02;00:00;0.0;263.8;20.6;21.4;20.6;82.0;1.4
2019-01-02;01:00;0.0;277.6;20.1;20.6;20.0;81.0;1.5
2019-01-02;02:00;0.0;284.6;18.3;20.1;18.3;87.0;0.5
2019-01-02;03:00;0.0;288.0;17.8;18.3;17.8;92.0;0.6
2019-01-02;04:00;0.0;289.8;19.0;19.5;17.7;89.0;1.0
2019-01-02;05:00;0.0;290.6;17.9;19.0;17.6;91.0;0.7
2019-01-02;06:00;0.0;291.0;17.3;17.9;17.3;93.0;0.3
2019-01-02;07:00;0.0;291.2;17.8;17.9;17.2;94.0;0.6
2019-01-02;08:00;0.0;291.4;16.9;17.8;16.9;94.0;0.9
2019-01-02;09:00;0.0;291.4;18.2;18.5;16.9;92.0;1.6
2019-01-02;10:00;0.0;291.5;20.8;20.8;18.1;79.0;1.8
2019-01-02;11:00;0.0;1136.3;21.9;22.3;20.8;74.0;3.2
2019-01-02;12:00;0.0;1988.1;23.5;23.5;21.8;70.0;4.2
2019-01-02;13:00;0.0;2770.1;24.8;24.9;23.1;66.0;2.8
2019-01-02;14:00;0.0;3343.7;26.0;26.4;24.7;61.0;3.2
2019-01-02;15:00;0.0;2781.7;26.8;26.9;25.0;58.0;3.6
2019-01-02;16:00;0.0;3967.8;27.4;27.8;26.1;55.0;3.0
2019-01-02;17:00;0.0;3822.3;28.2;28.6;27.2;46.0;3.0
2019-01-02;18:00;0.0;3580.1;28.5;29.0;27.7;47.0;2.6
2019-01-02;19:00;0.0;2922.2;28.6;29.2;28.3;42.0;2.9
2019-01-02;20:00;0.0;2061.8;28.5;28.9;28.3;43.0;3.4
2019-01-02;21:00;0.0;1044.6;26.8;28.5;26.8;51.0;3.0
2019-01-02;22:00;0.0;202.5;25.3;26.8;25.3;55.0;2.4
2019-01-02;23:00;0.0;259.2;24.2;25.4;24.2;63.0;1.5
2019-01-03;00:00;0.0;287.5;21.9;24.2;21.9;74.0;1.2
2019-01-03;01:00;0.0;301.6;23.5;23.6;21.9;65.0;2.7
2019-01-03;02:00;0.0;308.7;22.7;23.6;22.6;65.0;2.2
2019-01-03;03:00;0.0;312.2;21.8;22.9;21.8;67.0;1.5
2019-01-03;04:00;0.0;314.0;21.8;22.2;21.8;68.0;1.6
2019-01-03;05:00;0.0;314.9;18.7;22.2;18.6;83.0;0.5
2019-01-03;06:00;0.0;315.4;21.3;21.4;18.6;71.0;1.7
2019-01-03;07:00;0.0;315.6;20.5;21.3;20.5;75.0;1.5
2019-01-03;08:00;0.0;315.7;20.3;20.5;20.1;76.0;2.1
2019-01-03;09:00;0.0;315.8;17.9;20.4;17.7;85.0;1.0
2019-01-03;10:00;0.0;315.8;21.4;21.4;17.5;74.0;1.0
2019-01-03;11:00;0.0;1171.1;23.4;23.6;21.4;59.0;2.4
2019-01-03;12:00;0.0;2030.5;25.0;25.0;23.3;53.0;2.6
2019-01-03;13:00;0.0;2817.9;26.5;26.5;25.0;46.0;3.4
2019-01-03;14:00;0.0;3443.9;27.8;27.8;26.4;43.0;3.3
2019-01-03;15:00;0.0;3592.9;28.0;28.3;26.9;41.0;3.3
2019-01-03;16:00;0.0;3724.2;28.4;28.7;27.5;40.0;2.4
2019-01-03;17:00;0.0;3518.2;27.7;29.4;27.7;39.0;3.2
2019-01-03;18:00;0.0;1602.0;28.4;29.6;27.5;35.0;2.4
2019-01-03;19:00;0.0;2105.5;29.2;29.2;27.5;35.0;1.9
2019-01-03;20:00;0.0;1114.7;28.6;29.3;27.4;36.0;2.0
2019-01-03;21:00;0.0;1048.7;28.0;28.6;28.0;34.0;1.9
2019-01-03;22:00;0.0;204.2;26.3;28.0;26.3;39.0;2.4
2019-01-03;23:00;0.0;188.4;25.1;26.3;25.0;46.0;2.4
2019-01-04;00:00;0.0;180.4;24.0;25.1;24.0;52.0;1.3
2019-01-04;01:00;0.0;176.4;20.5;24.0;20.5;70.0;1.0
2019-01-04;02:00;0.0;174.4;21.1;22.1;20.4;67.0;1.2
2019-01-04;03:00;0.0;173.4;19.3;21.1;19.3;78.0;0.7
2019-01-04;04:00;0.0;173.0;19.6;19.6;18.7;78.0;1.0
2019-01-04;05:00;0.0;172.8;19.7;19.9;19.0;78.0;0.6
2019-01-04;06:00;0.0;172.6;19.3;19.7;19.0;79.0;0.9
2019-01-04;07:00;0.0;172.6;19.0;20.6;18.8;87.0;0.8
2019-01-04;08:00;0.0;172.6;19.7;19.8;18.9;81.0;1.6
2019-01-04;09:00;0.0;172.6;19.4;19.7;19.0;81.0;1.2
2019-01-04;10:00;0.0;172.5;20.6;20.6;19.1;84.0;0.5
2019-01-04;11:00;0.0;575.1;23.1;23.1;20.6;63.0;0.9
2019-01-04;12:00;0.0;1341.1;24.6;24.8;23.1;61.0;2.7
2019-01-04;13:00;0.0;2359.1;25.8;26.3;24.5;53.0;3.5
2019-01-04;14:00;0.0;2935.6;26.9;27.8;25.8;45.0;3.5
2019-01-04;15:00;0.0;3141.4;27.0;27.9;26.8;45.0;2.7
2019-01-04;16:00;0.0;3125.9;27.7;28.3;26.9;43.0;2.8
2019-01-04;17:00;0.0;2342.0;28.0;28.4;27.3;40.0;3.3
2019-01-04;18:00;0.0;3009.6;28.2;28.9;27.6;40.0;2.5
2019-01-04;19:00;0.0;1552.8;27.9;28.7;27.5;41.0;2.0
2019-01-04;20:00;0.0;991.6;27.4;28.1;27.2;41.0;2.5
2019-01-04;21:00;0.0;450.6;26.4;27.5;26.4;45.0;2.5
2019-01-04;22:00;0.0;162.5;25.0;26.4;25.0;49.0;1.4
2019-01-04;23:00;0.0;162.8;22.0;24.9;22.0;72.0;2.9
2019-01-05;00:00;0.0;163.0;21.9;22.0;21.7;71.0;1.0
2019-01-05;01:00;0.0;163.1;20.7;21.9;20.4;76.0;0.5
2019-01-05;02:00;0.0;163.1;21.7;21.9;20.4;65.0;1.8
2019-01-05;03:00;0.0;163.1;21.2;21.9;20.6;72.0;1.9
2019-01-05;04:00;0.0;163.1;20.6;21.2;20.4;77.0;0.9
2019-01-05;05:00;0.0;163.1;20.1;20.6;18.9;83.0;1.8
2019-01-05;06:00;0.0;163.1;19.3;20.2;19.2;87.0;0.5
2019-01-05;07:00;0.0;163.1;19.4;19.9;19.2;87.0;0.9
2019-01-05;08:00;0.0;163.1;18.5;19.7;18.4;91.0;0.6
2019-01-05;09:00;0.0;163.1;18.1;18.7;18.0;89.0;0.9
2019-01-05;10:00;0.0;163.2;19.3;19.3;17.7;92.0;0.6
2019-01-05;11:00;0.0;992.4;22.3;22.4;19.3;75.0;1.3
2019-01-05;12:00;0.0;1904.0;24.9;25.1;22.3;60.0;1.8
2019-01-05;13:00;0.0;2049.8;25.3;25.5;24.3;60.0;1.8
2019-01-05;14:00;0.0;2436.5;25.7;26.1;25.2;60.0;2.8
2019-01-05;15:00;0.0;1061.0;20.9;25.9;19.0;62.0;1.7
2019-01-05;16:00;0.0;538.1;21.0;22.1;20.6;75.0;1.6
2019-01-05;17:00;0.0;272.1;20.3;21.3;20.3;75.0;1.4
2019-01-05;18:00;0.8;243.2;19.3;20.3;19.2;85.0;2.1
2019-01-05;19:00;0.2;427.4;19.6;19.6;19.1;82.0;0.8
2019-01-05;20:00;0.0;580.4;20.4;20.4;19.5;80.0;1.1
2019-01-05;21:00;0.0;725.7;21.3;21.4;20.4;76.0;0.6
2019-01-05;22:00;0.0;136.0;19.5;21.3;19.5;86.0;0.6
2019-01-05;23:00;0.0;101.6;19.5;19.6;19.1;88.0;1.0
2019-01-06;00:00;0.0;84.4;19.4;19.6;19.1;89.0;1.1
2019-01-06;01:00;0.0;75.8;19.2;19.5;19.2;90.0;0.2
2019-01-06;02:00;0.0;71.4;19.3;19.3;18.9;89.0;1.1
2019-01-06;03:00;0.0;69.2;19.4;19.7;19.0;85.0;0.9
2019-01-06;04:00;0.0;68.2;19.2;19.6;19.0;91.0;0.7
2019-01-06;05:00;0.0;67.6;19.1;19.2;19.0;87.0;3.0
2019-01-06;06:00;0.0;67.4;18.9;20.5;18.8;85.0;0.5
2019-01-06;07:00;0.0;67.2;18.9;18.9;18.6;84.0;2.5
2019-01-06;08:00;0.0;67.2;18.4;18.9;18.4;86.0;2.3
2019-01-06;09:00;0.0;67.2;18.4;18.5;18.3;86.0;2.3
2019-01-06;10:00;0.0;67.1;18.1;18.4;18.0;87.0;3.2
2019-01-06;11:00;0.0;528.2;19.7;19.7;18.1;82.0;2.1
2019-01-06;12:00;0.0;1123.2;21.4;21.4;19.5;74.0;2.4
2019-01-06;13:00;0.0;1800.7;22.8;22.9;21.3;69.0;2.7
2019-01-06;14:00;0.0;3305.9;24.8;25.3;22.4;57.0;2.7
2019-01-06;15:00;0.0;3577.7;25.5;26.5;24.8;50.0;2.4
2019-01-06;16:00;0.0;3116.4;27.3;27.5;25.4;40.0;2.5
2019-01-06;17:00;0.0;3497.3;27.5;27.7;26.8;47.0;3.2
2019-01-06;18:00;0.0;2739.0;27.6;28.0;26.3;43.0;3.9
2019-01-06;19:00;0.0;1985.8;27.1;28.2;26.7;42.0;3.8
2019-01-06;20:00;0.0;1775.6;27.0;27.9;26.4;40.0;3.6
2019-01-06;21:00;0.0;826.8;26.7;27.2;26.1;41.0;1.9
2019-01-06;22:00;0.0;264.7;24.7;26.7;24.6;47.0;2.3
2019-01-06;23:00;0.0;269.2;22.9;24.7;22.8;56.0;1.4
2019-01-07;00:00;0.0;271.5;20.0;23.2;20.0;66.0;0.9
2019-01-07;01:00;0.0;272.6;19.1;21.4;19.1;69.0;1.1
2019-01-07;02:00;0.0;273.2;18.4;19.1;18.2;80.0;1.1
2019-01-07;03:00;0.0;273.5;18.5;19.0;18.4;81.0;1.0
2019-01-07;04:00;0.0;273.6;18.4;18.5;17.8;82.0;0.6
2019-01-07;05:00;0.0;273.7;18.5;19.9;17.9;87.0;5.7
2019-01-07;06:00;9.2;273.8;18.1;18.5;17.7;93.0;0.7
2019-01-07;07:00;0.4;273.8;17.9;18.3;17.7;94.0;0.8
2019-01-07;08:00;0.0;273.8;17.4;17.9;17.2;94.0;0.8
2019-01-07;09:00;0.0;273.8;17.0;17.7;16.8;94.0;1.6
2019-01-07;10:00;0.0;273.8;18.9;18.9;16.9;94.0;0.8
2019-01-07;11:00;0.0;1092.7;22.6;22.6;18.9;74.0;0.6
2019-01-07;12:00;0.0;1922.8;23.6;24.6;22.6;61.0;1.0
2019-01-07;13:00;0.0;2736.1;25.0;25.0;23.6;58.0;3.1
2019-01-07;14:00;0.0;3351.2;26.4;26.4;24.3;53.0;2.7
2019-01-07;15:00;0.0;3650.3;27.3;27.3;25.9;46.0;3.1
2019-01-07;16:00;0.0;3739.1;27.7;28.3;26.7;43.0;3.6
2019-01-07;17:00;0.0;2682.1;27.4;28.3;26.8;46.0;3.5
2019-01-07;18:00;0.0;2621.7;28.3;28.6;27.0;42.0;2.9
2019-01-07;19:00;0.0;2555.5;28.7;28.8;27.3;41.0;2.5
2019-01-07;20:00;0.0;1994.3;28.3;28.7;28.0;42.0;2.6
2019-01-07;21:00;0.0;1080.5;27.3;28.4;27.3;39.0;2.8
2019-01-07;22:00;0.0;216.9;25.1;27.3;25.1;47.0;1.4
2019-01-07;23:00;0.0;242.3;24.2;25.1;23.3;52.0;1.5
2019-01-08;00:00;0.0;255.0;21.7;24.2;21.7;69.0;0.9
2019-01-08;01:00;0.0;261.4;20.4;22.4;20.4;70.0;0.8
2019-01-08;02:00;0.0;264.5;22.9;23.1;20.3;57.0;1.5
2019-01-08;03:00;0.0;266.1;21.9;23.1;20.8;68.0;1.2
2019-01-08;04:00;0.0;266.9;21.3;21.9;19.9;72.0;1.4
2019-01-08;05:00;0.0;267.3;19.2;21.4;19.2;81.0;0.8
2019-01-08;06:00;0.0;267.5;19.2;20.1;18.6;86.0;0.4
2019-01-08;07:00;0.0;267.6;20.6;20.6;18.9;75.0;1.2
2019-01-08;08:00;0.0;267.6;20.3;20.6;18.4;77.0;1.4
2019-01-08;09:00;0.0;267.6;19.6;20.7;19.6;80.0;1.3
2019-01-08;10:00;0.0;267.7;22.2;22.2;19.6;67.0;2.1
2019-01-08;11:00;0.0;1091.0;23.2;23.2;22.2;65.0;3.4
2019-01-08;12:00;0.0;1938.2;24.2;24.6;23.1;59.0;2.8
2019-01-08;13:00;0.0;2757.8;25.0;25.6;24.0;58.0;3.2
2019-01-08;14:00;0.0;3486.9;26.7;27.0;25.0;51.0;2.8
2019-01-08;15:00;0.0;2742.6;26.3;26.7;25.3;50.0;2.9
2019-01-08;16:00;0.0;3040.3;27.4;28.0;25.9;47.0;3.6
2019-01-08;17:00;0.0;3028.4;26.9;27.9;26.6;49.0;3.8
2019-01-08;18:00;0.0;2326.1;26.9;28.1;26.8;51.0;3.8
2019-01-08;19:00;0.0;1694.1;26.8;27.5;26.3;54.0;4.2
2019-01-08;20:00;0.0;1033.4;25.7;27.0;25.7;53.0;4.2
2019-01-08;21:00;0.0;802.5;25.8;26.0;25.5;55.0;3.6
2019-01-08;22:00;0.0;286.6;24.5;25.8;24.5;60.0;4.5
2019-01-08;23:00;0.0;274.2;23.5;24.5;23.4;64.0;3.6
2019-01-09;00:00;0.0;268.0;22.9;23.5;22.9;65.0;3.8
2019-01-09;01:00;0.0;264.9;22.1;23.0;22.1;70.0;3.5
2019-01-09;02:00;0.0;263.4;21.6;22.1;21.5;72.0;2.4
2019-01-09;03:00;0.0;262.6;21.1;21.8;21.1;70.0;2.7
2019-01-09;04:00;0.0;262.2;20.7;21.2;20.6;74.0;2.0
2019-01-09;05:00;0.0;262.0;20.0;20.7;20.0;77.0;1.4
2019-01-09;06:00;0.0;261.9;19.9;20.1;19.6;76.0;1.3
2019-01-09;07:00;0.0;261.8;19.2;19.9;18.3;78.0;1.3
2019-01-09;08:00;0.0;261.8;18.4;19.3;17.1;80.0;1.1
2019-01-09;09:00;0.0;261.8;19.1;19.1;16.3;80.0;2.0
2019-01-09;10:00;0.0;261.8;20.7;20.7;19.1;72.0;2.3
2019-01-09;11:00;0.0;1191.1;22.2;22.3;20.7;63.0;5.0
2019-01-09;12:00;0.0;1548.8;22.7;22.7;22.0;63.0;5.6
2019-01-09;13:00;0.0;2495.1;23.9;23.9;22.8;56.0;6.6
2019-01-09;14:00;0.0;3313.2;24.4;24.9;23.3;56.0;5.0
2019-01-09;15:00;0.0;2983.5;24.8;25.7;24.1;49.0;3.7
2019-01-09;16:00;0.0;3877.7;25.7;26.4;24.6;43.0;3.7
2019-01-09;17:00;0.0;3258.3;25.7;26.2;25.2;45.0;3.2
2019-01-09;18:00;0.0;3183.3;26.8;27.0;25.1;45.0;2.8
2019-01-09;19:00;0.0;2317.8;26.3;27.1;25.4;42.0;2.9
2019-01-09;20:00;0.0;1784.5;25.3;26.6;25.2;41.0;3.7
2019-01-09;21:00;0.0;1100.9;25.6;26.0;25.2;40.0;4.1
2019-01-09;22:00;0.0;341.9;24.3;25.6;24.3;45.0;4.0
2019-01-09;23:00;0.0;226.2;22.9;24.3;22.9;54.0;3.0
2019-01-10;00:00;0.0;168.3;22.2;22.9;22.1;56.0;3.2
2019-01-10;01:00;0.0;139.4;21.5;22.2;21.1;60.0;2.5
2019-01-10;02:00;0.0;124.9;20.9;21.5;20.8;62.0;1.8
2019-01-10;03:00;0.0;117.6;21.0;21.7;20.8;61.0;1.6
2019-01-10;04:00;0.0;114.0;20.6;21.0;20.3;63.0;1.5
2019-01-10;05:00;0.0;112.2;20.4;20.6;20.2;64.0;1.7
2019-01-10;06:00;0.0;111.3;19.8;20.6;19.8;67.0;1.2
2019-01-10;07:00;0.0;110.8;19.3;19.8;18.8;70.0;1.7
2019-01-10;08:00;0.0;110.6;19.0;19.4;18.6;71.0;2.1
2019-01-10;09:00;0.0;110.5;19.6;19.7;19.0;68.0;2.6
2019-01-10;10:00;0.0;110.4;20.1;20.1;19.4;68.0;2.9
2019-01-10;11:00;0.0;1115.1;21.5;21.5;20.0;66.0;4.4
2019-01-10;12:00;0.0;1848.0;21.9;22.6;21.5;67.0;3.4
2019-01-10;13:00;0.0;2396.8;23.5;23.6;21.9;64.0;3.5
2019-01-10;14:00;0.0;3367.7;23.9;25.1;23.3;63.0;4.0
2019-01-10;15:00;0.0;3603.5;26.2;26.7;23.9;48.0;2.4
2019-01-10;16:00;0.0;2498.5;25.6;27.3;25.2;53.0;2.7
2019-01-10;17:00;0.0;3138.5;26.7;27.3;25.3;47.0;2.6
2019-01-10;18:00;0.0;1240.8;21.1;26.9;21.1;80.0;4.0
2019-01-10;19:00;1.0;159.5;19.3;21.1;19.3;85.0;1.5
2019-01-10;20:00;0.6;160.8;18.6;19.4;18.4;90.0;1.8
2019-01-10;21:00;0.0;174.9;19.0;19.1;18.6;88.0;1.4
2019-01-10;22:00;0.0;79.0;18.6;19.1;18.6;88.0;2.1
2019-01-10;23:00;1.0;49.4;18.5;18.7;18.1;92.0;1.7
2019-01-11;00:00;0.2;34.6;18.4;18.7;18.4;93.0;2.1
2019-01-11;01:00;0.0;27.2;18.4;18.5;18.3;93.0;1.2
2019-01-11;02:00;0.0;23.5;19.3;19.3;18.4;84.0;2.4
2019-01-11;03:00;0.0;21.6;19.1;19.3;19.1;84.0;1.9
2019-01-11;04:00;1.6;20.7;18.4;19.2;18.0;84.0;1.9
2019-01-11;05:00;1.4;20.2;17.7;18.6;17.6;87.0;1.5
2019-01-11;06:00;0.8;20.0;17.8;18.1;17.7;91.0;1.7
2019-01-11;07:00;0.0;19.9;17.8;18.0;17.2;90.0;1.5
2019-01-11;08:00;1.0;19.8;17.8;18.1;17.5;90.0;2.3
2019-01-11;09:00;0.4;19.8;17.2;17.8;17.1;91.0;1.0
2019-01-11;10:00;0.2;19.8;17.1;17.4;17.0;93.0;1.8
2019-01-11;11:00;0.2;94.9;17.9;17.9;17.0;92.0;1.1
2019-01-11;12:00;0.2;542.3;19.3;19.6;17.9;88.0;1.5
2019-01-11;13:00;0.0;458.2;18.6;20.2;18.6;89.0;3.7
2019-01-11;14:00;0.0;779.8;19.1;19.3;18.5;87.0;2.9
2019-01-11;15:00;0.0;1061.7;20.5;20.5;18.9;81.0;2.0
2019-01-11;16:00;0.0;1594.3;22.2;22.2;20.4;70.0;2.0
2019-01-11;17:00;0.0;2318.3;23.5;23.6;21.9;68.0;1.8
2019-01-11;18:00;0.0;1848.6;23.6;24.3;23.1;65.0;2.3
2019-01-11;19:00;0.0;1681.3;24.2;24.7;23.6;64.0;2.2
2019-01-11;20:00;0.0;1299.7;24.3;25.0;23.6;63.0;3.1
2019-01-11;21:00;0.0;737.0;23.6;25.0;23.6;68.0;1.5
2019-01-11;22:00;0.0;89.0;22.2;23.6;22.2;75.0;1.5
2019-01-11;23:00;0.0;122.5;20.4;22.2;20.4;86.0;0.7
2019-01-12;00:00;0.0;139.2;21.6;21.8;20.2;79.0;1.7
2019-01-12;01:00;0.0;147.6;20.1;21.7;19.9;85.0;1.0
2019-01-12;02:00;0.0;151.8;19.0;20.3;19.0;89.0;0.5
2019-01-12;03:00;0.0;153.9;19.1;19.3;19.0;91.0;0.5
2019-01-12;04:00;0.0;155.0;20.4;20.5;19.1;84.0;1.3
2019-01-12;05:00;0.0;155.5;20.4;20.6;20.3;85.0;1.5
2019-01-12;06:00;0.0;155.8;19.6;20.4;19.6;88.0;0.6
2019-01-12;07:00;0.0;155.9;19.9;19.9;19.2;89.0;1.1
2019-01-12;08:00;0.0;156.0;19.5;20.0;19.5;89.0;0.8
2019-01-12;09:00;0.0;156.0;19.7;19.7;19.3;88.0;1.5
2019-01-12;10:00;0.0;156.0;20.4;20.4;19.7;84.0;1.5
2019-01-12;11:00;0.0;515.4;21.1;21.1;20.4;80.0;2.2
2019-01-12;12:00;0.0;2187.6;23.9;24.2;21.1;65.0;4.0
2019-01-12;13:00;0.0;2663.3;24.9;24.9;23.6;65.0;3.4
2019-01-12;14:00;0.0;3203.8;25.5;26.1;24.6;64.0;3.3
2019-01-12;15:00;0.0;3123.7;26.5;27.2;24.8;57.0;3.1
2019-01-12;16:00;0.0;2653.9;25.8;27.4;25.7;63.0;3.0
2019-01-12;17:00;0.0;730.9;22.5;25.8;22.5;76.0;2.4
2019-01-12;18:00;0.0;733.7;22.3;22.6;21.3;68.0;2.0
2019-01-12;19:00;0.4;473.8;18.8;23.2;18.8;82.0;3.2
2019-01-12;20:00;0.2;257.8;20.9;20.9;18.7;69.0;1.7
2019-01-12;21:00;0.0;246.7;20.9;21.0;20.7;78.0;1.1
2019-01-12;22:00;0.0;75.8;20.3;20.9;19.9;87.0;0.9
2019-01-12;23:00;0.0;123.4;18.9;20.4;18.9;86.0;0.6
2019-01-13;00:00;0.0;147.2;18.9;19.8;18.9;89.0;0.4
2019-01-13;01:00;0.0;159.1;18.7;19.1;18.4;90.0;0.8
2019-01-13;02:00;0.0;165.0;18.1;18.8;18.1;92.0;0.8
2019-01-13;03:00;0.0;168.0;18.5;18.8;18.1;92.0;1.3
2019-01-13;04:00;0.0;169.5;18.0;18.5;17.8;92.0;1.4
2019-01-13;05:00;0.0;170.2;17.7;18.0;17.3;92.0;0.5
2019-01-13;06:00;0.0;170.6;18.3;18.7;17.7;90.0;2.4
2019-01-13;07:00;0.0;170.8;18.8;19.0;18.3;81.0;1.7
2019-01-13;08:00;0.0;170.9;18.7;18.9;18.6;83.0;1.7
2019-01-13;09:00;0.0;171.0;17.9;18.8;17.9;88.0;1.1
2019-01-13;10:00;0.0;171.0;19.5;19.5;17.8;83.0;1.6
2019-01-13;11:00;0.0;984.6;22.0;22.1;19.5;76.0;2.6
2019-01-13;12:00;0.0;1790.1;22.6;23.5;21.9;69.0;2.8
2019-01-13;13:00;0.0;2679.1;24.8;25.2;22.5;59.0;3.2
2019-01-13;14:00;0.0;3433.5;26.4;26.4;24.4;58.0;3.5
2019-01-13;15:00;0.0;2714.5;25.6;26.5;25.2;58.0;3.3
2019-01-13;16:00;0.0;3678.5;26.8;27.7;25.6;56.0;4.1
2019-01-13;17:00;0.0;3685.6;27.0;28.0;26.8;51.0;3.4
2019-01-13;18:00;0.0;2546.2;27.4;28.1;26.5;48.0;3.7
2019-01-13;19:00;0.0;2149.2;27.8;28.4;26.4;47.0;3.6
2019-01-13;20:00;0.0;1620.7;27.6;28.0;26.7;49.0;3.2
2019-01-13;21:00;0.0;692.2;26.4;27.6;25.9;53.0;3.5
2019-01-13;22:00;0.0;255.3;24.8;26.4;24.7;60.0;1.9
2019-01-13;23:00;0.0;248.2;23.9;24.9;23.9;59.0;1.7
2019-01-14;00:00;0.0;244.6;22.9;24.0;22.2;63.0;1.5
2019-01-14;01:00;0.0;242.8;22.1;22.9;22.1;68.0;1.6
2019-01-14;02:00;0.0;241.9;22.1;22.3;21.9;69.0;2.3
2019-01-14;03:00;0.0;241.4;21.6;22.2;19.9;71.0;1.5
2019-01-14;04:00;0.0;241.2;20.1;21.8;20.0;77.0;0.9
2019-01-14;05:00;0.0;241.1;17.9;20.0;17.9;89.0;0.4
2019-01-14;06:00;0.0;241.0;17.7;17.9;17.6;91.0;0.4
2019-01-14;07:00;0.0;241.0;17.7;17.9;17.5;91.0;0.4
2019-01-14;08:00;0.0;241.0;17.3;18.0;17.3;90.0;0.4
2019-01-14;09:00;0.0;241.0;18.6;18.7;17.3;87.0;1.6
2019-01-14;10:00;0.0;241.0;20.4;20.4;18.6;80.0;1.5
2019-01-14;11:00;0.0;1047.0;22.8;22.8;20.4;71.0;2.7
2019-01-14;12:00;0.0;1917.0;24.0;24.2;22.5;59.0;3.2
2019-01-14;13:00;0.0;2730.0;24.7;25.3;24.0;58.0;2.8
2019-01-14;14:00;0.0;3181.1;26.7;26.7;24.6;47.0;2.9
2019-01-14;15:00;0.0;3645.7;27.7;27.9;26.3;46.0;3.7
2019-01-14;16:00;0.0;3553.0;27.7;28.1;26.5;46.0;3.6
2019-01-14;17:00;0.0;3425.6;27.4;29.1;26.9;46.0;3.0
2019-01-14;18:00;0.0;2670.0;29.0;29.1;26.9;37.0;3.8
2019-01-14;19:00;0.0;2497.7;29.0;29.3;27.2;36.0;3.8
2019-01-14;20:00;0.0;1832.7;28.2;29.0;27.2;38.0;4.2
2019-01-14;21:00;0.0;1144.7;27.2;28.2;27.2;42.0;3.3
2019-01-14;22:00;0.0;258.9;25.6;27.2;25.6;47.0;3.5
2019-01-14;23:00;0.0;253.5;24.5;25.6;24.4;50.0;2.5
2019-01-15;00:00;0.0;250.8;23.5;24.6;23.5;56.0;1.3
2019-01-15;01:00;0.0;249.4;22.7;23.5;21.1;59.0;1.8
2019-01-15;02:00;0.0;248.8;19.7;22.7;19.6;75.0;1.3
2019-01-15;03:00;0.0;248.4;18.1;20.0;18.0;82.0;1.2
2019-01-15;04:00;0.0;248.2;18.7;19.9;18.1;80.0;1.1
2019-01-15;05:00;0.0;248.2;17.8;18.8;17.7;83.0;0.9
2019-01-15;06:00;0.0;248.2;17.5;18.0;17.2;85.0;0.9
2019-01-15;07:00;0.0;248.2;17.7;17.7;17.2;84.0;0.3
2019-01-15;08:00;0.0;248.2;17.5;17.8;17.1;84.0;0.5
2019-01-15;09:00;0.0;248.2;16.8;17.5;16.7;88.0;1.7
2019-01-15;10:00;0.0;248.1;21.3;21.3;16.8;66.0;0.6
2019-01-15;11:00;0.0;1030.3;23.0;24.1;21.2;59.0;1.0
2019-01-15;12:00;0.0;1893.5;25.3;25.3;23.0;55.0;1.9
2019-01-15;13:00;0.0;2699.7;26.8;26.8;24.7;51.0;2.4
2019-01-15;14:00;0.0;3286.5;27.3;30.8;25.8;51.0;2.8
2019-01-15;15:00;0.0;3311.1;27.7;27.9;26.3;41.0;2.4
