Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-01-07;1800 UTC;0;2621,7;28.3;28,6;27;42.0;2,9
2019-01-07;1900 UTC;0;2555,5;28.7;28,8;27,3;41.0;2,5
2019-01-07;2000 UTC;0;1994,3;28.3;28,7;28;42.0;2,6
2019-01-07;2100 UTC;0;1080,5;27.3;28,4;27,3;39.0;2,8
2019-01-07;2200 UTC;0;216,9;25.1;27,3;25,1;47.0;1,4
2019-01-07;2300 UTC;0;;24.2;25,1;23,3;52.0;1,5
2019-01-08;0000 UTC;0;;21.7;24,2;21,7;69.0;,9
2019-01-08;0100 UTC;0;;20.4;22,4;20,4;70.0;,8
2019-01-08;0200 UTC;0;;22.9;23,1;20,3;57.0;1,5
2019-01-08;0300 UTC;0;;21.9;23,1;20,8;68.0;1,2
2019-01-08;0400 UTC;0;;21.3;21,9;19,9;72.0;1,4
2019-01-08;0500 UTC;0;;19.2;21,4;19,2;81.0;,8
2019-01-08;0600 UTC;0;;19.2;20,1;18,6;86.0;,4
2019-01-08;0700 UTC;0;;20.6;20,6;18,9;75.0;1,2
2019-01-08;0800 UTC;0;;20.3;20,6;18,4;77.0;1,4
2019-01-08;0900 UTC;0;;19.6;20,7;19,6;80.0;1,3
2019-01-08;1000 UTC;0;267,7;22.2;22,2;19,6;67.0;2,1
2019-01-08;1100 UTC;0;1091;23.2;23,2;22,2;65.0;3,4
2019-01-08;1200 UTC;0;1938,2;24.2;24,6;23,1;59.0;2,8
2019-01-08;1300 UTC;0;2757,8;25.0;25,6;24;58.0;3,2
2019-01-08;1400 UTC;0;3486,9;26.7;27;25;51.0;2,8
2019-01-08;1500 UTC;0;2742,6;26.3;26,7;25,3;50.0;2,9
2019-01-08;1600 UTC;0;3040,3;27.4;28;25,9;47.0;3,6
2019-01-08;1700 UTC;0;3028,4;26.9;27,9;26,6;49.0;3,8
2019-01-08;1800 UTC;0;2326,1;26.9;28,1;26,8;51.0;3,8
2019-01-08;1900 UTC;0;1694,1;26.8;27,5;26,3;54.0;4,2
2019-01-08;2000 UTC;0;1033,4;25.7;27;25,7;53.0;4,2
2019-01-08;2100 UTC;0;802,5;25.8;26;25,5;55.0;3,6
2019-01-08;2200 UTC;0;286,6;24.5;25,8;24,5;60.0;4,5
2019-01-08;2300 UTC;0;;23.5;24,5;23,4;64.0;3,6
2019-01-09;0000 UTC;0;;22.9;23,5;22,9;65.0;3,8
2019-01-09;0100 UTC;0;;22.1;23;22,1;70.0;3,5
2019-01-09;0200 UTC;0;;21.6;22,1;21,5;72.0;2,4
2019-01-09;0300 UTC;0;;21.1;21,8;21,1;70.0;2,7
2019-01-09;0400 UTC;0;;20.7;21,2;20,6;74.0;2
2019-01-09;0500 UTC;0;;20.0;20,7;20;77.0;1,4
2019-01-09;0600 UTC;0;;19.9;20,1;19,6;76.0;1,3
2019-01-09;0700 UTC;0;;19.2;19,9;18,3;78.0;1,3
2019-01-09;0800 UTC;0;;18.4;19,3;17,1;80.0;1,1
2019-01-09;0900 UTC;0;;19.1;19,1;16,3;80.0;2
2019-01-09;1000 UTC;0;261,8;20.7;20,7;19,1;72.0;2,3
2019-01-09;1100 UTC;0;1191,1;22.2;22,3;20,7;63.0;5
2019-01-09;1200 UTC;0;1548,8;22.7;22,7;22;63.0;5,6
2019-01-09;1300 UTC;0;2495,1;23.9;23,9;22,8;56.0;6,6
2019-01-09;1400 UTC;0;3313,2;24.4;24,9;23,3;56.0;5
2019-01-09;1500 UTC;0;2983,5;24.8;25,7;24,1;49.0;3,7
2019-01-09;1600 UTC;0;3877,7;25.7;26,4;24,6;43.0;3,7
2019-01-09;1700 UTC;0;3258,3;25.7;26,2;25,2;45.0;3,2
2019-01-09;1800 UTC;0;3183,3;26.8;27;25,1;45.0;2,8
2019-01-09;1900 UTC;0;2317,8;26.3;27,1;25,4;42.0;2,9
2019-01-09;2000 UTC;0;1784,5;25.3;26,6;25,2;41.0;3,7
2019-01-09;2100 UTC;0;1100,9;25.6;26;25,2;40.0;4,1
2019-01-09;2200 UTC;0;341,9;24.3;25,6;24,3;45.0;4
2019-01-09;2300 UTC;0;;22.9;24,3;22,9;54.0;3
2019-01-10;0000 UTC;0;;22.2;22,9;22,1;56.0;3,2
2019-01-10;0100 UTC;0;;21.5;22,2;21,1;60.0;2,5
2019-01-10;0200 UTC;0;;20.9;21,5;20,8;62.0;1,8
2019-01-10;0300 UTC;0;;21.0;21,7;20,8;61.0;1,6
2019-01-10;0400 UTC;0;;20.6;21;20,3;63.0;1,5
2019-01-10;0500 UTC;0;;20.4;20,6;20,2;64.0;1,7
2019-01-10;0600 UTC;0;;19.8;20,6;19,8;67.0;1,2
2019-01-10;0700 UTC;0;;19.3;19,8;18,8;70.0;1,7
2019-01-10;0800 UTC;0;;19.0;19,4;18,6;71.0;2,1
2019-01-10;0900 UTC;0;;19.6;19,7;19;68.0;2,6
2019-01-10;1000 UTC;0;110,4;20.1;20,1;19,4;68.0;2,9
2019-01-10;1100 UTC;0;1115,1;21.5;21,5;20;66.0;4,4
2019-01-10;1200 UTC;0;1848;21.9;22,6;21,5;67.0;3,4
2019-01-10;1300 UTC;0;2396,8;23.5;23,6;21,9;64.0;3,5
2019-01-10;1400 UTC;0;3367,7;23.9;25,1;23,3;63.0;4
2019-01-10;1500 UTC;0;3603,5;26.2;26,7;23,9;48.0;2,4
2019-01-10;1600 UTC;0;2498,5;25.6;27,3;25,2;53.0;2,7
2019-01-10;1700 UTC;0;3138,5;26.7;27,3;25,3;47.0;2,6
2019-01-10;1800 UTC;0;1240,8;21.1;26,9;21,1;80.0;4
2019-01-10;1900 UTC;1;159,5;19.3;21,1;19,3;85.0;1,5
2019-01-10;2000 UTC;,6;160,8;18.6;19,4;18,4;90.0;1,8
2019-01-10;2100 UTC;0;174,9;19.0;19,1;18,6;88.0;1,4
2019-01-10;2200 UTC;0;79;18.6;19,1;18,6;88.0;2,1
2019-01-10;2300 UTC;1;;18.5;18,7;18,1;92.0;1,7
2019-01-11;0000 UTC;,2;;18.4;18,7;18,4;93.0;2,1
2019-01-11;0100 UTC;0;;18.4;18,5;18,3;93.0;1,2
2019-01-11;0200 UTC;0;;19.3;19,3;18,4;84.0;2,4
2019-01-11;0300 UTC;0;;19.1;19,3;19,1;84.0;1,9
2019-01-11;0400 UTC;1,6;;18.4;19,2;18;84.0;1,9
2019-01-11;0500 UTC;1,4;;17.7;18,6;17,6;87.0;1,5
2019-01-11;0600 UTC;,8;;17.8;18,1;17,7;91.0;1,7
2019-01-11;0700 UTC;0;;17.8;18;17,2;90.0;1,5
2019-01-11;0800 UTC;1;;17.8;18,1;17,5;90.0;2,3
2019-01-11;0900 UTC;,4;;17.2;17,8;17,1;91.0;1
2019-01-11;1000 UTC;,2;19,8;17.1;17,4;17;93.0;1,8
2019-01-11;1100 UTC;,2;94,9;17.9;17,9;17;92.0;1,1
2019-01-11;1200 UTC;,2;542,3;19.3;19,6;17,9;88.0;1,5
2019-01-11;1300 UTC;0;458,2;18.6;20,2;18,6;89.0;3,7
2019-01-11;1400 UTC;0;779,8;19.1;19,3;18,5;87.0;2,9
2019-01-11;1500 UTC;0;1061,7;20.5;20,5;18,9;81.0;2
2019-01-11;1600 UTC;0;1594,3;22.2;22,2;20,4;70.0;2
2019-01-11;1700 UTC;0;2318,3;23.5;23,6;21,9;68.0;1,8
2019-01-11;1800 UTC;0;1848,6;23.6;24,3;23,1;65.0;2,3
2019-01-11;1900 UTC;0;1681,3;24.2;24,7;23,6;64.0;2,2
2019-01-11;2000 UTC;0;1299,7;24.3;25;23,6;63.0;3,1
2019-01-11;2100 UTC;0;737;23.6;25;23,6;68.0;1,5
2019-01-11;2200 UTC;0;89;22.2;23,6;22,2;75.0;1,5
2019-01-11;2300 UTC;0;;20.4;22,2;20,4;86.0;,7
2019-01-12;0000 UTC;0;;21.6;21,8;20,2;79.0;1,7
2019-01-12;0100 UTC;0;;20.1;21,7;19,9;85.0;1
2019-01-12;0200 UTC;0;;19.0;20,3;19;89.0;,5
2019-01-12;0300 UTC;0;;19.1;19,3;19;91.0;,5
2019-01-12;0400 UTC;0;;20.4;20,5;19,1;84.0;1,3
2019-01-12;0500 UTC;0;;20.4;20,6;20,3;85.0;1,5
2019-01-12;0600 UTC;0;;19.6;20,4;19,6;88.0;,6
2019-01-12;0700 UTC;0;;19.9;19,9;19,2;89.0;1,1
2019-01-12;0800 UTC;0;;19.5;20;19,5;89.0;,8
2019-01-12;0900 UTC;0;;19.7;19,7;19,3;88.0;1,5
2019-01-12;1000 UTC;0;156;20.4;20,4;19,7;84.0;1,5
2019-01-12;1100 UTC;0;515,4;21.1;21,1;20,4;80.0;2,2
2019-01-12;1200 UTC;0;2187,6;23.9;24,2;21,1;65.0;4
2019-01-12;1300 UTC;0;2663,3;24.9;24,9;23,6;65.0;3,4
2019-01-12;1400 UTC;0;3203,8;25.5;26,1;24,6;64.0;3,3
2019-01-12;1500 UTC;0;3123,7;26.5;27,2;24,8;57.0;3,1
2019-01-12;1600 UTC;0;2653,9;25.8;27,4;25,7;63.0;3
2019-01-12;1700 UTC;0;730,9;22.5;25,8;22,5;76.0;2,4
2019-01-12;1800 UTC;0;733,7;22.3;22,6;21,3;68.0;2
2019-01-12;1900 UTC;,4;473,8;18.8;23,2;18,8;82.0;3,2
2019-01-12;2000 UTC;,2;257,8;20.9;20,9;18,7;69.0;1,7
2019-01-12;2100 UTC;0;246,7;20.9;21;20,7;78.0;1,1
2019-01-12;2200 UTC;0;75,8;20.3;20,9;19,9;87.0;,9
2019-01-12;2300 UTC;0;;18.9;20,4;18,9;86.0;,6
2019-01-13;0000 UTC;0;;18.9;19,8;18,9;89.0;,4
2019-01-13;0100 UTC;0;;18.7;19,1;18,4;90.0;,8
2019-01-13;0200 UTC;0;;18.1;18,8;18,1;92.0;,8
2019-01-13;0300 UTC;0;;18.5;18,8;18,1;92.0;1,3
2019-01-13;0400 UTC;0;;18.0;18,5;17,8;92.0;1,4
2019-01-13;0500 UTC;0;;17.7;18;17,3;92.0;,5
2019-01-13;0600 UTC;0;;18.3;18,7;17,7;90.0;2,4
2019-01-13;0700 UTC;0;;18.8;19;18,3;81.0;1,7
2019-01-13;0800 UTC;0;;18.7;18,9;18,6;83.0;1,7
2019-01-13;0900 UTC;0;;17.9;18,8;17,9;88.0;1,1
2019-01-13;1000 UTC;0;171;19.5;19,5;17,8;83.0;1,6
2019-01-13;1100 UTC;0;984,6;22.0;22,1;19,5;76.0;2,6
2019-01-13;1200 UTC;0;1790,1;22.6;23,5;21,9;69.0;2,8
2019-01-13;1300 UTC;0;2679,1;24.8;25,2;22,5;59.0;3,2
2019-01-13;1400 UTC;0;3433,5;26.4;26,4;24,4;58.0;3,5
2019-01-13;1500 UTC;0;2714,5;25.6;26,5;25,2;58.0;3,3
2019-01-13;1600 UTC;0;3678,5;26.8;27,7;25,6;56.0;4,1
2019-01-13;1700 UTC;0;3685,6;27.0;28;26,8;51.0;3,4
2019-01-13;1800 UTC;0;2546,2;27.4;28,1;26,5;48.0;3,7
2019-01-13;1900 UTC;0;2149,2;27.8;28,4;26,4;47.0;3,6
2019-01-13;2000 UTC;0;1620,7;27.6;28;26,7;49.0;3,2
2019-01-13;2100 UTC;0;692,2;26.4;27,6;25,9;53.0;3,5
2019-01-13;2200 UTC;0;255,3;24.8;26,4;24,7;60.0;1,9
2019-01-13;2300 UTC;0;;23.9;24,9;23,9;59.0;1,7
2019-01-14;0000 UTC;0;;22.9;24;22,2;63.0;1,5
2019-01-14;0100 UTC;0;;22.1;22,9;22,1;68.0;1,6
2019-01-14;0200 UTC;0;;22.1;22,3;21,9;69.0;2,3
2019-01-14;0300 UTC;0;;21.6;22,2;19,9;71.0;1,5
2019-01-14;0400 UTC;0;;20.1;21,8;20;77.0;,9
2019-01-14;0500 UTC;0;;17.9;20;17,9;89.0;,4
2019-01-14;0600 UTC;0;;17.7;17,9;17,6;91.0;,4
2019-01-14;0700 UTC;0;;17.7;17,9;17,5;91.0;,4
2019-01-14;0800 UTC;0;;17.3;18;17,3;90.0;,4
2019-01-14;0900 UTC;0;;18.6;18,7;17,3;87.0;1,6
2019-01-14;1000 UTC;0;241;20.4;20,4;18,6;80.0;1,5
2019-01-14;1100 UTC;0;1047;22.8;22,8;20,4;71.0;2,7
2019-01-14;1200 UTC;0;1917;24.0;24,2;22,5;59.0;3,2
2019-01-14;1300 UTC;0;2730;24.7;25,3;24;58.0;2,8
2019-01-14;1400 UTC;0;3181,1;26.7;26,7;24,6;47.0;2,9
2019-01-14;1500 UTC;0;3645,7;27.7;27,9;26,3;46.0;3,7
2019-01-14;1600 UTC;0;3553;27.7;28,1;26,5;46.0;3,6
2019-01-14;1700 UTC;0;3425,6;27.4;29,1;26,9;46.0;3
2019-01-14;1800 UTC;0;2670;29.0;29,1;26,9;37.0;3,8
2019-01-14;1900 UTC;0;2497,7;29.0;29,3;27,2;36.0;3,8
2019-01-14;2000 UTC;0;1832,7;28.2;29;27,2;38.0;4,2
2019-01-14;2100 UTC;0;1144,7;27.2;28,2;27,2;42.0;3,3
2019-01-14;2200 UTC;0;258,9;25.6;27,2;25,6;47.0;3,5
2019-01-14;2300 UTC;0;;24.5;25,6;24,4;50.0;2,5
2019-01-15;0000 UTC;0;;23.5;24,6;23,5;56.0;1,3
2019-01-15;0100 UTC;0;;22.7;23,5;21,1;59.0;1,8
2019-01-15;0200 UTC;0;;19.7;22,7;19,6;75.0;1,3
2019-01-15;0300 UTC;0;;18.1;20;18;82.0;1,2
2019-01-15;0400 UTC;0;;18.7;19,9;18,1;80.0;1,1
2019-01-15;0500 UTC;0;;17.8;18,8;17,7;83.0;,9
2019-01-15;0600 UTC;0;;17.5;18;17,2;85.0;,9
2019-01-15;0700 UTC;0;;17.7;17,7;17,2;84.0;,3
2019-01-15;0800 UTC;0;;17.5;17,8;17,1;84.0;,5
2019-01-15;0900 UTC;0;;16.8;17,5;16,7;88.0;1,7
2019-01-15;1000 UTC;0;248,1;21.3;21,3;16,8;66.0;,6
2019-01-15;1100 UTC;0;1030,3;23.0;24,1;21,2;59.0;1
2019-01-15;1200 UTC;0;1893,5;25.3;25,3;23;55.0;1,9
2019-01-15;1300 UTC;0;2699,7;26.8;26,8;24,7;51.0;2,4
2019-01-15;1400 UTC;0;3286,5;27.3;30,8;25,8;51.0;2,8
2019-01-15;1500 UTC;0;3311,1;27.7;27,9;26,3;41.0;2,4
2019-01-15;1600 UTC;0;4168,1;28.5;28,8;27,6;44.0;2,8
2019-01-15;1700 UTC;0;4092,1;28.3;29,3;28,1;39.0;3,2
2019-01-15;1800 UTC;0;2973;29.1;29,3;28;38.0;2,8
2019-01-15;1900 UTC;0;2078,8;29.0;29,4;27,9;38.0;3
2019-01-15;2000 UTC;0;1792,2;28.6;29,7;28,1;39.0;3,9
2019-01-15;2100 UTC;0;786,7;27.7;28,8;27,5;40.0;3,1
2019-01-15;2200 UTC;0;197,2;26.4;27,7;26,4;45.0;2,2
2019-01-15;2300 UTC;0;;25.1;26,5;25,1;52.0;1,4
2019-01-16;0000 UTC;0;;22.9;25;22,8;63.0;1
2019-01-16;0100 UTC;0;;21.9;22,9;21,8;68.0;1,6
2019-01-16;0200 UTC;0;;21.0;21,9;20,6;76.0;2
