Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-01-02;14:00;0;2527;22.1;23.6;21.9;82;3.4
2001-01-02;15:00;3,2;1576;22.9;22.9;20.7;78;3.1
2001-01-02;16:00;0;2016;23.4;23.8;22.6;73;3.5
2001-01-02;17:00;0;2380;23.7;24.7;23.4;71;3.6
2001-01-02;18:00;0;1177;22.9;23.8;22.9;77;3.1
2001-01-02;19:00;0;1182;22.8;23.1;22.0;77;4.2
2001-01-02;20:00;0;900;22.2;22.8;21.6;78;2.7
2001-01-02;21:00;0;538;22.0;22.5;22.0;77;1.5
2001-01-02;22:00;0;45;21.2;22.0;21.2;81;1.3
2001-01-02;23:00;0;-9999;20.8;21.2;20.8;81;1.0
2001-01-03;00:00;0;-9999;20.4;20.8;20.4;87;2.0
2001-01-03;01:00;0;-9999;19.9;20.3;19.9;88;1.3
2001-01-03;02:00;,2;-9999;19.2;20.0;19.2;93;3.4
2001-01-03;03:00;0;-9999;19.0;19.2;18.9;91;2.4
2001-01-03;04:00;0;-9999;18.8;19.0;18.7;91;2.1
2001-01-03;05:00;0;-9999;18.7;18.8;18.7;92;2.3
2001-01-03;06:00;0;-9999;18.9;18.9;18.7;93;2.7
2001-01-03;07:00;0;-9999;18.9;18.9;18.8;94;1.7
2001-01-03;12:00;0;1465;22.4;22.4;20.4;80;3.5
2001-01-03;13:00;0;2271;23.6;23.8;21.7;71;4.5
2001-01-03;14:00;0;3305;25.2;25.7;23.6;63;5.6
2001-01-03;15:00;,2;2283;24.8;25.3;24.6;65;4.8
2001-01-03;16:00;0;2177;24.7;26.5;24.7;66;4.2
2001-01-03;17:00;0;1415;24.5;25.0;24.5;65;2.4
2001-01-03;18:00;0;1213;24.9;25.0;24.4;66;2.3
2001-01-03;19:00;0;1138;25.1;25.1;24.7;63;2.5
2001-01-03;20:00;0;1659;25.7;26.2;25.2;57;3.5
2001-01-03;21:00;0;657;24.7;25.7;24.7;65;2.0
2001-01-03;22:00;0;72;22.7;24.7;22.7;76;1.5
2001-01-03;23:00;0;-9999;21.9;22.7;21.9;80;0.6
2001-01-04;00:00;0;-9999;21.3;21.9;21.3;85;1.8
2001-01-04;01:00;0;-9999;20.9;21.3;20.9;86;1.5
2001-01-04;02:00;0;-9999;19.6;21.0;19.6;79;5.2
2001-01-04;03:00;2,2;-9999;17.7;19.5;17.4;89;1.6
2001-01-04;04:00;0;-9999;17.5;17.9;17.5;90;1.8
2001-01-04;05:00;0;-9999;17.8;17.8;17.5;88;1.1
2001-01-04;06:00;1,6;-9999;17.7;17.8;17.7;93;2.2
2001-01-04;07:00;,8;-9999;17.6;17.7;17.4;95;1.6
2001-01-04;11:00;0;660;19.3;19.3;17.9;90;3.0
2001-01-04;12:00;0;1898;21.5;21.5;19.1;83;4.6
2001-01-04;13:00;0;1493;20.9;21.8;20.3;83;4.1
2001-01-04;14:00;0;2308;22.6;22.6;20.9;74;4.5
2001-01-04;15:00;0;3979;24.2;24.8;22.8;71;3.8
2001-01-04;16:00;0;3456;24.3;24.8;24.0;67;3.6
2001-01-04;17:00;0;3246;25.6;25.9;24.3;63;2.4
2001-01-04;18:00;0;2292;23.3;26.3;23.3;68;5.5
2001-01-04;19:00;0;533;22.6;23.5;22.6;73;4.0
2001-01-04;20:00;0;432;22.9;22.9;22.6;74;2.5
2001-01-04;21:00;0;416;23.1;23.3;22.9;73;2.5
2001-01-04;22:00;0;86;22.3;23.1;22.3;80;2.5
2001-01-04;23:00;0;-9999;21.8;22.3;21.8;82;2.9
2001-01-05;00:00;0;-9999;21.2;21.8;21.2;84;1.8
2001-01-05;01:00;0;-9999;21.0;21.4;21.0;86;2.8
2001-01-05;02:00;0;-9999;20.4;20.9;20.4;91;2.6
2001-01-05;03:00;0;-9999;20.0;20.4;19.9;93;1.8
2001-01-05;04:00;0;-9999;19.6;20.0;19.6;95;2.1
2001-01-05;05:00;0;-9999;19.4;19.7;19.4;95;2.3
2001-01-05;06:00;0;-9999;19.0;19.4;19.0;95;2.4
2001-01-05;07:00;0;-9999;18.5;19.0;18.5;96;1.7
2001-01-05;12:00;0;1717;21.4;21.5;20.3;78;5.3
2001-01-05;13:00;0;2299;22.6;22.9;21.0;76;5.2
2001-01-05;14:00;0;2837;23.5;24.2;22.4;67;5.1
2001-01-05;15:00;0;3821;25.0;25.2;23.4;62;5.3
2001-01-05;16:00;0;3265;25.5;25.8;24.1;60;4.5
2001-01-05;17:00;0;3490;26.6;26.6;25.4;57;3.9
2001-01-05;18:00;0;3031;26.5;26.7;25.9;52;3.9
2001-01-05;19:00;0;2589;26.7;27.2;26.3;46;4.1
2001-01-05;20:00;0;1827;26.5;26.9;26.4;49;4.2
2001-01-05;21:00;0;917;25.6;26.6;25.6;49;5.1
2001-01-05;22:00;0;112;23.9;25.6;23.8;56;3.1
2001-01-05;23:00;0;-9999;22.7;24.1;22.7;67;2.1
2001-01-06;00:00;0;-9999;21.7;22.7;21.7;72;1.2
2001-01-06;01:00;0;-9999;21.7;21.8;21.0;69;2.4
2001-01-06;02:00;0;-9999;20.7;21.8;20.7;74;2.7
2001-01-06;03:00;0;-9999;20.2;20.9;20.2;77;2.0
2001-01-06;04:00;0;-9999;19.8;20.2;19.5;78;2.7
2001-01-06;05:00;0;-9999;19.8;20.1;19.6;75;2.6
2001-01-06;06:00;0;-9999;19.0;19.7;19.0;76;2.1
2001-01-06;07:00;0;-9999;17.5;19.0;17.3;82;0.0
2001-01-06;08:00;0;-9999;17.6;18.0;17.1;80;0.0
2001-01-06;12:00;0;2162;23.2;23.2;21.5;55;3.8
2001-01-06;13:00;0;2899;24.0;24.4;23.2;56;3.8
2001-01-06;14:00;0;2687;23.9;25.0;23.9;52;3.1
2001-01-06;15:00;0;2788;24.7;25.9;23.7;50;4.0
2001-01-06;16:00;0;3602;26.5;26.6;24.5;44;3.6
2001-01-06;17:00;0;2981;26.2;27.4;25.2;43;3.5
2001-01-06;18:00;0;2566;26.2;27.6;25.9;45;1.8
2001-01-06;19:00;0;2392;27.0;27.7;26.3;39;2.4
2001-01-06;20:00;0;1217;25.7;27.2;25.7;45;2.6
2001-01-06;21:00;0;392;25.4;25.9;25.4;49;2.4
2001-01-06;22:00;0;110;24.3;25.4;24.3;56;2.2
2001-01-06;23:00;0;-9999;22.6;24.2;22.6;62;1.5
2001-01-07;00:00;0;-9999;22.0;22.6;22.0;68;1.6
2001-01-07;01:00;0;-9999;21.5;22.0;21.5;68;1.4
2001-01-07;02:00;0;-9999;20.1;21.5;20.1;75;0.2
2001-01-07;03:00;0;-9999;20.2;20.2;19.4;76;0.0
2001-01-07;04:00;0;-9999;20.0;20.6;19.8;79;0.0
2001-01-07;05:00;0;-9999;19.5;20.0;19.5;82;0.2
2001-01-07;06:00;0;-9999;18.2;19.5;18.1;88;0.0
2001-01-07;12:00;0;2161;24.3;24.3;22.6;66;2.6
2001-01-07;13:00;0;1993;24.6;25.0;24.0;60;3.4
2001-01-07;14:00;0;3006;25.8;26.7;24.5;57;2.9
2001-01-07;15:00;0;3453;27.4;27.4;25.7;49;2.4
2001-01-07;16:00;0;1814;26.9;27.3;25.9;55;3.5
2001-01-07;17:00;0;3095;26.8;28.4;26.8;49;2.8
2001-01-07;18:00;0;1718;27.5;28.3;26.7;48;2.0
2001-01-07;19:00;0;1350;26.9;28.7;26.9;50;2.3
2001-01-07;20:00;0;172;22.2;26.8;22.2;70;4.0
2001-01-07;21:00;0;55;21.9;22.7;21.9;75;2.7
2001-01-07;22:00;0;20;22.2;22.2;21.8;74;0.3
2001-01-07;23:00;4,4;-9999;19.2;23.1;19.0;88;4.1
2001-01-08;00:00;3,4;-9999;19.2;19.4;19.1;93;1.1
2001-01-08;01:00;0;-9999;19.9;19.9;19.3;92;1.2
2001-01-08;02:00;0;-9999;19.9;20.2;19.9;90;1.2
2001-01-08;03:00;0;-9999;19.7;20.2;19.7;92;0.4
2001-01-08;04:00;,4;-9999;19.7;20.0;19.5;93;0.0
2001-01-08;12:00;0;2162;24.1;24.1;22.6;67;4.1
2001-01-08;13:00;0;2863;25.1;25.2;24.0;57;4.7
2001-01-08;14:00;0;3302;26.1;26.4;24.9;54;3.3
2001-01-08;15:00;0;3718;27.2;27.2;25.5;51;2.3
2001-01-08;16:00;0;2347;26.5;28.1;26.1;54;2.6
2001-01-08;17:00;0;2762;27.2;28.0;26.6;53;3.7
2001-01-08;21:00;0;184;24.3;25.0;24.3;61;1.7
2001-01-08;22:00;0;36;23.3;24.3;23.3;67;0.6
2001-01-08;23:00;0;-9999;22.1;23.3;22.1;85;2.1
2001-01-09;00:00;0;-9999;21.7;22.1;21.7;84;2.0
2001-01-09;01:00;0;-9999;20.4;21.7;20.4;86;1.4
2001-01-09;02:00;0;-9999;20.2;20.4;20.2;82;2.6
2001-01-09;03:00;0;-9999;19.7;20.1;19.7;87;2.3
2001-01-09;04:00;0;-9999;19.0;19.7;19.0;90;0.2
2001-01-09;05:00;0;-9999;19.2;19.2;18.6;87;1.7
2001-01-09;12:00;0;1942;23.4;23.5;20.6;70;1.9
2001-01-09;13:00;0;2918;25.3;25.3;23.0;52;3.9
2001-01-09;14:00;0;2991;25.5;25.9;24.9;54;2.8
2001-01-09;15:00;0;1981;25.9;26.4;24.7;54;3.0
2001-01-09;16:00;0;3735;27.8;27.8;25.6;47;3.4
2001-01-09;17:00;0;3739;27.7;28.0;26.7;46;4.4
2001-01-09;18:00;0;1872;26.1;28.3;25.9;50;4.4
2001-01-09;19:00;0;830;25.9;26.3;25.8;45;4.4
2001-01-09;20:00;0;1166;26.3;26.6;25.9;44;3.8
2001-01-09;21:00;0;437;24.8;26.2;24.8;53;1.5
2001-01-09;22:00;0;54;23.3;24.8;23.3;58;1.3
2001-01-09;23:00;0;-9999;22.5;23.2;22.0;61;0.9
2001-01-10;00:00;0;-9999;22.1;23.1;21.8;61;0.6
2001-01-10;01:00;0;-9999;22.6;22.9;22.2;62;1.2
2001-01-10;02:00;0;-9999;22.1;22.6;21.9;65;3.3
2001-01-10;03:00;0;-9999;21.9;22.4;21.9;62;2.9
2001-01-10;04:00;0;-9999;21.4;21.9;21.4;63;2.2
2001-01-10;05:00;0;-9999;20.8;21.4;20.8;63;1.6
2001-01-10;11:00;0;556;22.0;22.0;20.0;58;2.0
2001-01-10;12:00;0;1214;22.7;22.8;22.0;54;4.2
2001-01-10;13:00;0;1715;24.2;24.2;22.7;53;3.9
2001-01-10;14:00;0;2284;25.1;25.1;24.0;50;4.3
2001-01-10;15:00;0;2802;26.5;26.6;25.1;44;4.2
2001-01-10;16:00;0;3163;26.5;27.3;26.3;44;3.3
2001-01-10;17:00;0;1499;25.5;26.4;25.5;52;3.5
2001-01-10;18:00;0;1844;26.6;26.6;25.4;50;3.4
2001-01-10;19:00;0;2124;26.4;26.8;25.8;46;2.8
2001-01-10;20:00;0;1621;26.0;26.7;26.0;49;2.8
2001-01-10;21:00;0;703;25.5;26.2;25.5;44;2.2
2001-01-10;22:00;0;169;23.7;25.5;23.7;55;1.2
2001-01-10;23:00;0;-9999;22.4;23.6;22.4;74;3.2
2001-01-11;01:00;0;-9999;22.1;22.4;22.1;70;3.1
2001-01-11;02:00;0;-9999;21.5;22.2;21.5;77;4.0
2001-01-11;03:00;0;-9999;21.0;21.5;21.0;79;3.0
2001-01-11;04:00;0;-9999;20.5;21.0;20.5;81;2.6
2001-01-11;05:00;0;-9999;20.4;20.8;20.3;81;2.5
2001-01-11;06:00;0;-9999;19.4;20.4;19.4;85;1.6
2001-01-11;07:00;0;-9999;18.6;19.5;18.6;88;1.2
2001-01-11;11:00;0;498;20.3;20.3;18.5;85;2.1
2001-01-11;12:00;0;1223;21.4;21.4;20.3;78;4.0
2001-01-11;13:00;0;1639;22.3;22.4;21.4;73;3.3
2001-01-11;14:00;0;1684;23.2;23.3;22.2;65;4.2
2001-01-11;15:00;0;2514;24.4;24.6;23.1;62;4.0
2001-01-11;16:00;0;2047;24.6;24.8;24.3;58;2.9
2001-01-11;17:00;,2;1434;24.5;25.0;24.4;59;2.7
2001-01-11;18:00;,2;820;24.0;24.5;22.3;64;1.7
2001-01-11;19:00;0;999;24.1;24.5;24.1;67;1.9
2001-01-11;20:00;0;422;23.0;24.2;22.5;60;2.2
2001-01-11;21:00;0;242;22.0;23.3;22.0;67;2.9
2001-01-11;22:00;0;41;21.0;22.0;21.0;75;2.4
2001-01-11;23:00;0;-9999;20.4;21.1;20.4;78;1.3
2001-01-12;00:00;0;-9999;20.7;20.7;20.3;77;1.1
2001-01-12;01:00;0;-9999;20.8;20.9;20.5;75;1.2
2001-01-12;02:00;0;-9999;19.7;20.9;19.7;83;0.6
2001-01-12;03:00;0;-9999;18.9;19.6;18.9;84;0.6
2001-01-12;12:00;0;1240;22.4;22.4;20.7;71;2.8
2001-01-12;13:00;0;2424;23.2;24.0;22.5;66;3.5
2001-01-12;14:00;0;2463;24.7;25.1;23.1;58;4.6
2001-01-12;15:00;0;2961;25.2;25.8;24.1;53;4.5
2001-01-12;16:00;0;3397;26.2;26.6;25.3;43;5.5
2001-01-12;17:00;0;3261;26.9;27.1;25.6;38;4.3
2001-01-12;18:00;0;2995;26.3;27.5;26.1;42;4.0
2001-01-12;19:00;0;1972;25.5;27.3;25.5;45;4.5
2001-01-12;20:00;0;1440;25.9;26.4;25.4;42;3.8
2001-01-12;21:00;0;903;25.5;26.3;25.5;35;3.3
2001-01-12;22:00;0;155;22.7;25.4;22.7;48;2.1
2001-01-12;23:00;0;-9999;22.2;22.7;22.1;51;1.3
2001-01-13;01:00;0;-9999;19.7;21.3;19.7;70;1.7
2001-01-13;02:00;0;-9999;19.2;19.7;19.1;75;0.0
2001-01-13;03:00;1,4;-9999;18.3;20.2;18.3;86;1.2
2001-01-13;04:00;0;-9999;17.7;19.7;17.7;85;3.2
2001-01-13;05:00;,2;-9999;15.9;17.6;15.9;91;4.2
2001-01-13;06:00;0;-9999;15.6;15.9;15.5;89;3.5
2001-01-13;07:00;0;-9999;15.8;16.0;15.6;87;2.0
2001-01-13;08:00;0;-9999;16.1;16.1;15.6;83;1.2
2001-01-13;12:00;0;2198;23.7;23.7;22.5;60;4.0
2001-01-13;13:00;0;2942;24.6;24.7;23.4;55;5.0
2001-01-13;14:00;0;3325;25.2;25.3;24.3;57;5.3
2001-01-13;15:00;0;3314;25.3;26.0;24.6;52;4.6
2001-01-13;16:00;0;2489;26.3;26.3;25.0;51;3.1
2001-01-13;17:00;0;1607;25.8;27.0;25.2;51;4.0
2001-01-13;18:00;3;2288;19.7;27.2;19.6;73;5.6
2001-01-13;19:00;0;1354;24.2;24.2;19.8;57;2.8
2001-01-13;20:00;0;1865;25.6;25.8;24.3;51;2.5
2001-01-13;21:00;0;767;24.7;26.0;24.7;51;2.8
2001-01-13;22:00;0;122;21.6;24.7;21.6;64;2.8
2001-01-13;23:00;0;-9999;21.6;21.6;21.3;69;2.1
2001-01-14;00:00;0;-9999;21.5;21.9;21.5;66;1.8
2001-01-14;01:00;0;-9999;21.1;21.8;21.1;70;1.6
2001-01-14;02:00;0;-9999;20.0;21.2;19.9;74;1.3
2001-01-14;03:00;0;-9999;19.7;20.0;19.5;76;1.9
2001-01-14;04:00;0;-9999;20.1;20.3;19.7;72;2.5
2001-01-14;05:00;0;-9999;20.3;20.4;19.8;70;3.3
2001-01-14;06:00;0;-9999;20.0;20.3;19.9;72;4.3
2001-01-14;07:00;0;-9999;19.5;20.0;19.4;75;2.3
2001-01-14;12:00;0;2133;21.7;21.7;20.4;69;5.0
2001-01-14;13:00;0;2847;22.9;23.4;21.6;59;5.4
2001-01-14;14:00;0;3258;24.1;24.1;22.7;58;4.7
2001-01-14;15:00;0;3715;24.7;25.0;23.7;55;5.4
2001-01-14;16:00;0;-9999;25.7;25.8;24.4;51;4.3
2001-01-14;17:00;0;3775;26.1;26.3;25.2;50;5.5
2001-01-14;18:00;0;3328;25.9;26.8;25.9;43;4.7
2001-01-14;19:00;0;2603;26.5;27.1;26.0;45;5.2
2001-01-14;20:00;0;1619;25.2;26.7;25.1;44;5.4
2001-01-14;21:00;0;706;25.1;26.1;24.9;47;4.0
2001-01-14;22:00;0;134;23.6;25.0;23.5;51;4.2
2001-01-14;23:00;0;-9999;22.6;23.6;22.6;54;3.4
2001-01-15;00:00;0;-9999;21.9;22.8;21.9;58;4.1
2001-01-15;01:00;0;-9999;21.2;21.9;21.2;61;3.5
2001-01-15;02:00;0;-9999;20.9;21.2;20.8;61;3.2
2001-01-15;03:00;0;-9999;20.5;21.0;20.5;62;3.1
2001-01-15;04:00;0;-9999;19.8;20.5;19.8;65;2.6
2001-01-15;05:00;0;-9999;18.5;19.8;18.3;73;1.2
2001-01-15;06:00;0;-9999;18.5;18.6;18.3;73;2.2
2001-01-15;07:00;0;-9999;18.2;18.6;18.2;76;1.7
2001-01-15;08:00;0;-9999;18.0;18.4;18.0;77;2.8
2001-01-15;09:00;0;9;17.9;18.4;17.8;80;2.7
2001-01-15;10:00;0;348;19.1;19.1;18.0;77;3.1
2001-01-15;11:00;0;1240;20.1;20.4;19.2;76;4.4
2001-01-15;12:00;0;1962;20.9;21.1;19.9;72;4.5
2001-01-15;13:00;0;2609;22.8;23.4;20.9;67;3.8
2001-01-15;14:00;0;3060;24.1;24.1;22.5;64;4.7
2001-01-15;15:00;0;-9999;25.3;25.7;24.0;54;4.8
2001-01-15;16:00;0;3715;26.2;26.2;24.3;49;4.6
2001-01-15;17:00;0;3272;26.3;27.0;25.3;45;4.4
2001-01-15;18:00;0;2613;25.9;27.2;25.7;47;5.1
2001-01-15;19:00;0;1565;26.2;26.6;25.5;47;4.6
2001-01-15;20:00;0;1782;26.4;27.1;25.5;44;5.4
2001-01-15;21:00;0;858;25.0;26.7;25.0;46;5.4
2001-01-15;22:00;0;70;22.7;25.1;22.7;64;5.3
2001-01-15;23:00;0;-9999;21.7;22.6;21.7;70;4.6
2001-01-16;01:00;0;-9999;21.2;21.5;21.2;68;5.3
2001-01-16;02:00;0;-9999;20.4;21.1;20.4;68;4.6
2001-01-16;03:00;0;-9999;20.0;20.3;19.9;66;3.3
2001-01-16;04:00;0;-9999;19.5;20.0;19.5;70;3.5
2001-01-16;05:00;0;-9999;19.2;19.5;19.1;72;3.7
2001-01-16;06:00;0;-9999;18.8;19.2;18.7;75;3.4
2001-01-16;07:00;0;-9999;18.7;18.9;18.7;78;4.4
2001-01-16;08:00;0;-9999;17.9;18.7;17.9;81;2.7
2001-01-16;09:00;0;-9999;17.7;18.2;17.7;79;3.3
2001-01-16;10:00;0;369;18.9;18.9;17.7;74;3.7
2001-01-16;12:00;0;2133;21.9;22.1;20.1;65;4.0
2001-01-16;13:00;0;2945;23.1;23.3;21.7;59;5.5
2001-01-16;14:00;0;3463;24.1;24.4;23.0;54;5.5
2001-01-16;15:00;0;3183;24.1;24.6;23.6;54;5.7
2001-01-16;16:00;0;2675;24.7;25.0;23.7;52;5.9
2001-01-16;17:00;0;3445;25.7;25.8;24.6;47;5.3
2001-01-16;18:00;0;2242;24.7;26.2;24.7;48;5.3
2001-01-16;19:00;0;1630;25.2;26.1;24.6;43;4.0
2001-01-16;20:00;0;1843;25.8;26.3;25.2;36;4.8
2001-01-16;21:00;0;977;24.3;25.8;24.3;45;6.3
2001-01-16;22:00;0;177;22.7;24.3;22.7;50;4.3
2001-01-16;23:00;0;-9999;21.6;22.7;21.6;61;2.3
2001-01-17;00:00;0;-9999;21.2;21.6;21.0;63;2.8
2001-01-17;01:00;0;-9999;20.8;21.2;20.8;62;3.4
2001-01-17;02:00;0;-9999;20.1;20.9;19.9;67;4.3
2001-01-17;03:00;0;-9999;19.7;20.2;19.6;70;3.7
2001-01-17;04:00;0;-9999;19.5;19.7;19.2;75;3.1
2001-01-17;05:00;0;-9999;19.2;19.6;19.2;76;2.8
2001-01-17;06:00;0;-9999;19.2;19.4;19.2;77;3.0
2001-01-17;07:00;0;-9999;18.8;19.3;18.7;79;2.8
2001-01-17;08:00;0;-9999;18.4;18.8;18.3;81;3.1
2001-01-17;09:00;0;-9999;18.2;18.5;18.2;83;2.2
2001-01-17;10:00;0;297;19.7;20.0;18.1;77;2.8
2001-01-17;11:00;0;1124;20.9;21.3;19.5;74;4.5
2001-01-17;12:00;0;1225;20.8;21.1;20.3;75;4.5
2001-01-17;13:00;0;1960;21.9;22.9;20.8;72;3.9
2001-01-17;14:00;0;1135;22.1;22.2;21.5;76;2.3
2001-01-17;15:00;0;3344;25.2;25.2;22.3;56;4.4
2001-01-17;16:00;0;-9999;25.4;26.4;24.7;54;4.0
2001-01-17;17:00;0;3415;26.6;27.2;24.9;44;4.0
2001-01-17;18:00;0;2482;26.4;27.4;26.1;44;5.0
2001-01-17;19:00;0;1774;25.3;26.6;25.3;51;4.5
2001-01-17;20:00;0;1237;24.9;26.1;24.8;52;3.0
2001-01-17;21:00;0;489;24.5;25.1;24.5;48;3.8
2001-01-17;22:00;0;69;23.1;24.5;23.1;58;2.6
2001-01-17;23:00;0;-9999;22.2;23.1;22.2;65;3.8
2001-01-18;00:00;0;-9999;21.5;22.2;21.5;68;3.2
2001-01-18;01:00;0;-9999;20.5;21.6;20.5;75;2.5
2001-01-18;02:00;0;-9999;20.1;20.5;20.0;75;3.5
2001-01-18;03:00;0;-9999;19.8;20.2;19.8;73;2.7
2001-01-18;04:00;0;-9999;19.8;20.1;19.6;72;2.9
2001-01-18;05:00;0;-9999;19.3;19.9;19.3;73;2.2
2001-01-18;06:00;0;-9999;18.3;19.3;18.3;77;1.9
2001-01-18;07:00;0;-9999;18.2;18.6;18.2;78;1.4
2001-01-18;08:00;0;-9999;16.9;18.2;16.9;85;0.3
2001-01-18;12:00;0;2032;22.0;22.2;21.1;66;5.8
2001-01-18;13:00;0;2815;24.2;24.2;21.9;54;5.8
2001-01-18;14:00;0;3098;24.2;24.3;23.3;51;6.3
2001-01-18;15:00;0;3006;24.7;24.7;23.8;47;4.9
2001-01-18;16:00;0;3600;25.0;25.9;24.4;50;5.7
2001-01-18;17:00;0;3316;25.6;26.3;25.1;44;6.3
2001-01-18;18:00;0;2690;26.3;26.7;25.4;41;5.4
2001-01-18;19:00;0;2553;26.3;26.8;25.9;42;5.0
2001-01-18;20:00;0;1977;25.5;26.4;25.5;44;5.9
2001-01-18;21:00;0;840;24.7;25.7;24.4;47;4.4
2001-01-18;22:00;0;140;23.2;24.7;23.2;52;3.7
2001-01-18;23:00;0;-9999;22.3;23.2;22.2;57;4.0
2001-01-19;09:00;0;3;19.4;19.7;19.3;68;2.2
2001-01-19;10:00;0;54;20.8;-9999.0;-9999.0;65;3.1
2001-01-19;11:00;0;573;22.0;-9999.0;-9999.0;64;4.9
2001-01-19;19:00;0;706;26.0;27.3;26.0;49;3.1
2001-01-19;20:00;0;114;27.4;-9999.0;-9999.0;38;2.6
2001-01-22;19:00;0;57;24.0;-9999.0;-9999.0;69;3.1
2001-01-22;20:00;0;166;20.5;24.0;20.5;77;2.0
2001-01-22;21:00;,8;61;20.4;20.5;19.8;92;0.2
2001-01-22;22:00;,4;20;20.7;20.7;20.0;91;1.3
2001-01-22;23:00;0;-9999;19.5;20.7;19.5;91;1.2
2001-01-23;00:00;1,2;-9999;19.5;19.6;19.5;90;2.4
2001-01-23;01:00;0;-9999;19.4;19.5;19.3;91;0.9
2001-01-23;02:00;0;-9999;19.5;19.6;19.4;91;0.8
2001-01-24;20:00;0;845;25.0;25.4;24.3;66;0.6
2001-01-24;21:00;0;21;22.4;-9999.0;-9999.0;76;2.1
2001-01-24;22:00;0;0;21.6;-9999.0;-9999.0;76;0.0
2001-01-24;23:00;0;0;21.4;-9999.0;-9999.0;82;1.0
2001-01-25;00:00;0;0;21.0;-9999.0;-9999.0;85;0.0
2001-01-25;01:00;0;-9999;20.5;21.1;20.5;87;0.1
2001-01-25;02:00;0;-9999;20.9;21.0;19.8;87;0.0
2001-01-25;03:00;0;-9999;20.5;20.9;20.4;89;1.0
2001-01-25;04:00;,2;-9999;19.1;20.5;19.1;93;2.6
2001-01-25;05:00;0;-9999;19.1;19.2;19.0;91;1.2
2001-01-25;06:00;0;-9999;19.2;19.3;19.0;94;0.0
2001-01-25;07:00;0;-9999;18.8;19.3;18.8;94;0.7
2001-01-25;08:00;0;-9999;18.3;19.0;18.2;95;0.0
2001-01-25;09:00;0;-9999;18.4;18.7;18.1;93;0.8
2001-01-25;10:00;0;209;19.6;19.6;18.4;93;0.3
2001-01-25;11:00;0;693;20.7;20.9;19.7;89;0.9
2001-01-25;12:00;0;1516;23.2;23.3;20.7;76;0.7
2001-01-25;13:00;0;1826;23.9;24.5;22.8;67;2.3
2001-01-25;14:00;,2;2470;25.2;25.4;23.9;65;1.9
2001-01-25;15:00;0;3187;26.7;26.7;24.7;56;2.4
2001-01-25;16:00;0;1874;22.5;27.1;21.6;78;3.6
2001-01-25;17:00;0;2828;24.1;25.9;22.8;72;5.0
