Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-01-02;04:00;0.0;3.0;19.0;19.1;19.0;96.0;1.9
2001-01-02;05:00;0.0;3.0;18.9;19.0;18.9;96.0;2.1
2001-01-02;06:00;0.0;3.0;18.8;18.9;18.8;96.0;2.0
2001-01-02;07:00;0.0;3.0;18.7;18.8;18.7;97.0;2.8
2001-01-02;08:00;0.0;3.0;18.6;18.7;18.6;96.0;1.9
2001-01-02;09:00;0.0;3.0;18.8;18.8;18.6;96.0;1.3
2001-01-02;10:00;0.0;180.0;19.2;19.2;18.8;95.0;2.3
2001-01-02;11:00;0.0;338.0;19.3;19.4;19.2;94.0;2.1
2001-01-02;12:00;0.0;864.0;20.9;20.9;19.3;88.0;2.1
2001-01-02;13:00;0.0;2038.0;21.9;22.4;20.9;81.0;3.4
2001-01-02;14:00;0.0;2527.0;22.1;23.6;21.9;82.0;3.4
2001-01-02;15:00;3.2;1576.0;22.9;22.9;20.7;78.0;3.1
2001-01-02;16:00;0.0;2016.0;23.4;23.8;22.6;73.0;3.5
2001-01-02;17:00;0.0;2380.0;23.7;24.7;23.4;71.0;3.6
2001-01-02;18:00;0.0;1177.0;22.9;23.8;22.9;77.0;3.1
2001-01-02;19:00;0.0;1182.0;22.8;23.1;22.0;77.0;4.2
2001-01-02;20:00;0.0;900.0;22.2;22.8;21.6;78.0;2.7
2001-01-02;21:00;0.0;538.0;22.0;22.5;22.0;77.0;1.5
2001-01-02;22:00;0.0;45.0;21.2;22.0;21.2;81.0;1.3
2001-01-02;23:00;0.0;755.0;20.8;21.2;20.8;81.0;1.0
2001-01-03;00:00;0.0;1110.0;20.4;20.8;20.4;87.0;2.0
2001-01-03;01:00;0.0;1287.5;19.9;20.3;19.9;88.0;1.3
2001-01-03;02:00;0.2;1376.2;19.2;20.0;19.2;93.0;3.4
2001-01-03;03:00;0.0;1420.6;19.0;19.2;18.9;91.0;2.4
2001-01-03;04:00;0.0;1442.8;18.8;19.0;18.7;91.0;2.1
2001-01-03;05:00;0.0;1453.9;18.7;18.8;18.7;92.0;2.3
2001-01-03;06:00;0.0;1459.4;18.9;18.9;18.7;93.0;2.7
2001-01-03;07:00;0.0;1462.2;18.9;18.9;18.8;94.0;1.7
2001-01-03;12:00;0.0;1465.0;22.4;22.4;20.4;80.0;3.5
2001-01-03;13:00;0.0;2271.0;23.6;23.8;21.7;71.0;4.5
2001-01-03;14:00;0.0;3305.0;25.2;25.7;23.6;63.0;5.6
2001-01-03;15:00;0.2;2283.0;24.8;25.3;24.6;65.0;4.8
2001-01-03;16:00;0.0;2177.0;24.7;26.5;24.7;66.0;4.2
2001-01-03;17:00;0.0;1415.0;24.5;25.0;24.5;65.0;2.4
2001-01-03;18:00;0.0;1213.0;24.9;25.0;24.4;66.0;2.3
2001-01-03;19:00;0.0;1138.0;25.1;25.1;24.7;63.0;2.5
2001-01-03;20:00;0.0;1659.0;25.7;26.2;25.2;57.0;3.5
2001-01-03;21:00;0.0;657.0;24.7;25.7;24.7;65.0;2.0
2001-01-03;22:00;0.0;72.0;22.7;24.7;22.7;76.0;1.5
2001-01-03;23:00;0.0;366.0;21.9;22.7;21.9;80.0;0.6
2001-01-04;00:00;0.0;513.0;21.3;21.9;21.3;85.0;1.8
2001-01-04;01:00;0.0;586.5;20.9;21.3;20.9;86.0;1.5
2001-01-04;02:00;0.0;623.2;19.6;21.0;19.6;79.0;5.2
2001-01-04;03:00;2.2;641.6;17.7;19.5;17.4;89.0;1.6
2001-01-04;04:00;0.0;650.8;17.5;17.9;17.5;90.0;1.8
2001-01-04;05:00;0.0;655.4;17.8;17.8;17.5;88.0;1.1
2001-01-04;06:00;1.6;657.7;17.7;17.8;17.7;93.0;2.2
2001-01-04;07:00;0.8;658.8;17.6;17.7;17.4;95.0;1.6
2001-01-04;11:00;0.0;660.0;19.3;19.3;17.9;90.0;3.0
2001-01-04;12:00;0.0;1898.0;21.5;21.5;19.1;83.0;4.6
2001-01-04;13:00;0.0;1493.0;20.9;21.8;20.3;83.0;4.1
2001-01-04;14:00;0.0;2308.0;22.6;22.6;20.9;74.0;4.5
2001-01-04;15:00;0.0;3979.0;24.2;24.8;22.8;71.0;3.8
2001-01-04;16:00;0.0;3456.0;24.3;24.8;24.0;67.0;3.6
2001-01-04;17:00;0.0;3246.0;25.6;25.9;24.3;63.0;2.4
2001-01-04;18:00;0.0;2292.0;23.3;26.3;23.3;68.0;5.5
2001-01-04;19:00;0.0;533.0;22.6;23.5;22.6;73.0;4.0
2001-01-04;20:00;0.0;432.0;22.9;22.9;22.6;74.0;2.5
2001-01-04;21:00;0.0;416.0;23.1;23.3;22.9;73.0;2.5
2001-01-04;22:00;0.0;86.0;22.3;23.1;22.3;80.0;2.5
2001-01-04;23:00;0.0;901.5;21.8;22.3;21.8;82.0;2.9
2001-01-05;00:00;0.0;1309.2;21.2;21.8;21.2;84.0;1.8
2001-01-05;01:00;0.0;1513.1;21.0;21.4;21.0;86.0;2.8
2001-01-05;02:00;0.0;1615.0;20.4;20.9;20.4;91.0;2.6
2001-01-05;03:00;0.0;1666.0;20.0;20.4;19.9;93.0;1.8
2001-01-05;04:00;0.0;1691.5;19.6;20.0;19.6;95.0;2.1
2001-01-05;05:00;0.0;1704.2;19.4;19.7;19.4;95.0;2.3
2001-01-05;06:00;0.0;1710.6;19.0;19.4;19.0;95.0;2.4
2001-01-05;07:00;0.0;1713.8;18.5;19.0;18.5;96.0;1.7
2001-01-05;12:00;0.0;1717.0;21.4;21.5;20.3;78.0;5.3
2001-01-05;13:00;0.0;2299.0;22.6;22.9;21.0;76.0;5.2
2001-01-05;14:00;0.0;2837.0;23.5;24.2;22.4;67.0;5.1
2001-01-05;15:00;0.0;3821.0;25.0;25.2;23.4;62.0;5.3
2001-01-05;16:00;0.0;3265.0;25.5;25.8;24.1;60.0;4.5
2001-01-05;17:00;0.0;3490.0;26.6;26.6;25.4;57.0;3.9
2001-01-05;18:00;0.0;3031.0;26.5;26.7;25.9;52.0;3.9
2001-01-05;19:00;0.0;2589.0;26.7;27.2;26.3;46.0;4.1
2001-01-05;20:00;0.0;1827.0;26.5;26.9;26.4;49.0;4.2
2001-01-05;21:00;0.0;917.0;25.6;26.6;25.6;49.0;5.1
2001-01-05;22:00;0.0;112.0;23.9;25.6;23.8;56.0;3.1
2001-01-05;23:00;0.0;1137.0;22.7;24.1;22.7;67.0;2.1
2001-01-06;00:00;0.0;1649.5;21.7;22.7;21.7;72.0;1.2
2001-01-06;01:00;0.0;1905.8;21.7;21.8;21.0;69.0;2.4
2001-01-06;02:00;0.0;2033.9;20.7;21.8;20.7;74.0;2.7
2001-01-06;03:00;0.0;2098.0;20.2;20.9;20.2;77.0;2.0
2001-01-06;04:00;0.0;2130.0;19.8;20.2;19.5;78.0;2.7
2001-01-06;05:00;0.0;2146.0;19.8;20.1;19.6;75.0;2.6
2001-01-06;06:00;0.0;2154.0;19.0;19.7;19.0;76.0;2.1
2001-01-06;07:00;0.0;2158.0;17.5;19.0;17.3;82.0;0.0
2001-01-06;08:00;0.0;2160.0;17.6;18.0;17.1;80.0;0.0
2001-01-06;12:00;0.0;2162.0;23.2;23.2;21.5;55.0;3.8
2001-01-06;13:00;0.0;2899.0;24.0;24.4;23.2;56.0;3.8
2001-01-06;14:00;0.0;2687.0;23.9;25.0;23.9;52.0;3.1
2001-01-06;15:00;0.0;2788.0;24.7;25.9;23.7;50.0;4.0
2001-01-06;16:00;0.0;3602.0;26.5;26.6;24.5;44.0;3.6
2001-01-06;17:00;0.0;2981.0;26.2;27.4;25.2;43.0;3.5
2001-01-06;18:00;0.0;2566.0;26.2;27.6;25.9;45.0;1.8
2001-01-06;19:00;0.0;2392.0;27.0;27.7;26.3;39.0;2.4
2001-01-06;20:00;0.0;1217.0;25.7;27.2;25.7;45.0;2.6
2001-01-06;21:00;0.0;392.0;25.4;25.9;25.4;49.0;2.4
2001-01-06;22:00;0.0;110.0;24.3;25.4;24.3;56.0;2.2
2001-01-06;23:00;0.0;1135.5;22.6;24.2;22.6;62.0;1.5
2001-01-07;00:00;0.0;1648.2;22.0;22.6;22.0;68.0;1.6
2001-01-07;01:00;0.0;1904.6;21.5;22.0;21.5;68.0;1.4
2001-01-07;02:00;0.0;2032.8;20.1;21.5;20.1;75.0;0.2
2001-01-07;03:00;0.0;2096.9;20.2;20.2;19.4;76.0;0.0
2001-01-07;04:00;0.0;2129.0;20.0;20.6;19.8;79.0;0.0
2001-01-07;05:00;0.0;2145.0;19.5;20.0;19.5;82.0;0.2
2001-01-07;06:00;0.0;2153.0;18.2;19.5;18.1;88.0;0.0
2001-01-07;12:00;0.0;2161.0;24.3;24.3;22.6;66.0;2.6
2001-01-07;13:00;0.0;1993.0;24.6;25.0;24.0;60.0;3.4
2001-01-07;14:00;0.0;3006.0;25.8;26.7;24.5;57.0;2.9
2001-01-07;15:00;0.0;3453.0;27.4;27.4;25.7;49.0;2.4
2001-01-07;16:00;0.0;1814.0;26.9;27.3;25.9;55.0;3.5
2001-01-07;17:00;0.0;3095.0;26.8;28.4;26.8;49.0;2.8
2001-01-07;18:00;0.0;1718.0;27.5;28.3;26.7;48.0;2.0
2001-01-07;19:00;0.0;1350.0;26.9;28.7;26.9;50.0;2.3
2001-01-07;20:00;0.0;172.0;22.2;26.8;22.2;70.0;4.0
2001-01-07;21:00;0.0;55.0;21.9;22.7;21.9;75.0;2.7
2001-01-07;22:00;0.0;20.0;22.2;22.2;21.8;74.0;0.3
2001-01-07;23:00;4.4;1091.0;19.2;23.1;19.0;88.0;4.1
2001-01-08;00:00;3.4;1626.5;19.2;19.4;19.1;93.0;1.1
2001-01-08;01:00;0.0;1894.2;19.9;19.9;19.3;92.0;1.2
2001-01-08;02:00;0.0;2028.1;19.9;20.2;19.9;90.0;1.2
2001-01-08;03:00;0.0;2095.0;19.7;20.2;19.7;92.0;0.4
2001-01-08;04:00;0.4;2128.5;19.7;20.0;19.5;93.0;0.0
2001-01-08;12:00;0.0;2162.0;24.1;24.1;22.6;67.0;4.1
2001-01-08;13:00;0.0;2863.0;25.1;25.2;24.0;57.0;4.7
2001-01-08;14:00;0.0;3302.0;26.1;26.4;24.9;54.0;3.3
2001-01-08;15:00;0.0;3718.0;27.2;27.2;25.5;51.0;2.3
2001-01-08;16:00;0.0;2347.0;26.5;28.1;26.1;54.0;2.6
2001-01-08;17:00;0.0;2762.0;27.2;28.0;26.6;53.0;3.7
2001-01-08;21:00;0.0;184.0;24.3;25.0;24.3;61.0;1.7
2001-01-08;22:00;0.0;36.0;23.3;24.3;23.3;67.0;0.6
2001-01-08;23:00;0.0;989.0;22.1;23.3;22.1;85.0;2.1
2001-01-09;00:00;0.0;1465.5;21.7;22.1;21.7;84.0;2.0
2001-01-09;01:00;0.0;1703.8;20.4;21.7;20.4;86.0;1.4
2001-01-09;02:00;0.0;1822.9;20.2;20.4;20.2;82.0;2.6
2001-01-09;03:00;0.0;1882.4;19.7;20.1;19.7;87.0;2.3
2001-01-09;04:00;0.0;1912.2;19.0;19.7;19.0;90.0;0.2
2001-01-09;05:00;0.0;1927.1;19.2;19.2;18.6;87.0;1.7
2001-01-09;12:00;0.0;1942.0;23.4;23.5;20.6;70.0;1.9
2001-01-09;13:00;0.0;2918.0;25.3;25.3;23.0;52.0;3.9
2001-01-09;14:00;0.0;2991.0;25.5;25.9;24.9;54.0;2.8
2001-01-09;15:00;0.0;1981.0;25.9;26.4;24.7;54.0;3.0
2001-01-09;16:00;0.0;3735.0;27.8;27.8;25.6;47.0;3.4
2001-01-09;17:00;0.0;3739.0;27.7;28.0;26.7;46.0;4.4
2001-01-09;18:00;0.0;1872.0;26.1;28.3;25.9;50.0;4.4
2001-01-09;19:00;0.0;830.0;25.9;26.3;25.8;45.0;4.4
2001-01-09;20:00;0.0;1166.0;26.3;26.6;25.9;44.0;3.8
2001-01-09;21:00;0.0;437.0;24.8;26.2;24.8;53.0;1.5
2001-01-09;22:00;0.0;54.0;23.3;24.8;23.3;58.0;1.3
2001-01-09;23:00;0.0;305.0;22.5;23.2;22.0;61.0;0.9
2001-01-10;00:00;0.0;430.5;22.1;23.1;21.8;61.0;0.6
2001-01-10;01:00;0.0;493.2;22.6;22.9;22.2;62.0;1.2
2001-01-10;02:00;0.0;524.6;22.1;22.6;21.9;65.0;3.3
2001-01-10;03:00;0.0;540.3;21.9;22.4;21.9;62.0;2.9
2001-01-10;04:00;0.0;548.2;21.4;21.9;21.4;63.0;2.2
2001-01-10;05:00;0.0;552.1;20.8;21.4;20.8;63.0;1.6
2001-01-10;11:00;0.0;556.0;22.0;22.0;20.0;58.0;2.0
2001-01-10;12:00;0.0;1214.0;22.7;22.8;22.0;54.0;4.2
2001-01-10;13:00;0.0;1715.0;24.2;24.2;22.7;53.0;3.9
2001-01-10;14:00;0.0;2284.0;25.1;25.1;24.0;50.0;4.3
2001-01-10;15:00;0.0;2802.0;26.5;26.6;25.1;44.0;4.2
2001-01-10;16:00;0.0;3163.0;26.5;27.3;26.3;44.0;3.3
2001-01-10;17:00;0.0;1499.0;25.5;26.4;25.5;52.0;3.5
2001-01-10;18:00;0.0;1844.0;26.6;26.6;25.4;50.0;3.4
2001-01-10;19:00;0.0;2124.0;26.4;26.8;25.8;46.0;2.8
2001-01-10;20:00;0.0;1621.0;26.0;26.7;26.0;49.0;2.8
2001-01-10;21:00;0.0;703.0;25.5;26.2;25.5;44.0;2.2
2001-01-10;22:00;0.0;169.0;23.7;25.5;23.7;55.0;1.2
2001-01-10;23:00;0.0;333.5;22.4;23.6;22.4;74.0;3.2
2001-01-11;01:00;0.0;415.8;22.1;22.4;22.1;70.0;3.1
2001-01-11;02:00;0.0;456.9;21.5;22.2;21.5;77.0;4.0
2001-01-11;03:00;0.0;477.4;21.0;21.5;21.0;79.0;3.0
2001-01-11;04:00;0.0;487.7;20.5;21.0;20.5;81.0;2.6
2001-01-11;05:00;0.0;492.8;20.4;20.8;20.3;81.0;2.5
2001-01-11;06:00;0.0;495.4;19.4;20.4;19.4;85.0;1.6
2001-01-11;07:00;0.0;496.7;18.6;19.5;18.6;88.0;1.2
2001-01-11;11:00;0.0;498.0;20.3;20.3;18.5;85.0;2.1
2001-01-11;12:00;0.0;1223.0;21.4;21.4;20.3;78.0;4.0
2001-01-11;13:00;0.0;1639.0;22.3;22.4;21.4;73.0;3.3
2001-01-11;14:00;0.0;1684.0;23.2;23.3;22.2;65.0;4.2
2001-01-11;15:00;0.0;2514.0;24.4;24.6;23.1;62.0;4.0
2001-01-11;16:00;0.0;2047.0;24.6;24.8;24.3;58.0;2.9
2001-01-11;17:00;0.2;1434.0;24.5;25.0;24.4;59.0;2.7
2001-01-11;18:00;0.2;820.0;24.0;24.5;22.3;64.0;1.7
2001-01-11;19:00;0.0;999.0;24.1;24.5;24.1;67.0;1.9
2001-01-11;20:00;0.0;422.0;23.0;24.2;22.5;60.0;2.2
2001-01-11;21:00;0.0;242.0;22.0;23.3;22.0;67.0;2.9
2001-01-11;22:00;0.0;41.0;21.0;22.0;21.0;75.0;2.4
2001-01-11;23:00;0.0;640.5;20.4;21.1;20.4;78.0;1.3
2001-01-12;00:00;0.0;940.2;20.7;20.7;20.3;77.0;1.1
2001-01-12;01:00;0.0;1090.1;20.8;20.9;20.5;75.0;1.2
2001-01-12;02:00;0.0;1165.0;19.7;20.9;19.7;83.0;0.6
2001-01-12;03:00;0.0;1202.5;18.9;19.6;18.9;84.0;0.6
2001-01-12;12:00;0.0;1240.0;22.4;22.4;20.7;71.0;2.8
2001-01-12;13:00;0.0;2424.0;23.2;24.0;22.5;66.0;3.5
2001-01-12;14:00;0.0;2463.0;24.7;25.1;23.1;58.0;4.6
2001-01-12;15:00;0.0;2961.0;25.2;25.8;24.1;53.0;4.5
2001-01-12;16:00;0.0;3397.0;26.2;26.6;25.3;43.0;5.5
2001-01-12;17:00;0.0;3261.0;26.9;27.1;25.6;38.0;4.3
2001-01-12;18:00;0.0;2995.0;26.3;27.5;26.1;42.0;4.0
2001-01-12;19:00;0.0;1972.0;25.5;27.3;25.5;45.0;4.5
2001-01-12;20:00;0.0;1440.0;25.9;26.4;25.4;42.0;3.8
2001-01-12;21:00;0.0;903.0;25.5;26.3;25.5;35.0;3.3
2001-01-12;22:00;0.0;155.0;22.7;25.4;22.7;48.0;2.1
2001-01-12;23:00;0.0;1176.5;22.2;22.7;22.1;51.0;1.3
2001-01-13;01:00;0.0;1687.2;19.7;21.3;19.7;70.0;1.7
2001-01-13;02:00;0.0;1942.6;19.2;19.7;19.1;75.0;0.0
2001-01-13;03:00;1.4;2070.3;18.3;20.2;18.3;86.0;1.2
2001-01-13;04:00;0.0;2134.2;17.7;19.7;17.7;85.0;3.2
2001-01-13;05:00;0.2;2166.1;15.9;17.6;15.9;91.0;4.2
2001-01-13;06:00;0.0;2182.0;15.6;15.9;15.5;89.0;3.5
2001-01-13;07:00;0.0;2190.0;15.8;16.0;15.6;87.0;2.0
2001-01-13;08:00;0.0;2194.0;16.1;16.1;15.6;83.0;1.2
2001-01-13;12:00;0.0;2198.0;23.7;23.7;22.5;60.0;4.0
2001-01-13;13:00;0.0;2942.0;24.6;24.7;23.4;55.0;5.0
2001-01-13;14:00;0.0;3325.0;25.2;25.3;24.3;57.0;5.3
2001-01-13;15:00;0.0;3314.0;25.3;26.0;24.6;52.0;4.6
2001-01-13;16:00;0.0;2489.0;26.3;26.3;25.0;51.0;3.1
2001-01-13;17:00;0.0;1607.0;25.8;27.0;25.2;51.0;4.0
2001-01-13;18:00;3.0;2288.0;19.7;27.2;19.6;73.0;5.6
2001-01-13;19:00;0.0;1354.0;24.2;24.2;19.8;57.0;2.8
2001-01-13;20:00;0.0;1865.0;25.6;25.8;24.3;51.0;2.5
2001-01-13;21:00;0.0;767.0;24.7;26.0;24.7;51.0;2.8
2001-01-13;22:00;0.0;122.0;21.6;24.7;21.6;64.0;2.8
2001-01-13;23:00;0.0;1127.5;21.6;21.6;21.3;69.0;2.1
2001-01-14;00:00;0.0;1630.2;21.5;21.9;21.5;66.0;1.8
2001-01-14;01:00;0.0;1881.6;21.1;21.8;21.1;70.0;1.6
2001-01-14;02:00;0.0;2007.3;20.0;21.2;19.9;74.0;1.3
2001-01-14;03:00;0.0;2070.2;19.7;20.0;19.5;76.0;1.9
2001-01-14;04:00;0.0;2101.6;20.1;20.3;19.7;72.0;2.5
2001-01-14;05:00;0.0;2117.3;20.3;20.4;19.8;70.0;3.3
2001-01-14;06:00;0.0;2125.2;20.0;20.3;19.9;72.0;4.3
2001-01-14;07:00;0.0;2129.1;19.5;20.0;19.4;75.0;2.3
2001-01-14;12:00;0.0;2133.0;21.7;21.7;20.4;69.0;5.0
2001-01-14;13:00;0.0;2847.0;22.9;23.4;21.6;59.0;5.4
2001-01-14;14:00;0.0;3258.0;24.1;24.1;22.7;58.0;4.7
2001-01-14;15:00;0.0;3715.0;24.7;25.0;23.7;55.0;5.4
2001-01-14;16:00;0.0;3745.0;25.7;25.8;24.4;51.0;4.3
2001-01-14;17:00;0.0;3775.0;26.1;26.3;25.2;50.0;5.5
2001-01-14;18:00;0.0;3328.0;25.9;26.8;25.9;43.0;4.7
2001-01-14;19:00;0.0;2603.0;26.5;27.1;26.0;45.0;5.2
2001-01-14;20:00;0.0;1619.0;25.2;26.7;25.1;44.0;5.4
2001-01-14;21:00;0.0;706.0;25.1;26.1;24.9;47.0;4.0
2001-01-14;22:00;0.0;134.0;23.6;25.0;23.5;51.0;4.2
2001-01-14;23:00;0.0;71.5;22.6;23.6;22.6;54.0;3.4
2001-01-15;00:00;0.0;40.2;21.9;22.8;21.9;58.0;4.1
2001-01-15;01:00;0.0;24.6;21.2;21.9;21.2;61.0;3.5
2001-01-15;02:00;0.0;16.8;20.9;21.2;20.8;61.0;3.2
2001-01-15;03:00;0.0;12.9;20.5;21.0;20.5;62.0;3.1
2001-01-15;04:00;0.0;11.0;19.8;20.5;19.8;65.0;2.6
2001-01-15;05:00;0.0;10.0;18.5;19.8;18.3;73.0;1.2
2001-01-15;06:00;0.0;9.5;18.5;18.6;18.3;73.0;2.2
2001-01-15;07:00;0.0;9.2;18.2;18.6;18.2;76.0;1.7
2001-01-15;08:00;0.0;9.1;18.0;18.4;18.0;77.0;2.8
2001-01-15;09:00;0.0;9.0;17.9;18.4;17.8;80.0;2.7
2001-01-15;10:00;0.0;348.0;19.1;19.1;18.0;77.0;3.1
2001-01-15;11:00;0.0;1240.0;20.1;20.4;19.2;76.0;4.4
2001-01-15;12:00;0.0;1962.0;20.9;21.1;19.9;72.0;4.5
2001-01-15;13:00;0.0;2609.0;22.8;23.4;20.9;67.0;3.8
2001-01-15;14:00;0.0;3060.0;24.1;24.1;22.5;64.0;4.7
2001-01-15;15:00;0.0;3387.5;25.3;25.7;24.0;54.0;4.8
2001-01-15;16:00;0.0;3715.0;26.2;26.2;24.3;49.0;4.6
2001-01-15;17:00;0.0;3272.0;26.3;27.0;25.3;45.0;4.4
2001-01-15;18:00;0.0;2613.0;25.9;27.2;25.7;47.0;5.1
2001-01-15;19:00;0.0;1565.0;26.2;26.6;25.5;47.0;4.6
2001-01-15;20:00;0.0;1782.0;26.4;27.1;25.5;44.0;5.4
2001-01-15;21:00;0.0;858.0;25.0;26.7;25.0;46.0;5.4
2001-01-15;22:00;0.0;70.0;22.7;25.1;22.7;64.0;5.3
2001-01-15;23:00;0.0;219.5;21.7;22.6;21.7;70.0;4.6
2001-01-16;01:00;0.0;294.2;21.2;21.5;21.2;68.0;5.3
2001-01-16;02:00;0.0;331.6;20.4;21.1;20.4;68.0;4.6
2001-01-16;03:00;0.0;350.3;20.0;20.3;19.9;66.0;3.3
2001-01-16;04:00;0.0;359.6;19.5;20.0;19.5;70.0;3.5
2001-01-16;05:00;0.0;364.3;19.2;19.5;19.1;72.0;3.7
2001-01-16;06:00;0.0;366.6;18.8;19.2;18.7;75.0;3.4
2001-01-16;07:00;0.0;367.8;18.7;18.9;18.7;78.0;4.4
2001-01-16;08:00;0.0;368.4;17.9;18.7;17.9;81.0;2.7
2001-01-16;09:00;0.0;368.7;17.7;18.2;17.7;79.0;3.3
2001-01-16;10:00;0.0;369.0;18.9;18.9;17.7;74.0;3.7
2001-01-16;12:00;0.0;2133.0;21.9;22.1;20.1;65.0;4.0
2001-01-16;13:00;0.0;2945.0;23.1;23.3;21.7;59.0;5.5
2001-01-16;14:00;0.0;3463.0;24.1;24.4;23.0;54.0;5.5
2001-01-16;15:00;0.0;3183.0;24.1;24.6;23.6;54.0;5.7
2001-01-16;16:00;0.0;2675.0;24.7;25.0;23.7;52.0;5.9
2001-01-16;17:00;0.0;3445.0;25.7;25.8;24.6;47.0;5.3
2001-01-16;18:00;0.0;2242.0;24.7;26.2;24.7;48.0;5.3
2001-01-16;19:00;0.0;1630.0;25.2;26.1;24.6;43.0;4.0
2001-01-16;20:00;0.0;1843.0;25.8;26.3;25.2;36.0;4.8
2001-01-16;21:00;0.0;977.0;24.3;25.8;24.3;45.0;6.3
2001-01-16;22:00;0.0;177.0;22.7;24.3;22.7;50.0;4.3
2001-01-16;23:00;0.0;237.0;21.6;22.7;21.6;61.0;2.3
2001-01-17;00:00;0.0;267.0;21.2;21.6;21.0;63.0;2.8
2001-01-17;01:00;0.0;282.0;20.8;21.2;20.8;62.0;3.4
2001-01-17;02:00;0.0;289.5;20.1;20.9;19.9;67.0;4.3
2001-01-17;03:00;0.0;293.2;19.7;20.2;19.6;70.0;3.7
2001-01-17;04:00;0.0;295.1;19.5;19.7;19.2;75.0;3.1
2001-01-17;05:00;0.0;296.0;19.2;19.6;19.2;76.0;2.8
2001-01-17;06:00;0.0;296.5;19.2;19.4;19.2;77.0;3.0
2001-01-17;07:00;0.0;296.8;18.8;19.3;18.7;79.0;2.8
2001-01-17;08:00;0.0;296.9;18.4;18.8;18.3;81.0;3.1
2001-01-17;09:00;0.0;297.0;18.2;18.5;18.2;83.0;2.2
2001-01-17;10:00;0.0;297.0;19.7;20.0;18.1;77.0;2.8
2001-01-17;11:00;0.0;1124.0;20.9;21.3;19.5;74.0;4.5
2001-01-17;12:00;0.0;1225.0;20.8;21.1;20.3;75.0;4.5
2001-01-17;13:00;0.0;1960.0;21.9;22.9;20.8;72.0;3.9
2001-01-17;14:00;0.0;1135.0;22.1;22.2;21.5;76.0;2.3
2001-01-17;15:00;0.0;3344.0;25.2;25.2;22.3;56.0;4.4
2001-01-17;16:00;0.0;3379.5;25.4;26.4;24.7;54.0;4.0
2001-01-17;17:00;0.0;3415.0;26.6;27.2;24.9;44.0;4.0
2001-01-17;18:00;0.0;2482.0;26.4;27.4;26.1;44.0;5.0
2001-01-17;19:00;0.0;1774.0;25.3;26.6;25.3;51.0;4.5
2001-01-17;20:00;0.0;1237.0;24.9;26.1;24.8;52.0;3.0
2001-01-17;21:00;0.0;489.0;24.5;25.1;24.5;48.0;3.8
2001-01-17;22:00;0.0;69.0;23.1;24.5;23.1;58.0;2.6
2001-01-17;23:00;0.0;1050.5;22.2;23.1;22.2;65.0;3.8
2001-01-18;00:00;0.0;1541.2;21.5;22.2;21.5;68.0;3.2
2001-01-18;01:00;0.0;1786.6;20.5;21.6;20.5;75.0;2.5
2001-01-18;02:00;0.0;1909.3;20.1;20.5;20.0;75.0;3.5
2001-01-18;03:00;0.0;1970.6;19.8;20.2;19.8;73.0;2.7
