Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-01-03;23:00;0;-9999;22.1;22,4;21,3;77;1,5
2015-01-04;00:00;0;-9999;21.2;22,1;21,2;81;2,4
2015-01-04;01:00;0;-9999;21.0;21,4;21;80;1,8
2015-01-04;02:00;0;-9999;21.3;21,6;20;81;2,5
2015-01-04;03:00;0;-9999;20.9;21,3;20,9;74;1,5
2015-01-04;04:00;0;-9999;20.1;21,2;19,2;82;,7
2015-01-04;05:00;0;-9999;20.5;20,7;19,9;77;1,5
2015-01-04;06:00;1,4;-9999;18.5;20,9;18,5;84;5,3
2015-01-04;07:00;8,8;0;18.3;18,4;17,2;97;2,4
2015-01-04;08:00;0;-9999;18.7;18,7;18,3;97;2
2015-01-04;09:00;0;9,2;18.9;18,9;18,7;92;2,4
2015-01-04;10:00;0;204,2;18.9;19;18,9;97;3,4
2015-01-04;11:00;0;1081,7;20.4;20,9;19;85;4
2015-01-04;12:00;0;1884,3;22.1;22,1;20,3;83;3,5
2015-01-04;13:00;0;1777,9;21.8;22,5;21,2;74;4,5
2015-01-04;14:00;0;2600,6;23.4;24,5;21,8;64;4,2
2015-01-04;15:00;0;2930,6;24.5;24,8;23,2;68;3,7
2015-01-04;16:00;0;3159,6;25.5;25,5;24,5;57;4,6
2015-01-04;17:00;0;1686,7;24.6;25,7;24,1;62;3,5
2015-01-04;18:00;0;3469,3;26.5;26,9;24,4;54;3,9
2015-01-04;19:00;0;2559,6;26.9;27,3;25,7;51;4,2
2015-01-04;20:00;0;1704,1;26.0;27;25,3;56;3,7
2015-01-04;21:00;0;959,8;25.4;26,2;25,4;54;3,5
2015-01-04;22:00;0;148,6;23.6;25,4;23,6;63;2
2015-01-04;23:00;0;-9999;22.9;23,8;22,9;67;1,5
2015-01-05;00:00;0;-9999;22.7;22,9;22,5;68;2
2015-01-05;01:00;0;-9999;21.9;22,7;21,8;72;1,8
2015-01-05;02:00;0;-9999;19.6;21,8;19,6;80;1,4
2015-01-05;03:00;0;-9999;18.5;20,8;18,3;84;1,1
2015-01-05;04:00;0;-9999;18.0;20;17,9;94;,5
2015-01-05;05:00;0;-9999;18.8;18,8;17,1;91;1,1
2015-01-05;06:00;0;-9999;18.1;19,1;17,4;94;1,3
2015-01-05;07:00;0;-9999;17.7;19,2;17,7;91;1,1
2015-01-05;08:00;0;-9999;16.4;17,7;16,2;99;,5
2015-01-05;09:00;0;4,3;16.3;16,8;16,1;99;,6
2015-01-05;10:00;0;169,8;17.8;17,8;16,3;98;,8
2015-01-05;11:00;0;709;21.8;21,8;17,8;78;2,5
2015-01-05;12:00;0;2070,2;23.4;23,9;21,8;63;3,5
2015-01-05;13:00;0;2767,5;25.0;25,7;23,3;55;3,3
2015-01-05;14:00;0;2544,7;26.4;26,7;24,6;40;3,7
2015-01-05;15:00;0;3856,1;27.1;27,5;26;39;3,5
2015-01-05;16:00;0;3634,6;27.4;27,9;26,2;38;3,5
2015-01-05;17:00;0;3702,8;28.2;28,6;27,1;36;4
2015-01-05;18:00;0;3005;27.9;28,8;26,9;31;3
2015-01-05;19:00;0;2277,8;28.4;29;27,1;33;2,2
2015-01-05;20:00;0;1873,4;27.9;28,9;27,9;32;3,2
2015-01-05;21:00;0;785,1;26.8;27,9;26,8;33;2,5
2015-01-05;22:00;0;83,3;25.2;26,8;25,2;43;1,6
2015-01-05;23:00;0;-9999;24.7;25,3;24,6;49;1,6
2015-01-06;00:00;0;-9999;22.4;24,7;22,4;63;,7
2015-01-06;01:00;0;-9999;21.4;22,4;21,4;70;,3
2015-01-06;02:00;0;-9999;20.9;22,5;20,7;72;1,4
2015-01-06;03:00;0;-9999;20.1;21,3;19,8;76;1,1
2015-01-06;04:00;0;-9999;19.4;20,4;19,4;76;,9
2015-01-06;05:00;0;-9999;21.4;21,5;19,4;61;1,2
2015-01-06;06:00;0;-9999;21.7;21,9;20,4;57;1,6
2015-01-06;07:00;0;-9999;20.2;21,7;19,1;64;1,4
2015-01-06;08:00;0;-9999;18.1;20,2;18,1;80;,4
2015-01-06;09:00;0;-9999;18.1;18,6;17,8;79;,8
2015-01-06;10:00;0;106,6;18.8;18,9;17,6;79;,9
2015-01-06;11:00;0;935,2;23.6;24,3;18,8;55;1,1
2015-01-06;12:00;0;1739,9;25.2;25,3;23,4;52;1,9
2015-01-06;13:00;0;2821,2;26.5;26,6;24,6;51;2,5
2015-01-06;14:00;0;3431,7;26.6;27,4;26,3;43;2,7
2015-01-06;15:00;0;3059,6;27.9;28,4;26;39;2,7
2015-01-06;16:00;0;2131,4;27.1;28,5;26,7;38;3,1
2015-01-06;17:00;0;2507;29.5;29,5;27,1;34;2,4
2015-01-06;18:00;0;3167,1;27.9;29,5;27,7;34;3,4
2015-01-06;19:00;0;1889,5;28.0;29;27,5;33;2,7
2015-01-06;20:00;0;1766,4;28.6;29,4;28;37;2,5
2015-01-06;21:00;0;602,5;26.9;28,7;26,9;41;3,3
2015-01-06;22:00;0;65;23.7;26,9;23,7;57;1,5
2015-01-06;23:00;0;-9999;21.8;23,7;21,6;68;,5
2015-01-07;00:00;0;-9999;22.5;24,2;21,6;59;,9
2015-01-07;01:00;0;-9999;20.2;22,5;20,1;72;,9
2015-01-07;02:00;0;-9999;20.1;21,1;19,5;69;1
2015-01-07;03:00;0;-9999;21.3;22,1;19,7;59;1,3
2015-01-07;04:00;0;-9999;18.3;21,8;18,2;72;,7
2015-01-07;05:00;0;-9999;17.9;18,4;17,4;77;1,2
2015-01-07;06:00;0;-9999;16.7;19,1;16,7;79;,7
2015-01-07;07:00;0;-9999;17.3;17,6;16,6;77;,4
2015-01-07;08:00;0;-9999;16.7;18,1;16,7;79;1,1
2015-01-07;09:00;0;5,5;17.4;18;16,5;80;1,1
2015-01-07;10:00;0;211,7;19.3;20,1;17,2;76;1,2
2015-01-07;11:00;0;1249,1;22.7;23,2;19,3;54;3,2
2015-01-07;12:00;0;1580,4;22.7;23,1;22;57;4,2
2015-01-07;13:00;0;2697,4;24.2;25,1;22,5;57;4,6
2015-01-07;14:00;0;3331,6;25.9;26,4;24,2;53;4,4
2015-01-07;15:00;0;3633,4;27.5;27,8;25,7;48;2,7
2015-01-07;16:00;0;3657,8;27.7;27,9;26,8;41;3,3
2015-01-07;17:00;0;2169,4;26.8;27,8;26,3;49;3,2
2015-01-07;18:00;0;2896,1;27.2;27,9;26,8;47;3,9
2015-01-07;19:00;0;2514,2;27.1;28;27;48;4
2015-01-07;20:00;0;1381;26.3;27,5;26,3;47;3,6
2015-01-07;21:00;0;725,5;25.2;26,4;25,2;53;3,9
2015-01-07;22:00;0;220,2;24.5;25,5;24,5;53;3,4
2015-01-07;23:00;0;-9999;23.5;24,6;23,5;61;2,1
2015-01-08;00:00;0;-9999;22.7;23,5;22,6;65;1,7
2015-01-08;01:00;0;-9999;22.2;22,8;22,2;68;2
2015-01-08;02:00;0;-9999;21.7;22,5;21,4;71;1,2
2015-01-08;03:00;0;-9999;21.2;21,9;21,1;73;1,2
2015-01-08;04:00;0;-9999;20.4;21,2;19,6;77;1,7
2015-01-08;05:00;0;-9999;20.5;20,5;19,9;74;1,8
2015-01-08;06:00;0;-9999;20.5;20,7;20;73;2,4
2015-01-08;07:00;0;-9999;19.7;20,7;19,7;76;1,8
2015-01-08;08:00;0;-9999;20.1;20,2;19,7;77;2,5
2015-01-08;09:00;0;3,5;19.7;20,1;19,6;79;3,1
2015-01-08;10:00;0;387,6;20.5;20,7;19,7;77;4,2
2015-01-08;11:00;0;1246,9;21.8;22,2;20,4;72;3,3
2015-01-08;12:00;0;2132,5;23.3;23,3;21,6;67;3,8
2015-01-08;13:00;0;2939,9;25.2;25,2;22,9;63;3,8
2015-01-08;14:00;0;3087,5;26.1;26,4;24;57;3,8
2015-01-08;15:00;0;3973,7;26.6;27,4;25,7;51;3,3
2015-01-08;16:00;0;3250,4;27.2;27,8;26,2;49;3,5
2015-01-08;17:00;0;3631,6;28.2;28,8;26,4;42;3,2
2015-01-08;18:00;0;2668,3;28.0;28,8;27,6;39;2,4
2015-01-08;19:00;0;2305,4;28.2;28,9;27,7;42;2,9
2015-01-08;20:00;0;1698,1;27.8;28,7;27,5;43;3,9
2015-01-08;21:00;0;980,7;27.1;28,2;27,1;44;3,5
2015-01-08;22:00;0;146,6;25.7;27,1;25,7;50;2,2
2015-01-08;23:00;0;-9999;24.8;25,7;24,8;55;2,8
2015-01-09;00:00;0;-9999;24.1;24,9;24,1;59;2,9
2015-01-09;01:00;0;-9999;23.6;24,1;23,5;61;3,1
2015-01-09;02:00;0;-9999;23.0;23,7;22,8;62;3,3
2015-01-09;03:00;0;-9999;22.9;23,2;22,8;59;2,7
2015-01-09;04:00;0;-9999;22.4;23;22,2;60;3
2015-01-09;05:00;0;-9999;21.6;22,4;21,6;62;2,8
2015-01-09;06:00;0;-9999;19.6;21,9;19,6;71;1,3
2015-01-09;07:00;0;-9999;21.0;21,1;18,9;63;2,2
2015-01-09;08:00;0;-9999;20.7;21,5;20,7;65;1,9
2015-01-09;09:00;0;2,3;20.3;21;20,2;69;2,2
2015-01-09;10:00;0;401,5;21.2;21,2;20,3;61;3,5
2015-01-09;11:00;0;1184,2;22.3;22,7;21,1;56;2,8
2015-01-09;12:00;0;2158,5;24.3;24,3;22;51;4,1
2015-01-09;13:00;0;2822,6;25.0;25,3;23,9;49;4,3
2015-01-09;14:00;0;3315,5;25.9;26,8;24,8;48;4,2
2015-01-09;15:00;0;3816,5;26.7;27,3;25,9;43;3,8
2015-01-09;16:00;0;3713,6;27.2;27,8;26,4;42;3,6
2015-01-09;17:00;0;3399,1;27.1;28,3;26,9;39;3
2015-01-09;18:00;0;2537,1;27.6;28,4;27;39;3,6
2015-01-09;19:00;0;2350,6;28.4;28,7;27,2;36;3,5
2015-01-09;20:00;0;1904,9;27.8;28,7;27,6;37;3,6
2015-01-09;21:00;0;840,4;26.9;28;26,8;41;3,1
2015-01-09;22:00;0;149,8;25.2;26,9;25,2;43;2,6
2015-01-09;23:00;0;-9999;24.4;25,5;24,4;45;2,3
2015-01-10;00:00;0;-9999;23.9;24,7;23,8;47;2,3
2015-01-10;01:00;0;-9999;23.1;24,2;23,1;48;1,7
2015-01-10;02:00;0;-9999;21.5;23,2;21,5;57;1,5
2015-01-10;03:00;0;-9999;22.0;22,3;19,9;52;1,9
2015-01-10;04:00;0;-9999;19.6;22,4;19,6;62;1,4
2015-01-10;05:00;0;-9999;18.0;21,4;18;71;1,2
2015-01-10;06:00;0;-9999;18.0;18,4;17,5;72;1
2015-01-10;07:00;0;-9999;16.9;18;16,7;78;1
2015-01-10;08:00;0;-9999;16.5;17,2;16,5;78;,4
2015-01-10;09:00;0;3,1;16.3;16,8;16,2;80;,7
2015-01-10;10:00;0;208,7;19.8;19,8;16,4;73;,2
2015-01-10;11:00;0;1185,9;24.5;25,1;19,8;42;1,1
2015-01-10;12:00;0;2026,2;25.9;26;24,3;40;2,3
2015-01-10;13:00;0;2395,2;26.7;26,7;25,6;34;2,1
2015-01-10;14:00;0;3221,5;26.9;27,4;26,1;36;3,5
2015-01-10;15:00;0;3907;27.2;27,7;26,3;37;3,8
2015-01-10;16:00;0;3492,2;28.1;28,6;26,6;32;2,8
2015-01-10;17:00;0;2957,6;27.9;28,4;27,3;31;3,1
2015-01-10;18:00;0;2278,1;28.1;28,4;27,5;29;1,9
2015-01-10;19:00;0;1931,3;27.9;28,7;27,9;31;2,4
2015-01-10;20:00;0;1139,9;27.5;28,1;27,5;36;2
2015-01-10;21:00;0;558,2;27.0;27,6;26,9;36;2,4
2015-01-10;22:00;0;116,6;25.5;27;25,5;39;1,7
2015-01-10;23:00;0;-9999;24.9;25,6;24,6;41;1,8
2015-01-11;00:00;0;-9999;22.7;24,9;22,2;54;1,3
2015-01-11;01:00;0;-9999;20.7;22,9;20,7;62;1,2
2015-01-11;02:00;0;-9999;20.4;20,8;20,1;63;1,2
2015-01-11;03:00;0;-9999;20.0;20,4;19;66;1,5
2015-01-11;04:00;0;-9999;18.5;20,8;18,2;71;1,7
2015-01-11;05:00;0;-9999;20.6;20,6;18,5;60;1,3
2015-01-11;06:00;0;-9999;19.0;20,8;18,1;65;1,1
2015-01-11;07:00;0;-9999;18.2;20,3;18,2;71;,8
2015-01-11;08:00;0;-9999;19.1;19,4;17,5;69;1,5
2015-01-11;09:00;0;2,8;17.6;19,4;17,2;75;,7
2015-01-11;10:00;0;339,4;20.5;21,8;17;70;1,6
2015-01-11;11:00;0;1137,4;25.6;25,6;20,6;49;1,1
2015-01-11;12:00;0;1986,7;26.6;26,8;25,6;45;2,7
2015-01-11;13:00;0;2785,3;26.7;27,2;26,4;42;4,2
2015-01-11;14:00;0;3369,8;28.0;28,5;26,7;39;3,2
2015-01-11;15:00;0;3649,3;28.6;28,8;27,4;37;3
2015-01-11;16:00;0;3575,5;29.2;29,5;28,1;37;3,2
2015-01-11;17:00;0;3676,7;28.9;29,7;28,4;36;2,9
2015-01-11;18:00;0;3342,1;29.8;30;28,9;34;3,6
2015-01-11;19:00;0;2392,6;29.7;30,1;28,7;34;3,7
2015-01-11;20:00;0;1865,7;29.4;29,7;29,1;35;2,9
2015-01-11;21:00;0;855,6;27.9;29,5;27,9;37;2,6
2015-01-11;22:00;0;124,1;26.9;28,1;26,8;42;2,1
2015-01-11;23:00;0;-9999;26.2;26,9;25,9;47;2
2015-01-12;00:00;0;-9999;25.5;26,2;25,4;48;2,3
2015-01-12;01:00;0;-9999;25.1;25,6;25,1;48;2,3
2015-01-12;02:00;0;-9999;22.0;25,1;22;63;1
2015-01-12;03:00;0;-9999;20.6;22;20,4;71;1,1
2015-01-12;04:00;0;-9999;23.4;23,5;20,4;55;1,7
2015-01-12;05:00;0;-9999;19.9;23,4;19,9;71;1,3
2015-01-12;06:00;0;-9999;21.6;21,7;19,9;65;1,3
2015-01-12;07:00;0;-9999;20.0;22,6;20;67;,6
2015-01-12;08:00;0;-9999;20.1;22;19,9;71;,8
2015-01-12;09:00;0;1,7;19.6;20,2;19,4;76;,4
2015-01-12;10:00;0;317,7;23.8;23,8;19,6;57;2,1
2015-01-12;11:00;0;1197;24.6;25,2;23,8;50;3,7
2015-01-12;12:00;0;2112,8;25.8;26,1;24,6;48;3,2
2015-01-12;13:00;0;2822,4;27.9;27,9;25,8;43;3,2
2015-01-12;14:00;0;3464,7;29.5;29,5;27,5;38;2,9
2015-01-12;15:00;0;2765,6;29.6;29,6;27,7;36;3,7
2015-01-12;16:00;0;2491,6;29.6;29,7;27,6;37;3,8
2015-01-12;17:00;0;4005,4;30.2;30,6;28,9;31;3,1
2015-01-12;18:00;0;3459,1;30.3;30,7;29,5;32;3,2
2015-01-12;19:00;0;2628,4;30.0;30,7;29,3;30;3
2015-01-12;20:00;0;1865,8;30.1;30,7;29,5;33;2,9
2015-01-12;21:00;0;921,5;28.9;30,1;28,9;36;2,6
2015-01-12;22:00;0;150,3;27.3;28,9;27,3;40;2,8
2015-01-12;23:00;0;-9999;26.4;27,3;26,4;44;2,4
2015-01-13;00:00;0;-9999;25.7;26,5;25,7;48;1,6
2015-01-13;01:00;0;-9999;24.2;25,8;22,9;56;1,5
2015-01-13;02:00;0;-9999;24.8;25,5;24,2;51;1,7
2015-01-13;03:00;0;-9999;24.0;24,8;23,7;51;2
2015-01-13;04:00;0;-9999;22.2;24,6;22,2;59;1,2
2015-01-13;05:00;0;-9999;21.0;22,3;19,6;64;1,2
2015-01-13;06:00;0;-9999;19.1;21;19,1;72;,8
2015-01-13;07:00;0;-9999;18.6;19,4;18,1;76;,6
2015-01-13;08:00;0;-9999;18.4;18,9;18,3;74;1,2
2015-01-13;09:00;0;,7;19.9;20,1;17,8;68;1,8
2015-01-13;10:00;0;336,7;23.2;23,2;18,6;64;,5
2015-01-13;11:00;0;1014,3;25.0;25,3;22,2;55;1,7
2015-01-13;12:00;0;2064,8;26.2;26,2;25;45;2,9
2015-01-13;13:00;0;2838;27.7;28,5;26;42;2,8
2015-01-13;14:00;0;2983,5;28.1;29;26,5;43;4,1
2015-01-13;15:00;0;3484,7;28.2;28,8;27,1;44;2,5
2015-01-13;16:00;0;2952,2;28.6;29,9;27,8;37;3,3
2015-01-13;17:00;0;3652,7;30.0;30,4;28,3;30;2,6
2015-01-13;18:00;0;3286,5;29.5;31;29,3;28;2,6
2015-01-13;19:00;0;2732,5;30.6;30,7;29,5;27;3
2015-01-13;20:00;0;1811,5;29.9;30,6;29,7;28;2,4
2015-01-13;21:00;0;526,7;27.9;29,9;27,9;32;,7
2015-01-13;22:00;0;129;24.2;27,9;24,2;62;2,5
2015-01-13;23:00;0;-9999;22.8;24,2;22,7;67;2,1
2015-01-14;00:00;0;-9999;21.0;22,8;21;74;,8
2015-01-14;01:00;0;-9999;20.1;21,5;19,9;78;1,3
2015-01-14;02:00;0;-9999;20.3;20,7;20;77;,5
2015-01-14;03:00;0;-9999;20.5;20,9;20,1;77;1
2015-01-14;12:00;0;549,8;25.1;-9999;-9999;45;2,2
2015-01-14;13:00;0;2724;27.2;27,3;25;43;2,1
2015-01-14;14:00;0;3436,8;28.0;28,3;26,6;34;3,4
2015-01-14;15:00;0;3852,8;28.5;29;27,3;34;3,3
2015-01-14;16:00;0;2712,4;28.7;29,5;27,4;32;2
2015-01-14;17:00;0;2643,9;29.0;29,6;27,9;27;3,5
2015-01-14;18:00;0;3259,9;28.9;30,2;28,6;29;3,4
2015-01-14;19:00;0;2216,9;29.0;30,4;28,2;29;3,5
2015-01-14;20:00;0;1748,3;28.2;29,8;28,2;29;3,7
2015-01-14;21:00;0;815,8;28.0;29;27,8;29;3,4
2015-01-14;22:00;0;147,9;26.2;28;26,2;34;3
2015-01-14;23:00;0;-9999;25.4;26,2;25,2;39;2,8
2015-01-15;00:00;0;-9999;24.4;25,3;24,3;45;2,5
2015-01-15;01:00;0;-9999;23.4;24,4;23,3;49;2,1
2015-01-15;02:00;0;-9999;22.8;23,5;22,4;50;1,9
2015-01-15;03:00;0;-9999;22.1;22,9;21,1;51;1,6
2015-01-15;04:00;0;-9999;20.2;22,4;19,2;59;1,3
2015-01-15;05:00;0;-9999;18.4;20,2;18,4;71;,5
2015-01-15;06:00;0;-9999;18.8;19,1;18;70;,4
2015-01-15;07:00;0;-9999;18.1;18,9;17,7;73;,8
2015-01-15;08:00;0;-9999;17.8;19,8;17,7;73;,8
2015-01-15;09:00;0;-9999;20.5;20,9;17,7;62;2,5
2015-01-15;10:00;0;208,9;22.2;22,2;20,1;54;2
2015-01-15;11:00;0;1183,7;23.7;23,7;22,2;47;2,6
2015-01-15;12:00;0;2096,1;24.9;24,9;23,5;43;3,6
2015-01-15;13:00;0;2896,8;26.6;26,7;24,9;38;3,4
2015-01-15;14:00;0;2704,1;26.9;27,2;25,5;38;2,6
2015-01-15;15:00;0;3584;28.2;28,8;26,5;34;3
2015-01-15;16:00;0;3564,6;28.7;29;27,7;32;3,6
2015-01-15;17:00;0;3009,7;27.8;29,2;27,5;33;4,3
2015-01-15;18:00;0;1809,5;27.5;28,3;27,4;32;3,6
2015-01-15;19:00;0;1410,8;28.3;28,6;26,9;32;4
2015-01-15;20:00;0;1632,3;27.9;28,6;27,4;33;3,7
2015-01-15;21:00;0;888,1;26.5;28;26,5;41;4
2015-01-15;22:00;0;103;25.0;26,5;25;42;4,2
2015-01-15;23:00;0;-9999;23.7;25;23,7;49;3,3
2015-01-16;00:00;0;-9999;22.5;23,7;22,4;53;2
2015-01-16;01:00;0;-9999;22.6;22,7;22,2;53;2,2
2015-01-16;02:00;0;-9999;22.2;22,7;22,2;56;2,5
2015-01-16;03:00;0;-9999;21.9;22,3;21,5;57;1,8
2015-01-16;04:00;0;-9999;21.3;21,9;21,2;58;1,7
2015-01-16;05:00;0;-9999;20.6;21,4;19,2;62;1,3
2015-01-16;06:00;0;-9999;20.8;21;19,7;61;1,6
2015-01-16;07:00;0;-9999;19.5;20,8;19,2;70;1
2015-01-16;08:00;0;-9999;18.8;20,4;18,1;71;1,2
2015-01-16;09:00;0;,5;19.8;19,8;17,2;66;1,6
2015-01-16;10:00;0;443,4;22.4;22,5;19,8;58;2,7
2015-01-16;11:00;0;1115,2;23.5;23,6;22,4;55;3,6
2015-01-16;12:00;0;1414;24.1;24,2;22,8;55;4,4
2015-01-16;13:00;0;2855,8;25.1;25,9;24,1;50;4,6
2015-01-16;14:00;0;2599,3;26.3;26,6;24,8;45;4
2015-01-16;15:00;0;3180,4;27.2;27,9;25,9;40;2,8
2015-01-16;16:00;0;1741,4;26.3;27,3;26,3;45;3,4
2015-01-16;17:00;0;2626,1;27.3;28,2;26,3;41;2,7
2015-01-16;18:00;0;3474,2;28.7;29,2;27,3;32;2,5
2015-01-16;19:00;0;2641,3;29.0;29,6;28,4;32;2,6
2015-01-16;20:00;0;1634,3;28.3;29,6;28;35;3,1
2015-01-16;21:00;0;749,4;27.1;28,6;27,1;33;2,5
2015-01-16;22:00;0;93,2;26.0;27,1;26;45;2,9
2015-01-16;23:00;0;-9999;25.4;26,1;25,2;46;2,3
2015-01-17;00:00;0;-9999;24.5;25,4;24,5;49;1,6
2015-01-17;01:00;0;-9999;24.0;24,8;24;50;1,8
2015-01-17;02:00;0;-9999;23.7;24,2;23,6;52;2
2015-01-17;03:00;0;-9999;20.9;23,7;20,9;63;,9
2015-01-17;04:00;0;-9999;19.1;20,9;19;72;,3
2015-01-17;05:00;0;-9999;18.9;19,3;18,5;73;,6
2015-01-17;06:00;0;-9999;18.3;19,1;18;75;,9
2015-01-17;07:00;0;-9999;18.1;18,8;17,6;75;,6
2015-01-17;08:00;0;-9999;18.3;19,6;17,5;71;1,2
2015-01-17;09:00;0;-9999;16.4;18,2;16,1;83;1
2015-01-17;10:00;0;282,1;22.4;22,4;16,4;61;,6
2015-01-17;11:00;0;1211,5;24.3;24,3;22,4;51;1,7
2015-01-17;12:00;0;2014,8;24.0;25,2;23,2;53;3
2015-01-17;13:00;0;3000,2;25.5;26,2;24;44;3,7
2015-01-17;14:00;0;2729,9;25.9;26,7;24,8;43;2
2015-01-17;15:00;0;3331,1;26.7;28,1;25,8;41;2,7
2015-01-17;16:00;0;3582,9;28.1;29,5;26,7;34;2,6
2015-01-17;17:00;0;2569,6;29.0;29,2;27,7;33;2,3
2015-01-17;18:00;0;3332;29.4;30,1;28,5;33;3,5
2015-01-17;19:00;0;2008,4;29.0;30,4;28,7;32;1,5
2015-01-17;20:00;0;1635,1;29.3;29,7;28,5;31;2,3
2015-01-17;21:00;0;843,2;28.4;29,3;28,4;32;2,1
2015-01-17;22:00;0;117,7;26.8;28,5;26,8;36;1,5
2015-01-17;23:00;0;-9999;24.2;26,9;24,2;48;1
