Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2020-01-04;16:00;0.0;1425.1;21.4;25.0;21.4;83.0;3.9
2020-01-04;17:00;1.0;1586.6;20.6;22.9;20.6;87.0;6.2
2020-01-04;18:00;6.0;614.7;19.5;20.6;19.5;94.0;4.0
2020-01-04;19:00;4.8;106.7;19.3;19.5;19.3;94.0;3.8
2020-01-04;20:00;2.0;286.1;19.9;19.9;19.3;94.0;2.8
2020-01-04;21:00;0.2;213.6;19.8;20.0;19.7;94.0;2.5
2020-01-04;22:00;0.2;46.1;19.4;19.9;19.4;95.0;3.0
2020-01-04;23:00;0.2;23.0;19.5;19.6;19.4;95.0;2.0
2020-01-05;00:00;0.4;11.5;19.4;19.5;19.4;95.0;2.2
2020-01-05;01:00;3.4;5.8;19.3;19.5;19.3;95.0;1.9
2020-01-05;02:00;0.4;2.9;19.4;19.4;19.3;95.0;1.7
2020-01-05;03:00;2.0;1.4;19.3;19.4;19.3;95.0;2.2
2020-01-05;04:00;0.6;0.7;19.1;19.3;19.0;95.0;2.5
2020-01-05;05:00;2.4;0.4;19.1;19.2;19.1;95.0;1.1
2020-01-05;06:00;10.6;0.2;19.1;19.2;19.0;95.0;1.3
2020-01-05;07:00;9.4;0.1;18.2;19.1;17.9;96.0;0.8
2020-01-05;08:00;5.2;0.0;17.4;18.5;17.4;95.0;2.1
2020-01-05;09:00;2.4;0.6;17.7;17.7;17.4;95.0;2.1
2020-01-05;10:00;3.4;32.9;18.0;18.0;17.7;96.0;2.0
2020-01-05;11:00;6.4;121.1;18.3;18.3;18.0;96.0;0.3
2020-01-05;12:00;0.4;1144.7;20.1;20.2;18.3;95.0;2.4
2020-01-05;13:00;0.0;1076.2;20.9;21.2;20.1;92.0;2.8
2020-01-05;14:00;0.4;1492.7;22.2;22.2;20.5;84.0;3.5
2020-01-05;15:00;0.0;1564.2;21.7;23.0;21.7;84.0;2.5
2020-01-05;16:00;0.2;443.6;19.8;22.2;19.8;91.0;3.2
2020-01-05;17:00;3.2;50.2;19.0;19.8;19.0;94.0;2.6
2020-01-05;18:00;2.4;40.5;18.1;19.0;18.1;92.0;2.1
2020-01-05;19:00;1.8;94.6;17.9;18.1;17.8;94.0;2.4
2020-01-05;20:00;1.0;58.9;18.3;18.3;17.9;94.0;2.1
2020-01-05;21:00;0.2;229.3;19.1;19.1;18.3;93.0;2.9
2020-01-05;22:00;1.2;35.8;18.8;19.1;18.8;93.0;2.0
2020-01-05;23:00;0.0;17.9;18.7;18.8;18.7;93.0;2.5
2020-01-06;00:00;0.0;9.0;18.4;18.7;18.4;94.0;2.3
2020-01-06;01:00;0.0;4.5;18.5;18.7;18.3;94.0;2.2
2020-01-06;02:00;0.0;2.2;18.9;18.9;18.5;94.0;3.1
2020-01-06;03:00;0.2;1.1;18.8;19.1;18.8;95.0;3.7
2020-01-06;04:00;0.0;0.6;18.8;18.8;18.8;95.0;3.8
2020-01-06;05:00;0.2;0.3;18.8;18.9;18.8;95.0;4.4
2020-01-06;06:00;0.0;0.2;19.0;19.0;18.8;95.0;3.5
2020-01-06;07:00;0.0;0.0;19.0;19.0;18.9;95.0;4.4
2020-01-06;08:00;0.0;4.8;19.0;19.1;18.9;95.0;4.4
2020-01-06;09:00;0.0;9.7;18.7;19.0;18.7;95.0;4.4
2020-01-06;10:00;0.6;456.8;19.4;19.4;18.7;94.0;3.8
2020-01-06;11:00;0.0;616.9;19.8;19.8;19.4;89.0;4.7
2020-01-06;12:00;0.0;1652.7;21.5;21.5;19.8;80.0;5.4
2020-01-06;13:00;0.0;2154.5;21.3;22.2;21.2;80.0;5.1
2020-01-06;14:00;0.0;2351.5;23.0;23.7;21.3;70.0;5.1
2020-01-06;15:00;0.0;2474.7;23.2;24.4;22.9;70.0;4.9
2020-01-06;16:00;0.0;2107.1;23.1;24.8;23.0;71.0;4.5
2020-01-06;17:00;0.0;1779.9;22.5;23.6;21.5;81.0;4.0
2020-01-06;18:00;0.0;1539.8;23.3;23.7;21.0;74.0;3.2
2020-01-06;19:00;0.0;1838.5;25.0;25.1;22.1;67.0;3.2
2020-01-06;20:00;0.0;1356.9;22.7;25.6;22.6;72.0;3.3
2020-01-06;21:00;0.0;757.7;22.9;24.4;22.6;74.0;2.2
2020-01-06;22:00;0.0;129.4;22.4;23.3;22.4;75.0;2.1
2020-01-06;23:00;0.0;124.8;21.1;22.4;21.1;83.0;2.5
2020-01-07;00:00;0.0;122.5;20.3;21.1;20.3;87.0;1.8
2020-01-07;01:00;0.0;121.4;19.9;20.3;19.9;89.0;1.7
2020-01-07;02:00;0.0;120.8;19.8;20.0;19.7;88.0;1.9
2020-01-07;03:00;0.0;120.5;19.6;19.9;19.5;89.0;2.4
2020-01-07;04:00;0.0;120.4;19.7;19.8;19.4;89.0;2.2
2020-01-07;05:00;0.0;120.3;19.3;19.7;19.3;90.0;1.9
2020-01-07;06:00;0.0;120.2;19.0;19.4;19.0;91.0;2.0
2020-01-07;07:00;0.0;120.2;19.1;19.1;18.9;91.0;2.4
2020-01-07;08:00;0.0;120.2;19.3;19.3;19.0;92.0;2.4
2020-01-07;09:00;0.0;120.2;19.5;19.6;19.3;91.0;2.2
2020-01-07;10:00;0.0;120.2;20.1;20.1;19.5;91.0;2.5
2020-01-07;11:00;0.0;615.9;21.0;21.1;20.1;86.0;3.0
2020-01-07;12:00;0.0;1302.7;22.0;22.2;20.9;79.0;3.9
2020-01-07;13:00;0.0;1768.6;23.0;23.5;22.0;74.0;4.1
2020-01-07;14:00;0.0;2238.7;24.8;24.9;23.0;69.0;4.4
2020-01-07;15:00;0.0;2395.5;24.5;24.8;23.8;67.0;3.7
2020-01-07;16:00;0.0;3080.1;25.3;26.0;24.2;64.0;4.3
2020-01-07;17:00;0.0;3848.6;26.3;27.2;25.0;58.0;3.4
2020-01-07;18:00;0.0;3078.5;26.7;27.6;26.1;60.0;3.8
2020-01-07;19:00;0.0;1867.8;26.0;27.8;25.5;61.0;3.2
2020-01-07;20:00;0.0;1633.6;25.5;27.2;25.5;64.0;3.9
2020-01-07;21:00;0.0;563.0;24.5;26.4;24.5;68.0;3.4
2020-01-07;22:00;0.0;101.5;23.5;24.5;23.5;74.0;2.3
2020-01-07;23:00;0.0;51.4;22.3;23.5;22.3;82.0;2.5
2020-01-08;00:00;0.0;26.4;21.5;22.3;21.5;89.0;2.6
2020-01-08;01:00;1.6;13.8;21.0;21.6;21.0;93.0;0.8
2020-01-08;02:00;1.2;7.6;20.7;21.0;20.7;94.0;0.8
2020-01-08;03:00;0.0;4.4;20.4;20.8;20.4;94.0;1.1
2020-01-08;04:00;0.0;2.8;20.3;20.6;20.2;94.0;0.6
2020-01-08;05:00;0.0;2.0;20.1;20.3;19.9;94.0;0.8
2020-01-08;06:00;0.0;1.6;19.9;20.1;19.9;94.0;0.8
2020-01-08;07:00;0.0;1.5;19.5;19.9;19.5;95.0;1.2
2020-01-08;08:00;0.0;1.4;19.6;19.6;19.4;95.0;1.9
2020-01-08;09:00;0.2;1.3;19.6;19.6;19.5;95.0;2.1
2020-01-08;10:00;0.0;107.6;19.9;19.9;19.6;95.0;1.9
2020-01-08;11:00;0.0;483.2;21.0;21.0;19.9;93.0;2.3
2020-01-08;12:00;0.0;1202.9;22.4;22.5;21.0;84.0;2.2
2020-01-08;13:00;0.0;1204.5;23.4;23.7;22.3;78.0;2.0
2020-01-08;14:00;0.0;980.4;24.3;24.4;23.1;72.0;2.2
2020-01-08;15:00;0.0;1756.3;24.7;25.0;24.2;70.0;2.4
2020-01-08;16:00;0.0;1220.4;25.2;25.2;24.6;67.0;2.4
2020-01-08;17:00;0.0;2146.1;26.0;26.3;25.0;64.0;2.9
2020-01-08;18:00;0.0;2577.4;26.5;27.0;25.1;56.0;2.6
2020-01-08;19:00;0.0;1158.7;25.8;26.6;25.4;61.0;2.7
2020-01-08;20:00;0.0;1630.7;25.9;27.3;25.6;60.0;3.2
2020-01-08;21:00;0.0;648.6;25.2;26.2;25.2;62.0;1.1
2020-01-08;22:00;0.0;95.6;22.7;25.2;22.7;72.0;1.0
2020-01-08;23:00;0.0;248.9;22.7;22.7;21.3;75.0;1.5
2020-01-09;00:00;0.0;325.6;21.8;22.7;21.8;78.0;0.9
2020-01-09;01:00;0.0;363.9;22.0;22.1;21.5;77.0;0.9
2020-01-09;02:00;0.0;383.0;21.6;22.1;21.6;79.0;1.3
2020-01-09;03:00;0.0;392.6;21.4;21.8;21.3;84.0;0.7
2020-01-09;04:00;0.0;397.4;20.2;21.4;20.2;86.0;0.3
2020-01-09;05:00;0.0;399.8;19.2;20.2;19.1;92.0;0.6
2020-01-09;06:00;0.0;401.0;18.9;19.4;18.8;92.0;0.4
2020-01-09;07:00;0.0;401.6;18.6;19.0;18.6;93.0;0.7
2020-01-09;08:00;0.0;401.9;18.3;18.8;18.3;94.0;0.7
2020-01-09;09:00;0.0;402.0;19.2;19.2;18.1;94.0;1.3
2020-01-09;10:00;0.0;402.2;21.7;21.7;19.1;88.0;1.1
2020-01-09;11:00;0.0;838.7;22.3;22.7;21.8;83.0;2.0
2020-01-09;12:00;0.0;1225.0;23.6;23.7;22.3;78.0;2.3
2020-01-09;13:00;0.0;1999.1;24.7;25.7;23.5;71.0;1.7
2020-01-09;14:00;0.0;1980.8;25.6;26.1;24.7;64.0;1.2
2020-01-09;15:00;5.6;1241.1;22.6;25.6;21.1;90.0;2.6
2020-01-09;16:00;0.0;2502.0;26.0;26.0;22.6;70.0;2.2
2020-01-09;17:00;0.0;3422.3;26.3;27.0;26.0;64.0;2.4
2020-01-09;18:00;0.0;1654.4;22.7;27.2;22.7;74.0;2.7
2020-01-09;19:00;4.6;63.2;18.8;22.7;18.7;94.0;5.8
2020-01-09;20:00;1.0;88.4;18.9;19.0;18.8;94.0;2.8
2020-01-09;21:00;0.8;208.8;19.7;19.7;18.9;93.0;1.2
2020-01-09;22:00;0.0;51.5;19.2;19.8;19.2;92.0;0.6
2020-01-09;23:00;0.0;26.9;19.0;19.5;19.0;93.0;0.6
2020-01-10;00:00;0.0;14.6;18.7;19.1;18.7;94.0;1.0
2020-01-10;01:00;0.0;8.4;18.1;18.8;18.1;94.0;1.1
2020-01-10;02:00;0.0;5.4;18.2;18.3;17.9;95.0;0.7
2020-01-10;03:00;0.0;3.8;18.5;18.5;17.8;96.0;1.8
2020-01-10;04:00;0.0;3.0;19.1;19.3;18.5;93.0;1.1
2020-01-10;05:00;0.0;2.6;18.6;19.1;18.2;94.0;1.2
2020-01-10;06:00;0.0;2.4;18.3;18.7;17.9;94.0;0.8
2020-01-10;07:00;0.0;2.3;19.1;19.1;18.3;95.0;1.2
2020-01-10;08:00;0.0;2.3;19.5;19.5;19.1;95.0;2.1
2020-01-10;09:00;0.0;2.3;19.0;19.6;19.0;95.0;1.7
2020-01-10;10:00;0.2;328.7;19.9;20.0;19.0;89.0;2.9
2020-01-10;11:00;0.0;1184.4;21.6;21.6;19.9;80.0;2.6
2020-01-10;12:00;0.0;1903.5;22.3;23.2;21.6;77.0;2.3
2020-01-10;13:00;0.0;2844.0;24.4;24.8;22.3;65.0;3.2
2020-01-10;14:00;0.0;3447.4;25.8;26.1;24.4;65.0;2.1
2020-01-10;15:00;0.0;3865.5;26.9;27.2;25.6;65.0;2.4
2020-01-10;16:00;0.0;3670.4;27.4;27.8;26.3;59.0;2.7
2020-01-10;17:00;0.0;3866.6;28.9;29.0;27.3;50.0;2.3
2020-01-10;18:00;0.0;3437.0;28.8;29.6;28.2;46.0;2.7
2020-01-10;19:00;0.0;2446.6;28.6;29.9;28.4;48.0;2.1
2020-01-10;20:00;0.0;1711.7;29.1;29.5;28.3;51.0;2.9
2020-01-10;21:00;0.0;480.6;27.5;29.3;27.5;54.0;2.6
2020-01-10;22:00;0.0;53.0;24.6;27.5;24.6;66.0;1.7
2020-01-10;23:00;0.0;29.2;23.5;24.6;22.9;75.0;1.0
2020-01-11;00:00;0.0;17.2;22.3;23.5;21.9;85.0;0.6
2020-01-11;01:00;0.0;11.2;23.0;23.5;21.9;77.0;2.2
2020-01-11;02:00;0.0;8.2;22.0;23.0;21.3;87.0;0.4
2020-01-11;03:00;0.0;6.8;22.6;23.3;22.0;75.0;1.0
2020-01-11;04:00;0.6;6.0;20.9;22.6;20.9;91.0;0.7
2020-01-11;05:00;0.0;5.6;20.5;20.9;20.4;93.0;0.6
2020-01-11;06:00;0.0;5.4;19.8;20.7;19.5;93.0;0.3
2020-01-11;07:00;0.0;5.4;19.5;19.9;19.5;94.0;0.9
2020-01-11;08:00;0.0;5.4;19.2;19.7;19.2;94.0;0.5
2020-01-11;09:00;0.0;5.3;18.6;19.3;18.6;94.0;0.3
2020-01-11;10:00;0.0;290.0;21.5;21.5;18.6;92.0;0.9
2020-01-11;11:00;0.0;1220.8;23.4;23.4;21.5;77.0;2.7
2020-01-11;12:00;0.0;2022.4;25.6;25.7;23.4;64.0;3.1
2020-01-11;13:00;0.0;2653.3;26.5;26.6;24.9;59.0;3.2
2020-01-11;14:00;0.0;3148.6;27.1;27.3;26.3;54.0;2.1
2020-01-11;15:00;0.0;3551.7;28.6;28.8;26.3;46.0;1.6
2020-01-11;16:00;0.0;4162.8;29.1;29.3;28.2;41.0;2.7
2020-01-11;17:00;0.0;3561.7;28.5;29.7;28.5;37.0;2.1
2020-01-11;18:00;0.0;3366.5;29.5;29.9;28.5;37.0;3.3
2020-01-11;19:00;0.0;2809.2;29.5;29.8;29.1;33.0;3.7
2020-01-11;20:00;0.0;1946.6;28.9;29.6;28.8;35.0;3.9
2020-01-11;21:00;0.0;1015.4;27.9;28.9;27.9;43.0;3.4
2020-01-11;22:00;0.0;166.0;26.5;27.9;26.4;47.0;2.5
2020-01-11;23:00;0.0;249.4;25.4;26.5;25.3;49.0;1.8
2020-01-12;00:00;0.0;291.1;24.8;25.5;24.8;52.0;1.4
2020-01-12;01:00;0.0;312.0;22.3;24.7;22.2;69.0;1.0
2020-01-12;02:00;0.0;322.4;21.0;23.0;20.8;75.0;0.8
2020-01-12;03:00;0.0;327.6;20.4;21.2;19.9;80.0;0.7
2020-01-12;04:00;0.0;330.2;19.7;20.6;19.7;82.0;0.7
2020-01-12;05:00;0.0;331.5;19.2;20.5;19.2;84.0;0.6
2020-01-12;06:00;0.0;332.2;18.8;19.7;18.7;84.0;1.3
2020-01-12;07:00;0.0;332.5;18.0;18.8;18.0;89.0;0.6
2020-01-12;08:00;0.0;332.6;18.1;18.3;17.7;90.0;0.8
2020-01-12;09:00;0.0;332.7;17.5;18.2;17.1;92.0;0.7
2020-01-12;10:00;0.0;332.8;22.0;22.0;17.5;80.0;0.3
2020-01-12;11:00;0.0;1220.3;25.0;25.0;22.1;52.0;1.4
2020-01-12;12:00;0.0;2149.6;26.4;26.4;24.5;51.0;2.1
2020-01-12;13:00;0.0;2940.7;27.0;27.6;25.8;47.0;2.5
2020-01-12;14:00;0.0;3533.0;28.0;28.5;27.0;32.0;1.8
2020-01-12;15:00;0.0;3889.5;28.7;29.3;27.8;35.0;1.5
2020-01-12;16:00;0.0;3613.6;29.5;29.9;28.5;35.0;2.9
2020-01-12;17:00;0.0;3702.0;30.5;30.5;28.5;30.0;2.1
2020-01-12;18:00;0.0;2882.8;29.3;31.3;29.3;32.0;2.2
2020-01-12;19:00;0.0;1787.5;30.2;30.6;29.0;32.0;1.5
2020-01-12;20:00;0.0;1296.2;29.4;30.6;28.7;35.0;1.6
2020-01-12;21:00;0.0;360.1;28.1;30.0;28.0;40.0;1.8
2020-01-12;22:00;0.0;50.6;24.4;28.1;24.4;59.0;0.8
2020-01-12;23:00;0.0;25.4;22.8;26.1;22.8;65.0;0.6
2020-01-13;00:00;0.0;12.8;22.9;23.4;22.6;65.0;1.1
2020-01-13;01:00;0.0;6.6;21.5;23.3;21.4;66.0;1.2
2020-01-13;02:00;0.0;3.4;20.8;22.5;20.8;73.0;0.9
2020-01-13;03:00;0.0;1.8;20.7;21.1;20.3;74.0;0.7
2020-01-13;04:00;0.0;1.0;21.6;21.7;20.0;69.0;2.0
2020-01-13;05:00;0.0;0.6;20.2;21.8;19.8;78.0;1.4
2020-01-13;06:00;0.0;0.4;20.7;20.8;19.7;76.0;1.1
2020-01-13;07:00;0.0;0.4;18.5;21.1;18.5;80.0;0.7
2020-01-13;08:00;0.0;0.4;18.4;18.9;18.3;84.0;0.8
2020-01-13;09:00;0.0;0.3;18.2;18.6;17.9;86.0;0.7
2020-01-13;10:00;0.0;343.6;22.3;22.3;18.1;69.0;0.3
2020-01-13;11:00;0.0;1123.0;24.8;25.1;22.3;55.0;1.2
2020-01-13;12:00;0.0;2089.5;27.0;27.2;24.8;47.0;2.7
2020-01-13;13:00;0.0;2876.0;27.6;28.2;26.8;43.0;2.4
2020-01-13;14:00;0.0;3521.0;28.7;28.9;27.6;41.0;2.9
2020-01-13;15:00;0.0;4094.5;29.4;29.8;28.3;31.0;3.4
2020-01-13;16:00;0.0;3528.7;28.7;30.2;28.4;38.0;2.7
2020-01-13;17:00;0.0;3944.0;30.9;31.0;28.7;32.0;1.4
2020-01-13;18:00;0.0;2637.1;29.4;30.9;29.2;31.0;3.5
2020-01-13;19:00;0.0;1753.9;29.1;30.7;29.1;29.0;3.1
2020-01-13;20:00;0.0;1534.2;29.0;30.3;29.0;31.0;2.0
2020-01-13;21:00;0.0;425.5;28.1;29.2;27.9;34.0;1.1
2020-01-13;22:00;0.0;179.0;25.3;28.8;25.3;64.0;2.2
2020-01-13;23:00;0.0;250.7;23.2;25.3;23.2;70.0;1.2
2020-01-14;00:00;0.0;286.5;23.0;23.6;22.1;72.0;1.5
2020-01-14;01:00;0.0;304.4;20.8;23.0;20.8;83.0;0.4
2020-01-14;02:00;0.0;313.4;21.3;22.8;20.8;78.0;1.1
2020-01-14;03:00;0.0;317.9;20.3;21.5;19.9;87.0;0.9
2020-01-14;04:00;0.0;320.2;21.5;21.6;19.8;80.0;2.0
2020-01-14;05:00;0.0;321.3;20.5;22.1;20.3;84.0;1.2
2020-01-14;06:00;0.0;321.8;21.6;21.6;19.9;77.0;1.5
2020-01-14;07:00;0.0;322.1;19.6;21.8;19.5;85.0;1.2
2020-01-14;08:00;0.0;322.2;20.8;20.8;18.9;79.0;2.0
2020-01-14;09:00;0.0;322.3;20.8;20.8;20.3;81.0;1.9
2020-01-14;10:00;0.0;322.4;22.0;22.0;20.7;77.0;1.8
2020-01-14;11:00;0.0;1180.9;24.3;24.3;21.9;67.0;1.5
2020-01-14;12:00;0.0;2082.7;25.5;25.6;23.9;61.0;2.9
2020-01-14;13:00;0.0;2861.7;26.8;27.2;25.4;50.0;2.2
2020-01-14;14:00;0.0;3439.9;28.2;28.5;26.7;45.0;2.2
2020-01-14;15:00;0.0;3435.9;29.1;29.2;27.9;45.0;2.3
2020-01-14;16:00;0.0;3550.0;29.2;29.8;28.7;41.0;3.2
2020-01-14;17:00;0.0;3470.0;30.0;30.5;29.0;36.0;3.4
2020-01-14;18:00;0.0;3422.5;30.5;30.8;29.6;32.0;2.4
2020-01-14;19:00;0.0;2032.9;30.7;30.9;29.2;32.0;1.8
2020-01-14;20:00;0.0;1985.1;29.7;30.7;29.5;39.0;3.1
2020-01-14;21:00;0.0;826.0;28.8;29.7;28.7;39.0;2.5
2020-01-14;22:00;0.0;139.8;27.4;28.8;27.3;46.0;2.1
2020-01-14;23:00;0.0;134.3;26.7;27.3;26.0;50.0;1.8
2020-01-15;00:00;0.0;131.6;24.2;26.7;24.2;62.0;1.2
2020-01-15;01:00;0.0;130.2;23.3;25.2;22.6;65.0;1.4
2020-01-15;02:00;0.0;129.5;22.8;23.6;22.3;68.0;1.2
2020-01-15;03:00;0.0;129.2;22.4;23.4;22.0;71.0;1.2
2020-01-15;04:00;0.0;129.0;22.5;23.2;21.8;70.0;1.4
2020-01-15;05:00;0.0;128.9;20.9;23.3;20.9;77.0;0.9
2020-01-15;06:00;0.0;128.9;20.5;20.9;20.4;80.0;0.3
2020-01-15;07:00;0.0;128.9;20.8;21.3;20.3;75.0;1.5
2020-01-15;08:00;0.0;128.9;19.4;20.8;19.4;84.0;1.0
2020-01-15;09:00;0.0;128.9;18.9;19.4;18.7;87.0;0.8
2020-01-15;10:00;0.0;128.8;20.6;20.6;18.9;83.0;0.7
2020-01-15;11:00;0.0;660.0;23.1;23.1;20.6;68.0;1.7
2020-01-15;12:00;0.0;2034.2;25.3;25.5;23.1;57.0;3.7
2020-01-15;13:00;0.0;2866.7;26.9;27.3;25.3;54.0;3.3
2020-01-15;14:00;0.0;3442.7;27.5;28.1;26.3;51.0;3.8
2020-01-15;15:00;0.0;3485.8;28.5;29.2;27.5;51.0;3.0
