Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-01-03;13:00;0.0;2205.0;24.3;24.5;23.3;64.0;2.3
2002-01-03;14:00;0.0;2556.0;25.9;25.9;24.0;59.0;2.0
2002-01-03;15:00;0.0;3209.0;27.1;27.4;24.9;47.0;3.2
2002-01-03;16:00;0.0;2821.0;26.8;27.1;26.2;51.0;3.2
2002-01-03;17:00;0.0;2577.0;27.3;27.4;26.3;49.0;3.9
2002-01-03;18:00;0.0;2986.0;27.7;28.1;27.1;49.0;3.1
2002-01-03;19:00;0.0;2455.0;27.7;28.3;27.6;51.0;3.6
2002-01-03;20:00;0.0;1376.0;28.1;28.1;26.7;47.0;2.4
2002-01-03;21:00;0.0;735.0;25.2;28.1;25.2;61.0;2.9
2002-01-03;22:00;6.6;74.0;19.9;25.1;19.9;88.0;6.7
2002-01-03;23:00;1.4;41.0;20.4;20.9;19.6;85.0;2.0
2002-01-04;00:00;5.4;24.5;20.8;20.8;20.2;91.0;2.5
2002-01-04;01:00;0.0;16.2;20.2;20.8;19.9;91.0;2.7
2002-01-04;02:00;0.0;12.1;19.8;20.4;19.8;93.0;2.3
2002-01-04;03:00;0.0;10.0;19.5;19.8;19.5;93.0;1.6
2002-01-04;04:00;0.0;9.0;19.7;19.8;19.4;92.0;1.5
2002-01-04;05:00;0.0;8.5;19.7;19.7;19.6;91.0;1.4
2002-01-04;06:00;0.0;8.2;19.4;19.7;19.4;91.0;1.3
2002-01-04;07:00;0.0;8.1;19.0;19.4;19.0;93.0;1.6
2002-01-04;08:00;0.0;8.0;18.6;19.0;18.6;94.0;1.8
2002-01-04;09:00;0.0;8.0;18.5;18.7;18.5;94.0;1.9
2002-01-04;12:00;0.0;2057.0;23.4;23.6;21.3;72.0;1.9
2002-01-04;13:00;0.0;1816.0;23.8;24.4;23.0;65.0;2.1
2002-01-04;14:00;0.0;2539.0;24.1;25.1;23.5;66.0;2.3
2002-01-04;15:00;0.6;1213.0;24.1;24.7;22.8;67.0;1.4
2002-01-04;16:00;0.0;1068.0;24.8;25.2;24.0;63.0;2.4
2002-01-04;17:00;0.0;1862.0;25.4;26.2;24.1;58.0;3.3
2002-01-04;18:00;0.0;2983.0;25.4;27.5;25.2;60.0;3.4
2002-01-04;19:00;0.0;2185.0;26.3;27.9;25.5;52.0;2.1
2002-01-04;20:00;0.0;1832.0;26.9;27.5;26.5;53.0;2.9
2002-01-04;21:00;0.0;926.0;26.1;27.0;26.1;48.0;2.4
2002-01-04;22:00;0.0;139.0;23.9;26.0;23.9;57.0;2.0
2002-01-04;23:00;0.0;219.5;22.6;24.0;22.6;64.0;0.0
2002-01-05;00:00;0.0;259.8;21.7;22.6;21.3;70.0;1.2
2002-01-05;01:00;0.0;279.9;21.0;22.0;21.0;76.0;0.3
2002-01-05;02:00;0.0;290.0;21.3;21.4;20.9;75.0;1.5
2002-01-05;03:00;0.0;295.0;19.9;21.4;19.9;84.0;1.3
2002-01-05;14:00;0.0;300.0;26.5;25.2;22.2;58.0;1.7
2002-01-05;15:00;0.0;69.0;25.6;27.0;23.4;59.0;2.5
2002-01-05;16:00;0.0;456.0;26.9;28.0;24.0;62.0;1.8
2002-01-05;17:00;0.0;379.0;28.3;28.4;24.3;51.0;2.8
2002-01-05;18:00;0.0;439.0;28.6;28.6;24.5;47.0;2.1
2002-01-05;19:00;0.0;1831.0;26.4;28.9;24.6;59.0;4.1
2002-01-05;20:00;0.0;1407.0;26.2;27.1;26.2;60.0;2.9
2002-01-05;21:00;0.2;181.0;23.4;26.2;23.4;77.0;1.3
2002-01-05;22:00;4.2;5.0;20.0;23.1;20.0;93.0;2.7
2002-01-05;23:00;2.6;340.0;20.2;20.2;19.4;91.0;2.5
2002-01-06;00:00;0.0;507.5;19.7;20.3;19.7;92.0;1.2
2002-01-06;01:00;0.0;591.2;20.1;20.1;19.7;93.0;0.9
2002-01-06;02:00;0.0;633.1;19.9;20.1;19.8;95.0;1.0
2002-01-06;03:00;0.0;654.0;19.4;20.0;19.4;95.0;1.3
2002-01-06;04:00;0.0;664.5;19.5;19.5;19.3;93.0;1.7
2002-01-06;05:00;0.0;669.8;19.5;19.6;19.3;92.0;0.1
2002-01-06;06:00;0.2;672.4;19.5;19.9;19.5;95.0;0.6
2002-01-06;08:00;0.0;673.7;20.0;20.0;19.4;89.0;2.7
2002-01-06;11:00;0.0;675.0;20.0;20.1;19.6;84.0;3.3
2002-01-06;12:00;0.0;1413.0;21.1;21.8;19.9;77.0;2.2
2002-01-06;13:00;0.0;1526.0;22.7;22.7;20.9;75.0;0.1
2002-01-06;14:00;0.0;3315.0;25.4;25.4;22.8;65.0;2.2
2002-01-06;15:00;0.0;3896.0;26.9;27.0;25.0;55.0;3.3
2002-01-06;16:00;0.0;3097.0;27.5;27.5;26.2;51.0;3.4
2002-01-06;17:00;0.0;3453.0;27.7;27.8;27.0;50.0;4.6
2002-01-06;18:00;0.0;2955.0;26.9;27.9;26.9;50.0;4.2
2002-01-06;19:00;0.0;2455.0;27.6;27.7;27.1;46.0;3.4
2002-01-06;20:00;0.0;1365.0;26.5;27.9;26.5;49.0;3.0
2002-01-06;21:00;0.0;409.0;25.9;26.6;25.8;50.0;3.1
2002-01-06;22:00;0.0;77.0;24.5;25.9;24.4;66.0;2.3
2002-01-06;23:00;0.0;405.0;22.4;24.6;22.4;76.0;2.8
2002-01-07;00:00;0.0;569.0;22.2;22.5;22.2;74.0;2.3
2002-01-07;01:00;0.0;651.0;21.7;22.3;21.7;75.0;2.1
2002-01-07;02:00;0.0;692.0;21.1;21.8;21.1;81.0;1.5
2002-01-07;03:00;0.0;712.5;21.6;21.7;21.1;80.0;1.2
2002-01-07;04:00;0.0;722.8;21.1;21.6;21.1;82.0;1.4
2002-01-07;05:00;0.0;727.9;20.0;21.2;20.0;84.0;3.8
2002-01-07;06:00;0.0;730.4;19.6;20.0;19.6;78.0;2.9
2002-01-07;07:00;0.0;731.7;19.4;19.7;19.3;79.0;2.6
2002-01-07;08:00;0.0;732.4;19.4;19.4;19.0;82.0;1.8
2002-01-07;11:00;0.0;733.0;21.9;22.0;21.2;77.0;3.3
2002-01-07;12:00;0.0;1313.0;22.7;23.0;22.0;75.0;4.9
2002-01-07;13:00;0.0;1293.0;23.3;23.5;22.6;73.0;4.7
2002-01-07;14:00;0.0;1478.0;23.6;24.0;23.1;71.0;5.1
2002-01-07;15:00;0.0;2077.0;24.3;24.4;23.6;70.0;5.2
2002-01-07;16:00;0.0;2211.0;24.8;25.0;24.1;68.0;4.4
2002-01-07;17:00;0.0;2613.0;25.1;25.7;24.7;66.0;3.5
2002-01-07;21:00;0.0;153.0;24.1;24.6;24.1;70.0;1.9
2002-01-07;22:00;2.2;355.0;20.8;23.0;22.3;83.0;1.7
2002-01-08;00:00;0.0;456.0;21.4;22.2;21.4;82.0;2.9
2002-01-08;01:00;0.0;506.5;20.8;21.4;20.5;85.0;2.5
2002-01-08;02:00;0.0;531.8;20.8;21.0;20.8;86.0;1.6
2002-01-08;03:00;0.0;544.4;20.9;21.0;20.7;85.0;2.1
2002-01-08;04:00;0.0;550.7;20.1;20.9;20.1;91.0;1.6
2002-01-08;05:00;0.0;553.8;19.4;20.1;19.3;89.0;4.1
2002-01-08;06:00;0.0;555.4;19.5;19.5;19.2;89.0;2.7
2002-01-08;07:00;0.0;556.2;19.3;19.6;19.3;87.0;3.4
2002-01-08;11:00;0.2;557.0;20.3;20.3;19.5;86.0;5.2
2002-01-08;12:00;0.0;1419.0;21.8;21.9;20.3;77.0;5.5
2002-01-08;13:00;0.0;1623.0;22.8;22.8;21.3;74.0;4.5
2002-01-08;14:00;0.0;1328.0;22.8;23.3;22.0;74.0;4.3
2002-01-08;15:00;0.0;1769.0;22.0;23.2;21.7;83.0;5.1
2002-01-08;16:00;0.0;2668.0;23.5;24.4;22.0;76.0;5.4
2002-01-08;17:00;0.2;1790.0;22.1;23.8;21.4;83.0;3.7
2002-01-08;18:00;0.0;2860.0;23.3;24.4;22.1;76.0;4.3
2002-01-08;19:00;0.0;2005.0;24.0;24.7;23.3;70.0;5.4
2002-01-08;20:00;0.0;860.0;22.6;24.4;22.6;76.0;4.7
2002-01-08;21:00;0.0;317.0;21.4;22.7;21.4;81.0;5.5
2002-01-08;22:00;0.0;45.0;20.7;21.4;20.6;86.0;6.0
2002-01-08;23:00;0.0;540.5;20.5;20.7;20.5;87.0;4.6
2002-01-09;01:00;2.0;788.2;19.2;19.9;19.1;94.0;3.4
2002-01-09;02:00;1.0;912.1;19.2;19.2;19.2;94.0;2.5
2002-01-09;03:00;2.6;974.0;18.9;19.2;18.9;93.0;3.2
2002-01-09;04:00;5.4;1005.0;18.3;18.9;18.3;94.0;4.1
2002-01-09;05:00;10.8;1020.5;18.6;18.6;18.3;95.0;4.0
2002-01-09;06:00;1.8;1028.2;18.9;18.9;18.6;93.0;3.9
2002-01-09;11:00;0.2;1036.0;20.7;20.8;19.4;86.0;6.0
2002-01-09;12:00;0.0;1018.0;20.5;21.1;20.5;84.0;6.0
2002-01-09;13:00;0.4;842.0;20.6;20.7;19.6;89.0;4.2
2002-01-09;14:00;0.0;2628.0;22.6;23.8;20.7;71.0;6.0
2002-01-09;15:00;1.2;2122.0;22.5;22.8;20.2;78.0;5.4
2002-01-09;16:00;3.4;2444.0;22.4;24.3;21.1;84.0;3.8
2002-01-09;17:00;0.6;2052.0;21.9;24.1;20.8;85.0;3.3
2002-01-09;18:00;1.6;1138.0;22.5;22.5;20.5;81.0;3.4
2002-01-09;19:00;1.1;939.5;23.2;23.2;21.5;73.0;5.0
2002-01-09;20:00;0.6;741.0;22.0;23.4;22.0;77.0;5.0
2002-01-09;21:00;0.2;94.0;21.2;22.1;21.2;80.0;3.4
2002-01-09;23:00;0.0;0.0;21.5;21.6;20.8;74.0;5.8
2002-01-10;00:00;0.0;274.5;21.0;21.3;20.6;76.0;4.9
2002-01-10;01:00;0.0;411.8;20.5;21.0;20.5;80.0;5.2
2002-01-10;02:00;0.0;480.4;20.2;20.5;20.2;80.0;4.9
2002-01-10;03:00;0.0;514.7;19.9;20.3;19.9;81.0;4.6
2002-01-10;12:00;0.0;549.0;19.4;19.4;19.2;77.0;7.5
2002-01-10;14:00;0.0;1409.0;20.0;20.0;19.2;79.0;6.3
2002-01-10;15:00;0.0;1851.0;21.4;21.6;20.1;69.0;5.8
2002-01-10;16:00;0.0;1204.0;21.7;21.8;21.2;70.0;4.5
2002-01-10;17:00;0.0;1380.0;22.5;22.5;21.7;66.0;4.1
2002-01-10;18:00;0.0;1444.0;22.9;23.3;22.4;63.0;4.6
2002-01-10;19:00;0.0;734.0;22.3;23.0;22.3;68.0;4.6
2002-01-10;20:00;0.0;679.0;22.0;22.5;21.6;69.0;4.0
2002-01-10;21:00;0.0;68.0;21.9;21.7;21.0;69.0;3.6
2002-01-10;22:00;0.0;0.0;21.5;21.3;20.8;72.0;2.4
2002-01-10;23:00;0.0;828.5;21.2;21.1;20.6;73.0;2.5
2002-01-11;00:00;0.0;1242.8;20.9;21.0;20.6;74.0;2.9
2002-01-11;01:00;0.0;1449.9;20.7;20.9;20.5;73.0;4.1
2002-01-11;16:00;0.0;1657.0;22.0;22.0;20.1;73.0;5.6
2002-01-11;17:00;0.0;1905.0;23.1;23.4;22.2;68.0;4.5
2002-01-11;18:00;0.0;1520.0;23.1;23.7;22.9;65.0;4.9
2002-01-11;19:00;0.0;1289.0;23.6;23.8;23.2;64.0;3.5
2002-01-11;20:00;0.0;875.0;23.5;23.7;23.5;62.0;3.9
2002-01-11;21:00;0.0;372.0;21.7;23.5;21.7;76.0;4.1
2002-01-11;22:00;0.0;137.0;20.7;21.7;20.7;81.0;3.0
2002-01-11;23:00;0.0;422.5;20.6;20.8;20.6;85.0;2.3
2002-01-12;00:00;0.0;565.2;20.2;20.6;20.2;87.0;1.6
2002-01-12;01:00;0.0;636.6;20.3;20.4;20.2;85.0;2.3
2002-01-12;02:00;0.0;672.3;20.2;20.6;20.2;83.0;2.3
2002-01-12;12:00;0.0;708.0;20.7;20.7;19.8;83.0;4.5
2002-01-12;13:00;0.0;1585.0;22.3;23.2;21.0;72.0;5.1
2002-01-12;14:00;0.0;2365.0;23.2;23.6;22.0;72.0;4.4
2002-01-12;15:00;0.0;3069.0;24.0;24.4;23.0;66.0;4.7
2002-01-12;16:00;0.0;2952.0;25.3;25.3;23.8;62.0;3.8
2002-01-12;17:00;0.0;2513.0;25.5;25.9;24.0;59.0;4.5
2002-01-12;18:00;0.0;2554.0;25.7;25.8;24.5;59.0;3.7
2002-01-12;19:00;0.0;2086.0;25.8;26.6;25.1;55.0;3.9
2002-01-12;20:00;0.0;1556.0;25.7;26.0;25.5;57.0;3.0
2002-01-12;21:00;0.0;369.0;24.3;25.6;24.3;61.0;2.9
2002-01-12;22:00;0.0;48.0;23.4;24.3;23.4;66.0;2.4
2002-01-12;23:00;0.0;473.5;21.8;23.3;21.8;76.0;2.0
2002-01-13;00:00;0.0;686.2;21.1;21.8;21.0;79.0;1.4
2002-01-13;01:00;0.0;792.6;21.5;21.5;21.1;78.0;2.6
2002-01-13;02:00;0.0;845.8;20.5;21.5;20.5;87.0;2.0
2002-01-13;03:00;0.0;872.4;20.1;20.5;20.1;89.0;1.6
2002-01-13;04:00;0.0;885.7;20.1;20.6;20.0;88.0;1.4
2002-01-13;05:00;0.0;892.4;19.3;20.0;19.3;91.0;1.6
2002-01-13;06:00;0.0;895.7;19.5;19.5;19.2;91.0;1.6
2002-01-13;07:00;0.0;897.4;19.0;19.4;18.6;93.0;1.2
2002-01-13;08:00;0.0;898.2;19.1;19.3;18.9;92.0;0.8
2002-01-13;11:00;0.0;899.0;21.2;21.5;20.1;84.0;2.7
2002-01-13;12:00;0.0;1044.0;21.9;21.9;21.1;81.0;3.3
2002-01-13;13:00;0.0;1551.0;23.8;23.9;21.7;72.0;3.8
2002-01-13;14:00;0.0;2586.0;23.7;24.8;23.4;70.0;4.4
2002-01-13;15:00;0.0;2699.0;24.4;25.3;23.7;69.0;2.4
2002-01-13;16:00;8.4;361.0;19.4;24.4;18.3;90.0;0.3
2002-01-13;17:00;0.0;609.0;20.9;21.2;19.4;84.0;1.7
2002-01-13;18:00;0.0;572.0;20.4;20.9;20.1;88.0;3.0
2002-01-13;19:00;0.0;544.0;20.1;20.4;20.0;89.0;3.6
2002-01-13;20:00;0.0;595.0;20.8;20.8;19.9;89.0;3.1
2002-01-13;21:00;0.2;1024.0;21.0;21.5;20.9;86.0;4.1
2002-01-13;22:00;0.0;152.0;19.6;21.1;19.6;90.0;3.3
2002-01-13;23:00;0.0;531.5;19.1;19.6;19.1;91.0;2.3
2002-01-14;00:00;0.0;721.2;18.8;19.1;18.7;93.0;1.7
2002-01-14;01:00;0.0;816.1;18.5;18.8;18.5;94.0;2.5
2002-01-14;02:00;0.0;863.6;18.6;18.6;18.5;94.0;2.3
2002-01-14;12:00;0.0;911.0;20.9;20.9;20.2;82.0;6.6
2002-01-14;13:00;0.0;1510.0;21.9;22.2;20.9;76.0;6.0
2002-01-14;14:00;0.0;1902.0;21.9;22.6;21.1;78.0;5.6
2002-01-14;19:00;0.0;241.0;22.5;21.5;20.4;73.0;5.0
2002-01-14;20:00;0.0;243.0;21.7;20.9;20.0;76.0;4.8
2002-01-14;21:00;0.0;93.0;20.9;20.6;19.8;81.0;3.0
2002-01-14;22:00;0.0;1.0;20.3;20.5;19.7;85.0;2.3
2002-01-14;23:00;0.0;902.5;19.6;20.3;19.6;85.0;2.7
2002-01-15;01:00;0.0;1353.2;18.6;18.7;18.5;91.0;1.9
2002-01-15;02:00;0.0;1578.6;18.6;18.6;18.5;92.0;1.5
2002-01-15;03:00;0.0;1691.3;19.1;19.1;18.5;90.0;3.7
2002-01-15;14:00;0.2;1804.0;21.8;21.8;18.5;81.0;3.9
2002-01-15;20:00;0.0;634.0;22.6;23.1;22.6;73.0;5.8
2002-01-15;21:00;0.2;371.0;21.3;21.5;20.7;82.0;5.3
2002-01-15;22:00;0.0;1.0;20.3;20.8;20.2;87.0;3.2
2002-01-16;00:00;0.0;0.0;19.8;20.4;20.0;90.0;3.4
2002-01-16;01:00;0.0;0.0;20.0;20.0;19.7;90.0;3.7
2002-01-16;02:00;0.2;0.0;19.6;20.0;19.6;92.0;2.8
2002-01-16;03:00;1.2;0.0;19.1;19.6;19.1;94.0;2.9
2002-01-16;04:00;0.2;0.0;19.0;19.1;19.0;95.0;1.9
2002-01-16;05:00;0.8;0.0;19.1;19.1;19.0;95.0;1.8
2002-01-16;08:00;0.0;0.0;17.7;17.8;17.7;94.0;1.1
2002-01-16;09:00;0.0;0.0;17.8;17.9;17.7;95.0;1.8
2002-01-16;11:00;0.0;480.0;19.4;19.5;18.3;89.0;1.7
2002-01-16;12:00;0.0;878.0;20.0;20.0;19.3;89.0;2.6
2002-01-16;13:00;0.0;1285.0;22.1;22.1;20.1;78.0;3.0
2002-01-16;17:00;0.0;1680.0;22.7;24.3;22.7;73.0;4.8
2002-01-16;18:00;0.0;810.0;22.6;23.6;22.6;75.0;4.5
2002-01-16;19:00;0.0;183.0;23.3;23.4;22.4;70.0;3.6
2002-01-16;20:00;0.0;356.0;22.2;23.1;22.2;76.0;4.0
2002-01-16;21:00;0.2;158.0;19.1;22.1;19.1;93.0;3.2
2002-01-16;22:00;0.2;72.0;19.1;19.2;19.1;92.0;2.6
2002-01-16;23:00;0.0;36.0;19.1;19.1;19.0;93.0;3.1
2002-01-17;00:00;2.0;18.0;19.0;19.1;18.9;95.0;1.8
2002-01-17;01:00;1.2;9.0;19.1;19.1;18.9;95.0;1.9
2002-01-17;02:00;0.6;4.5;19.2;19.2;19.1;95.0;1.5
2002-01-17;03:00;0.2;2.2;19.1;19.2;19.1;95.0;2.4
2002-01-17;04:00;5.2;1.1;18.1;19.1;18.1;94.0;1.5
2002-01-17;05:00;4.2;0.6;17.5;18.0;17.4;95.0;0.0
2002-01-17;06:00;3.0;0.3;17.8;17.8;17.5;96.0;0.1
2002-01-17;07:00;2.2;0.2;18.0;18.1;17.8;96.0;0.1
2002-01-17;08:00;0.2;0.1;18.1;18.1;18.0;96.0;0.7
2002-01-17;09:00;0.0;0.0;18.3;18.3;18.0;95.0;1.5
2002-01-17;10:00;0.0;114.0;18.6;18.6;18.3;95.0;1.8
2002-01-17;11:00;0.4;162.0;18.9;19.0;18.6;95.0;2.1
2002-01-17;12:00;0.2;737.0;19.4;19.5;18.7;92.0;2.2
2002-01-17;13:00;3.0;654.0;19.2;19.4;18.9;94.0;2.2
2002-01-17;14:00;0.2;1159.0;20.6;20.6;19.1;91.0;3.2
2002-01-17;15:00;0.0;1987.0;22.6;22.6;20.8;78.0;4.3
2002-01-17;16:00;0.0;2552.0;22.8;22.9;21.6;78.0;5.1
2002-01-17;17:00;0.0;2475.0;23.7;23.9;22.2;74.0;4.2
2002-01-17;18:00;0.0;1202.0;22.1;23.8;22.1;77.0;4.0
2002-01-17;19:00;0.0;683.0;21.7;22.5;21.7;80.0;3.6
2002-01-17;20:00;0.4;465.0;21.1;21.7;20.9;85.0;1.0
2002-01-17;21:00;0.0;275.0;20.0;21.2;20.0;92.0;2.9
2002-01-17;22:00;0.2;28.0;19.4;19.9;19.4;93.0;1.5
2002-01-17;23:00;2.8;14.0;19.2;19.5;19.2;95.0;1.8
2002-01-18;00:00;1.6;7.0;18.8;19.1;18.8;95.0;2.2
2002-01-18;01:00;0.0;3.5;18.7;18.8;18.7;95.0;2.4
2002-01-18;02:00;0.0;1.8;18.5;18.7;18.5;96.0;2.0
2002-01-18;03:00;1.2;0.9;18.6;18.7;18.5;96.0;2.5
2002-01-18;04:00;2.6;0.4;18.5;18.6;18.5;96.0;1.9
2002-01-18;05:00;1.8;0.2;18.5;18.5;18.4;96.0;1.5
2002-01-18;06:00;0.2;0.1;18.4;18.5;18.4;96.0;2.2
2002-01-18;07:00;0.2;0.0;18.3;18.4;18.3;95.0;2.0
2002-01-18;08:00;0.0;0.0;18.2;18.3;18.2;95.0;2.7
2002-01-18;09:00;0.0;0.0;18.2;18.2;18.2;96.0;2.3
2002-01-18;10:00;0.4;116.0;18.5;18.6;18.2;94.0;2.6
2002-01-18;11:00;1.6;280.0;18.9;18.9;18.5;95.0;2.6
2002-01-18;12:00;0.0;569.0;19.9;20.0;18.9;91.0;3.0
2002-01-18;13:00;0.0;899.0;20.2;20.8;19.8;89.0;3.4
2002-01-18;14:00;0.0;1880.0;21.8;22.3;20.0;81.0;4.9
2002-01-18;15:00;0.4;2708.0;23.3;23.3;20.4;78.0;3.4
2002-01-18;16:00;8.0;527.0;19.6;23.0;19.1;95.0;3.0
2002-01-18;17:00;4.4;495.0;18.8;20.0;18.8;94.0;5.2
2002-01-18;18:00;2.2;474.0;19.6;19.6;18.8;94.0;3.2
2002-01-18;19:00;0.0;1305.0;20.9;21.0;19.6;86.0;4.3
2002-01-18;20:00;0.0;855.0;21.0;21.4;21.0;85.0;3.3
2002-01-18;21:00;3.6;270.0;19.5;20.9;19.5;93.0;3.4
2002-01-18;22:00;1.6;22.0;18.7;19.5;18.7;94.0;1.2
2002-01-18;23:00;1.0;76.0;18.8;18.8;18.6;94.0;0.8
2002-01-19;00:00;2.0;103.0;18.6;18.8;18.6;94.0;2.2
2002-01-19;01:00;0.6;116.5;18.7;18.7;18.5;95.0;1.9
2002-01-19;02:00;0.2;123.2;18.6;18.7;18.6;95.0;2.5
2002-01-19;03:00;0.0;126.6;18.4;18.6;18.4;95.0;2.4
2002-01-19;04:00;0.0;128.3;18.6;18.6;18.3;93.0;2.8
2002-01-19;05:00;0.6;129.2;18.4;18.6;18.4;95.0;2.5
2002-01-19;06:00;0.2;129.6;18.4;18.4;18.3;96.0;2.7
2002-01-19;07:00;0.0;129.8;18.3;18.4;18.3;96.0;3.3
2002-01-19;08:00;0.0;129.9;18.3;18.4;18.3;95.0;2.8
2002-01-19;09:00;0.0;130.0;18.3;18.3;18.3;94.0;3.0
2002-01-19;10:00;0.2;130.0;18.6;18.6;18.3;94.0;3.1
2002-01-19;11:00;0.2;379.0;19.1;19.1;18.6;92.0;3.7
2002-01-19;12:00;0.0;895.0;20.2;20.3;19.1;87.0;4.3
2002-01-19;13:00;0.0;1695.0;22.0;22.0;20.2;74.0;5.9
2002-01-19;14:00;0.0;2372.0;23.1;23.5;21.9;68.0;6.9
2002-01-19;15:00;0.4;1549.0;20.7;23.8;20.4;85.0;4.2
2002-01-19;16:00;0.0;2731.0;23.8;24.3;20.9;67.0;4.9
2002-01-19;17:00;0.0;3131.0;24.9;25.9;23.0;63.0;5.0
2002-01-19;18:00;7.8;626.0;20.4;24.8;18.9;85.0;2.8
2002-01-19;19:00;0.0;1691.0;21.2;22.9;20.4;84.0;4.0
2002-01-19;20:00;0.6;1079.0;21.3;21.5;20.0;85.0;3.3
2002-01-19;21:00;0.0;500.0;20.8;21.3;20.8;85.0;2.0
2002-01-19;22:00;0.0;32.0;20.6;20.8;20.6;83.0;1.7
2002-01-19;23:00;0.0;16.5;19.9;20.6;19.9;88.0;0.5
2002-01-20;00:00;0.0;8.8;19.5;19.9;19.5;92.0;0.0
2002-01-20;01:00;0.0;4.9;19.3;19.5;18.9;93.0;1.3
2002-01-20;02:00;0.0;3.0;19.9;20.1;19.3;89.0;2.3
2002-01-20;03:00;0.0;2.0;19.3;19.9;19.3;90.0;2.0
2002-01-20;04:00;0.0;1.5;19.3;19.4;19.2;92.0;2.8
2002-01-20;05:00;0.4;1.2;19.2;19.4;19.2;93.0;2.1
2002-01-20;06:00;0.0;1.1;19.1;19.2;19.1;93.0;2.4
2002-01-20;07:00;0.0;1.0;19.0;19.2;19.0;90.0;2.0
2002-01-20;08:00;0.0;1.0;19.2;19.2;18.9;83.0;1.9
2002-01-20;09:00;0.0;1.0;19.2;19.3;19.0;85.0;2.4
2002-01-20;10:00;0.0;199.0;19.4;19.4;19.1;87.0;2.9
2002-01-20;11:00;0.0;705.0;20.3;20.4;19.4;84.0;3.2
2002-01-20;12:00;0.0;1541.0;21.9;22.5;20.3;73.0;4.7
2002-01-20;13:00;0.0;2293.0;23.2;23.7;22.1;67.0;5.3
