Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-01-04;13:00;0;1816;23.8;24.4;23.0;65;2.1
2002-01-04;14:00;0;2539;24.1;25.1;23.5;66;2.3
2002-01-04;15:00;,6;1213;24.1;24.7;22.8;67;1.4
2002-01-04;16:00;0;1068;24.8;25.2;24.0;63;2.4
2002-01-04;17:00;0;1862;25.4;26.2;24.1;58;3.3
2002-01-04;18:00;0;2983;25.4;27.5;25.2;60;3.4
2002-01-04;19:00;0;2185;26.3;27.9;25.5;52;2.1
2002-01-04;20:00;0;1832;26.9;27.5;26.5;53;2.9
2002-01-04;21:00;0;926;26.1;27.0;26.1;48;2.4
2002-01-04;22:00;0;139;23.9;26.0;23.9;57;2.0
2002-01-04;23:00;0;-9999;22.6;24.0;22.6;64;0.0
2002-01-05;00:00;0;-9999;21.7;22.6;21.3;70;1.2
2002-01-05;01:00;0;-9999;21.0;22.0;21.0;76;0.3
2002-01-05;02:00;0;-9999;21.3;21.4;20.9;75;1.5
2002-01-05;03:00;0;-9999;19.9;21.4;19.9;84;1.3
2002-01-05;14:00;0;300;26.5;-9999.0;-9999.0;58;1.7
2002-01-05;15:00;0;69;25.6;-9999.0;-9999.0;59;2.5
2002-01-05;16:00;0;456;26.9;-9999.0;-9999.0;62;1.8
2002-01-05;17:00;0;379;28.3;-9999.0;-9999.0;51;2.8
2002-01-05;18:00;0;439;28.6;-9999.0;-9999.0;47;2.1
2002-01-05;19:00;0;1831;26.4;28.9;24.6;59;4.1
2002-01-05;20:00;0;1407;26.2;27.1;26.2;60;2.9
2002-01-05;21:00;,2;181;23.4;26.2;23.4;77;1.3
2002-01-05;22:00;4,2;5;20.0;23.1;20.0;93;2.7
2002-01-05;23:00;2,6;-9999;20.2;20.2;19.4;91;2.5
2002-01-06;00:00;0;-9999;19.7;20.3;19.7;92;1.2
2002-01-06;01:00;0;-9999;20.1;20.1;19.7;93;0.9
2002-01-06;02:00;0;-9999;19.9;20.1;19.8;95;1.0
2002-01-06;03:00;0;-9999;19.4;20.0;19.4;95;1.3
2002-01-06;04:00;0;-9999;19.5;19.5;19.3;93;1.7
2002-01-06;05:00;0;-9999;19.5;19.6;19.3;92;0.1
2002-01-06;06:00;,2;-9999;19.5;19.9;19.5;95;0.6
2002-01-06;08:00;0;-9999;20.0;20.0;19.4;89;2.7
2002-01-06;11:00;0;675;20.0;20.1;19.6;84;3.3
2002-01-06;12:00;0;1413;21.1;21.8;19.9;77;2.2
2002-01-06;13:00;0;1526;22.7;22.7;20.9;75;0.1
2002-01-06;14:00;0;3315;25.4;25.4;22.8;65;2.2
2002-01-06;15:00;0;3896;26.9;27.0;25.0;55;3.3
2002-01-06;16:00;0;3097;27.5;27.5;26.2;51;3.4
2002-01-06;17:00;0;3453;27.7;27.8;27.0;50;4.6
2002-01-06;18:00;0;2955;26.9;27.9;26.9;50;4.2
2002-01-06;19:00;0;2455;27.6;27.7;27.1;46;3.4
2002-01-06;20:00;0;1365;26.5;27.9;26.5;49;3.0
2002-01-06;21:00;0;409;25.9;26.6;25.8;50;3.1
2002-01-06;22:00;0;77;24.5;25.9;24.4;66;2.3
2002-01-06;23:00;0;-9999;22.4;24.6;22.4;76;2.8
2002-01-07;00:00;0;-9999;22.2;22.5;22.2;74;2.3
2002-01-07;01:00;0;-9999;21.7;22.3;21.7;75;2.1
2002-01-07;02:00;0;-9999;21.1;21.8;21.1;81;1.5
2002-01-07;03:00;0;-9999;21.6;21.7;21.1;80;1.2
2002-01-07;04:00;0;-9999;21.1;21.6;21.1;82;1.4
2002-01-07;05:00;0;-9999;20.0;21.2;20.0;84;3.8
2002-01-07;06:00;0;-9999;19.6;20.0;19.6;78;2.9
2002-01-07;07:00;0;-9999;19.4;19.7;19.3;79;2.6
2002-01-07;08:00;0;-9999;19.4;19.4;19.0;82;1.8
2002-01-07;11:00;0;733;21.9;22.0;21.2;77;3.3
2002-01-07;12:00;0;1313;22.7;23.0;22.0;75;4.9
2002-01-07;13:00;0;1293;23.3;23.5;22.6;73;4.7
2002-01-07;14:00;0;1478;23.6;24.0;23.1;71;5.1
2002-01-07;15:00;0;2077;24.3;24.4;23.6;70;5.2
2002-01-07;16:00;0;2211;24.8;25.0;24.1;68;4.4
2002-01-07;17:00;0;2613;25.1;25.7;24.7;66;3.5
2002-01-07;21:00;0;153;24.1;24.6;24.1;70;1.9
2002-01-07;22:00;2,2;-9999;20.8;-9999.0;-9999.0;83;1.7
2002-01-08;00:00;0;-9999;21.4;-9999.0;-9999.0;82;2.9
2002-01-08;01:00;0;-9999;20.8;21.4;20.5;85;2.5
2002-01-08;02:00;0;-9999;20.8;21.0;20.8;86;1.6
2002-01-08;03:00;0;-9999;20.9;21.0;20.7;85;2.1
2002-01-08;04:00;0;-9999;20.1;20.9;20.1;91;1.6
2002-01-08;05:00;0;-9999;19.4;20.1;19.3;89;4.1
2002-01-08;06:00;0;-9999;19.5;19.5;19.2;89;2.7
2002-01-08;07:00;0;-9999;19.3;19.6;19.3;87;3.4
2002-01-08;11:00;,2;557;20.3;20.3;19.5;86;5.2
2002-01-08;12:00;0;1419;21.8;21.9;20.3;77;5.5
2002-01-08;13:00;0;1623;22.8;22.8;21.3;74;4.5
2002-01-08;14:00;0;1328;22.8;23.3;22.0;74;4.3
2002-01-08;15:00;0;1769;22.0;23.2;21.7;83;5.1
2002-01-08;16:00;0;2668;23.5;24.4;22.0;76;5.4
2002-01-08;17:00;,2;1790;22.1;23.8;21.4;83;3.7
2002-01-08;18:00;0;2860;23.3;24.4;22.1;76;4.3
2002-01-08;19:00;0;2005;24.0;24.7;23.3;70;5.4
2002-01-08;20:00;0;860;22.6;24.4;22.6;76;4.7
2002-01-08;21:00;0;317;21.4;22.7;21.4;81;5.5
2002-01-08;22:00;0;45;20.7;21.4;20.6;86;6.0
2002-01-08;23:00;0;-9999;20.5;20.7;20.5;87;4.6
2002-01-09;01:00;2;-9999;19.2;19.9;19.1;94;3.4
2002-01-09;02:00;1;-9999;19.2;19.2;19.2;94;2.5
2002-01-09;03:00;2,6;-9999;18.9;19.2;18.9;93;3.2
2002-01-09;04:00;5,4;-9999;18.3;18.9;18.3;94;4.1
2002-01-09;05:00;10,8;-9999;18.6;18.6;18.3;95;4.0
2002-01-09;06:00;1,8;-9999;18.9;18.9;18.6;93;3.9
2002-01-09;11:00;,2;1036;20.7;20.8;19.4;86;6.0
2002-01-09;12:00;0;1018;20.5;21.1;20.5;84;6.0
2002-01-09;13:00;,4;842;20.6;20.7;19.6;89;4.2
2002-01-09;14:00;0;2628;22.6;23.8;20.7;71;6.0
2002-01-09;15:00;1,2;2122;22.5;22.8;20.2;78;5.4
2002-01-09;16:00;3,4;2444;22.4;24.3;21.1;84;3.8
2002-01-09;17:00;,6;2052;21.9;24.1;20.8;85;3.3
2002-01-09;18:00;1,6;1138;22.5;22.5;20.5;81;3.4
2002-01-09;19:00;-9999;-9999;23.2;23.2;21.5;73;5.0
2002-01-09;20:00;,6;741;22.0;23.4;22.0;77;5.0
2002-01-09;21:00;,2;94;21.2;22.1;21.2;80;3.4
2002-01-09;23:00;0;0;21.5;-9999.0;-9999.0;74;5.8
2002-01-10;00:00;0;-9999;21.0;-9999.0;-9999.0;76;4.9
2002-01-10;01:00;0;-9999;20.5;21.0;20.5;80;5.2
2002-01-10;02:00;0;-9999;20.2;20.5;20.2;80;4.9
2002-01-10;03:00;0;-9999;19.9;20.3;19.9;81;4.6
2002-01-10;12:00;0;549;19.4;19.4;19.2;77;7.5
2002-01-10;14:00;0;1409;20.0;20.0;19.2;79;6.3
2002-01-10;15:00;0;1851;21.4;21.6;20.1;69;5.8
2002-01-10;16:00;0;1204;21.7;21.8;21.2;70;4.5
2002-01-10;17:00;0;1380;22.5;22.5;21.7;66;4.1
2002-01-10;18:00;0;1444;22.9;23.3;22.4;63;4.6
2002-01-10;19:00;0;734;22.3;23.0;22.3;68;4.6
2002-01-10;20:00;0;679;22.0;22.5;21.6;69;4.0
2002-01-10;21:00;0;68;21.9;-9999.0;-9999.0;69;3.6
2002-01-10;22:00;0;0;21.5;-9999.0;-9999.0;72;2.4
2002-01-10;23:00;0;-9999;21.2;-9999.0;-9999.0;73;2.5
2002-01-11;00:00;0;-9999;20.9;-9999.0;-9999.0;74;2.9
2002-01-11;01:00;0;-9999;20.7;20.9;20.5;73;4.1
2002-01-11;16:00;0;1657;22.0;22.0;20.1;73;5.6
2002-01-11;17:00;0;1905;23.1;23.4;22.2;68;4.5
2002-01-11;18:00;0;1520;23.1;23.7;22.9;65;4.9
2002-01-11;19:00;0;1289;23.6;23.8;23.2;64;3.5
2002-01-11;20:00;0;875;23.5;23.7;23.5;62;3.9
2002-01-11;21:00;0;372;21.7;23.5;21.7;76;4.1
2002-01-11;22:00;0;137;20.7;21.7;20.7;81;3.0
2002-01-11;23:00;0;-9999;20.6;20.8;20.6;85;2.3
2002-01-12;00:00;0;-9999;20.2;20.6;20.2;87;1.6
2002-01-12;01:00;0;-9999;20.3;20.4;20.2;85;2.3
2002-01-12;02:00;0;-9999;20.2;20.6;20.2;83;2.3
2002-01-12;12:00;0;708;20.7;20.7;19.8;83;4.5
2002-01-12;13:00;0;1585;22.3;23.2;21.0;72;5.1
2002-01-12;14:00;0;2365;23.2;23.6;22.0;72;4.4
2002-01-12;15:00;0;3069;24.0;24.4;23.0;66;4.7
2002-01-12;16:00;0;2952;25.3;25.3;23.8;62;3.8
2002-01-12;17:00;0;2513;25.5;25.9;24.0;59;4.5
2002-01-12;18:00;0;2554;25.7;25.8;24.5;59;3.7
2002-01-12;19:00;0;2086;25.8;26.6;25.1;55;3.9
2002-01-12;20:00;0;1556;25.7;26.0;25.5;57;3.0
2002-01-12;21:00;0;369;24.3;25.6;24.3;61;2.9
2002-01-12;22:00;0;48;23.4;24.3;23.4;66;2.4
2002-01-12;23:00;0;-9999;21.8;23.3;21.8;76;2.0
2002-01-13;00:00;0;-9999;21.1;21.8;21.0;79;1.4
2002-01-13;01:00;0;-9999;21.5;21.5;21.1;78;2.6
2002-01-13;02:00;0;-9999;20.5;21.5;20.5;87;2.0
2002-01-13;03:00;0;-9999;20.1;20.5;20.1;89;1.6
2002-01-13;04:00;0;-9999;20.1;20.6;20.0;88;1.4
2002-01-13;05:00;0;-9999;19.3;20.0;19.3;91;1.6
2002-01-13;06:00;0;-9999;19.5;19.5;19.2;91;1.6
2002-01-13;07:00;0;-9999;19.0;19.4;18.6;93;1.2
2002-01-13;08:00;0;-9999;19.1;19.3;18.9;92;0.8
2002-01-13;11:00;0;899;21.2;21.5;20.1;84;2.7
2002-01-13;12:00;0;1044;21.9;21.9;21.1;81;3.3
2002-01-13;13:00;0;1551;23.8;23.9;21.7;72;3.8
2002-01-13;14:00;0;2586;23.7;24.8;23.4;70;4.4
2002-01-13;15:00;0;2699;24.4;25.3;23.7;69;2.4
2002-01-13;16:00;8,4;361;19.4;24.4;18.3;90;0.3
2002-01-13;17:00;0;609;20.9;21.2;19.4;84;1.7
2002-01-13;18:00;0;572;20.4;20.9;20.1;88;3.0
2002-01-13;19:00;0;544;20.1;20.4;20.0;89;3.6
2002-01-13;20:00;0;595;20.8;20.8;19.9;89;3.1
2002-01-13;21:00;,2;1024;21.0;21.5;20.9;86;4.1
2002-01-13;22:00;0;152;19.6;21.1;19.6;90;3.3
2002-01-13;23:00;0;-9999;19.1;19.6;19.1;91;2.3
2002-01-14;00:00;0;-9999;18.8;19.1;18.7;93;1.7
2002-01-14;01:00;0;-9999;18.5;18.8;18.5;94;2.5
2002-01-14;02:00;0;-9999;18.6;18.6;18.5;94;2.3
2002-01-14;12:00;0;911;20.9;20.9;20.2;82;6.6
2002-01-14;13:00;0;1510;21.9;22.2;20.9;76;6.0
2002-01-14;14:00;0;1902;21.9;22.6;21.1;78;5.6
2002-01-14;19:00;0;241;22.5;-9999.0;-9999.0;73;5.0
2002-01-14;20:00;0;243;21.7;-9999.0;-9999.0;76;4.8
2002-01-14;21:00;0;93;20.9;-9999.0;-9999.0;81;3.0
2002-01-14;22:00;0;1;20.3;-9999.0;-9999.0;85;2.3
2002-01-14;23:00;0;-9999;19.6;20.3;19.6;85;2.7
2002-01-15;01:00;0;-9999;18.6;18.7;18.5;91;1.9
2002-01-15;02:00;0;-9999;18.6;18.6;18.5;92;1.5
2002-01-15;03:00;0;-9999;19.1;19.1;18.5;90;3.7
2002-01-15;14:00;,2;1804;21.8;21.8;18.5;81;3.9
2002-01-15;20:00;0;634;22.6;23.1;22.6;73;5.8
2002-01-15;21:00;,2;371;21.3;21.5;20.7;82;5.3
2002-01-15;22:00;0;1;20.3;-9999.0;-9999.0;87;3.2
2002-01-16;00:00;0;0;19.8;-9999.0;-9999.0;90;3.4
2002-01-16;01:00;0;-9999;20.0;20.0;19.7;90;3.7
2002-01-16;02:00;,2;-9999;19.6;20.0;19.6;92;2.8
2002-01-16;03:00;1,2;-9999;19.1;19.6;19.1;94;2.9
2002-01-16;04:00;,2;-9999;19.0;19.1;19.0;95;1.9
2002-01-16;05:00;,8;-9999;19.1;19.1;19.0;95;1.8
2002-01-16;08:00;0;-9999;17.7;17.8;17.7;94;1.1
2002-01-16;09:00;0;0;17.8;17.9;17.7;95;1.8
2002-01-16;11:00;0;480;19.4;19.5;18.3;89;1.7
2002-01-16;12:00;0;878;20.0;20.0;19.3;89;2.6
2002-01-16;13:00;0;1285;22.1;22.1;20.1;78;3.0
2002-01-16;17:00;0;1680;22.7;24.3;22.7;73;4.8
2002-01-16;18:00;0;810;22.6;23.6;22.6;75;4.5
2002-01-16;19:00;0;183;23.3;-9999.0;-9999.0;70;3.6
2002-01-16;20:00;0;356;22.2;23.1;22.2;76;4.0
2002-01-16;21:00;,2;158;19.1;22.1;19.1;93;3.2
2002-01-16;22:00;,2;72;19.1;19.2;19.1;92;2.6
2002-01-16;23:00;0;-9999;19.1;19.1;19.0;93;3.1
2002-01-17;00:00;2;-9999;19.0;19.1;18.9;95;1.8
2002-01-17;01:00;1,2;-9999;19.1;19.1;18.9;95;1.9
2002-01-17;02:00;,6;-9999;19.2;19.2;19.1;95;1.5
2002-01-17;03:00;,2;-9999;19.1;19.2;19.1;95;2.4
2002-01-17;04:00;5,2;-9999;18.1;19.1;18.1;94;1.5
2002-01-17;05:00;4,2;-9999;17.5;18.0;17.4;95;0.0
2002-01-17;06:00;3;-9999;17.8;17.8;17.5;96;0.1
2002-01-17;07:00;2,2;-9999;18.0;18.1;17.8;96;0.1
2002-01-17;08:00;,2;-9999;18.1;18.1;18.0;96;0.7
2002-01-17;09:00;0;0;18.3;18.3;18.0;95;1.5
2002-01-17;10:00;0;114;18.6;18.6;18.3;95;1.8
2002-01-17;11:00;,4;162;18.9;19.0;18.6;95;2.1
2002-01-17;12:00;,2;737;19.4;19.5;18.7;92;2.2
2002-01-17;13:00;3;654;19.2;19.4;18.9;94;2.2
2002-01-17;14:00;,2;1159;20.6;20.6;19.1;91;3.2
2002-01-17;15:00;0;1987;22.6;22.6;20.8;78;4.3
2002-01-17;16:00;0;2552;22.8;22.9;21.6;78;5.1
2002-01-17;17:00;0;2475;23.7;23.9;22.2;74;4.2
2002-01-17;18:00;0;1202;22.1;23.8;22.1;77;4.0
2002-01-17;19:00;0;683;21.7;22.5;21.7;80;3.6
2002-01-17;20:00;,4;465;21.1;21.7;20.9;85;1.0
2002-01-17;21:00;0;275;20.0;21.2;20.0;92;2.9
2002-01-17;22:00;,2;28;19.4;19.9;19.4;93;1.5
2002-01-17;23:00;2,8;-9999;19.2;19.5;19.2;95;1.8
2002-01-18;00:00;1,6;-9999;18.8;19.1;18.8;95;2.2
2002-01-18;01:00;0;-9999;18.7;18.8;18.7;95;2.4
2002-01-18;02:00;0;-9999;18.5;18.7;18.5;96;2.0
2002-01-18;03:00;1,2;-9999;18.6;18.7;18.5;96;2.5
2002-01-18;04:00;2,6;-9999;18.5;18.6;18.5;96;1.9
2002-01-18;05:00;1,8;-9999;18.5;18.5;18.4;96;1.5
2002-01-18;06:00;,2;-9999;18.4;18.5;18.4;96;2.2
2002-01-18;07:00;,2;-9999;18.3;18.4;18.3;95;2.0
2002-01-18;08:00;0;-9999;18.2;18.3;18.2;95;2.7
2002-01-18;09:00;0;0;18.2;18.2;18.2;96;2.3
2002-01-18;10:00;,4;116;18.5;18.6;18.2;94;2.6
2002-01-18;11:00;1,6;280;18.9;18.9;18.5;95;2.6
2002-01-18;12:00;0;569;19.9;20.0;18.9;91;3.0
2002-01-18;13:00;0;899;20.2;20.8;19.8;89;3.4
2002-01-18;14:00;0;1880;21.8;22.3;20.0;81;4.9
2002-01-18;15:00;,4;2708;23.3;23.3;20.4;78;3.4
2002-01-18;16:00;8;527;19.6;23.0;19.1;95;3.0
2002-01-18;17:00;4,4;495;18.8;20.0;18.8;94;5.2
2002-01-18;18:00;2,2;474;19.6;19.6;18.8;94;3.2
2002-01-18;19:00;0;1305;20.9;21.0;19.6;86;4.3
2002-01-18;20:00;0;855;21.0;21.4;21.0;85;3.3
2002-01-18;21:00;3,6;270;19.5;20.9;19.5;93;3.4
2002-01-18;22:00;1,6;22;18.7;19.5;18.7;94;1.2
2002-01-18;23:00;1;-9999;18.8;18.8;18.6;94;0.8
2002-01-19;00:00;2;-9999;18.6;18.8;18.6;94;2.2
2002-01-19;01:00;,6;-9999;18.7;18.7;18.5;95;1.9
2002-01-19;02:00;,2;-9999;18.6;18.7;18.6;95;2.5
2002-01-19;03:00;0;-9999;18.4;18.6;18.4;95;2.4
2002-01-19;04:00;0;-9999;18.6;18.6;18.3;93;2.8
2002-01-19;05:00;,6;-9999;18.4;18.6;18.4;95;2.5
2002-01-19;06:00;,2;-9999;18.4;18.4;18.3;96;2.7
2002-01-19;07:00;0;-9999;18.3;18.4;18.3;96;3.3
2002-01-19;08:00;0;-9999;18.3;18.4;18.3;95;2.8
2002-01-19;09:00;0;-9999;18.3;18.3;18.3;94;3.0
2002-01-19;10:00;,2;130;18.6;18.6;18.3;94;3.1
2002-01-19;11:00;,2;379;19.1;19.1;18.6;92;3.7
2002-01-19;12:00;0;895;20.2;20.3;19.1;87;4.3
2002-01-19;13:00;0;1695;22.0;22.0;20.2;74;5.9
2002-01-19;14:00;0;2372;23.1;23.5;21.9;68;6.9
2002-01-19;15:00;,4;1549;20.7;23.8;20.4;85;4.2
2002-01-19;16:00;0;2731;23.8;24.3;20.9;67;4.9
2002-01-19;17:00;0;3131;24.9;25.9;23.0;63;5.0
2002-01-19;18:00;7,8;626;20.4;24.8;18.9;85;2.8
2002-01-19;19:00;0;1691;21.2;22.9;20.4;84;4.0
2002-01-19;20:00;,6;1079;21.3;21.5;20.0;85;3.3
2002-01-19;21:00;0;500;20.8;21.3;20.8;85;2.0
2002-01-19;22:00;0;32;20.6;20.8;20.6;83;1.7
2002-01-19;23:00;0;-9999;19.9;20.6;19.9;88;0.5
2002-01-20;00:00;0;-9999;19.5;19.9;19.5;92;0.0
2002-01-20;01:00;0;-9999;19.3;19.5;18.9;93;1.3
2002-01-20;02:00;0;-9999;19.9;20.1;19.3;89;2.3
2002-01-20;03:00;0;-9999;19.3;19.9;19.3;90;2.0
2002-01-20;04:00;0;-9999;19.3;19.4;19.2;92;2.8
2002-01-20;05:00;,4;-9999;19.2;19.4;19.2;93;2.1
2002-01-20;06:00;0;-9999;19.1;19.2;19.1;93;2.4
2002-01-20;07:00;0;-9999;19.0;19.2;19.0;90;2.0
2002-01-20;08:00;0;-9999;19.2;19.2;18.9;83;1.9
2002-01-20;09:00;0;1;19.2;19.3;19.0;85;2.4
2002-01-20;10:00;0;199;19.4;19.4;19.1;87;2.9
2002-01-20;11:00;0;705;20.3;20.4;19.4;84;3.2
2002-01-20;12:00;0;1541;21.9;22.5;20.3;73;4.7
2002-01-20;13:00;0;2293;23.2;23.7;22.1;67;5.3
2002-01-20;14:00;0;2424;23.8;24.0;23.2;63;5.4
2002-01-20;15:00;0;2173;24.6;24.6;23.8;61;4.2
2002-01-20;16:00;0;2733;25.3;25.7;24.3;57;4.6
2002-01-20;17:00;0;3832;26.4;26.5;25.5;52;4.5
2002-01-20;18:00;0;3140;26.7;27.3;25.6;49;3.7
2002-01-20;19:00;0;2718;27.3;27.6;26.2;46;5.0
2002-01-20;20:00;0;1739;26.7;27.2;26.3;48;4.2
2002-01-20;21:00;0;904;25.8;26.8;25.8;52;3.1
2002-01-20;22:00;0;162;23.5;25.8;23.5;63;1.5
2002-01-20;23:00;0;-9999;22.8;23.5;22.8;67;0.9
2002-01-21;00:00;0;-9999;20.9;22.8;20.9;77;0.3
2002-01-21;01:00;0;-9999;20.6;21.0;20.6;77;1.2
2002-01-21;02:00;0;-9999;21.1;21.1;20.4;80;1.1
2002-01-21;03:00;0;-9999;21.6;21.6;21.1;77;1.6
2002-01-21;04:00;0;-9999;21.3;21.8;21.3;78;2.7
2002-01-21;05:00;1,6;-9999;20.1;21.3;20.0;84;3.1
2002-01-21;06:00;0;-9999;19.3;20.5;19.3;89;1.9
2002-01-21;07:00;0;-9999;18.9;19.3;18.6;93;0.8
2002-01-21;08:00;0;-9999;19.6;19.7;18.9;88;0.3
2002-01-21;09:00;0;5;19.5;19.8;19.4;87;1.0
2002-01-21;10:00;0;316;20.8;20.8;19.4;83;1.3
2002-01-21;11:00;0;1142;22.3;22.3;20.9;77;2.6
2002-01-21;12:00;0;2000;23.7;23.7;22.4;66;2.8
2002-01-21;13:00;0;2396;24.5;24.8;23.2;64;3.4
2002-01-21;14:00;0;2944;25.8;25.9;24.4;56;3.4
2002-01-21;15:00;0;3704;27.0;27.0;25.3;51;2.8
2002-01-21;16:00;0;2683;26.5;27.3;25.8;53;3.3
2002-01-21;17:00;0;3772;28.1;28.1;26.7;47;2.6
2002-01-21;18:00;0;2508;27.5;28.6;26.5;49;2.8
2002-01-21;19:00;0;2835;28.4;28.9;27.7;43;3.4
2002-01-21;20:00;0;2044;25.3;28.9;25.3;56;4.6
2002-01-21;21:00;0;219;25.7;25.9;24.9;58;1.4
2002-01-22;05:00;0;-9999;20.9;-9999.0;-9999.0;82;0.5
2002-01-22;08:00;0;-9999;17.7;18.5;17.7;91;0.2
2002-01-22;09:00;0;0;18.2;18.2;17.4;88;1.6
2002-01-22;10:00;0;267;21.4;21.4;19.2;78;1.9
2002-01-22;11:00;0;449;23.1;-9999.0;-9999.0;75;2.7
2002-01-22;17:00;0;285;28.3;-9999.0;-9999.0;45;3.6
2002-01-22;18:00;0;218;28.4;-9999.0;-9999.0;45;3.2
2002-01-22;22:00;0;0;25.3;-9999.0;-9999.0;55;-9999.0
2002-01-22;23:00;0;-9999;23.9;25.4;23.9;63;1.6
2002-01-23;00:00;0;-9999;21.8;23.9;21.8;73;0.2
2002-01-23;01:00;0;-9999;21.5;22.2;21.2;74;0.5
2002-01-23;02:00;0;-9999;20.1;21.5;20.1;81;0.0
2002-01-23;03:00;0;-9999;20.5;21.3;19.9;80;0.0
2002-01-23;04:00;0;-9999;20.0;20.9;19.5;82;0.0
2002-01-23;05:00;0;-9999;20.1;20.6;19.4;81;0.0
