Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-01-02;17:00;0;3671,8;29.3;29,5;27,9;45;2,4
2014-01-02;18:00;0;3333;29.7;29,9;28,1;41;3,5
2014-01-02;19:00;0;2338,2;29.4;30,1;28,3;40;2,9
2014-01-02;20:00;0;1341,4;29.0;29,7;27,9;39;3,7
2014-01-02;21:00;0;733,5;27.4;29,2;27,4;42;3,7
2014-01-02;22:00;0;40,8;26.1;27,5;26,1;54;3
2014-01-02;23:00;0;-9999;25.0;26,1;25;63;2,3
2014-01-03;00:00;0;-9999;24.3;25;24,2;65;1,6
2014-01-03;01:00;0;-9999;23.6;24,4;23,6;69;1,5
2014-01-03;02:00;0;-9999;23.4;23,7;23,1;69;1,8
2014-01-03;03:00;0;-9999;22.9;23,6;22,9;71;1,6
2014-01-03;04:00;0;-9999;19.6;22,9;19,5;91;,7
2014-01-03;05:00;0;-9999;19.4;19,8;19,3;92;1,1
2014-01-03;06:00;0;-9999;19.2;20,9;18,9;93;,9
2014-01-03;07:00;0;-9999;20.3;21,3;18,9;80;,7
2014-01-03;08:00;0;-9999;18.8;20,3;18,2;90;,9
2014-01-03;09:00;0;1,3;17.7;19,3;17,4;93;,6
2014-01-03;10:00;0;356;22.4;22,4;17,6;68;1,3
2014-01-03;11:00;0;1209,4;23.4;23,7;22,2;63;2,1
2014-01-03;12:00;0;2124,3;25.1;25,4;23,3;53;2,3
2014-01-03;13:00;0;2898,2;26.3;26,5;24,9;48;2,2
2014-01-03;14:00;0;3503,5;27.1;27,8;26,3;43;2,5
2014-01-03;15:00;0;3820,4;28.3;28,3;27,1;39;2
2014-01-03;16:00;0;4062,6;28.9;29,6;27,9;31;2,6
2014-01-03;17:00;0;3940,5;29.1;29,6;28,4;29;2,3
2014-01-03;18:00;0;3217,4;28.8;29,5;28,6;31;2,9
2014-01-03;19:00;0;2150,8;28.3;29,7;27,6;36;3,4
2014-01-03;20:00;0;1814,6;28.3;29;28,3;33;4,2
2014-01-03;21:00;0;1015,8;27.4;28,6;27,3;33;4
2014-01-03;22:00;0;186,5;26.0;27,4;25,9;37;3,3
2014-01-03;23:00;0;-9999;24.4;26;24,4;47;1,5
2014-01-04;00:00;0;-9999;23.7;24,4;21,2;51;1,7
2014-01-04;01:00;0;-9999;23.6;23,9;23,2;53;2,3
2014-01-04;02:00;0;-9999;22.7;23,6;22,5;57;2,8
2014-01-04;03:00;0;-9999;21.9;22,7;21,9;61;2
2014-01-04;04:00;0;-9999;21.7;22;21,7;63;1,9
2014-01-04;05:00;0;-9999;21.1;21,8;21;63;1,7
2014-01-04;06:00;0;-9999;21.1;21,4;19,7;58;1,9
2014-01-04;07:00;0;-9999;18.9;21,6;18,9;67;1,1
2014-01-04;08:00;0;-9999;20.6;21,1;17,7;57;2,1
2014-01-04;09:00;0;,9;20.6;20,9;20,2;57;1,9
2014-01-04;10:00;0;339,6;21.8;21,8;20,4;57;1,9
2014-01-04;11:00;0;1279,7;23.5;23,5;21,8;52;3
2014-01-04;12:00;0;2137,1;25.8;25,8;23,5;47;2,3
2014-01-04;13:00;0;2903,9;27.0;27;25,4;37;3,3
2014-01-04;14:00;0;3216,4;27.9;27,9;26,2;31;3,5
2014-01-04;15:00;0;3760,8;28.1;28,5;27,2;30;4,1
2014-01-04;16:00;0;3969;28.4;29;27,9;29;3,9
2014-01-04;17:00;0;3330,8;27.9;29,3;27,5;31;3,1
2014-01-04;18:00;0;2722;27.9;29,5;27,5;32;3,1
2014-01-04;19:00;0;2693,3;29.1;29,8;27,9;29;3,6
2014-01-04;20:00;0;1961,9;28.6;29,5;28,6;29;4,6
2014-01-04;21:00;0;938,8;27.6;28,6;27,4;36;3,7
2014-01-04;22:00;0;190,9;25.8;27,6;25,8;44;2,7
2014-01-04;23:00;0;-9999;25.3;25,9;25,1;47;2,7
2014-01-05;00:00;0;-9999;23.7;25,3;23,7;52;1,6
2014-01-05;01:00;0;-9999;23.4;23,8;23,1;49;2,1
2014-01-05;02:00;0;-9999;22.6;23,5;22,4;53;2,3
2014-01-05;03:00;0;-9999;21.7;23;21,7;59;1,7
2014-01-05;04:00;0;-9999;20.7;21,9;20,7;58;2
2014-01-05;05:00;0;-9999;18.8;20,7;17,9;70;1,7
2014-01-05;06:00;0;-9999;17.9;20,8;17,8;70;1,2
2014-01-05;07:00;0;-9999;17.7;18,1;16,7;73;1,1
2014-01-05;08:00;0;-9999;16.9;20,6;16,8;78;,9
2014-01-05;09:00;0;,8;20.0;20,6;16,9;64;1,6
2014-01-05;10:00;0;331,4;21.8;21,8;19,5;60;1,6
2014-01-05;11:00;0;1206,2;23.5;23,6;21,8;53;3,5
2014-01-05;12:00;0;2092,2;25.0;25,3;23,5;44;3,4
2014-01-05;13:00;0;2879,3;25.9;26,1;25;40;4,2
2014-01-05;14:00;0;3530;27.3;27,7;25,7;35;3,2
2014-01-05;15:00;0;3939,1;27.5;28;26,8;35;4
2014-01-05;16:00;0;4155,5;27.5;28,3;27,3;33;3,1
2014-01-05;17:00;0;3872,3;28.4;28,7;27,5;34;3,6
2014-01-05;18:00;0;3541,6;28.8;29,2;28,1;36;3,1
2014-01-05;19:00;0;2894,3;28.2;29,3;28,2;34;2,8
2014-01-05;20:00;0;2000,6;28.5;28,9;28,2;28;3,2
2014-01-05;21:00;0;1045,8;27.5;28,7;27,5;30;3,5
2014-01-05;22:00;0;191,8;25.6;27,5;25,6;43;3
2014-01-05;23:00;0;-9999;23.2;25,6;23,1;53;3,2
2014-01-06;00:00;0;-9999;23.9;23,9;23,3;48;1,7
2014-01-06;01:00;0;-9999;23.2;24;23,2;53;2,2
2014-01-06;02:00;0;-9999;22.7;23,3;22,7;53;2,4
2014-01-06;03:00;0;-9999;22.1;22,9;22,1;55;1,7
2014-01-06;04:00;0;-9999;21.6;22,1;21,4;55;2,1
2014-01-06;05:00;0;-9999;21.2;21,6;20,9;53;1,8
2014-01-06;06:00;0;-9999;20.6;21,2;20,6;59;1,2
2014-01-06;07:00;0;-9999;18.4;20,6;18,4;69;1,1
2014-01-06;08:00;0;-9999;19.1;20,6;18,3;68;1,6
2014-01-06;09:00;0;-9999;19.2;19,7;18,7;66;1,4
2014-01-06;10:00;0;331,6;21.4;21,5;19,2;60;1,5
2014-01-06;11:00;0;1212,3;23.1;23,2;21,4;55;3,4
2014-01-06;12:00;0;2041,3;24.9;24,9;23;51;3,3
2014-01-06;13:00;0;2863,1;25.9;26;24,5;47;3,8
2014-01-06;14:00;0;3246,4;26.2;27;25,3;42;3,1
2014-01-06;15:00;0;3164,7;26.7;27,7;25,8;45;3,8
2014-01-06;16:00;0;4182,8;28.2;28,4;26,7;40;3,3
2014-01-06;17:00;0;3313,3;27.8;28,7;26,9;38;3,2
2014-01-06;18:00;0;890,8;26.6;28,2;26,5;41;1,9
2014-01-06;19:00;0;544,3;26.5;26,7;26,4;43;3,4
2014-01-06;20:00;0;582,6;21.7;27,4;20,7;65;4,7
2014-01-06;21:00;0;112,5;22.1;22,1;20,8;62;2
2014-01-06;22:00;0;214,8;21.8;23,8;21,8;66;2,8
2014-01-06;23:00;0;-9999;19.9;21,8;19,9;75;1,7
2014-01-07;00:00;0;-9999;20.5;20,5;19,5;74;,9
2014-01-07;01:00;0;-9999;20.6;22;20,2;69;1,1
2014-01-07;02:00;0;-9999;18.2;20,5;18,1;83;,7
2014-01-07;03:00;0;-9999;18.4;18,7;17,3;81;1,6
2014-01-07;04:00;0;-9999;18.3;18,6;17,5;80;,3
2014-01-07;05:00;0;-9999;19.7;19,8;17,8;76;1
2014-01-07;06:00;0;-9999;20.5;20,7;18,8;70;1,3
2014-01-07;07:00;0;-9999;19.1;20,7;19,1;78;1,1
2014-01-07;08:00;0;-9999;17.3;19,1;17,3;89;1,1
2014-01-07;09:00;0;0;16.7;18,1;16,7;92;,8
2014-01-07;10:00;0;326,8;21.6;21,6;16,6;68;,2
2014-01-07;11:00;0;1165,6;23.2;23,4;21,6;61;3,2
2014-01-07;12:00;0;2071,3;23.5;24,1;22,6;59;3,8
2014-01-07;13:00;0;2698,5;24.1;24,5;23,4;60;2,9
2014-01-07;14:00;0;2417;25.2;25,8;23,8;59;3,2
2014-01-07;15:00;0;3762,2;26.4;27;24,6;45;2,7
2014-01-07;16:00;0;3378,6;26.4;27,6;25,7;43;2,4
2014-01-07;17:00;0;3456,9;27.0;28,4;26,3;39;3,6
2014-01-07;18:00;0;3402,5;28.2;28,5;26,7;37;3
2014-01-07;19:00;0;2932,8;28.3;28,9;27,3;40;3,3
2014-01-07;20:00;0;1869,1;27.4;28,4;26,4;41;4,3
2014-01-07;21:00;0;1020,9;26.1;27,6;26,1;40;4,2
2014-01-07;22:00;0;88,2;24.6;26,1;24,6;51;3,1
2014-01-07;23:00;0;-9999;23.8;24,6;23,8;56;3,6
2014-01-08;00:00;0;-9999;23.0;23,8;23;57;3,7
2014-01-08;01:00;0;-9999;22.0;23;22;61;3,2
2014-01-08;02:00;0;-9999;21.6;22,1;21,6;62;3,3
2014-01-08;03:00;0;-9999;21.5;21,9;21,5;62;4,3
2014-01-08;04:00;0;-9999;21.3;21,7;21,1;62;3,8
2014-01-08;05:00;0;-9999;20.9;21,3;20,9;62;3,3
2014-01-08;06:00;0;-9999;20.0;20,9;19,9;66;2,3
2014-01-08;07:00;0;-9999;19.1;20,3;19;69;1,4
2014-01-08;08:00;0;-9999;17.4;19,3;17,3;77;,8
2014-01-08;09:00;0;,5;16.0;17,4;15,8;84;,2
2014-01-08;10:00;0;250,3;20.1;20,1;16;67;1,5
2014-01-08;11:00;0;1052,6;21.6;21,8;20,1;59;3,3
2014-01-08;12:00;0;2017,8;23.2;23,3;21,6;55;3,3
2014-01-08;13:00;0;2867;24.6;24,6;22,8;51;3,2
2014-01-08;14:00;0;3489,9;25.3;25,4;24,4;43;3,3
2014-01-08;15:00;0;3741,5;26.0;26,3;25;42;3,2
2014-01-08;16:00;0;4029,6;27.2;27,3;25,6;38;3,5
2014-01-08;17:00;0;3987,4;26.7;27,7;26,4;37;3,3
2014-01-08;18:00;0;3390,4;27.4;28,2;26,5;33;3,6
2014-01-08;19:00;0;2807,5;27.4;28,2;26,5;32;4,4
2014-01-08;20:00;0;1759,5;26.6;27,8;26,5;33;3,3
2014-01-08;21:00;0;913,6;25.8;27,4;25,3;43;3,3
2014-01-08;22:00;0;255,4;24.4;25,9;24,4;46;3,5
2014-01-08;23:00;0;-9999;23.5;24,4;23,5;47;2,3
2014-01-09;00:00;0;-9999;22.5;23,5;22,5;53;2,1
2014-01-09;01:00;0;-9999;22.1;22,6;22;53;2,3
2014-01-09;02:00;0;-9999;21.7;22,1;21,6;53;2,2
2014-01-09;03:00;0;-9999;21.2;21,9;21;59;2,4
2014-01-09;04:00;0;-9999;20.9;21,2;20,9;62;2,3
2014-01-09;05:00;0;-9999;20.6;21;20,6;66;2,2
2014-01-09;06:00;0;-9999;20.7;20,7;20,3;67;2,7
2014-01-09;07:00;0;-9999;18.3;20,7;18,3;77;1
2014-01-09;08:00;0;-9999;19.2;19,5;17,9;75;1,7
2014-01-09;09:00;0;,5;18.2;19,5;18,2;78;1,2
2014-01-09;10:00;0;278,7;20.9;20,9;17,5;69;3
2014-01-09;11:00;0;1088;21.8;22;20,9;64;4,2
2014-01-09;12:00;0;2084,3;23.3;23,4;21,8;60;4,4
2014-01-09;13:00;0;2838;23.9;24,4;23;58;4,2
2014-01-09;14:00;0;3308,7;25.2;25,6;23,9;54;3,6
2014-01-09;15:00;0;3562,4;26.3;27;24,3;43;3,3
2014-01-09;16:00;0;4030,9;26.9;27,7;26;36;3,5
2014-01-09;17:00;0;3906,2;28.2;28,3;26,8;30;3
2014-01-09;18:00;0;3017,9;27.5;28,5;26,7;31;3,5
2014-01-09;19:00;0;2200,4;28.1;28,5;26,8;32;2,5
2014-01-09;20:00;0;1973,4;27.4;28,2;27,2;32;3,5
2014-01-09;21:00;0;1066,7;26.6;27,7;26,6;33;3,6
2014-01-09;22:00;0;200,1;25.0;26,6;25;42;3,4
2014-01-09;23:00;0;-9999;24.1;25,1;24,1;49;2,9
2014-01-10;00:00;0;-9999;23.4;24,3;23,4;52;2,1
2014-01-10;01:00;0;-9999;23.2;23,4;22,9;53;3,1
2014-01-10;02:00;0;-9999;22.9;23,3;22,9;55;3
2014-01-10;03:00;0;-9999;22.6;22,9;22,6;55;2,9
2014-01-10;04:00;0;-9999;22.1;22,6;22,1;58;3,2
2014-01-10;05:00;0;-9999;21.2;22,1;21,1;62;3
2014-01-10;06:00;0;-9999;21.1;21,3;20,8;65;2,2
2014-01-10;07:00;0;-9999;20.5;21,2;20,5;66;2,9
2014-01-10;08:00;0;-9999;19.5;20,6;19,5;71;1,6
2014-01-10;09:00;0;-9999;17.7;19,5;17,4;82;,2
2014-01-10;10:00;0;292,6;20.9;20,9;17,1;69;1,6
2014-01-10;11:00;0;1144,6;21.6;21,9;20,9;65;4,1
2014-01-10;12:00;0;2039,9;22.5;22,5;21,5;64;3,8
2014-01-10;13:00;0;2830,7;24.5;24,6;22,5;54;3,7
2014-01-10;14:00;0;3380,2;25.3;25,5;23,8;52;3,9
2014-01-10;15:00;0;2601,1;25.5;26,3;24,6;50;3,5
2014-01-10;16:00;0;3147,7;27.1;27,7;25,2;45;3,6
2014-01-10;17:00;0;2929,1;27.3;28,1;26,2;43;3,3
2014-01-10;18:00;0;2614,2;26.9;27,8;26,2;45;4,8
2014-01-10;19:00;0;2911;26.1;27,9;26,1;47;2,8
2014-01-10;20:00;0;1683,9;26.5;27,7;25,7;45;3,6
2014-01-10;21:00;0;807,2;26.1;26,7;26,1;44;3,5
2014-01-10;22:00;0;143,4;24.0;26,1;24;55;2,6
2014-01-10;23:00;0;-9999;23.1;24;23,1;60;2,8
2014-01-11;00:00;0;-9999;22.1;23,1;21,8;66;2,7
2014-01-11;01:00;0;-9999;21.6;22,3;21,5;71;1,7
2014-01-11;02:00;0;-9999;20.5;21,7;20,5;74;1,2
2014-01-11;03:00;0;-9999;20.7;21,1;20,3;76;1,8
2014-01-11;04:00;0;-9999;20.9;21,6;20,6;76;1,5
2014-01-11;05:00;0;-9999;19.1;21,5;19,1;69;3,9
2014-01-11;06:00;0;-9999;18.2;19,1;18,2;74;2,2
2014-01-11;07:00;0;-9999;16.7;18,2;16,7;81;,6
2014-01-11;08:00;0;-9999;16.4;17;16,1;83;1,4
2014-01-11;09:00;0;4,4;18.4;18,5;16,3;73;1,2
2014-01-11;10:00;0;341,6;21.0;21;18,3;62;,5
2014-01-11;11:00;0;642,2;21.5;22,3;21;69;2,4
2014-01-11;12:00;0;1159,2;21.9;22,4;21,5;66;3
2014-01-11;13:00;0;2043,4;23.7;23,7;21,9;64;3,3
2014-01-11;14:00;0;3452,5;24.2;25,3;23,4;57;3,9
2014-01-11;15:00;0;3637,9;25.5;26,3;24,2;52;2,5
2014-01-11;16:00;0;2464,3;27.2;27,2;25,3;47;2,6
2014-01-11;17:00;0;3958,4;28.0;28,5;26,8;38;3,5
2014-01-11;18:00;0;2393,8;26.8;29;26,8;42;4
2014-01-11;19:00;0;1687,3;26.7;28,2;26,5;43;2,9
2014-01-11;20:00;0;270,8;22.1;26,8;22,1;70;3,1
2014-01-11;21:00;0;110,5;21.6;22,1;21,5;70;2,5
2014-01-11;22:00;0;60;21.0;21,7;21;72;2,7
2014-01-11;23:00;0;-9999;19.7;21;19,7;76;1,9
2014-01-12;00:00;0;-9999;19.7;19,8;19,4;77;2
2014-01-12;01:00;0;-9999;19.0;19,7;18,8;82;1,1
2014-01-12;02:00;0;-9999;19.0;19,3;18,7;82;,8
2014-01-12;03:00;0;-9999;19.7;19,7;18,4;79;1,2
2014-01-12;04:00;0;-9999;18.2;19,9;18,1;87;,7
2014-01-12;05:00;0;-9999;17.6;19,1;17,6;92;,4
2014-01-12;06:00;0;-9999;18.7;19;17,3;86;1
2014-01-12;07:00;0;-9999;18.9;19,3;18,7;79;1,3
2014-01-12;08:00;0;-9999;18.9;19;18,6;77;1,4
2014-01-12;09:00;0;-9999;17.6;18,9;17,3;86;,9
2014-01-12;10:00;0;255,4;20.4;20,4;17,3;71;1,2
2014-01-12;11:00;0;768,4;21.4;21,5;20,4;71;2,3
2014-01-12;12:00;0;1217;22.6;22,6;21,3;70;2,7
2014-01-12;13:00;0;2117;23.6;23,7;22,3;66;3,5
2014-01-12;14:00;0;2709;24.8;25,2;23,4;61;2,8
2014-01-12;15:00;0;3463,8;26.3;26,9;24,4;53;3,5
2014-01-12;16:00;0;3017,4;27.2;27,2;25,5;46;3,9
2014-01-12;17:00;0;3661,6;27.2;28,6;26,7;46;3,6
2014-01-12;18:00;0;3353,8;27.9;28,6;27,2;46;3,7
2014-01-12;19:00;0;2831,4;28.6;28,8;27,9;40;4
2014-01-12;20:00;0;1970,9;28.2;29,1;27,6;41;4,2
2014-01-12;21:00;0;604,6;26.2;28,5;25,8;54;4,6
2014-01-12;22:00;0;61,7;24.9;26,2;24,9;60;4,1
2014-01-12;23:00;0;-9999;24.3;24,9;24,1;62;3,4
2014-01-13;00:00;0;-9999;23.5;24,3;23,5;61;4
2014-01-13;01:00;0;-9999;23.1;23,5;23;65;2,8
2014-01-13;02:00;0;-9999;22.8;23,2;22,8;66;3
2014-01-13;03:00;0;-9999;22.1;22,8;22,1;68;2,8
2014-01-13;04:00;0;-9999;21.6;22,2;21,4;70;2,3
2014-01-13;05:00;0;-9999;21.1;21,9;21,1;73;1,8
2014-01-13;06:00;0;-9999;20.5;21,1;20;75;1,1
2014-01-13;07:00;0;-9999;20.4;20,8;20;75;1,5
2014-01-13;08:00;0;-9999;20.2;20,9;20,2;76;1,6
2014-01-13;09:00;0;,4;20.2;20,4;19,2;75;2
2014-01-13;10:00;0;206,3;21.1;21,1;20,1;74;1,4
2014-01-13;11:00;0;566,9;21.9;21,9;21,1;69;2
2014-01-13;12:00;0;1200,2;23.5;23,9;21,9;65;2,4
2014-01-13;13:00;0;2713,7;26.2;26,2;23,5;55;3
2014-01-13;14:00;0;2993,3;25.8;27,2;25;53;3,4
2014-01-13;15:00;0;2985,8;26.8;27,7;25,5;53;2,7
2014-01-13;16:00;0;2623,5;27.5;28,1;26,4;44;2,6
2014-01-13;17:00;0;3109,8;28.3;28,9;26,8;42;3,1
2014-01-13;18:00;0;2925,1;28.6;29,7;27,2;38;3,3
2014-01-13;19:00;0;1618,3;29.5;29,5;27,9;36;3
2014-01-13;20:00;0;1312,9;27.8;29,7;27,7;38;2,5
2014-01-13;21:00;0;823,3;27.4;29;27,4;36;2,7
2014-01-13;22:00;0;80,2;26.9;27,4;26,6;41;2,9
2014-01-13;23:00;0;-9999;26.0;27;26;49;2,6
2014-01-14;00:00;0;-9999;24.7;26;24,7;55;3,1
2014-01-14;01:00;0;-9999;23.7;24,7;23,7;60;2,1
2014-01-14;02:00;0;-9999;23.3;23,7;23,2;60;2,4
2014-01-14;03:00;0;-9999;23.0;23,3;22,8;60;2,8
2014-01-14;04:00;0;-9999;22.3;23;22,1;62;2,7
2014-01-14;05:00;0;-9999;21.8;22,4;21,6;64;2,7
2014-01-14;06:00;0;-9999;21.6;21,9;21,5;65;2,6
2014-01-14;07:00;0;-9999;20.5;21,5;20,4;69;1,4
2014-01-14;08:00;0;-9999;19.9;20,6;19,8;72;2,1
2014-01-14;09:00;0;-9999;19.7;20;19,7;73;1,9
2014-01-14;10:00;0;273,7;21.5;21,5;19,7;67;2,3
2014-01-14;11:00;0;1139,2;23.3;23,5;21,5;59;3,4
2014-01-14;12:00;0;2030,2;24.1;24,4;23,2;55;4,9
2014-01-14;13:00;0;2900,4;25.7;25,8;23,8;52;3,3
2014-01-14;14:00;0;2694,4;26.5;26,6;24,5;50;4,1
2014-01-14;15:00;0;3771,5;26.6;27;25,6;47;3,4
2014-01-14;16:00;0;2621,7;27.9;27,9;25,7;42;2,7
2014-01-14;17:00;0;3842,3;28.6;29;26,9;38;3,2
2014-01-14;18:00;0;3714;28.7;29,1;28,1;39;3,5
2014-01-14;19:00;0;2843,9;29.0;29,3;27,6;40;4,5
2014-01-14;20:00;0;1883,2;27.2;29,1;27,2;39;3,6
2014-01-14;21:00;0;694,3;26.8;28,8;26,8;41;3,3
2014-01-14;22:00;0;61,5;25.9;26,9;25,9;45;3,2
2014-01-14;23:00;0;-9999;25.1;26;25,1;49;3
2014-01-15;00:00;0;-9999;24.5;25,1;24,4;51;3,6
2014-01-15;01:00;0;-9999;23.8;24,6;23,7;55;3,7
2014-01-15;02:00;0;-9999;23.2;23,9;23,1;58;3
2014-01-15;03:00;0;-9999;22.5;23,4;22,4;60;2
2014-01-15;04:00;0;-9999;20.7;22,6;20,5;68;1,2
2014-01-15;05:00;0;-9999;19.3;20,9;19,2;74;1,1
2014-01-15;06:00;0;-9999;20.7;20,8;18,8;67;1,8
2014-01-15;07:00;0;-9999;17.9;20,8;17,9;82;1
2014-01-15;08:00;0;-9999;19.9;19,9;17,4;74;1,6
2014-01-15;09:00;0;-9999;17.6;20,2;17,5;85;,7
2014-01-15;10:00;0;230,5;20.9;21,1;17,7;72;,9
2014-01-15;11:00;0;641,8;23.3;23,4;20,6;61;1,1
2014-01-15;12:00;0;1761,9;24.5;24,8;22,9;61;2,6
2014-01-15;13:00;0;2008,2;23.6;25,3;22,7;66;2,6
2014-01-15;14:00;0;2912,5;24.3;25,7;23,7;64;2,6
2014-01-15;15:00;0;1617;24.6;24,6;23,6;60;2,1
2014-01-15;16:00;0;2399,4;25.7;26,8;24,6;52;2,3
2014-01-15;17:00;0;2940,2;27.3;28,1;25,7;47;1,8
2014-01-15;18:00;0;2548,9;28.0;28,3;27;43;1,7
2014-01-15;19:00;0;1499,9;27.3;28,8;27,1;42;1,7
2014-01-15;20:00;0;971,5;26.1;27,9;25,5;36;3,9
2014-01-15;21:00;0;382,4;23.8;26,2;23,5;47;1,1
2014-01-15;22:00;0;101,6;23.4;24,1;23;49;1,9
2014-01-15;23:00;0;-9999;22.7;23,6;22,7;51;1
2014-01-16;00:00;0;-9999;21.5;22,8;21,5;57;,7
2014-01-16;01:00;0;-9999;21.9;21,9;21;60;4,2
2014-01-16;02:00;0;-9999;20.3;22;19,7;66;3,7
2014-01-16;03:00;1,8;-9999;16.9;20,8;16,8;95;3,8
2014-01-16;04:00;0;-9999;17.1;17,2;16,8;88;2,6
2014-01-16;05:00;0;-9999;16.6;17,3;16,6;95;1,2
2014-01-16;06:00;0;-9999;18.5;18,5;16,6;85;2,6
2014-01-16;07:00;0;-9999;18.0;18,5;17,6;88;1,2
2014-01-16;08:00;0;-9999;18.0;18,2;17,6;84;2,1
2014-01-16;09:00;0;-9999;17.6;18,1;17,4;90;1
2014-01-16;10:00;0;78,5;18.8;18,8;17,4;84;1,8
2014-01-16;11:00;0;310;19.6;19,6;18,6;80;1,7
2014-01-16;12:00;0;761,5;21.2;21,2;19,1;69;1,3
2014-01-16;13:00;0;2421,8;24.4;24,5;21,2;54;1,3
2014-01-16;14:00;0;3308,4;26.0;26,5;23,8;44;1,7
2014-01-16;15:00;0;3588,9;27.4;27,7;25,7;44;1,8
2014-01-16;16:00;0;3269,8;26.9;28,2;26,8;46;2,3
2014-01-16;17:00;0;1805,5;25.5;28,2;25,5;57;5,3
2014-01-16;18:00;0;1403,4;25.2;26,3;24,3;51;3,6
2014-01-16;19:00;0;1238,2;25.4;26,5;25,1;51;1,5
2014-01-16;20:00;0;458,5;24.8;25,4;24,8;56;3,3
2014-01-16;21:00;0;453,5;23.8;24,8;23,8;61;1,5
2014-01-16;22:00;0;81,9;21.4;23,8;21,4;73;,6
2014-01-16;23:00;0;-9999;22.5;22,5;20,8;70;2,1
2014-01-17;00:00;0;-9999;20.5;22,5;20,5;81;,5
2014-01-17;01:00;0;-9999;20.3;20,6;19,7;82;,8
2014-01-17;02:00;0;-9999;19.8;20,7;19,8;82;,8
2014-01-17;03:00;0;-9999;19.6;20;19,3;88;,9
2014-01-17;04:00;0;-9999;19.8;19,8;19,5;83;1,1
2014-01-17;05:00;0;-9999;20.1;20,2;19,8;81;,9
2014-01-17;06:00;0;-9999;20.5;20,9;20,1;83;,2
2014-01-17;07:00;0;-9999;20.2;21;20,1;81;,8
2014-01-17;08:00;0;-9999;18.9;20,2;18,9;95;,6
2014-01-17;09:00;0;-9999;18.6;20,5;18,6;93;1
2014-01-17;10:00;0;39,5;19.5;19,7;18,4;87;,8
2014-01-17;11:00;0;535,1;20.4;20,5;19,2;86;3,2
2014-01-17;12:00;0;1264,7;23.0;23;20,3;70;2,9
2014-01-17;13:00;0;2489,4;24.3;25,6;22,8;57;1,4
2014-01-17;14:00;0;3409,8;26.6;27,6;24,3;49;1,1
2014-01-17;15:00;0;2277;24.2;27,3;23,6;63;3,5
