Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-01-04;22:00;0.0;190.9;25.8;27.6;25.8;44.0;2.7
2014-01-04;23:00;0.0;95.9;25.3;25.9;25.1;47.0;2.7
2014-01-05;00:00;0.0;48.4;23.7;25.3;23.7;52.0;1.6
2014-01-05;01:00;0.0;24.6;23.4;23.8;23.1;49.0;2.1
2014-01-05;02:00;0.0;12.7;22.6;23.5;22.4;53.0;2.3
2014-01-05;03:00;0.0;6.8;21.7;23.0;21.7;59.0;1.7
2014-01-05;04:00;0.0;3.8;20.7;21.9;20.7;58.0;2.0
2014-01-05;05:00;0.0;2.3;18.8;20.7;17.9;70.0;1.7
2014-01-05;06:00;0.0;1.5;17.9;20.8;17.8;70.0;1.2
2014-01-05;07:00;0.0;1.2;17.7;18.1;16.7;73.0;1.1
2014-01-05;08:00;0.0;1.0;16.9;20.6;16.8;78.0;0.9
2014-01-05;09:00;0.0;0.8;20.0;20.6;16.9;64.0;1.6
2014-01-05;10:00;0.0;331.4;21.8;21.8;19.5;60.0;1.6
2014-01-05;11:00;0.0;1206.2;23.5;23.6;21.8;53.0;3.5
2014-01-05;12:00;0.0;2092.2;25.0;25.3;23.5;44.0;3.4
2014-01-05;13:00;0.0;2879.3;25.9;26.1;25.0;40.0;4.2
2014-01-05;14:00;0.0;3530.0;27.3;27.7;25.7;35.0;3.2
2014-01-05;15:00;0.0;3939.1;27.5;28.0;26.8;35.0;4.0
2014-01-05;16:00;0.0;4155.5;27.5;28.3;27.3;33.0;3.1
2014-01-05;17:00;0.0;3872.3;28.4;28.7;27.5;34.0;3.6
2014-01-05;18:00;0.0;3541.6;28.8;29.2;28.1;36.0;3.1
2014-01-05;19:00;0.0;2894.3;28.2;29.3;28.2;34.0;2.8
2014-01-05;20:00;0.0;2000.6;28.5;28.9;28.2;28.0;3.2
2014-01-05;21:00;0.0;1045.8;27.5;28.7;27.5;30.0;3.5
2014-01-05;22:00;0.0;191.8;25.6;27.5;25.6;43.0;3.0
2014-01-05;23:00;0.0;261.7;23.2;25.6;23.1;53.0;3.2
2014-01-06;00:00;0.0;296.6;23.9;23.9;23.3;48.0;1.7
2014-01-06;01:00;0.0;314.1;23.2;24.0;23.2;53.0;2.2
2014-01-06;02:00;0.0;322.8;22.7;23.3;22.7;53.0;2.4
2014-01-06;03:00;0.0;327.2;22.1;22.9;22.1;55.0;1.7
2014-01-06;04:00;0.0;329.4;21.6;22.1;21.4;55.0;2.1
2014-01-06;05:00;0.0;330.5;21.2;21.6;20.9;53.0;1.8
2014-01-06;06:00;0.0;331.0;20.6;21.2;20.6;59.0;1.2
2014-01-06;07:00;0.0;331.3;18.4;20.6;18.4;69.0;1.1
2014-01-06;08:00;0.0;331.5;19.1;20.6;18.3;68.0;1.6
2014-01-06;09:00;0.0;331.6;19.2;19.7;18.7;66.0;1.4
2014-01-06;10:00;0.0;331.6;21.4;21.5;19.2;60.0;1.5
2014-01-06;11:00;0.0;1212.3;23.1;23.2;21.4;55.0;3.4
2014-01-06;12:00;0.0;2041.3;24.9;24.9;23.0;51.0;3.3
2014-01-06;13:00;0.0;2863.1;25.9;26.0;24.5;47.0;3.8
2014-01-06;14:00;0.0;3246.4;26.2;27.0;25.3;42.0;3.1
2014-01-06;15:00;0.0;3164.7;26.7;27.7;25.8;45.0;3.8
2014-01-06;16:00;0.0;4182.8;28.2;28.4;26.7;40.0;3.3
2014-01-06;17:00;0.0;3313.3;27.8;28.7;26.9;38.0;3.2
2014-01-06;18:00;0.0;890.8;26.6;28.2;26.5;41.0;1.9
2014-01-06;19:00;0.0;544.3;26.5;26.7;26.4;43.0;3.4
2014-01-06;20:00;0.0;582.6;21.7;27.4;20.7;65.0;4.7
2014-01-06;21:00;0.0;112.5;22.1;22.1;20.8;62.0;2.0
2014-01-06;22:00;0.0;214.8;21.8;23.8;21.8;66.0;2.8
2014-01-06;23:00;0.0;107.4;19.9;21.8;19.9;75.0;1.7
2014-01-07;00:00;0.0;53.7;20.5;20.5;19.5;74.0;0.9
2014-01-07;01:00;0.0;26.8;20.6;22.0;20.2;69.0;1.1
2014-01-07;02:00;0.0;13.4;18.2;20.5;18.1;83.0;0.7
2014-01-07;03:00;0.0;6.7;18.4;18.7;17.3;81.0;1.6
2014-01-07;04:00;0.0;3.4;18.3;18.6;17.5;80.0;0.3
2014-01-07;05:00;0.0;1.7;19.7;19.8;17.8;76.0;1.0
2014-01-07;06:00;0.0;0.8;20.5;20.7;18.8;70.0;1.3
2014-01-07;07:00;0.0;0.4;19.1;20.7;19.1;78.0;1.1
2014-01-07;08:00;0.0;0.2;17.3;19.1;17.3;89.0;1.1
2014-01-07;09:00;0.0;0.0;16.7;18.1;16.7;92.0;0.8
2014-01-07;10:00;0.0;326.8;21.6;21.6;16.6;68.0;0.2
2014-01-07;11:00;0.0;1165.6;23.2;23.4;21.6;61.0;3.2
2014-01-07;12:00;0.0;2071.3;23.5;24.1;22.6;59.0;3.8
2014-01-07;13:00;0.0;2698.5;24.1;24.5;23.4;60.0;2.9
2014-01-07;14:00;0.0;2417.0;25.2;25.8;23.8;59.0;3.2
2014-01-07;15:00;0.0;3762.2;26.4;27.0;24.6;45.0;2.7
2014-01-07;16:00;0.0;3378.6;26.4;27.6;25.7;43.0;2.4
2014-01-07;17:00;0.0;3456.9;27.0;28.4;26.3;39.0;3.6
2014-01-07;18:00;0.0;3402.5;28.2;28.5;26.7;37.0;3.0
2014-01-07;19:00;0.0;2932.8;28.3;28.9;27.3;40.0;3.3
2014-01-07;20:00;0.0;1869.1;27.4;28.4;26.4;41.0;4.3
2014-01-07;21:00;0.0;1020.9;26.1;27.6;26.1;40.0;4.2
2014-01-07;22:00;0.0;88.2;24.6;26.1;24.6;51.0;3.1
2014-01-07;23:00;0.0;44.4;23.8;24.6;23.8;56.0;3.6
2014-01-08;00:00;0.0;22.4;23.0;23.8;23.0;57.0;3.7
2014-01-08;01:00;0.0;11.4;22.0;23.0;22.0;61.0;3.2
2014-01-08;02:00;0.0;6.0;21.6;22.1;21.6;62.0;3.3
2014-01-08;03:00;0.0;3.2;21.5;21.9;21.5;62.0;4.3
2014-01-08;04:00;0.0;1.8;21.3;21.7;21.1;62.0;3.8
2014-01-08;05:00;0.0;1.2;20.9;21.3;20.9;62.0;3.3
2014-01-08;06:00;0.0;0.8;20.0;20.9;19.9;66.0;2.3
2014-01-08;07:00;0.0;0.6;19.1;20.3;19.0;69.0;1.4
2014-01-08;08:00;0.0;0.6;17.4;19.3;17.3;77.0;0.8
2014-01-08;09:00;0.0;0.5;16.0;17.4;15.8;84.0;0.2
2014-01-08;10:00;0.0;250.3;20.1;20.1;16.0;67.0;1.5
2014-01-08;11:00;0.0;1052.6;21.6;21.8;20.1;59.0;3.3
2014-01-08;12:00;0.0;2017.8;23.2;23.3;21.6;55.0;3.3
2014-01-08;13:00;0.0;2867.0;24.6;24.6;22.8;51.0;3.2
2014-01-08;14:00;0.0;3489.9;25.3;25.4;24.4;43.0;3.3
2014-01-08;15:00;0.0;3741.5;26.0;26.3;25.0;42.0;3.2
2014-01-08;16:00;0.0;4029.6;27.2;27.3;25.6;38.0;3.5
2014-01-08;17:00;0.0;3987.4;26.7;27.7;26.4;37.0;3.3
2014-01-08;18:00;0.0;3390.4;27.4;28.2;26.5;33.0;3.6
2014-01-08;19:00;0.0;2807.5;27.4;28.2;26.5;32.0;4.4
2014-01-08;20:00;0.0;1759.5;26.6;27.8;26.5;33.0;3.3
2014-01-08;21:00;0.0;913.6;25.8;27.4;25.3;43.0;3.3
2014-01-08;22:00;0.0;255.4;24.4;25.9;24.4;46.0;3.5
2014-01-08;23:00;0.0;128.0;23.5;24.4;23.5;47.0;2.3
2014-01-09;00:00;0.0;64.2;22.5;23.5;22.5;53.0;2.1
2014-01-09;01:00;0.0;32.4;22.1;22.6;22.0;53.0;2.3
2014-01-09;02:00;0.0;16.4;21.7;22.1;21.6;53.0;2.2
2014-01-09;03:00;0.0;8.4;21.2;21.9;21.0;59.0;2.4
2014-01-09;04:00;0.0;4.4;20.9;21.2;20.9;62.0;2.3
2014-01-09;05:00;0.0;2.4;20.6;21.0;20.6;66.0;2.2
2014-01-09;06:00;0.0;1.4;20.7;20.7;20.3;67.0;2.7
2014-01-09;07:00;0.0;1.0;18.3;20.7;18.3;77.0;1.0
2014-01-09;08:00;0.0;0.8;19.2;19.5;17.9;75.0;1.7
2014-01-09;09:00;0.0;0.5;18.2;19.5;18.2;78.0;1.2
2014-01-09;10:00;0.0;278.7;20.9;20.9;17.5;69.0;3.0
2014-01-09;11:00;0.0;1088.0;21.8;22.0;20.9;64.0;4.2
2014-01-09;12:00;0.0;2084.3;23.3;23.4;21.8;60.0;4.4
2014-01-09;13:00;0.0;2838.0;23.9;24.4;23.0;58.0;4.2
2014-01-09;14:00;0.0;3308.7;25.2;25.6;23.9;54.0;3.6
2014-01-09;15:00;0.0;3562.4;26.3;27.0;24.3;43.0;3.3
2014-01-09;16:00;0.0;4030.9;26.9;27.7;26.0;36.0;3.5
2014-01-09;17:00;0.0;3906.2;28.2;28.3;26.8;30.0;3.0
2014-01-09;18:00;0.0;3017.9;27.5;28.5;26.7;31.0;3.5
2014-01-09;19:00;0.0;2200.4;28.1;28.5;26.8;32.0;2.5
2014-01-09;20:00;0.0;1973.4;27.4;28.2;27.2;32.0;3.5
2014-01-09;21:00;0.0;1066.7;26.6;27.7;26.6;33.0;3.6
2014-01-09;22:00;0.0;200.1;25.0;26.6;25.0;42.0;3.4
2014-01-09;23:00;0.0;246.4;24.1;25.1;24.1;49.0;2.9
2014-01-10;00:00;0.0;269.5;23.4;24.3;23.4;52.0;2.1
2014-01-10;01:00;0.0;281.0;23.2;23.4;22.9;53.0;3.1
2014-01-10;02:00;0.0;286.8;22.9;23.3;22.9;55.0;3.0
2014-01-10;03:00;0.0;289.7;22.6;22.9;22.6;55.0;2.9
2014-01-10;04:00;0.0;291.2;22.1;22.6;22.1;58.0;3.2
2014-01-10;05:00;0.0;291.9;21.2;22.1;21.1;62.0;3.0
2014-01-10;06:00;0.0;292.2;21.1;21.3;20.8;65.0;2.2
2014-01-10;07:00;0.0;292.4;20.5;21.2;20.5;66.0;2.9
2014-01-10;08:00;0.0;292.5;19.5;20.6;19.5;71.0;1.6
2014-01-10;09:00;0.0;292.6;17.7;19.5;17.4;82.0;0.2
2014-01-10;10:00;0.0;292.6;20.9;20.9;17.1;69.0;1.6
2014-01-10;11:00;0.0;1144.6;21.6;21.9;20.9;65.0;4.1
2014-01-10;12:00;0.0;2039.9;22.5;22.5;21.5;64.0;3.8
2014-01-10;13:00;0.0;2830.7;24.5;24.6;22.5;54.0;3.7
2014-01-10;14:00;0.0;3380.2;25.3;25.5;23.8;52.0;3.9
2014-01-10;15:00;0.0;2601.1;25.5;26.3;24.6;50.0;3.5
2014-01-10;16:00;0.0;3147.7;27.1;27.7;25.2;45.0;3.6
2014-01-10;17:00;0.0;2929.1;27.3;28.1;26.2;43.0;3.3
2014-01-10;18:00;0.0;2614.2;26.9;27.8;26.2;45.0;4.8
2014-01-10;19:00;0.0;2911.0;26.1;27.9;26.1;47.0;2.8
2014-01-10;20:00;0.0;1683.9;26.5;27.7;25.7;45.0;3.6
2014-01-10;21:00;0.0;807.2;26.1;26.7;26.1;44.0;3.5
2014-01-10;22:00;0.0;143.4;24.0;26.1;24.0;55.0;2.6
2014-01-10;23:00;0.0;73.9;23.1;24.0;23.1;60.0;2.8
2014-01-11;00:00;0.0;39.2;22.1;23.1;21.8;66.0;2.7
2014-01-11;01:00;0.0;21.8;21.6;22.3;21.5;71.0;1.7
2014-01-11;02:00;0.0;13.1;20.5;21.7;20.5;74.0;1.2
2014-01-11;03:00;0.0;8.8;20.7;21.1;20.3;76.0;1.8
2014-01-11;04:00;0.0;6.6;20.9;21.6;20.6;76.0;1.5
2014-01-11;05:00;0.0;5.5;19.1;21.5;19.1;69.0;3.9
2014-01-11;06:00;0.0;5.0;18.2;19.1;18.2;74.0;2.2
2014-01-11;07:00;0.0;4.7;16.7;18.2;16.7;81.0;0.6
2014-01-11;08:00;0.0;4.6;16.4;17.0;16.1;83.0;1.4
2014-01-11;09:00;0.0;4.4;18.4;18.5;16.3;73.0;1.2
2014-01-11;10:00;0.0;341.6;21.0;21.0;18.3;62.0;0.5
2014-01-11;11:00;0.0;642.2;21.5;22.3;21.0;69.0;2.4
2014-01-11;12:00;0.0;1159.2;21.9;22.4;21.5;66.0;3.0
2014-01-11;13:00;0.0;2043.4;23.7;23.7;21.9;64.0;3.3
2014-01-11;14:00;0.0;3452.5;24.2;25.3;23.4;57.0;3.9
2014-01-11;15:00;0.0;3637.9;25.5;26.3;24.2;52.0;2.5
2014-01-11;16:00;0.0;2464.3;27.2;27.2;25.3;47.0;2.6
2014-01-11;17:00;0.0;3958.4;28.0;28.5;26.8;38.0;3.5
2014-01-11;18:00;0.0;2393.8;26.8;29.0;26.8;42.0;4.0
2014-01-11;19:00;0.0;1687.3;26.7;28.2;26.5;43.0;2.9
2014-01-11;20:00;0.0;270.8;22.1;26.8;22.1;70.0;3.1
2014-01-11;21:00;0.0;110.5;21.6;22.1;21.5;70.0;2.5
2014-01-11;22:00;0.0;60.0;21.0;21.7;21.0;72.0;2.7
2014-01-11;23:00;0.0;157.7;19.7;21.0;19.7;76.0;1.9
2014-01-12;00:00;0.0;206.6;19.7;19.8;19.4;77.0;2.0
2014-01-12;01:00;0.0;231.0;19.0;19.7;18.8;82.0;1.1
2014-01-12;02:00;0.0;243.2;19.0;19.3;18.7;82.0;0.8
2014-01-12;03:00;0.0;249.3;19.7;19.7;18.4;79.0;1.2
2014-01-12;04:00;0.0;252.4;18.2;19.9;18.1;87.0;0.7
2014-01-12;05:00;0.0;253.9;17.6;19.1;17.6;92.0;0.4
2014-01-12;06:00;0.0;254.6;18.7;19.0;17.3;86.0;1.0
2014-01-12;07:00;0.0;255.0;18.9;19.3;18.7;79.0;1.3
2014-01-12;08:00;0.0;255.2;18.9;19.0;18.6;77.0;1.4
2014-01-12;09:00;0.0;255.3;17.6;18.9;17.3;86.0;0.9
2014-01-12;10:00;0.0;255.4;20.4;20.4;17.3;71.0;1.2
2014-01-12;11:00;0.0;768.4;21.4;21.5;20.4;71.0;2.3
2014-01-12;12:00;0.0;1217.0;22.6;22.6;21.3;70.0;2.7
2014-01-12;13:00;0.0;2117.0;23.6;23.7;22.3;66.0;3.5
2014-01-12;14:00;0.0;2709.0;24.8;25.2;23.4;61.0;2.8
2014-01-12;15:00;0.0;3463.8;26.3;26.9;24.4;53.0;3.5
2014-01-12;16:00;0.0;3017.4;27.2;27.2;25.5;46.0;3.9
2014-01-12;17:00;0.0;3661.6;27.2;28.6;26.7;46.0;3.6
2014-01-12;18:00;0.0;3353.8;27.9;28.6;27.2;46.0;3.7
2014-01-12;19:00;0.0;2831.4;28.6;28.8;27.9;40.0;4.0
2014-01-12;20:00;0.0;1970.9;28.2;29.1;27.6;41.0;4.2
2014-01-12;21:00;0.0;604.6;26.2;28.5;25.8;54.0;4.6
2014-01-12;22:00;0.0;61.7;24.9;26.2;24.9;60.0;4.1
2014-01-12;23:00;0.0;31.0;24.3;24.9;24.1;62.0;3.4
2014-01-13;00:00;0.0;15.7;23.5;24.3;23.5;61.0;4.0
2014-01-13;01:00;0.0;8.0;23.1;23.5;23.0;65.0;2.8
2014-01-13;02:00;0.0;4.2;22.8;23.2;22.8;66.0;3.0
2014-01-13;03:00;0.0;2.3;22.1;22.8;22.1;68.0;2.8
2014-01-13;04:00;0.0;1.3;21.6;22.2;21.4;70.0;2.3
2014-01-13;05:00;0.0;0.8;21.1;21.9;21.1;73.0;1.8
2014-01-13;06:00;0.0;0.6;20.5;21.1;20.0;75.0;1.1
2014-01-13;07:00;0.0;0.5;20.4;20.8;20.0;75.0;1.5
2014-01-13;08:00;0.0;0.4;20.2;20.9;20.2;76.0;1.6
2014-01-13;09:00;0.0;0.4;20.2;20.4;19.2;75.0;2.0
2014-01-13;10:00;0.0;206.3;21.1;21.1;20.1;74.0;1.4
2014-01-13;11:00;0.0;566.9;21.9;21.9;21.1;69.0;2.0
2014-01-13;12:00;0.0;1200.2;23.5;23.9;21.9;65.0;2.4
2014-01-13;13:00;0.0;2713.7;26.2;26.2;23.5;55.0;3.0
2014-01-13;14:00;0.0;2993.3;25.8;27.2;25.0;53.0;3.4
2014-01-13;15:00;0.0;2985.8;26.8;27.7;25.5;53.0;2.7
2014-01-13;16:00;0.0;2623.5;27.5;28.1;26.4;44.0;2.6
2014-01-13;17:00;0.0;3109.8;28.3;28.9;26.8;42.0;3.1
2014-01-13;18:00;0.0;2925.1;28.6;29.7;27.2;38.0;3.3
2014-01-13;19:00;0.0;1618.3;29.5;29.5;27.9;36.0;3.0
2014-01-13;20:00;0.0;1312.9;27.8;29.7;27.7;38.0;2.5
2014-01-13;21:00;0.0;823.3;27.4;29.0;27.4;36.0;2.7
2014-01-13;22:00;0.0;80.2;26.9;27.4;26.6;41.0;2.9
2014-01-13;23:00;0.0;177.0;26.0;27.0;26.0;49.0;2.6
2014-01-14;00:00;0.0;225.4;24.7;26.0;24.7;55.0;3.1
2014-01-14;01:00;0.0;249.6;23.7;24.7;23.7;60.0;2.1
2014-01-14;02:00;0.0;261.6;23.3;23.7;23.2;60.0;2.4
2014-01-14;03:00;0.0;267.6;23.0;23.3;22.8;60.0;2.8
2014-01-14;04:00;0.0;270.6;22.3;23.0;22.1;62.0;2.7
2014-01-14;05:00;0.0;272.2;21.8;22.4;21.6;64.0;2.7
2014-01-14;06:00;0.0;273.0;21.6;21.9;21.5;65.0;2.6
2014-01-14;07:00;0.0;273.4;20.5;21.5;20.4;69.0;1.4
2014-01-14;08:00;0.0;273.5;19.9;20.6;19.8;72.0;2.1
2014-01-14;09:00;0.0;273.6;19.7;20.0;19.7;73.0;1.9
2014-01-14;10:00;0.0;273.7;21.5;21.5;19.7;67.0;2.3
2014-01-14;11:00;0.0;1139.2;23.3;23.5;21.5;59.0;3.4
2014-01-14;12:00;0.0;2030.2;24.1;24.4;23.2;55.0;4.9
2014-01-14;13:00;0.0;2900.4;25.7;25.8;23.8;52.0;3.3
2014-01-14;14:00;0.0;2694.4;26.5;26.6;24.5;50.0;4.1
2014-01-14;15:00;0.0;3771.5;26.6;27.0;25.6;47.0;3.4
2014-01-14;16:00;0.0;2621.7;27.9;27.9;25.7;42.0;2.7
2014-01-14;17:00;0.0;3842.3;28.6;29.0;26.9;38.0;3.2
2014-01-14;18:00;0.0;3714.0;28.7;29.1;28.1;39.0;3.5
2014-01-14;19:00;0.0;2843.9;29.0;29.3;27.6;40.0;4.5
2014-01-14;20:00;0.0;1883.2;27.2;29.1;27.2;39.0;3.6
2014-01-14;21:00;0.0;694.3;26.8;28.8;26.8;41.0;3.3
2014-01-14;22:00;0.0;61.5;25.9;26.9;25.9;45.0;3.2
2014-01-14;23:00;0.0;146.0;25.1;26.0;25.1;49.0;3.0
2014-01-15;00:00;0.0;188.2;24.5;25.1;24.4;51.0;3.6
2014-01-15;01:00;0.0;209.4;23.8;24.6;23.7;55.0;3.7
2014-01-15;02:00;0.0;220.0;23.2;23.9;23.1;58.0;3.0
2014-01-15;03:00;0.0;225.2;22.5;23.4;22.4;60.0;2.0
2014-01-15;04:00;0.0;227.8;20.7;22.6;20.5;68.0;1.2
2014-01-15;05:00;0.0;229.2;19.3;20.9;19.2;74.0;1.1
2014-01-15;06:00;0.0;229.8;20.7;20.8;18.8;67.0;1.8
2014-01-15;07:00;0.0;230.2;17.9;20.8;17.9;82.0;1.0
2014-01-15;08:00;0.0;230.4;19.9;19.9;17.4;74.0;1.6
2014-01-15;09:00;0.0;230.4;17.6;20.2;17.5;85.0;0.7
2014-01-15;10:00;0.0;230.5;20.9;21.1;17.7;72.0;0.9
2014-01-15;11:00;0.0;641.8;23.3;23.4;20.6;61.0;1.1
2014-01-15;12:00;0.0;1761.9;24.5;24.8;22.9;61.0;2.6
2014-01-15;13:00;0.0;2008.2;23.6;25.3;22.7;66.0;2.6
2014-01-15;14:00;0.0;2912.5;24.3;25.7;23.7;64.0;2.6
2014-01-15;15:00;0.0;1617.0;24.6;24.6;23.6;60.0;2.1
