Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-01-02;19:00;1,4;568,4;19.5;19,5;19;95;4,1
2012-01-02;20:00;1,4;318,5;19.0;19,7;18,8;95;3,9
2012-01-02;21:00;3,2;184,1;18.6;19;18,3;96;3,3
2012-01-02;22:00;,2;100,3;18.7;18,7;18,5;94;2,7
2012-01-02;23:00;0;-9999;18.7;18,7;18,6;94;2,8
2012-01-03;00:00;0;-9999;18.0;18,7;18;95;1,6
2012-01-03;01:00;0;-9999;18.6;18,6;18;95;2
2012-01-03;02:00;0;-9999;18.2;18,6;17,9;96;2,1
2012-01-03;03:00;0;-9999;18.1;18,4;18;95;2,2
2012-01-03;04:00;0;-9999;18.4;18,4;18,1;94;3,3
2012-01-03;05:00;,2;-9999;18.4;18,5;18,3;95;3,4
2012-01-03;06:00;6;-9999;18.0;18,4;18;96;2,8
2012-01-03;07:00;,2;-9999;18.1;18,1;18;96;1,4
2012-01-03;08:00;,6;-9999;18.0;18,1;17,9;96;-9999
2012-01-03;09:00;0;3,9;17.9;18;17,8;95;2,5
2012-01-03;10:00;0;261,2;18.5;18,5;17,9;95;1,9
2012-01-03;11:00;0;624,6;19.1;19,4;18,5;89;3,7
2012-01-03;12:00;0;1214,3;20.8;21;19,1;82;2,9
2012-01-03;13:00;0;682,1;20.2;20,9;20,1;84;2,2
2012-01-03;14:00;0;906,8;21.8;21,8;20,2;77;1
2012-01-03;15:00;0;1273,4;21.9;22;21,4;72;1,7
2012-01-03;16:00;,2;2150,2;23.2;23,3;21,1;63;1,1
2012-01-03;17:00;0;1739,6;22.9;24,1;22,5;65;,5
2012-01-03;18:00;,8;378,7;18.8;22,9;18,8;89;3,7
2012-01-03;19:00;4,8;413,3;18.5;18,8;18;93;2,7
2012-01-03;20:00;,2;668,9;19.7;19,7;18,5;87;2
2012-01-03;21:00;0;525,9;20.4;20,8;19,7;77;1,2
2012-01-03;22:00;0;74,4;19.7;20,4;19,6;84;1,3
2012-01-03;23:00;0;-9999;19.1;19,7;19,1;86;2
2012-01-04;00:00;,2;-9999;18.6;19,2;18,6;92;2,1
2012-01-04;01:00;0;-9999;18.1;18,6;18,1;94;1,4
2012-01-04;02:00;0;-9999;17.8;18,1;17,8;95;1,5
2012-01-04;03:00;0;-9999;17.0;17,8;17;96;1,5
2012-01-04;04:00;0;-9999;17.0;17,1;17;97;1,9
2012-01-04;05:00;0;-9999;16.8;17,1;16,8;96;1,6
2012-01-04;06:00;0;-9999;16.8;16,9;16,7;94;1,7
2012-01-04;07:00;0;-9999;15.8;16,8;15,7;94;1,9
2012-01-04;08:00;,2;-9999;15.8;16;15,6;95;1,9
2012-01-04;09:00;0;2,7;16.0;16,1;15,7;94;2,2
2012-01-04;10:00;0;422,7;18.0;18;16;87;1,6
2012-01-04;11:00;0;1293,2;19.0;19,1;18;85;2,9
2012-01-04;12:00;0;1694,9;20.5;20,5;18,9;78;2,8
2012-01-04;13:00;0;3021,8;22.1;22,2;20,2;70;3,2
2012-01-04;14:00;0;3414,4;23.1;23,4;21,7;66;3,4
2012-01-04;15:00;0;3443,6;24.5;24,6;23;61;3
2012-01-04;16:00;0;2337;24.1;24,9;23,6;61;2,2
2012-01-04;17:00;0;2446,6;25.3;25,3;23,9;59;3,4
2012-01-04;18:00;0;1737,7;24.5;25,9;24,3;59;3,4
2012-01-04;19:00;0;1152,8;24.5;25,3;24,3;60;2,8
2012-01-04;20:00;0;728,9;23.9;24,8;23,9;60;2,9
2012-01-04;21:00;0;272,8;23.6;24,1;23,6;62;3,1
2012-01-04;22:00;0;47,6;21.2;23,7;21,2;82;4,6
2012-01-04;23:00;0;-9999;20.0;21,2;20;86;3,7
2012-01-05;00:00;0;-9999;18.9;20;18,9;90;3,6
2012-01-05;01:00;0;-9999;18.1;18,9;18;92;3,4
2012-01-05;02:00;0;-9999;18.0;18,1;17,9;90;4,7
2012-01-05;03:00;0;-9999;18.0;18,1;18;90;3,3
2012-01-05;04:00;0;-9999;17.2;18;17,2;93;2,4
2012-01-05;05:00;0;-9999;16.8;17,2;16,7;94;1,5
2012-01-05;06:00;0;-9999;16.9;17;16,8;89;2,7
2012-01-05;07:00;0;-9999;16.5;17,2;16,5;89;2
2012-01-05;08:00;0;-9999;16.7;16,8;16,5;90;2,2
2012-01-05;09:00;0;2,3;16.8;16,9;16,5;91;2
2012-01-05;10:00;0;396,5;18.8;18,8;16,8;86;2,7
2012-01-05;11:00;0;915;19.2;19,5;18,6;84;4,6
2012-01-05;12:00;0;1902,2;22.5;22,6;19,2;70;3,2
2012-01-05;13:00;0;2712,2;23.7;23,9;22;66;3,6
2012-01-05;14:00;0;2741,2;23.2;24,3;22,8;68;3,3
2012-01-05;15:00;0;3133,8;24.0;24,8;22,9;67;4,2
2012-01-05;16:00;0;3703,5;24.1;25,6;23,7;64;4,4
2012-01-05;17:00;0;2872,7;24.4;25,3;23,6;62;4,4
2012-01-05;18:00;0;2846,8;25.5;26,1;24,1;57;3,4
2012-01-05;19:00;0;2004,3;24.9;26,5;24,9;59;3
2012-01-05;20:00;0;1308,9;24.6;25,8;24,6;62;3,3
2012-01-05;21:00;0;408,3;23.4;24,7;23,4;70;3,5
2012-01-05;22:00;0;58,7;22.5;23,5;22,5;72;3,2
2012-01-05;23:00;0;-9999;21.0;22,5;20,9;73;1,8
2012-01-06;00:00;0;-9999;21.1;21,2;21;72;1,7
2012-01-06;01:00;0;-9999;20.4;21,1;20,4;82;1,7
2012-01-06;02:00;0;-9999;19.9;20,6;19,9;84;1,7
2012-01-06;03:00;0;-9999;19.5;20;19,3;87;1,1
2012-01-06;04:00;0;-9999;19.8;19,9;19,4;88;1,3
2012-01-06;05:00;0;-9999;20.2;20,3;19,8;86;1,5
2012-01-06;06:00;0;-9999;20.0;20,4;19,9;86;1,3
2012-01-06;07:00;0;-9999;18.9;20,1;18,9;89;1,5
2012-01-06;08:00;0;-9999;18.9;19,4;18,9;90;1,5
2012-01-06;09:00;0;,5;18.9;19,3;18,9;91;,8
2012-01-06;10:00;0;185;19.8;19,8;18,9;89;1,8
2012-01-06;11:00;0;672,1;21.2;21,2;19,8;85;2,7
2012-01-06;12:00;0;1342,5;22.8;22,8;21,2;77;4
2012-01-06;13:00;0;2316,8;23.7;23,8;22,8;72;4,1
2012-01-06;14:00;0;2534,2;25.1;25,9;23,5;62;4,3
2012-01-06;15:00;0;3287,7;25.0;25,8;23,7;65;4,9
2012-01-06;16:00;0;2552;20.6;26;20,6;84;6,4
2012-01-06;17:00;11;692,5;19.6;20,5;19;89;6,4
2012-01-06;18:00;,2;608,4;20.0;20;19,3;91;3,6
2012-01-06;19:00;0;945,2;21.3;21,3;20;87;2,7
2012-01-06;20:00;0;623,4;21.9;21,9;21,3;78;2,7
2012-01-06;21:00;0;324,7;20.8;22,3;20,7;85;2,3
2012-01-06;22:00;0;55,6;20.1;20,8;20,1;89;,9
2012-01-06;23:00;0;-9999;20.2;20,2;19,5;90;,9
2012-01-07;00:00;0;-9999;20.2;20,2;19,6;91;1,2
2012-01-07;01:00;0;-9999;19.6;20,2;19,6;93;,8
2012-01-07;02:00;0;-9999;19.6;19,9;19,6;94;1,4
2012-01-07;03:00;0;-9999;19.2;19,6;19,2;92;2,1
2012-01-07;04:00;0;-9999;18.7;19,2;18,6;93;3,4
2012-01-07;05:00;10;-9999;17.1;18,8;17;96;3,7
2012-01-07;06:00;5,2;-9999;16.9;17,2;16,9;96;3,3
2012-01-07;07:00;4;-9999;16.8;17;16,8;97;2,6
2012-01-07;08:00;2,8;-9999;16.6;16,8;16,5;96;2,2
2012-01-07;09:00;,2;-9999;16.9;16,9;16,5;94;2,8
2012-01-07;10:00;,8;48,7;16.9;17;16,9;93;2,8
2012-01-07;11:00;,2;308,9;17.2;17,2;16,9;95;3,8
2012-01-07;12:00;0;495,5;18.0;18,1;17,2;95;2,3
2012-01-07;13:00;0;591,2;18.7;18,8;18;91;2,9
2012-01-07;14:00;,2;803,9;19.0;19,1;18,7;89;3,3
2012-01-07;15:00;,4;1206,2;19.8;19,9;19;87;3,4
2012-01-07;16:00;0;1666,2;20.3;20,6;19,7;82;4,7
2012-01-07;17:00;0;1595,5;20.6;20,7;20,1;84;2,9
2012-01-07;18:00;0;1709,4;21.4;21,9;20,5;77;2,5
2012-01-07;19:00;0;1378,9;22.2;22,3;21,4;73;1,4
2012-01-07;20:00;0;694,8;21.6;22,3;21,6;74;2
2012-01-07;21:00;0;348,4;20.9;21,7;20,9;81;1,6
2012-01-07;22:00;0;54,4;20.2;20,9;20,2;82;2,3
2012-01-07;23:00;0;-9999;20.1;20,3;20,1;83;1,7
2012-01-08;00:00;0;-9999;19.7;20,2;19,7;82;1,1
2012-01-08;01:00;0;-9999;20.2;20,2;19,7;80;1,6
2012-01-08;02:00;0;-9999;19.7;20,2;19,5;86;2,6
2012-01-08;03:00;11,4;-9999;17.9;19,7;17,6;95;3,6
2012-01-08;04:00;,4;-9999;17.7;17,9;17,7;96;1,9
2012-01-08;05:00;0;-9999;17.6;17,8;17,5;94;3
2012-01-08;06:00;,4;-9999;17.0;17,6;17;94;3,8
2012-01-08;07:00;1,2;-9999;16.7;17;16,7;95;3,6
2012-01-08;08:00;,2;-9999;17.0;17,2;16,7;91;1,5
2012-01-08;09:00;0;,4;17.0;17,3;16,8;92;1,7
2012-01-08;10:00;0;48,3;17.7;17,7;17;91;,4
2012-01-08;11:00;0;261,5;18.7;18,7;17,7;85;1,6
2012-01-08;12:00;0;453,9;19.5;19,7;18,7;83;1,7
2012-01-08;13:00;0;1219,6;21.3;21,3;19,5;78;1,9
2012-01-08;14:00;0;1736,9;23.5;23,5;21,3;70;2,4
2012-01-08;15:00;0;2326,7;23.0;23,9;22,9;67;3,1
2012-01-08;16:00;0;1528,5;23.2;23,3;22,5;68;3,5
2012-01-08;17:00;0;1849,9;24.2;24,5;23,2;59;3,4
2012-01-08;18:00;0;2021,8;23.7;25,2;23,7;62;3,6
2012-01-08;19:00;0;933,9;23.4;24,1;23,4;65;2,6
2012-01-08;20:00;0;772,3;23.4;23,7;23,4;67;2,1
2012-01-08;21:00;0;378,8;22.6;23,6;22,6;71;1,4
2012-01-08;22:00;0;64,3;21.7;22,7;21,6;76;2,3
2012-01-08;23:00;0;-9999;21.2;21,7;21,2;80;1,9
2012-01-09;00:00;0;-9999;20.6;21,2;20,5;84;1,7
2012-01-09;01:00;0;-9999;19.0;20,7;19;90;3,9
2012-01-09;02:00;0;-9999;18.6;19;18,5;89;2,6
2012-01-09;03:00;0;-9999;18.8;18,8;18,4;93;2,3
2012-01-09;04:00;,2;-9999;18.0;18,8;18;92;2,9
2012-01-09;05:00;0;-9999;17.9;18;17,8;90;3,4
2012-01-09;06:00;0;-9999;17.9;17,9;17,7;87;2,5
2012-01-09;07:00;0;-9999;17.5;17,9;17,5;92;2,6
2012-01-09;08:00;0;-9999;17.5;17,6;17,5;93;1,2
2012-01-09;09:00;1,2;-9999;17.4;17,6;17,4;95;2,6
2012-01-09;10:00;1,2;29,5;16.9;17,4;16,9;95;2,4
2012-01-09;11:00;3,8;122,6;17.2;17,3;16,9;94;2,7
2012-01-09;12:00;,4;371,9;17.8;17,8;17,2;94;2,2
2012-01-09;13:00;0;852,6;18.8;18,8;17,8;88;1,8
2012-01-09;14:00;0;721,1;18.9;19,1;18,7;87;3,5
2012-01-09;15:00;0;1235,8;19.8;20,2;18,9;81;3
2012-01-09;16:00;0;675,6;19.7;19,9;19,2;83;2,1
2012-01-09;17:00;0;873,3;20.3;20,7;19,4;82;2
2012-01-09;18:00;0;736;19.5;20,5;19,4;86;2,8
2012-01-09;19:00;0;518;19.5;19,7;19,3;88;3,4
2012-01-09;20:00;,2;564,3;19.0;19,6;19;92;3,2
2012-01-09;21:00;,6;77,9;18.0;19;18;93;4
2012-01-09;22:00;10,8;7,4;16.4;18;16,4;96;2,9
2012-01-09;23:00;9;-9999;16.5;16,6;16,3;97;1,6
2012-01-10;00:00;2,6;-9999;16.6;16,7;16,5;97;1,1
2012-01-10;01:00;1,6;-9999;16.7;16,7;16,6;97;1,9
2012-01-10;02:00;,6;-9999;16.7;16,8;16,7;96;1,8
2012-01-10;03:00;1;-9999;16.7;16,8;16,7;97;1,7
2012-01-10;04:00;,4;-9999;16.7;16,8;16,7;96;1,1
2012-01-10;05:00;,4;-9999;16.9;16,9;16,6;96;1,8
2012-01-10;06:00;,6;-9999;17.1;17,1;16,9;96;1,9
2012-01-10;07:00;1;-9999;17.0;17,1;16,9;93;3,4
2012-01-10;08:00;1,2;-9999;16.4;17;16,4;93;2,5
2012-01-10;09:00;4,4;-9999;16.2;16,4;16,2;96;1,8
2012-01-10;10:00;,6;59,8;16.4;16,4;16,2;95;1,7
2012-01-10;11:00;1,2;137,7;16.8;16,8;16,4;94;1,6
2012-01-10;12:00;,8;504,8;17.5;17,5;16,8;93;1,4
2012-01-10;13:00;8;246;16.8;17,7;16,8;96;1,9
2012-01-10;14:00;6,2;200;17.3;17,3;16,8;96;1,5
2012-01-10;15:00;2;561,1;18.1;18,2;17,3;95;2,2
2012-01-10;16:00;1;716,2;18.3;18,4;18,1;93;4,2
2012-01-10;17:00;,6;827,4;18.5;18,6;18,2;90;3,2
2012-01-10;18:00;,2;869,5;18.9;19;18,4;89;2,9
2012-01-10;19:00;0;1097,4;19.3;19,5;18,9;84;3
2012-01-10;20:00;,2;728,7;19.8;20;19,3;81;1,6
2012-01-10;21:00;,2;215,5;19.1;19,8;19;89;,8
2012-01-10;22:00;0;30,7;18.6;19,1;18,6;91;1,5
2012-01-10;23:00;,6;-9999;18.4;18,6;18,4;94;1,3
2012-01-11;00:00;0;-9999;18.4;18,4;18,3;95;1,2
2012-01-11;01:00;0;-9999;18.4;18,5;18,4;95;1,7
2012-01-11;02:00;,2;-9999;18.4;18,5;18,4;95;3,4
2012-01-11;03:00;0;-9999;18.4;18,4;18,3;95;2,6
2012-01-11;04:00;0;-9999;18.3;18,4;18,3;95;3,7
2012-01-11;05:00;0;-9999;18.1;18,3;18,1;94;3,2
2012-01-11;06:00;0;-9999;18.0;18,2;18;92;1,2
2012-01-11;07:00;0;-9999;18.4;18,5;17,9;87;3,5
2012-01-11;08:00;,2;-9999;18.5;18,7;18,3;86;3,2
2012-01-11;09:00;,2;-9999;17.6;18,5;17,5;94;1,5
2012-01-11;10:00;,8;23,9;17.9;17,9;17,4;95;3,5
2012-01-11;11:00;1;468;18.6;18,6;17,9;95;4,6
2012-01-11;12:00;0;587,5;19.1;19,1;18,6;91;4
2012-01-11;13:00;0;989,7;19.8;19,8;19,1;88;4,1
2012-01-11;14:00;0;1173,7;20.6;20,8;19,6;82;3,8
2012-01-11;15:00;0;1131,4;20.3;20,9;20,2;83;3,6
2012-01-11;16:00;0;1517,8;21.6;21,9;20,3;75;3,6
2012-01-11;17:00;,2;627,5;20.7;21,7;20,7;79;2,9
2012-01-11;18:00;5,6;402,1;20.2;20,7;18,6;89;1,4
2012-01-11;19:00;,6;671,4;20.2;20,6;20,2;86;1,4
2012-01-11;20:00;,2;305,4;20.1;20,3;20,1;85;1,3
2012-01-11;21:00;,6;239,2;19.4;20,1;19,4;93;1,3
2012-01-11;22:00;0;64;18.7;19,4;18,7;85;3,4
2012-01-11;23:00;0;-9999;17.8;18,7;17,4;86;1,7
2012-01-12;00:00;0;-9999;18.6;18,6;17,8;93;2,8
2012-01-12;01:00;0;-9999;18.7;18,8;18,6;94;2,7
2012-01-12;02:00;0;-9999;18.7;18,8;18,7;94;3,4
2012-01-12;03:00;0;-9999;18.6;18,7;18,6;91;4,5
2012-01-12;04:00;0;-9999;18.3;18,6;18,3;92;3,4
2012-01-12;05:00;0;-9999;18.2;18,3;18,2;93;3,1
2012-01-12;06:00;0;-9999;17.9;18,2;17,9;94;4,4
2012-01-12;07:00;0;-9999;17.9;18;17,8;93;3,6
2012-01-12;08:00;0;-9999;17.8;17,9;17,7;92;4,5
2012-01-12;09:00;0;,2;17.7;17,9;17,7;93;3,9
2012-01-12;10:00;0;119,1;17.9;17,9;17,7;92;4,6
2012-01-12;11:00;0;364,7;18.2;18,2;17,9;91;3,9
2012-01-12;12:00;0;507,5;18.7;18,7;18,2;89;3,3
2012-01-12;13:00;0;751,3;19.3;19,3;18,7;86;3,7
2012-01-12;14:00;0;1021,8;20.1;20,2;19,3;82;2,6
2012-01-12;15:00;0;1067,5;20.6;21;19,8;81;2,7
2012-01-12;16:00;0;1554,5;21.5;21,6;20,6;75;2,1
2012-01-12;17:00;0;1221,3;22.2;22,2;21,4;73;1,7
2012-01-12;18:00;0;1378,6;22.3;22,6;21,8;68;1,9
2012-01-12;19:00;0;519,9;21.6;22,3;21,6;70;1,4
2012-01-12;20:00;,2;373;21.1;21,6;21;77;2,2
2012-01-12;21:00;0;252,9;20.8;21,1;20,8;79;2,2
2012-01-12;22:00;0;42,5;20.0;20,8;20;87;2,4
2012-01-12;23:00;0;-9999;19.7;20;19,6;90;1,8
2012-01-13;00:00;0;-9999;19.6;19,7;19,5;88;1,9
2012-01-13;01:00;0;-9999;19.5;19,8;19,5;88;1,4
2012-01-13;02:00;0;-9999;19.6;19,6;19,3;89;2,4
2012-01-13;03:00;0;-9999;19.1;19,6;19,1;92;2,4
2012-01-13;04:00;0;-9999;18.7;19,1;18,7;93;2,2
2012-01-13;05:00;0;-9999;18.6;18,7;18,5;93;2,3
2012-01-13;06:00;,2;-9999;18.3;18,6;18,3;94;1,8
2012-01-13;07:00;,4;-9999;18.4;18,4;18,3;93;2,6
2012-01-13;08:00;0;-9999;18.1;18,5;18,1;91;3
2012-01-13;09:00;,4;-9999;17.6;18,1;17,5;86;2,1
2012-01-13;10:00;,2;71,9;17.5;17,6;17,2;84;3,2
2012-01-13;11:00;0;321,1;18.8;18,8;17,5;78;2,9
2012-01-13;12:00;0;932,5;19.9;20,2;18,8;77;3,9
2012-01-13;13:00;0;1761,7;21.4;21,6;19,7;75;4
2012-01-13;14:00;0;1990,5;22.2;22,7;21;71;2,5
2012-01-13;15:00;0;1281,7;22.2;22,2;21,8;65;2,9
2012-01-13;16:00;0;1671,3;23.0;23;22,1;64;2,7
2012-01-13;17:00;0;1633,8;23.1;23,4;22,8;63;3,3
2012-01-13;18:00;0;1956,7;23.8;24,4;23,1;59;3,4
2012-01-13;19:00;0;1740,4;25.0;25,3;23,5;56;2,4
2012-01-13;20:00;0;1673,5;24.5;25,4;24,3;54;3
2012-01-13;21:00;0;467;23.4;24,5;23,4;61;3,1
2012-01-13;22:00;0;91,4;22.4;23,4;22,4;70;2
2012-01-13;23:00;0;-9999;21.1;22,4;21,1;79;1,2
2012-01-14;00:00;0;-9999;19.7;21,1;19,7;80;1,9
2012-01-14;01:00;0;-9999;18.7;19,7;18,7;89;1,7
2012-01-14;02:00;0;-9999;18.1;19;18,1;92;3,1
2012-01-14;03:00;,2;-9999;17.7;18,1;17,7;91;2,7
2012-01-14;04:00;,8;-9999;17.6;17,8;17,6;92;1,4
2012-01-14;05:00;,2;-9999;17.1;17,6;17,1;93;,7
2012-01-14;06:00;0;-9999;17.2;17,3;17,1;94;,9
2012-01-14;07:00;0;-9999;17.1;17,3;17;95;,8
2012-01-14;08:00;0;-9999;17.1;17,2;17;92;1,7
2012-01-14;09:00;0;-9999;17.1;17,2;16,9;89;1,5
2012-01-14;10:00;0;111;17.4;17,4;17;90;1
2012-01-14;11:00;0;514,6;18.9;18,9;17,4;88;,9
2012-01-14;12:00;,2;1093,1;20.2;20,4;18,9;83;1,5
2012-01-14;13:00;0;1756;21.5;21,6;20,2;78;1,8
2012-01-14;14:00;0;1121,5;21.9;22,2;21,3;75;1,4
2012-01-14;15:00;,2;943,1;22.2;22,5;20,9;77;1,1
2012-01-14;16:00;0;951;22.6;22,7;22;78;1,9
2012-01-14;17:00;0;784,6;22.7;23;22,5;75;2,2
2012-01-14;18:00;,2;869,1;22.6;22,8;21,7;81;1,6
2012-01-14;19:00;0;1500,4;21.4;23,8;21,3;79;2,4
2012-01-14;20:00;0;816,3;21.2;22,3;21,1;81;3
2012-01-14;21:00;0;260,8;19.5;21,3;19,5;81;1,5
2012-01-14;22:00;0;28,4;18.9;19,5;18,9;88;,9
2012-01-14;23:00;,2;-9999;18.1;19;18,1;92;,3
2012-01-15;00:00;0;-9999;18.1;18,2;17,9;94;1,1
2012-01-15;01:00;0;-9999;19.1;19,2;18,1;78;1,5
2012-01-15;02:00;0;-9999;19.0;19,1;18,8;86;1,6
2012-01-15;03:00;0;-9999;19.0;19,2;18,8;92;3
2012-01-15;04:00;0;-9999;18.9;19;18,9;89;1,6
2012-01-15;05:00;0;-9999;18.4;19;18,4;89;1
2012-01-15;06:00;0;-9999;18.0;18,5;18;93;,4
2012-01-15;07:00;0;-9999;18.1;18,1;17,9;95;1,4
2012-01-15;08:00;0;-9999;18.3;18,3;18,1;92;1
2012-01-15;09:00;0;-9999;18.4;18,4;18,2;89;1,7
2012-01-15;10:00;0;109,5;19.1;19,2;18,4;84;2,4
2012-01-15;11:00;0;635,1;20.1;20,5;19;81;2,2
2012-01-15;12:00;8,4;307,1;18.3;20,2;18,2;94;,9
2012-01-15;13:00;2,4;1110,7;20.9;21;18,3;85;1,7
2012-01-15;14:00;0;2217;22.9;23,1;20,9;72;1,6
2012-01-15;15:00;0;2195,3;23.8;24,5;22,9;67;2,7
2012-01-15;16:00;0;1976,7;24.4;25;23,6;66;3,4
2012-01-15;17:00;0;2161,8;24.2;26,4;24,2;64;2,3
2012-01-15;18:00;3,6;275,6;18.9;24,2;18,7;93;3,1
2012-01-15;19:00;1,4;223,7;19.2;19,3;18,8;90;2,9
2012-01-15;20:00;,2;211,8;19.4;19,5;19,1;89;1,4
2012-01-15;21:00;0;149,5;19.5;19,6;19,1;91;1
2012-01-15;22:00;0;83,7;19.2;19,6;19,2;93;,9
2012-01-15;23:00;0;-9999;19.6;19,7;19,2;90;2,4
2012-01-16;00:00;0;-9999;19.2;19,6;19,2;89;2
2012-01-16;01:00;0;-9999;19.0;19,3;19;90;,5
2012-01-16;02:00;,2;-9999;18.5;19;18,5;94;,8
2012-01-16;03:00;0;-9999;18.5;18,7;18,4;95;1,7
2012-01-16;04:00;0;-9999;18.7;18,8;18,5;94;1
2012-01-16;05:00;0;-9999;18.2;18,9;18,1;95;,4
2012-01-16;06:00;0;-9999;18.3;18,5;18;94;,7
2012-01-16;07:00;0;-9999;18.5;18,6;18,3;95;2,1
2012-01-16;08:00;9,8;-9999;16.4;18,5;16,4;96;3,6
2012-01-16;09:00;2,2;-9999;16.8;17,2;16,4;92;1,3
2012-01-16;10:00;0;86,8;17.2;17,2;16,5;95;,6
2012-01-16;11:00;0;382,1;18.8;18,8;17,2;88;,6
2012-01-16;12:00;0;1062,7;20.9;20,9;18,8;80;,8
2012-01-16;13:00;0;1693,1;23.8;23,8;20,9;63;1,4
2012-01-16;14:00;0;2388;25.2;25,5;23,8;52;2,2
2012-01-16;15:00;0;3219,3;26.1;26,6;25,2;53;2
2012-01-16;16:00;0;1249,5;23.4;26,3;23,4;61;3,7
2012-01-16;17:00;2,6;616,5;20.6;23,4;20;79;2,2
2012-01-16;18:00;0;814,7;22.3;22,6;20,6;70;3
2012-01-16;19:00;0;1149,3;23.9;24,2;22,2;59;1,9
2012-01-16;20:00;0;471,7;23.0;23,9;22,7;65;1,6
2012-01-16;21:00;0;130,9;21.1;23;21,1;75;1,7
2012-01-16;22:00;0;34,5;20.4;21,2;20,4;77;1,5
2012-01-16;23:00;0;-9999;19.7;20,4;19,7;80;,8
2012-01-17;00:00;0;-9999;19.4;19,7;18,8;86;,8
2012-01-17;01:00;0;-9999;19.4;19,8;18,9;86;,7
2012-01-17;02:00;0;-9999;18.9;19,4;18,3;88;1,5
2012-01-17;03:00;0;-9999;18.5;19;17,7;94;,6
2012-01-17;04:00;0;-9999;18.4;18,7;17,8;92;,3
2012-01-17;05:00;0;-9999;18.2;18,7;17,9;94;1,4
2012-01-17;06:00;0;-9999;18.9;19;18,2;89;1,6
2012-01-17;07:00;0;-9999;19.0;19,1;18,5;89;1,4
2012-01-17;08:00;0;-9999;17.6;19;17,6;96;1,1
2012-01-17;09:00;0;1,6;17.0;18,8;17;92;,6
2012-01-17;10:00;0;305,7;19.1;19,3;16,9;85;1,6
2012-01-17;11:00;0;808,9;20.6;20,7;19,1;79;1,7
2012-01-17;12:00;0;1814,5;22.2;22,3;20,5;75;2,6
2012-01-17;13:00;0;2476,3;23.0;23,2;22;69;3,6
2012-01-17;14:00;0;2744,5;23.8;24,5;22,6;65;4,3
