Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-01-02;03:00;0.0;3.4;18.3;18.3;18.2;95.0;2.9
2022-01-02;04:00;0.0;2.9;18.3;18.3;18.3;95.0;2.5
2022-01-02;05:00;0.0;2.6;18.1;18.4;18.1;95.0;2.4
2022-01-02;06:00;0.0;2.5;18.1;18.1;17.9;95.0;2.3
2022-01-02;07:00;0.0;2.4;18.2;18.2;18.1;95.0;1.8
2022-01-02;08:00;0.0;2.4;18.1;18.3;18.1;94.0;1.9
2022-01-02;09:00;0.2;2.4;18.2;18.2;18.1;95.0;1.9
2022-01-02;10:00;0.2;119.0;18.5;18.5;18.2;95.0;3.3
2022-01-02;11:00;0.0;630.1;19.4;19.6;18.4;92.0;3.9
2022-01-02;12:00;1.0;650.0;19.8;19.9;18.8;93.0;2.4
2022-01-02;13:00;0.8;927.5;20.5;21.1;19.6;89.0;3.0
2022-01-02;14:00;0.0;1557.5;21.8;22.5;20.5;80.0;3.0
2022-01-02;15:00;0.0;3182.1;24.3;24.5;21.8;69.0;4.5
2022-01-02;16:00;0.0;2803.8;25.1;25.2;23.5;65.0;4.5
2022-01-02;17:00;1.2;1043.7;21.2;25.2;20.0;93.0;4.3
2022-01-02;18:00;0.2;2123.8;21.4;21.9;20.1;86.0;4.3
2022-01-02;19:00;0.0;1259.3;22.0;22.0;21.1;82.0;4.1
2022-01-02;20:00;0.0;1391.6;22.5;23.6;21.9;75.0;4.2
2022-01-02;21:00;0.0;292.9;21.3;22.5;21.3;81.0;2.3
2022-01-02;22:00;0.0;39.7;19.8;21.3;19.8;83.0;2.0
2022-01-02;23:00;0.0;20.8;19.7;19.8;19.7;89.0;2.1
2022-01-03;00:00;0.0;11.3;19.3;19.7;19.3;91.0;2.5
2022-01-03;01:00;0.0;6.6;19.2;19.3;19.1;92.0;2.0
2022-01-03;02:00;0.0;4.2;18.9;19.2;18.9;93.0;2.7
2022-01-03;03:00;0.2;3.0;18.9;19.0;18.9;94.0;2.4
2022-01-03;04:00;0.0;2.4;18.8;19.0;18.8;93.0;2.7
2022-01-03;05:00;0.0;2.1;18.6;18.9;18.6;93.0;3.6
2022-01-03;06:00;0.0;2.0;18.6;18.7;18.5;94.0;1.9
2022-01-03;07:00;0.0;1.9;18.8;18.9;18.6;93.0;1.4
2022-01-03;08:00;0.0;1.8;18.4;18.9;18.4;93.0;1.4
2022-01-03;09:00;0.0;1.8;18.7;18.7;18.4;93.0;1.4
2022-01-03;10:00;0.0;151.9;19.4;19.4;18.7;92.0;1.4
2022-01-03;11:00;0.0;685.7;20.7;20.7;19.4;85.0;3.1
2022-01-03;12:00;0.0;871.2;21.8;21.8;20.7;81.0;2.7
2022-01-03;13:00;0.0;2073.8;23.5;23.7;21.4;71.0;2.6
2022-01-03;14:00;0.0;2974.7;24.0;24.7;22.9;65.0;3.0
2022-01-03;15:00;2.2;2093.2;22.7;25.4;21.6;82.0;0.9
2022-01-03;16:00;7.4;1337.3;22.1;24.0;19.6;87.0;2.0
2022-01-03;17:00;0.0;3432.6;24.5;25.4;22.1;68.0;3.3
2022-01-03;18:00;0.0;3276.9;27.1;27.3;24.5;55.0;2.9
2022-01-03;19:00;2.4;1631.5;25.9;27.1;22.1;65.0;2.6
2022-01-03;20:00;0.0;1092.9;23.3;25.9;21.8;73.0;2.7
2022-01-03;21:00;0.0;888.3;22.9;24.2;22.6;71.0;2.5
2022-01-03;22:00;0.0;134.6;21.5;22.9;21.5;77.0;1.7
2022-01-03;23:00;0.0;68.6;20.4;21.6;20.3;85.0;1.5
2022-01-04;00:00;0.0;35.6;19.9;20.4;19.7;89.0;1.6
2022-01-04;01:00;0.0;19.0;20.3;20.4;19.9;88.0;1.6
2022-01-04;02:00;0.0;10.8;20.3;20.3;20.1;90.0;1.7
2022-01-04;03:00;0.0;6.6;19.9;20.4;19.8;90.0;2.0
2022-01-04;04:00;0.0;4.6;19.5;19.9;19.5;91.0;2.0
2022-01-04;05:00;2.2;3.6;18.6;19.5;18.6;94.0;2.0
2022-01-04;06:00;0.6;3.0;18.3;18.6;18.3;95.0;1.7
2022-01-04;07:00;0.0;2.8;18.3;18.4;18.2;94.0;1.7
2022-01-04;08:00;0.0;2.6;18.2;18.3;18.2;95.0;2.2
2022-01-04;09:00;0.2;2.5;18.3;18.3;18.2;95.0;2.0
2022-01-04;10:00;0.0;125.9;18.7;18.7;18.3;95.0;2.1
2022-01-04;11:00;0.0;440.4;19.7;19.7;18.7;92.0;2.0
2022-01-04;12:00;0.0;627.3;20.3;20.4;19.7;90.0;2.5
2022-01-04;13:00;0.0;1266.8;22.9;22.9;20.2;79.0;3.5
2022-01-04;14:00;0.0;2020.3;21.8;23.1;21.8;82.0;3.6
2022-01-04;15:00;0.2;3222.1;24.0;24.3;21.3;72.0;3.7
2022-01-04;16:00;0.0;3233.1;23.8;25.1;23.1;70.0;4.6
2022-01-04;17:00;0.0;2881.7;24.0;25.3;23.5;69.0;4.6
2022-01-04;18:00;0.0;1758.0;23.2;24.4;22.8;72.0;4.3
2022-01-04;19:00;0.0;1830.3;23.7;24.3;23.2;70.0;4.1
2022-01-04;20:00;0.0;1185.8;23.5;23.9;23.1;68.0;3.4
2022-01-04;21:00;0.0;491.8;22.5;23.5;22.5;76.0;2.1
2022-01-04;22:00;0.0;64.8;21.5;22.5;21.5;84.0;2.2
2022-01-04;23:00;0.0;34.4;20.8;21.6;20.7;86.0;1.9
2022-01-05;00:00;0.0;19.2;20.5;20.8;20.5;88.0;1.9
2022-01-05;01:00;0.0;11.6;19.9;20.5;19.9;90.0;2.1
2022-01-05;02:00;0.0;7.8;19.6;20.0;19.6;90.0;2.2
2022-01-05;03:00;0.0;5.9;19.1;19.6;19.0;92.0;2.6
2022-01-05;04:00;0.0;5.0;18.7;19.1;18.7;94.0;2.4
2022-01-05;05:00;0.0;4.6;18.5;18.7;18.4;94.0;2.9
2022-01-05;06:00;0.0;4.4;18.0;18.5;18.0;95.0;2.4
2022-01-05;07:00;0.0;4.2;17.9;18.0;17.8;95.0;2.5
2022-01-05;08:00;0.0;4.2;17.6;17.9;17.6;95.0;1.8
2022-01-05;09:00;0.0;4.1;17.5;17.6;17.3;95.0;2.2
2022-01-05;10:00;0.0;232.0;18.1;18.1;17.5;96.0;2.1
2022-01-05;11:00;0.0;1031.0;20.2;20.5;18.0;87.0;2.7
2022-01-05;12:00;0.0;2013.9;22.6;23.0;20.2;72.0;3.1
2022-01-05;13:00;0.0;2334.9;23.7;24.3;22.2;68.0;3.6
2022-01-05;14:00;0.0;2638.0;25.3;25.4;23.1;61.0;3.7
2022-01-05;15:00;0.0;2687.4;25.5;26.1;24.1;59.0;3.1
2022-01-05;16:00;0.0;3747.2;26.4;26.9;24.9;55.0;2.9
2022-01-05;17:00;0.0;2967.4;27.4;28.3;25.3;48.0;3.2
2022-01-05;18:00;0.0;3383.3;27.8;28.4;27.0;48.0;3.0
2022-01-05;19:00;0.0;2442.3;27.7;28.2;26.7;51.0;3.6
2022-01-05;20:00;0.0;1989.6;27.3;27.8;27.1;54.0;3.0
2022-01-05;21:00;0.0;842.7;25.8;27.5;25.8;57.0;2.8
2022-01-05;22:00;0.0;95.6;23.6;25.8;23.6;70.0;2.3
2022-01-05;23:00;0.0;48.1;22.7;23.6;22.6;75.0;1.9
2022-01-06;00:00;0.0;24.4;21.8;22.6;21.7;79.0;2.8
2022-01-06;01:00;0.0;12.5;21.0;21.8;20.9;88.0;2.6
2022-01-06;02:00;0.0;6.6;20.5;21.0;20.5;89.0;2.6
2022-01-06;03:00;0.0;3.6;20.2;20.5;20.1;90.0;2.0
2022-01-06;04:00;0.0;2.1;20.0;20.2;19.8;92.0;1.9
2022-01-06;05:00;0.0;1.4;19.5;20.0;19.4;93.0;1.4
2022-01-06;06:00;0.0;1.0;19.3;19.6;19.3;91.0;2.0
2022-01-06;07:00;0.0;0.8;18.9;19.3;18.9;91.0;2.2
2022-01-06;08:00;0.0;0.7;19.0;19.0;18.9;92.0;1.5
2022-01-06;09:00;0.0;0.6;18.7;19.0;18.7;93.0;1.6
2022-01-06;10:00;0.0;205.3;19.7;19.7;18.7;89.0;2.3
2022-01-06;11:00;0.0;875.8;20.7;21.1;19.7;84.0;3.3
2022-01-06;12:00;0.0;1466.5;22.8;22.8;20.7;73.0;3.4
2022-01-06;13:00;0.0;2043.4;23.7;23.8;22.2;69.0;4.3
2022-01-06;14:00;0.0;3037.3;25.1;25.2;23.7;66.0;4.9
2022-01-06;15:00;0.0;3385.2;23.6;26.2;23.3;72.0;3.4
2022-01-06;16:00;2.6;2255.8;22.2;25.0;19.5;79.0;3.9
2022-01-06;17:00;1.0;1678.9;21.0;22.2;20.1;89.0;3.8
2022-01-06;18:00;0.0;1989.5;22.9;22.9;21.0;79.0;4.6
2022-01-06;19:00;0.0;2286.3;22.7;24.2;22.7;76.0;3.7
2022-01-06;20:00;0.0;1146.3;22.2;23.1;22.2;77.0;4.3
2022-01-06;21:00;0.0;490.2;21.8;22.5;21.8;79.0;3.9
2022-01-06;22:00;0.0;88.0;21.0;21.8;21.0;83.0;2.9
2022-01-06;23:00;0.0;91.2;20.2;21.0;20.2;86.0;2.8
2022-01-07;00:00;0.0;92.8;19.8;20.2;19.8;89.0;2.8
2022-01-07;01:00;0.0;93.6;19.8;20.0;19.7;89.0;2.9
2022-01-07;02:00;0.0;93.9;19.5;19.8;19.5;91.0;2.5
2022-01-07;03:00;0.0;94.1;19.1;19.5;19.1;92.0;3.4
2022-01-07;04:00;0.0;94.2;19.2;19.3;19.1;92.0;3.2
2022-01-07;05:00;0.0;94.2;19.3;19.3;19.2;92.0;3.0
2022-01-07;06:00;0.0;94.2;19.5;19.5;19.2;92.0;2.4
2022-01-07;07:00;0.0;94.2;19.4;19.5;19.4;93.0;2.9
2022-01-07;08:00;0.0;94.2;19.4;19.4;19.3;93.0;2.9
2022-01-07;09:00;0.0;94.2;19.4;19.6;19.4;92.0;2.9
2022-01-07;10:00;0.6;94.3;19.5;19.5;19.4;94.0;2.1
2022-01-07;11:00;0.2;344.0;19.9;19.9;19.5;93.0;2.9
2022-01-07;12:00;0.0;538.9;20.3;20.5;19.8;89.0;3.5
2022-01-07;13:00;1.4;805.8;19.6;21.6;19.6;88.0;3.1
2022-01-07;14:00;5.8;680.9;19.4;20.5;19.2;93.0;3.0
2022-01-07;15:00;2.4;446.8;19.8;19.9;19.4;94.0;2.9
2022-01-07;16:00;0.4;1134.6;21.5;21.5;19.8;89.0;2.6
2022-01-07;17:00;2.8;504.0;19.6;21.5;19.6;93.0;2.6
2022-01-07;18:00;3.0;700.5;20.4;20.4;19.5;92.0;3.5
2022-01-07;19:00;0.2;1154.9;20.9;21.3;20.3;87.0;2.5
2022-01-07;20:00;0.0;497.1;20.1;20.9;20.1;89.0;3.0
2022-01-07;21:00;0.0;302.3;19.9;20.1;19.9;92.0;3.1
2022-01-07;22:00;0.0;66.4;19.7;20.0;19.7;91.0;2.5
2022-01-07;23:00;0.0;124.5;19.4;19.7;19.4;93.0;2.3
2022-01-08;00:00;0.0;153.6;19.3;19.4;19.3;93.0;1.5
2022-01-08;01:00;0.2;168.1;19.2;19.3;19.2;94.0;2.3
2022-01-08;02:00;0.0;175.4;19.0;19.2;19.0;95.0;2.6
2022-01-08;03:00;0.2;179.0;19.1;19.1;19.0;95.0;2.5
2022-01-08;04:00;0.0;180.8;18.9;19.1;18.9;95.0;2.3
2022-01-08;05:00;0.0;181.7;18.8;19.0;18.8;95.0;2.1
2022-01-08;06:00;0.0;182.1;18.8;18.8;18.7;95.0;2.4
2022-01-08;07:00;0.0;182.4;19.0;19.0;18.8;95.0;2.5
2022-01-08;08:00;0.0;182.5;19.0;19.1;19.0;95.0;2.7
2022-01-08;09:00;0.0;182.6;19.0;19.1;19.0;95.0;3.1
2022-01-08;10:00;0.2;182.6;19.1;19.2;18.9;95.0;3.3
2022-01-08;11:00;1.2;292.0;19.5;19.5;19.1;94.0;2.3
2022-01-08;12:00;0.0;645.4;20.4;20.4;19.4;89.0;2.9
2022-01-08;13:00;0.0;1042.3;20.1;21.1;19.5;85.0;4.0
2022-01-08;14:00;0.0;1393.5;21.9;21.9;20.0;81.0;2.9
2022-01-08;15:00;0.0;2526.3;23.5;23.7;21.8;74.0;3.6
2022-01-08;16:00;3.0;1767.2;20.0;24.4;19.8;93.0;3.5
2022-01-08;17:00;0.8;2318.4;22.8;23.1;20.0;79.0;4.2
2022-01-08;18:00;0.2;1442.7;20.9;23.2;20.9;88.0;2.5
2022-01-08;19:00;6.8;138.0;19.3;20.9;19.1;94.0;2.3
2022-01-08;20:00;3.4;100.3;19.3;19.3;19.2;95.0;2.6
2022-01-08;21:00;1.0;143.8;19.3;19.5;19.3;94.0;2.4
2022-01-08;22:00;0.2;35.3;19.2;19.4;19.2;94.0;2.5
2022-01-08;23:00;0.0;18.2;19.1;19.2;19.1;94.0;2.4
2022-01-09;00:00;0.2;9.7;19.0;19.1;19.0;95.0;2.8
2022-01-09;01:00;0.0;5.4;19.2;19.3;19.0;94.0;3.0
2022-01-09;02:00;0.0;3.3;19.1;19.3;19.0;94.0;3.2
2022-01-09;03:00;1.6;2.2;18.9;19.1;18.9;95.0;4.3
2022-01-09;04:00;0.0;1.7;18.7;18.9;18.7;95.0;4.1
2022-01-09;05:00;0.2;1.4;18.5;18.7;18.4;95.0;4.0
2022-01-09;06:00;0.0;1.3;18.5;18.5;18.4;95.0;3.5
2022-01-09;07:00;0.0;1.2;18.5;18.6;18.5;95.0;3.9
2022-01-09;08:00;0.2;1.2;18.4;18.5;18.4;95.0;4.6
2022-01-09;09:00;0.2;1.2;18.5;18.5;18.4;95.0;4.1
2022-01-09;10:00;0.0;100.1;18.7;18.7;18.5;95.0;4.1
2022-01-09;11:00;0.6;263.2;19.0;19.0;18.6;95.0;3.8
2022-01-09;12:00;0.8;411.8;19.3;19.3;19.0;95.0;3.8
2022-01-09;13:00;2.6;441.9;19.3;19.4;19.1;95.0;3.9
2022-01-09;14:00;0.8;476.3;19.1;19.4;19.1;93.0;5.3
2022-01-09;15:00;3.0;552.1;19.3;19.3;19.0;94.0;4.4
2022-01-09;16:00;1.0;683.7;19.4;19.6;19.3;92.0;4.6
2022-01-09;17:00;0.4;872.2;19.9;20.0;19.4;92.0;4.0
2022-01-09;18:00;0.0;920.9;20.5;20.5;19.9;88.0;4.5
2022-01-09;19:00;0.0;859.8;20.6;20.8;20.4;86.0;4.6
2022-01-09;20:00;0.0;694.8;21.2;21.2;20.5;83.0;3.7
2022-01-09;21:00;0.0;716.3;21.1;21.6;20.9;83.0;3.6
2022-01-09;22:00;0.0;227.7;19.9;21.1;19.9;89.0;2.3
2022-01-09;23:00;0.0;195.3;19.4;19.9;19.4;91.0;2.6
2022-01-10;00:00;0.0;179.1;19.0;19.4;19.0;92.0;2.1
2022-01-10;01:00;0.0;171.0;19.1;19.1;19.0;92.0;2.4
2022-01-10;02:00;0.0;167.0;19.2;19.2;19.0;92.0;2.9
2022-01-10;03:00;0.0;165.0;19.1;19.2;19.0;93.0;3.0
2022-01-10;04:00;0.0;164.0;19.1;19.1;19.0;94.0;3.6
2022-01-10;05:00;0.0;163.4;18.8;19.1;18.8;95.0;2.8
2022-01-10;06:00;0.0;163.2;18.8;18.8;18.8;95.0;2.5
2022-01-10;07:00;0.0;163.0;18.7;18.8;18.7;95.0;3.0
2022-01-10;08:00;0.0;163.0;18.6;18.8;18.6;94.0;3.2
2022-01-10;09:00;0.2;163.0;18.7;18.7;18.6;93.0;2.9
2022-01-10;10:00;0.0;162.9;19.2;19.2;18.7;92.0;2.5
2022-01-10;11:00;0.0;522.5;19.7;19.8;19.2;91.0;3.6
2022-01-10;12:00;0.0;723.9;20.3;20.6;19.7;85.0;3.6
2022-01-10;13:00;0.0;924.0;21.0;21.1;19.7;82.0;2.8
2022-01-10;14:00;0.0;1209.0;21.7;22.1;20.9;80.0;3.2
2022-01-10;15:00;0.0;1382.8;20.7;23.0;20.6;88.0;4.1
2022-01-10;16:00;0.2;2143.0;21.9;23.0;20.6;86.0;2.9
2022-01-10;17:00;1.6;841.0;19.6;22.1;19.3;92.0;3.3
2022-01-10;18:00;1.8;771.1;20.1;20.4;19.5;92.0;2.7
2022-01-10;19:00;0.0;1378.5;20.8;21.1;20.1;84.0;2.9
2022-01-10;20:00;0.0;667.8;20.6;21.0;20.4;83.0;3.9
2022-01-10;21:00;0.0;383.6;20.1;20.7;20.1;86.0;3.1
2022-01-10;22:00;0.0;111.4;19.7;20.1;19.7;89.0;2.7
2022-01-10;23:00;0.0;56.3;19.5;19.7;19.4;92.0;2.3
2022-01-11;00:00;0.2;28.8;19.3;19.6;19.3;94.0;2.8
2022-01-11;01:00;0.2;15.0;19.3;19.4;19.3;94.0;2.9
2022-01-11;02:00;0.0;8.1;19.1;19.3;19.1;94.0;2.6
2022-01-11;03:00;0.0;4.6;19.1;19.2;19.0;94.0;3.1
2022-01-11;04:00;0.0;2.9;19.1;19.1;19.0;94.0;3.1
2022-01-11;05:00;0.0;2.0;18.9;19.1;18.9;95.0;3.5
2022-01-11;06:00;0.0;1.6;18.7;18.9;18.7;95.0;3.4
2022-01-11;07:00;0.2;1.4;18.6;18.7;18.5;95.0;3.6
2022-01-11;08:00;0.0;1.3;18.5;18.6;18.4;94.0;3.3
2022-01-11;09:00;0.0;1.2;18.4;18.5;18.4;95.0;3.4
2022-01-11;10:00;0.0;90.7;18.8;18.8;18.4;94.0;3.6
2022-01-11;11:00;0.4;327.0;18.8;18.8;18.7;94.0;3.1
2022-01-11;12:00;0.0;1139.4;21.2;21.2;18.8;85.0;3.7
2022-01-11;13:00;0.0;1873.8;21.9;22.1;20.5;78.0;5.0
2022-01-11;14:00;3.8;1286.7;20.1;22.8;19.5;93.0;3.2
2022-01-11;15:00;0.2;2501.7;22.0;23.1;20.2;82.0;3.5
2022-01-11;16:00;12.2;413.8;17.3;22.3;17.3;94.0;3.7
2022-01-11;17:00;1.6;1710.7;18.9;18.9;17.2;84.0;2.2
2022-01-11;18:00;0.8;661.5;18.5;18.9;18.3;88.0;1.7
2022-01-11;19:00;0.2;660.0;18.8;18.9;18.3;89.0;2.2
2022-01-11;20:00;0.0;495.3;18.7;18.9;18.7;91.0;2.8
2022-01-11;21:00;0.6;139.3;18.5;18.7;18.4;93.0;2.4
2022-01-11;22:00;0.0;48.5;18.3;18.5;18.2;93.0;1.3
2022-01-11;23:00;0.2;68.0;18.0;18.3;18.0;94.0;1.4
2022-01-12;00:00;0.6;77.8;17.9;18.0;17.9;95.0;1.4
2022-01-12;01:00;0.0;82.7;18.0;18.1;17.9;95.0;2.1
2022-01-12;02:00;0.0;85.2;18.1;18.2;18.0;95.0;2.8
2022-01-12;03:00;0.0;86.4;17.9;18.1;17.9;95.0;2.0
2022-01-12;04:00;0.0;87.0;18.2;18.2;17.9;95.0;1.9
2022-01-12;05:00;0.2;87.3;18.1;18.2;18.1;95.0;1.7
2022-01-12;06:00;0.2;87.4;18.1;18.2;18.1;95.0;1.8
2022-01-12;07:00;0.4;87.5;18.0;18.1;18.0;95.0;1.8
2022-01-12;08:00;0.4;87.6;18.1;18.1;18.0;95.0;2.8
2022-01-12;09:00;0.2;87.6;18.0;18.2;18.0;95.0;2.7
2022-01-12;10:00;0.0;87.6;18.1;18.1;18.0;95.0;2.5
2022-01-12;11:00;0.0;387.6;18.8;18.8;18.1;94.0;2.5
2022-01-12;12:00;0.2;694.2;19.3;19.5;18.7;89.0;3.0
2022-01-12;13:00;0.0;1379.6;21.2;21.2;19.3;83.0;2.0
2022-01-12;14:00;0.0;1198.2;21.4;21.6;20.8;82.0;1.8
2022-01-12;15:00;0.0;2813.4;23.2;24.0;21.2;65.0;4.9
2022-01-12;16:00;0.0;2638.9;22.9;24.5;22.6;71.0;3.9
2022-01-12;17:00;1.0;996.0;19.3;23.8;19.2;92.0;2.6
2022-01-12;18:00;0.6;1182.7;20.4;20.8;19.2;87.0;3.8
2022-01-12;19:00;0.0;1133.3;21.2;21.7;20.3;80.0;3.1
2022-01-12;20:00;0.0;903.1;21.3;22.1;21.1;79.0;2.3
2022-01-12;21:00;0.0;433.7;21.0;21.5;21.0;81.0;2.3
2022-01-12;22:00;0.0;93.0;20.5;21.0;20.4;83.0;2.3
2022-01-12;23:00;0.0;47.0;19.8;20.5;19.8;85.0;5.0
2022-01-13;00:00;0.2;24.0;19.0;19.8;19.0;91.0;1.9
2022-01-13;01:00;0.0;12.4;19.1;19.2;18.9;91.0;2.4
2022-01-13;02:00;0.0;6.6;18.8;19.1;18.8;92.0;2.2
2022-01-13;03:00;0.0;3.8;18.5;18.8;18.5;93.0;2.2
2022-01-13;04:00;0.0;2.4;18.1;18.5;18.1;94.0;1.6
2022-01-13;05:00;0.0;1.6;18.0;18.2;17.9;93.0;2.4
2022-01-13;06:00;0.0;1.2;17.5;18.0;17.4;94.0;1.5
2022-01-13;07:00;0.0;1.0;17.3;17.6;17.3;94.0;1.0
2022-01-13;08:00;0.0;1.0;17.0;17.3;16.7;95.0;1.0
2022-01-13;09:00;0.0;0.9;17.8;17.8;17.0;94.0;1.8
2022-01-13;10:00;0.0;124.6;18.0;18.1;17.8;93.0;1.4
2022-01-13;11:00;0.0;766.5;19.5;19.5;18.0;87.0;2.9
2022-01-13;12:00;0.0;1896.4;21.4;21.7;19.5;76.0;4.0
2022-01-13;13:00;0.0;2856.2;23.8;24.0;21.4;66.0;3.9
2022-01-13;14:00;0.0;3493.4;24.9;25.2;23.2;60.0;4.2
2022-01-13;15:00;0.0;2704.3;24.7;25.0;23.8;62.0;3.8
2022-01-13;16:00;0.0;2350.6;24.7;25.7;24.4;59.0;2.9
2022-01-13;17:00;0.0;971.1;23.6;25.0;22.8;69.0;2.0
2022-01-13;18:00;0.0;2893.2;24.7;25.6;23.5;62.0;4.0
2022-01-13;19:00;0.0;712.9;20.4;25.2;20.2;84.0;2.9
2022-01-13;20:00;0.0;391.2;22.5;22.5;20.4;69.0;2.0
2022-01-13;21:00;0.0;377.9;21.9;22.7;21.9;79.0;1.8
2022-01-13;22:00;0.0;77.2;20.6;22.1;20.6;83.0;0.7
2022-01-13;23:00;0.0;40.6;19.1;20.6;19.1;90.0;0.2
2022-01-14;00:00;0.0;22.4;19.3;19.8;18.9;93.0;0.9
2022-01-14;01:00;0.0;13.2;19.7;19.7;18.7;93.0;1.2
2022-01-14;02:00;0.0;8.6;19.7;19.9;19.4;90.0;1.5
2022-01-14;03:00;0.0;6.4;18.3;20.0;18.3;92.0;0.4
2022-01-14;04:00;0.0;5.2;17.8;18.4;17.8;95.0;1.0
2022-01-14;05:00;0.0;4.6;18.6;18.7;17.6;95.0;1.6
2022-01-14;06:00;0.0;4.4;17.3;18.6;17.3;95.0;0.6
2022-01-14;07:00;0.0;4.2;17.9;17.9;16.9;96.0;1.4
2022-01-14;08:00;0.0;4.2;16.5;18.0;16.3;96.0;0.7
2022-01-14;09:00;0.0;4.1;16.7;16.8;16.1;96.0;0.7
2022-01-14;10:00;0.0;444.5;20.4;20.5;16.7;90.0;0.8
2022-01-14;11:00;0.0;1129.9;22.2;22.3;20.4;71.0;2.2
2022-01-14;12:00;0.0;2098.3;23.4;23.4;22.2;72.0;3.3
2022-01-14;13:00;0.0;2556.7;24.9;24.9;23.1;66.0;3.0
2022-01-14;14:00;0.0;3233.8;26.3;26.4;24.6;60.0;3.5
2022-01-14;15:00;0.0;3519.4;26.5;27.1;25.5;54.0;3.2
2022-01-14;16:00;0.0;2830.4;26.3;27.6;25.8;57.0;3.3
2022-01-14;17:00;0.0;3949.8;28.1;28.3;26.3;53.0;3.5
2022-01-14;18:00;0.0;3300.2;29.0;29.1;27.2;50.0;3.9
2022-01-14;19:00;0.0;2747.2;28.3;29.0;28.1;47.0;4.3
2022-01-14;20:00;0.0;1858.1;27.8;29.0;27.8;44.0;4.1
2022-01-14;21:00;0.0;897.9;26.6;27.9;26.6;49.0;3.6
2022-01-14;22:00;0.0;156.9;24.8;26.6;24.8;53.0;2.2
2022-01-14;23:00;0.0;256.6;23.6;24.8;23.5;57.0;2.3
2022-01-15;00:00;0.0;306.5;22.3;23.6;22.3;56.0;2.2
2022-01-15;01:00;0.0;331.4;21.7;22.3;21.6;56.0;2.8
2022-01-15;02:00;0.0;343.9;20.9;21.7;20.9;59.0;2.7
2022-01-15;03:00;0.0;350.2;20.5;21.1;20.5;60.0;3.0
2022-01-15;04:00;0.0;353.3;19.9;20.9;19.8;60.0;1.9
2022-01-15;05:00;0.0;354.8;18.8;19.9;17.5;63.0;1.4
2022-01-15;06:00;0.0;355.6;18.3;19.6;17.2;66.0;1.3
2022-01-15;07:00;0.0;356.0;17.9;19.0;17.5;68.0;1.2
2022-01-15;08:00;0.0;356.2;16.3;18.8;16.3;76.0;0.8
2022-01-15;09:00;0.0;356.3;15.8;17.3;15.7;78.0;1.2
2022-01-15;10:00;0.0;356.4;20.6;20.6;15.3;64.0;1.9
2022-01-15;11:00;0.0;1253.7;22.0;22.2;20.6;58.0;4.2
2022-01-15;12:00;0.0;2166.7;23.4;23.7;22.0;57.0;3.6
2022-01-15;13:00;0.0;2938.8;24.8;24.9;23.2;54.0;4.3
2022-01-15;14:00;0.0;3535.1;25.6;25.7;24.6;49.0;4.5
2022-01-15;15:00;0.0;3924.0;26.8;26.8;25.3;53.0;3.2
2022-01-15;16:00;0.0;3975.3;27.0;27.8;26.2;45.0;3.8
