Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-01-05;02:00;0.0;162.7;21.2;21.2;21.0;83.0;3.7
2003-01-05;03:00;0.0;164.4;20.8;21.2;20.8;85.0;3.2
2003-01-05;04:00;0.0;165.2;20.3;20.8;20.3;89.0;3.5
2003-01-05;05:00;0.0;165.6;19.9;20.5;19.9;87.0;4.9
2003-01-05;06:00;0.0;165.8;19.3;19.9;19.3;86.0;4.9
2003-01-05;07:00;0.6;165.9;17.7;19.3;17.7;92.0;4.1
2003-01-05;08:00;0.2;166.0;17.4;17.7;17.4;90.0;2.2
2003-01-05;09:00;0.0;166.0;17.6;17.6;17.4;90.0;1.5
2003-01-05;10:00;0.0;166.0;18.3;18.3;17.6;89.0;3.4
2003-01-05;11:00;0.0;560.0;19.0;19.0;18.2;87.0;4.0
2003-01-05;12:00;0.0;855.0;20.0;20.0;18.9;83.0;3.4
2003-01-05;13:00;0.0;1588.0;22.9;22.9;20.1;72.0;4.6
2003-01-05;14:00;0.0;1832.0;23.6;23.9;22.0;70.0;3.9
2003-01-05;15:00;0.0;2714.0;25.6;25.6;23.7;60.0;4.7
2003-01-05;16:00;0.0;3615.0;26.3;27.1;25.5;54.0;6.4
2003-01-05;17:00;0.0;2138.0;26.1;26.5;26.0;52.0;6.2
2003-01-05;18:00;0.0;1975.0;26.6;26.6;25.7;55.0;4.8
2003-01-05;19:00;0.0;1936.0;26.0;26.9;25.7;55.0;5.2
2003-01-05;20:00;0.0;1101.0;25.3;26.4;25.3;58.0;4.9
2003-01-05;21:00;0.0;520.0;24.5;25.4;24.5;64.0;4.7
2003-01-05;22:00;0.0;108.0;23.2;24.6;23.2;73.0;2.8
2003-01-05;23:00;0.0;62.0;20.7;23.2;20.7;82.0;6.0
2003-01-06;00:00;0.6;39.0;20.0;20.6;19.9;92.0;2.0
2003-01-06;01:00;0.2;27.5;20.3;20.3;20.1;91.0;2.1
2003-01-06;02:00;0.0;21.8;20.0;20.3;20.0;91.0;2.4
2003-01-06;03:00;0.0;18.9;19.5;20.0;19.5;92.0;2.1
2003-01-06;04:00;11.2;17.4;19.2;19.7;19.2;95.0;1.5
2003-01-06;05:00;0.8;16.7;19.3;19.4;19.3;94.0;1.9
2003-01-06;06:00;0.0;16.4;19.2;19.3;19.1;94.0;1.9
2003-01-06;07:00;1.4;16.2;19.2;19.3;19.1;93.0;2.3
2003-01-06;08:00;0.0;16.1;18.9;19.2;18.9;94.0;1.9
2003-01-06;09:00;0.0;16.0;18.9;18.9;18.8;92.0;3.4
2003-01-06;10:00;0.0;325.0;19.2;19.2;18.8;92.0;2.7
2003-01-06;11:00;0.0;746.0;20.3;20.3;19.2;85.0;3.8
2003-01-06;12:00;0.0;1583.0;21.8;22.0;20.3;79.0;4.1
2003-01-06;13:00;0.0;2061.0;23.3;23.4;21.9;74.0;4.6
2003-01-06;14:00;0.0;3550.0;24.9;25.7;23.4;66.0;5.5
2003-01-06;15:00;0.0;3110.0;25.0;25.5;24.5;65.0;4.9
2003-01-06;16:00;0.0;3166.0;26.2;26.7;24.9;62.0;5.0
2003-01-06;17:00;0.0;3340.0;26.4;27.3;25.7;61.0;4.6
2003-01-06;18:00;0.0;2535.0;27.3;27.4;26.2;56.0;4.8
2003-01-06;19:00;0.0;2119.0;27.0;27.8;26.5;58.0;4.6
2003-01-06;20:00;0.0;1497.0;26.3;27.7;26.2;60.0;4.0
2003-01-06;21:00;0.0;169.0;23.7;26.6;23.7;74.0;3.5
2003-01-06;22:00;0.0;94.0;22.5;23.7;22.4;75.0;2.9
2003-01-06;23:00;0.0;153.0;21.8;22.4;21.6;83.0;2.7
2003-01-07;04:00;0.0;182.5;19.7;20.2;19.7;91.0;2.5
2003-01-07;05:00;0.0;197.2;19.6;19.8;19.6;94.0;2.6
2003-01-07;06:00;0.0;204.6;19.9;19.9;19.7;94.0;3.0
2003-01-07;07:00;0.2;208.3;19.9;20.0;19.9;94.0;3.5
2003-01-07;10:00;0.0;212.0;20.3;20.3;19.9;92.0;2.1
2003-01-07;13:00;0.0;1320.0;24.3;24.4;23.2;72.0;4.0
2003-01-07;15:00;0.0;1319.0;25.1;26.7;24.9;68.0;3.9
2003-01-07;16:00;0.0;2179.0;27.4;27.6;26.4;59.0;3.7
2003-01-07;17:00;0.0;333.0;22.5;26.1;22.4;81.0;4.0
2003-01-07;19:00;0.0;1109.0;25.6;26.3;25.4;66.0;3.8
2003-01-07;20:00;0.0;644.0;25.8;25.8;25.3;63.0;3.0
2003-01-07;21:00;0.0;44.0;25.4;23.5;23.2;65.0;3.1
2003-01-07;22:00;0.0;0.0;22.6;22.3;22.1;77.0;4.7
2003-01-08;00:00;0.0;0.0;21.1;21.7;21.6;91.0;1.3
2003-01-08;01:00;0.0;26.0;21.0;21.1;21.0;91.0;1.9
2003-01-08;02:00;0.0;39.0;20.9;21.1;20.9;92.0;2.8
2003-01-08;03:00;0.4;45.5;20.5;20.9;20.5;94.0;1.1
2003-01-08;04:00;0.2;48.8;20.5;20.7;20.5;94.0;0.6
2003-01-08;05:00;0.0;50.4;20.8;20.8;20.5;92.0;0.1
2003-01-08;06:00;0.0;51.2;20.6;20.8;20.5;92.0;1.1
2003-01-08;07:00;0.0;51.6;19.9;20.6;19.9;94.0;0.0
2003-01-08;08:00;0.0;51.8;19.9;20.1;19.8;95.0;1.9
2003-01-08;09:00;0.0;51.9;20.1;20.1;19.8;94.0;0.5
2003-01-08;10:00;0.0;52.0;20.3;20.4;20.1;94.0;0.9
2003-01-08;11:00;0.0;653.0;22.3;22.3;20.3;83.0;1.0
2003-01-08;12:00;0.0;2047.0;24.9;25.0;22.3;69.0;1.2
2003-01-08;13:00;0.0;2643.0;25.3;25.7;24.5;65.0;2.4
2003-01-08;14:00;0.0;2329.0;26.5;26.5;25.2;66.0;3.1
2003-01-08;15:00;0.0;2284.0;26.0;27.1;25.9;65.0;2.4
2003-01-08;16:00;0.0;857.0;25.2;26.1;25.2;65.0;3.1
2003-01-08;17:00;0.0;612.0;25.3;25.4;25.1;68.0;1.7
2003-01-08;18:00;0.0;836.0;25.6;25.6;25.2;66.0;2.6
2003-01-08;19:00;0.0;1076.0;25.9;25.9;25.6;64.0;2.1
2003-01-08;20:00;0.0;707.0;25.6;25.9;25.6;65.0;1.9
2003-01-08;21:00;0.0;204.0;21.5;25.6;21.5;80.0;2.8
2003-01-08;22:00;0.0;15.0;21.4;21.5;21.1;82.0;1.0
2003-01-08;23:00;0.0;8.5;21.0;21.4;20.8;87.0;1.1
2003-01-09;00:00;0.0;5.2;20.9;21.2;20.9;88.0;0.9
2003-01-09;01:00;0.0;3.6;21.0;21.1;20.5;83.0;1.0
2003-01-09;02:00;0.0;2.8;20.3;21.1;20.3;90.0;1.1
2003-01-09;03:00;0.0;2.4;19.6;20.3;19.6;91.0;1.1
2003-01-09;04:00;0.0;2.2;19.9;20.0;19.6;88.0;0.0
2003-01-09;05:00;0.0;2.1;19.5;20.0;19.1;94.0;0.6
2003-01-09;06:00;0.0;2.0;19.4;19.5;19.3;94.0;0.3
2003-01-09;07:00;0.0;2.0;19.4;19.5;19.4;93.0;0.6
2003-01-09;08:00;0.0;2.0;18.7;19.4;18.7;93.0;0.2
2003-01-09;09:00;0.0;2.0;19.1;19.2;18.4;94.0;1.1
2003-01-09;10:00;0.0;294.0;21.7;21.7;19.1;88.0;2.0
2003-01-09;11:00;0.0;1164.0;23.4;23.6;21.7;79.0;2.4
2003-01-09;12:00;0.0;1281.0;24.2;24.2;22.9;72.0;2.2
2003-01-09;13:00;0.0;2429.0;25.7;25.7;24.2;67.0;2.4
2003-01-09;14:00;0.0;3665.0;27.4;27.4;25.8;61.0;2.4
2003-01-09;15:00;0.0;2903.0;28.4;28.4;26.1;56.0;1.0
2003-01-09;16:00;0.0;2676.0;28.6;28.9;27.0;53.0;2.0
2003-01-09;17:00;0.4;492.0;23.6;28.5;23.6;79.0;4.1
2003-01-09;18:00;0.0;211.0;22.2;23.5;22.0;83.0;1.3
2003-01-09;19:00;0.0;545.0;23.9;23.9;22.2;74.0;1.2
2003-01-09;20:00;0.0;315.0;22.5;24.0;22.3;78.0;1.6
2003-01-09;21:00;0.2;258.0;22.7;22.7;22.0;81.0;1.2
2003-01-09;22:00;0.0;41.0;21.3;22.7;21.2;85.0;1.0
2003-01-09;23:00;0.0;21.5;21.5;21.5;20.7;85.0;1.4
2003-01-10;00:00;0.0;11.8;21.4;21.8;21.2;90.0;1.5
2003-01-10;01:00;0.0;6.9;21.4;21.4;20.9;88.0;1.3
2003-01-10;02:00;0.0;4.4;20.9;21.4;20.7;88.0;0.9
2003-01-10;03:00;0.0;3.2;20.7;21.1;20.7;90.0;0.9
2003-01-10;04:00;0.0;2.6;20.2;20.8;20.2;92.0;0.9
2003-01-10;05:00;0.0;2.3;19.5;20.1;19.5;92.0;0.3
2003-01-10;06:00;0.0;2.2;19.4;19.5;19.0;95.0;1.0
2003-01-10;07:00;0.0;2.1;19.9;19.9;19.2;93.0;1.9
2003-01-10;08:00;0.0;2.0;20.0;20.1;19.9;92.0;1.7
2003-01-10;09:00;0.0;2.0;19.3;20.0;19.3;94.0;0.0
2003-01-10;10:00;0.0;413.0;22.4;22.4;19.1;85.0;0.5
2003-01-10;11:00;0.0;1069.0;24.3;24.3;22.3;77.0;1.9
2003-01-10;12:00;0.0;2006.0;25.1;25.2;24.2;71.0;3.7
2003-01-10;13:00;0.0;2791.0;26.4;26.4;25.0;68.0;3.4
2003-01-10;14:00;0.0;3166.0;27.3;27.6;26.1;62.0;4.1
2003-01-10;15:00;0.0;3964.0;28.4;28.7;27.2;51.0;3.3
2003-01-10;16:00;0.0;3265.0;29.1;29.2;28.0;52.0;2.6
2003-01-10;17:00;0.0;3131.0;29.1;29.8;28.0;49.0;2.4
2003-01-10;18:00;0.0;2467.0;28.8;30.0;28.8;48.0;2.4
2003-01-10;19:00;2.0;410.0;23.1;28.9;23.1;71.0;4.4
2003-01-10;20:00;0.6;74.0;22.1;24.3;22.1;84.0;2.3
2003-01-10;21:00;0.0;142.0;23.1;23.1;22.2;77.0;1.6
2003-01-10;22:00;0.0;80.0;23.1;23.4;22.7;79.0;1.3
2003-01-10;23:00;0.0;108.0;23.2;23.3;22.8;80.0;0.5
2003-01-11;00:00;0.0;122.0;22.2;23.2;21.9;79.0;1.2
2003-01-11;01:00;0.0;129.0;21.6;22.5;21.6;83.0;1.1
2003-01-11;02:00;0.0;132.5;21.1;21.6;21.0;86.0;1.3
2003-01-11;03:00;0.0;134.2;21.1;21.2;20.9;86.0;0.1
2003-01-11;04:00;0.0;135.1;20.9;21.5;20.2;88.0;0.0
2003-01-11;05:00;0.0;135.6;21.1;21.4;20.8;84.0;1.3
2003-01-11;06:00;0.0;135.8;20.4;21.1;20.2;89.0;0.6
2003-01-11;07:00;0.0;135.9;20.9;20.9;20.4;86.0;1.9
2003-01-11;08:00;0.0;136.0;20.8;21.0;20.7;80.0;1.4
2003-01-11;09:00;0.0;136.0;20.5;20.8;20.3;79.0;1.3
2003-01-11;10:00;0.0;136.0;21.9;21.9;20.5;78.0;0.6
2003-01-11;11:00;0.0;503.0;23.4;23.4;21.9;76.0;0.4
2003-01-11;12:00;0.0;1215.0;23.3;24.3;22.7;77.0;2.5
2003-01-11;13:00;0.0;1470.0;24.7;24.7;23.4;71.0;2.5
2003-01-11;14:00;0.0;1991.0;25.7;25.8;24.5;66.0;3.0
2003-01-11;15:00;0.0;2539.0;26.2;26.7;25.2;64.0;2.0
2003-01-11;16:00;0.0;2642.0;27.4;27.4;26.3;57.0;1.7
2003-01-11;17:00;0.0;2894.0;27.9;28.2;27.1;54.0;3.5
2003-01-11;18:00;0.0;2959.0;27.2;29.1;27.2;58.0;3.8
2003-01-11;19:00;0.6;211.0;24.2;27.2;24.2;75.0;1.5
2003-01-11;20:00;1.8;97.0;20.6;23.8;20.5;86.0;3.4
2003-01-11;21:00;14.2;135.0;20.0;20.6;17.3;77.0;1.6
2003-01-11;22:00;0.0;53.0;21.1;21.1;20.0;81.0;1.9
2003-01-11;23:00;0.0;26.5;19.7;21.4;19.7;83.0;2.0
2003-01-12;00:00;0.0;13.2;20.3;20.3;19.6;75.0;2.4
2003-01-12;01:00;0.0;6.6;20.1;20.5;20.0;76.0;1.4
2003-01-12;02:00;0.0;3.3;20.0;20.4;20.0;82.0;1.0
2003-01-12;03:00;0.0;1.6;19.6;20.0;19.0;87.0;0.3
2003-01-12;04:00;0.0;0.8;19.4;19.7;19.1;88.0;1.2
2003-01-12;05:00;0.0;0.4;19.0;19.4;18.9;90.0;0.3
2003-01-12;06:00;0.0;0.2;19.2;19.8;19.0;92.0;0.0
2003-01-12;07:00;0.0;0.1;19.2;19.6;19.1;88.0;1.1
2003-01-12;08:00;0.0;0.0;19.5;19.8;19.1;88.0;0.5
2003-01-12;09:00;0.0;0.0;19.9;19.9;19.0;88.0;1.0
2003-01-12;10:00;0.0;115.0;20.8;20.8;19.6;82.0;1.1
2003-01-12;11:00;0.0;328.0;19.5;20.9;19.5;86.0;2.8
2003-01-12;12:00;0.0;811.0;20.6;20.7;19.2;81.0;3.5
2003-01-12;13:00;0.0;1425.0;21.0;21.9;20.6;80.0;3.6
2003-01-12;14:00;0.0;2947.0;23.5;23.6;21.1;70.0;3.2
2003-01-12;15:00;0.0;1291.0;22.3;23.4;21.6;76.0;2.2
2003-01-12;16:00;0.0;1753.0;23.9;24.0;22.1;69.0;2.3
2003-01-12;17:00;0.0;1965.0;24.8;24.9;24.1;67.0;1.9
2003-01-12;18:00;0.0;2694.0;27.5;27.5;24.9;58.0;2.9
2003-01-12;19:00;0.0;2518.0;26.4;27.8;26.4;50.0;4.1
2003-01-12;20:00;0.0;1034.0;26.3;25.4;25.8;55.0;1.9
2003-01-12;21:00;0.0;871.0;25.3;26.5;25.3;64.0;2.4
2003-01-12;22:00;0.0;122.0;23.8;25.3;23.7;60.0;1.9
2003-01-12;23:00;0.0;61.0;22.4;23.8;22.4;71.0;1.9
2003-01-13;00:00;0.0;30.5;21.7;22.4;21.6;76.0;1.3
2003-01-13;01:00;0.0;15.2;21.5;22.0;21.5;80.0;1.4
2003-01-13;02:00;0.0;7.6;20.9;21.4;20.8;81.0;1.5
2003-01-13;03:00;0.0;3.8;20.4;20.9;20.3;84.0;1.9
2003-01-13;04:00;0.0;1.9;21.2;21.2;20.3;82.0;2.5
2003-01-13;05:00;0.0;1.0;20.6;21.2;20.6;84.0;1.5
2003-01-13;06:00;0.0;0.5;20.1;20.6;19.8;84.0;1.5
2003-01-13;07:00;0.0;0.2;20.4;20.5;20.1;84.0;1.7
2003-01-13;08:00;0.0;0.1;20.0;20.6;20.0;87.0;1.7
2003-01-13;09:00;0.0;0.0;18.8;20.0;18.7;91.0;0.4
2003-01-13;10:00;0.0;244.0;20.6;20.6;18.6;86.0;0.0
2003-01-13;11:00;0.0;825.0;22.1;22.3;20.6;78.0;0.8
2003-01-13;12:00;0.0;1790.0;24.2;24.2;22.2;71.0;1.4
2003-01-13;13:00;0.0;2611.0;25.2;25.9;24.2;63.0;1.4
2003-01-13;14:00;0.0;2832.0;26.6;27.2;25.2;53.0;1.2
2003-01-13;15:00;0.0;1163.0;25.7;26.5;25.2;61.0;3.4
2003-01-13;16:00;0.0;2153.0;25.8;26.5;25.1;62.0;2.8
2003-01-13;17:00;0.0;2585.0;27.9;28.0;25.7;54.0;2.4
2003-01-13;18:00;0.0;1204.0;25.7;28.3;24.5;64.0;2.2
2003-01-13;19:00;0.2;601.0;22.4;25.8;22.2;76.0;3.1
2003-01-13;20:00;0.0;1192.0;23.7;24.0;22.2;70.0;2.5
2003-01-13;21:00;0.0;377.0;24.0;24.2;23.4;69.0;0.8
2003-01-13;22:00;0.0;73.0;22.5;23.9;22.3;74.0;0.3
2003-01-13;23:00;0.0;114.0;22.1;22.6;21.9;79.0;2.1
2003-01-14;00:00;0.0;134.5;21.3;22.2;21.3;82.0;1.9
2003-01-14;01:00;0.0;144.8;20.8;21.3;20.8;86.0;0.9
2003-01-14;02:00;0.0;149.9;21.6;21.6;20.7;82.0;1.3
2003-01-14;03:00;0.0;152.4;20.9;21.6;20.9;86.0;0.8
2003-01-14;04:00;0.0;153.7;19.5;20.9;19.5;91.0;1.2
2003-01-14;05:00;0.0;154.4;19.6;19.7;19.3;90.0;0.7
2003-01-14;06:00;0.2;154.7;19.8;20.0;19.6;91.0;0.3
2003-01-14;07:00;0.8;154.8;19.2;20.0;19.2;90.0;2.2
2003-01-14;08:00;1.2;154.9;19.0;19.3;19.0;94.0;3.0
2003-01-14;09:00;2.0;155.0;18.8;18.9;18.5;94.0;0.5
2003-01-14;10:00;1.8;155.0;19.5;19.6;18.8;94.0;0.0
2003-01-14;11:00;1.4;482.0;21.1;21.1;19.5;89.0;0.0
2003-01-14;12:00;1.2;906.0;22.8;22.8;21.1;78.0;0.3
2003-01-14;13:00;0.0;1918.0;24.8;24.8;22.8;65.0;1.5
2003-01-14;14:00;0.0;3340.0;25.8;26.0;24.0;59.0;2.2
2003-01-14;15:00;0.0;3827.0;26.6;26.9;25.6;54.0;1.6
2003-01-14;16:00;0.0;3116.0;27.0;28.0;26.8;53.0;1.8
2003-01-14;17:00;0.0;2604.0;27.8;28.0;26.0;52.0;3.3
2003-01-14;18:00;0.0;2415.0;26.1;28.9;26.1;63.0;1.9
2003-01-14;19:00;4.0;451.0;23.4;26.4;22.8;78.0;2.2
2003-01-14;20:00;0.0;530.0;24.1;24.4;23.5;78.0;3.3
2003-01-14;21:00;0.0;174.0;21.7;24.0;21.1;85.0;2.9
2003-01-14;22:00;0.0;33.0;21.2;21.9;21.1;89.0;2.0
2003-01-14;23:00;0.0;16.5;20.7;21.2;20.7;90.0;2.8
2003-01-15;00:00;5.6;8.2;20.0;20.8;19.8;94.0;1.5
2003-01-15;01:00;5.8;4.1;19.6;20.0;19.6;94.0;1.2
2003-01-15;02:00;2.4;2.0;19.7;19.7;19.5;93.0;2.1
2003-01-15;03:00;0.6;1.0;19.4;19.7;19.4;93.0;1.4
2003-01-15;04:00;0.2;0.5;19.3;19.4;19.3;93.0;1.6
2003-01-15;05:00;0.0;0.2;19.3;19.4;19.2;94.0;1.0
2003-01-15;06:00;0.0;0.1;19.0;19.3;19.0;92.0;1.6
2003-01-15;07:00;0.0;0.0;19.0;19.1;19.0;91.0;1.7
2003-01-15;08:00;0.0;0.0;18.8;19.1;18.7;90.0;1.6
2003-01-15;09:00;0.0;0.0;18.8;18.8;18.7;93.0;2.0
2003-01-15;10:00;0.0;239.0;19.6;19.6;18.8;93.0;2.6
2003-01-15;11:00;0.0;604.0;20.4;20.4;19.6;89.0;2.7
2003-01-15;12:00;0.0;1251.0;21.8;21.8;20.5;84.0;2.0
2003-01-15;13:00;0.0;2263.0;23.2;23.2;21.7;78.0;2.3
2003-01-15;14:00;0.0;2208.0;23.9;23.9;23.1;74.0;4.3
2003-01-15;15:00;0.0;3340.0;24.9;24.9;23.5;70.0;5.5
2003-01-15;16:00;0.0;2571.0;24.3;25.6;24.3;68.0;3.2
2003-01-15;17:00;0.0;388.0;23.4;24.3;22.5;71.0;3.0
2003-01-15;18:00;4.6;209.0;20.0;23.3;19.6;93.0;4.0
2003-01-15;19:00;0.8;556.0;19.8;20.1;19.5;92.0;3.4
2003-01-15;20:00;0.0;484.0;20.2;20.2;19.6;89.0;2.8
2003-01-15;21:00;0.0;241.0;20.5;20.5;20.2;90.0;2.7
2003-01-15;22:00;0.0;61.0;20.1;20.5;20.0;90.0;1.9
2003-01-15;23:00;0.0;56.5;20.2;20.2;20.0;91.0;1.7
2003-01-16;00:00;0.0;54.2;20.0;20.2;20.0;92.0;1.8
2003-01-16;01:00;0.0;53.1;19.9;20.0;19.8;93.0;2.2
2003-01-16;02:00;0.0;52.6;19.9;19.9;19.8;93.0;2.2
