Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-01-03;03:00;,2;-9999;20.7;20.7;20.2;90;2.4
2003-01-03;04:00;0;-9999;20.4;20.8;20.4;92;2.6
2003-01-03;05:00;0;-9999;20.1;20.3;20.0;91;2.5
2003-01-03;06:00;1,2;-9999;19.1;20.1;18.9;94;1.6
2003-01-03;07:00;4;-9999;18.3;19.7;18.3;95;5.7
2003-01-03;08:00;1,8;-9999;18.5;18.5;18.3;94;2.8
2003-01-03;09:00;0;4;18.5;18.5;18.5;93;2.4
2003-01-03;10:00;0;186;18.9;18.9;18.5;92;3.2
2003-01-03;11:00;0;580;20.0;20.0;18.9;88;3.1
2003-01-03;12:00;0;1261;22.0;22.0;20.0;80;4.6
2003-01-03;13:00;0;2121;23.2;23.4;21.9;73;5.8
2003-01-03;14:00;0;1553;23.2;23.3;22.5;73;5.2
2003-01-03;15:00;0;2360;23.9;24.1;22.9;69;4.5
2003-01-03;16:00;0;2371;25.1;25.1;22.9;67;5.0
2003-01-03;17:00;0;3194;25.3;25.8;24.6;64;5.8
2003-01-03;18:00;0;2250;24.7;26.6;24.7;67;4.4
2003-01-03;19:00;,2;1017;24.0;25.6;22.9;74;3.5
2003-01-03;20:00;0;1258;24.9;25.4;24.1;67;3.2
2003-01-03;21:00;0;911;24.0;25.4;24.0;72;3.5
2003-01-03;22:00;,2;48;20.8;24.0;20.7;88;3.3
2003-01-03;23:00;,8;-9999;20.6;20.8;20.0;91;2.0
2003-01-04;00:00;0;-9999;20.5;20.9;20.5;91;2.1
2003-01-04;01:00;1,6;-9999;18.8;20.6;18.8;93;4.9
2003-01-04;02:00;1;-9999;18.9;18.9;18.8;92;2.9
2003-01-04;03:00;,4;-9999;19.1;19.1;18.9;94;1.8
2003-01-04;04:00;10,8;-9999;18.6;19.4;18.6;95;6.7
2003-01-04;05:00;8;-9999;17.9;18.6;17.5;95;5.7
2003-01-04;06:00;1,8;-9999;18.3;18.3;17.9;95;3.6
2003-01-04;07:00;,4;-9999;18.3;18.4;18.3;94;3.2
2003-01-04;08:00;,6;-9999;18.3;18.3;18.2;94;3.8
2003-01-04;09:00;0;1;18.2;18.3;18.2;93;3.0
2003-01-04;10:00;,2;91;18.5;18.5;18.2;94;3.3
2003-01-04;11:00;,6;221;19.1;19.1;18.5;93;3.4
2003-01-04;12:00;0;723;20.6;20.6;19.2;91;3.0
2003-01-04;13:00;0;1399;22.4;22.4;20.6;81;4.5
2003-01-04;14:00;0;1838;22.7;22.9;22.1;73;6.0
2003-01-04;15:00;0;2144;24.6;24.8;22.6;66;5.7
2003-01-04;16:00;0;2939;25.0;25.6;24.1;62;5.6
2003-01-04;17:00;0;3513;26.0;26.5;24.8;61;4.7
2003-01-04;18:00;0;2864;25.7;26.8;25.3;60;6.1
2003-01-04;19:00;0;1883;26.3;26.4;25.2;60;5.3
2003-01-04;20:00;0;1774;25.6;26.5;25.2;60;5.0
2003-01-04;21:00;0;430;23.7;25.6;23.7;67;3.8
2003-01-04;22:00;0;113;23.2;24.0;23.2;69;4.1
2003-01-04;23:00;0;-9999;22.1;23.2;22.0;77;3.0
2003-01-05;00:00;0;-9999;21.6;22.2;21.6;81;3.3
2003-01-05;01:00;0;-9999;21.2;21.6;21.2;84;3.0
2003-01-05;02:00;0;-9999;21.2;21.2;21.0;83;3.7
2003-01-05;03:00;0;-9999;20.8;21.2;20.8;85;3.2
2003-01-05;04:00;0;-9999;20.3;20.8;20.3;89;3.5
2003-01-05;05:00;0;-9999;19.9;20.5;19.9;87;4.9
2003-01-05;06:00;0;-9999;19.3;19.9;19.3;86;4.9
2003-01-05;07:00;,6;-9999;17.7;19.3;17.7;92;4.1
2003-01-05;08:00;,2;-9999;17.4;17.7;17.4;90;2.2
2003-01-05;09:00;0;-9999;17.6;17.6;17.4;90;1.5
2003-01-05;10:00;0;166;18.3;18.3;17.6;89;3.4
2003-01-05;11:00;0;560;19.0;19.0;18.2;87;4.0
2003-01-05;12:00;0;855;20.0;20.0;18.9;83;3.4
2003-01-05;13:00;0;1588;22.9;22.9;20.1;72;4.6
2003-01-05;14:00;0;1832;23.6;23.9;22.0;70;3.9
2003-01-05;15:00;0;2714;25.6;25.6;23.7;60;4.7
2003-01-05;16:00;0;3615;26.3;27.1;25.5;54;6.4
2003-01-05;17:00;0;2138;26.1;26.5;26.0;52;6.2
2003-01-05;18:00;0;1975;26.6;26.6;25.7;55;4.8
2003-01-05;19:00;0;1936;26.0;26.9;25.7;55;5.2
2003-01-05;20:00;0;1101;25.3;26.4;25.3;58;4.9
2003-01-05;21:00;0;520;24.5;25.4;24.5;64;4.7
2003-01-05;22:00;0;108;23.2;24.6;23.2;73;2.8
2003-01-05;23:00;0;-9999;20.7;23.2;20.7;82;6.0
2003-01-06;00:00;,6;-9999;20.0;20.6;19.9;92;2.0
2003-01-06;01:00;,2;-9999;20.3;20.3;20.1;91;2.1
2003-01-06;02:00;0;-9999;20.0;20.3;20.0;91;2.4
2003-01-06;03:00;0;-9999;19.5;20.0;19.5;92;2.1
2003-01-06;04:00;11,2;-9999;19.2;19.7;19.2;95;1.5
2003-01-06;05:00;,8;-9999;19.3;19.4;19.3;94;1.9
2003-01-06;06:00;0;-9999;19.2;19.3;19.1;94;1.9
2003-01-06;07:00;1,4;-9999;19.2;19.3;19.1;93;2.3
2003-01-06;08:00;0;-9999;18.9;19.2;18.9;94;1.9
2003-01-06;09:00;0;16;18.9;18.9;18.8;92;3.4
2003-01-06;10:00;0;325;19.2;19.2;18.8;92;2.7
2003-01-06;11:00;0;746;20.3;20.3;19.2;85;3.8
2003-01-06;12:00;0;1583;21.8;22.0;20.3;79;4.1
2003-01-06;13:00;0;2061;23.3;23.4;21.9;74;4.6
2003-01-06;14:00;0;3550;24.9;25.7;23.4;66;5.5
2003-01-06;15:00;0;3110;25.0;25.5;24.5;65;4.9
2003-01-06;16:00;0;3166;26.2;26.7;24.9;62;5.0
2003-01-06;17:00;0;3340;26.4;27.3;25.7;61;4.6
2003-01-06;18:00;0;2535;27.3;27.4;26.2;56;4.8
2003-01-06;19:00;0;2119;27.0;27.8;26.5;58;4.6
2003-01-06;20:00;0;1497;26.3;27.7;26.2;60;4.0
2003-01-06;21:00;0;169;23.7;26.6;23.7;74;3.5
2003-01-06;22:00;0;94;22.5;23.7;22.4;75;2.9
2003-01-06;23:00;0;-9999;21.8;22.4;21.6;83;2.7
2003-01-07;04:00;0;-9999;19.7;20.2;19.7;91;2.5
2003-01-07;05:00;0;-9999;19.6;19.8;19.6;94;2.6
2003-01-07;06:00;0;-9999;19.9;19.9;19.7;94;3.0
2003-01-07;07:00;,2;-9999;19.9;20.0;19.9;94;3.5
2003-01-07;10:00;0;212;20.3;20.3;19.9;92;2.1
2003-01-07;13:00;0;1320;24.3;24.4;23.2;72;4.0
2003-01-07;15:00;0;1319;25.1;26.7;24.9;68;3.9
2003-01-07;16:00;0;2179;27.4;27.6;26.4;59;3.7
2003-01-07;17:00;0;333;22.5;26.1;22.4;81;4.0
2003-01-07;19:00;0;1109;25.6;26.3;25.4;66;3.8
2003-01-07;20:00;0;644;25.8;25.8;25.3;63;3.0
2003-01-07;21:00;0;44;25.4;-9999.0;-9999.0;65;3.1
2003-01-07;22:00;0;0;22.6;-9999.0;-9999.0;77;4.7
2003-01-08;00:00;0;0;21.1;-9999.0;-9999.0;91;1.3
2003-01-08;01:00;0;-9999;21.0;21.1;21.0;91;1.9
2003-01-08;02:00;0;-9999;20.9;21.1;20.9;92;2.8
2003-01-08;03:00;,4;-9999;20.5;20.9;20.5;94;1.1
2003-01-08;04:00;,2;-9999;20.5;20.7;20.5;94;0.6
2003-01-08;05:00;0;-9999;20.8;20.8;20.5;92;0.1
2003-01-08;06:00;0;-9999;20.6;20.8;20.5;92;1.1
2003-01-08;07:00;0;-9999;19.9;20.6;19.9;94;0.0
2003-01-08;08:00;0;-9999;19.9;20.1;19.8;95;1.9
2003-01-08;09:00;0;-9999;20.1;20.1;19.8;94;0.5
2003-01-08;10:00;0;52;20.3;20.4;20.1;94;0.9
2003-01-08;11:00;0;653;22.3;22.3;20.3;83;1.0
2003-01-08;12:00;0;2047;24.9;25.0;22.3;69;1.2
2003-01-08;13:00;0;2643;25.3;25.7;24.5;65;2.4
2003-01-08;14:00;0;2329;26.5;26.5;25.2;66;3.1
2003-01-08;15:00;0;2284;26.0;27.1;25.9;65;2.4
2003-01-08;16:00;0;857;25.2;26.1;25.2;65;3.1
2003-01-08;17:00;0;612;25.3;25.4;25.1;68;1.7
2003-01-08;18:00;0;836;25.6;25.6;25.2;66;2.6
2003-01-08;19:00;0;1076;25.9;25.9;25.6;64;2.1
2003-01-08;20:00;0;707;25.6;25.9;25.6;65;1.9
2003-01-08;21:00;0;204;21.5;25.6;21.5;80;2.8
2003-01-08;22:00;0;15;21.4;21.5;21.1;82;1.0
2003-01-08;23:00;0;-9999;21.0;21.4;20.8;87;1.1
2003-01-09;00:00;0;-9999;20.9;21.2;20.9;88;0.9
2003-01-09;01:00;0;-9999;21.0;21.1;20.5;83;1.0
2003-01-09;02:00;0;-9999;20.3;21.1;20.3;90;1.1
2003-01-09;03:00;0;-9999;19.6;20.3;19.6;91;1.1
2003-01-09;04:00;0;-9999;19.9;20.0;19.6;88;0.0
2003-01-09;05:00;0;-9999;19.5;20.0;19.1;94;0.6
2003-01-09;06:00;0;-9999;19.4;19.5;19.3;94;0.3
2003-01-09;07:00;0;-9999;19.4;19.5;19.4;93;0.6
2003-01-09;08:00;0;-9999;18.7;19.4;18.7;93;0.2
2003-01-09;09:00;0;2;19.1;19.2;18.4;94;1.1
2003-01-09;10:00;0;294;21.7;21.7;19.1;88;2.0
2003-01-09;11:00;0;1164;23.4;23.6;21.7;79;2.4
2003-01-09;12:00;0;1281;24.2;24.2;22.9;72;2.2
2003-01-09;13:00;0;2429;25.7;25.7;24.2;67;2.4
2003-01-09;14:00;0;3665;27.4;27.4;25.8;61;2.4
2003-01-09;15:00;0;2903;28.4;28.4;26.1;56;1.0
2003-01-09;16:00;0;2676;28.6;28.9;27.0;53;2.0
2003-01-09;17:00;,4;492;23.6;28.5;23.6;79;4.1
2003-01-09;18:00;0;211;22.2;23.5;22.0;83;1.3
2003-01-09;19:00;0;545;23.9;23.9;22.2;74;1.2
2003-01-09;20:00;0;315;22.5;24.0;22.3;78;1.6
2003-01-09;21:00;,2;258;22.7;22.7;22.0;81;1.2
2003-01-09;22:00;0;41;21.3;22.7;21.2;85;1.0
2003-01-09;23:00;0;-9999;21.5;21.5;20.7;85;1.4
2003-01-10;00:00;0;-9999;21.4;21.8;21.2;90;1.5
2003-01-10;01:00;0;-9999;21.4;21.4;20.9;88;1.3
2003-01-10;02:00;0;-9999;20.9;21.4;20.7;88;0.9
2003-01-10;03:00;0;-9999;20.7;21.1;20.7;90;0.9
2003-01-10;04:00;0;-9999;20.2;20.8;20.2;92;0.9
2003-01-10;05:00;0;-9999;19.5;20.1;19.5;92;0.3
2003-01-10;06:00;0;-9999;19.4;19.5;19.0;95;1.0
2003-01-10;07:00;0;-9999;19.9;19.9;19.2;93;1.9
2003-01-10;08:00;0;-9999;20.0;20.1;19.9;92;1.7
2003-01-10;09:00;0;2;19.3;20.0;19.3;94;0.0
2003-01-10;10:00;0;413;22.4;22.4;19.1;85;0.5
2003-01-10;11:00;0;1069;24.3;24.3;22.3;77;1.9
2003-01-10;12:00;0;2006;25.1;25.2;24.2;71;3.7
2003-01-10;13:00;0;2791;26.4;26.4;25.0;68;3.4
2003-01-10;14:00;0;3166;27.3;27.6;26.1;62;4.1
2003-01-10;15:00;0;3964;28.4;28.7;27.2;51;3.3
2003-01-10;16:00;0;3265;29.1;29.2;28.0;52;2.6
2003-01-10;17:00;0;3131;29.1;29.8;28.0;49;2.4
2003-01-10;18:00;0;2467;28.8;30.0;28.8;48;2.4
2003-01-10;19:00;2;410;23.1;28.9;23.1;71;4.4
2003-01-10;20:00;,6;74;22.1;24.3;22.1;84;2.3
2003-01-10;21:00;0;142;23.1;23.1;22.2;77;1.6
2003-01-10;22:00;0;80;23.1;23.4;22.7;79;1.3
2003-01-10;23:00;0;-9999;23.2;23.3;22.8;80;0.5
2003-01-11;00:00;0;-9999;22.2;23.2;21.9;79;1.2
2003-01-11;01:00;0;-9999;21.6;22.5;21.6;83;1.1
2003-01-11;02:00;0;-9999;21.1;21.6;21.0;86;1.3
2003-01-11;03:00;0;-9999;21.1;21.2;20.9;86;0.1
2003-01-11;04:00;0;-9999;20.9;21.5;20.2;88;0.0
2003-01-11;05:00;0;-9999;21.1;21.4;20.8;84;1.3
2003-01-11;06:00;0;-9999;20.4;21.1;20.2;89;0.6
2003-01-11;07:00;0;-9999;20.9;20.9;20.4;86;1.9
2003-01-11;08:00;0;-9999;20.8;21.0;20.7;80;1.4
2003-01-11;09:00;0;-9999;20.5;20.8;20.3;79;1.3
2003-01-11;10:00;0;136;21.9;21.9;20.5;78;0.6
2003-01-11;11:00;0;503;23.4;23.4;21.9;76;0.4
2003-01-11;12:00;0;1215;23.3;24.3;22.7;77;2.5
2003-01-11;13:00;0;1470;24.7;24.7;23.4;71;2.5
2003-01-11;14:00;0;1991;25.7;25.8;24.5;66;3.0
2003-01-11;15:00;0;2539;26.2;26.7;25.2;64;2.0
2003-01-11;16:00;0;2642;27.4;27.4;26.3;57;1.7
2003-01-11;17:00;0;2894;27.9;28.2;27.1;54;3.5
2003-01-11;18:00;0;2959;27.2;29.1;27.2;58;3.8
2003-01-11;19:00;,6;211;24.2;27.2;24.2;75;1.5
2003-01-11;20:00;1,8;97;20.6;23.8;20.5;86;3.4
2003-01-11;21:00;14,2;135;20.0;20.6;17.3;77;1.6
2003-01-11;22:00;0;53;21.1;21.1;20.0;81;1.9
2003-01-11;23:00;0;-9999;19.7;21.4;19.7;83;2.0
2003-01-12;00:00;0;-9999;20.3;20.3;19.6;75;2.4
2003-01-12;01:00;0;-9999;20.1;20.5;20.0;76;1.4
2003-01-12;02:00;0;-9999;20.0;20.4;20.0;82;1.0
2003-01-12;03:00;0;-9999;19.6;20.0;19.0;87;0.3
2003-01-12;04:00;0;-9999;19.4;19.7;19.1;88;1.2
2003-01-12;05:00;0;-9999;19.0;19.4;18.9;90;0.3
2003-01-12;06:00;0;-9999;19.2;19.8;19.0;92;0.0
2003-01-12;07:00;0;-9999;19.2;19.6;19.1;88;1.1
2003-01-12;08:00;0;-9999;19.5;19.8;19.1;88;0.5
2003-01-12;09:00;0;0;19.9;19.9;19.0;88;1.0
2003-01-12;10:00;0;115;20.8;20.8;19.6;82;1.1
2003-01-12;11:00;0;328;19.5;20.9;19.5;86;2.8
2003-01-12;12:00;0;811;20.6;20.7;19.2;81;3.5
2003-01-12;13:00;0;1425;21.0;21.9;20.6;80;3.6
2003-01-12;14:00;0;2947;23.5;23.6;21.1;70;3.2
2003-01-12;15:00;0;1291;22.3;23.4;21.6;76;2.2
2003-01-12;16:00;0;1753;23.9;24.0;22.1;69;2.3
2003-01-12;17:00;0;1965;24.8;24.9;24.1;67;1.9
2003-01-12;18:00;0;2694;27.5;27.5;24.9;58;2.9
2003-01-12;19:00;0;2518;26.4;27.8;26.4;50;4.1
2003-01-12;20:00;0;1034;26.3;25.4;25.8;55;1.9
2003-01-12;21:00;0;871;25.3;26.5;25.3;64;2.4
2003-01-12;22:00;0;122;23.8;25.3;23.7;60;1.9
2003-01-12;23:00;0;-9999;22.4;23.8;22.4;71;1.9
2003-01-13;00:00;0;-9999;21.7;22.4;21.6;76;1.3
2003-01-13;01:00;0;-9999;21.5;22.0;21.5;80;1.4
2003-01-13;02:00;0;-9999;20.9;21.4;20.8;81;1.5
2003-01-13;03:00;0;-9999;20.4;20.9;20.3;84;1.9
2003-01-13;04:00;0;-9999;21.2;21.2;20.3;82;2.5
2003-01-13;05:00;0;-9999;20.6;21.2;20.6;84;1.5
2003-01-13;06:00;0;-9999;20.1;20.6;19.8;84;1.5
2003-01-13;07:00;0;-9999;20.4;20.5;20.1;84;1.7
2003-01-13;08:00;0;-9999;20.0;20.6;20.0;87;1.7
2003-01-13;09:00;0;0;18.8;20.0;18.7;91;0.4
2003-01-13;10:00;0;244;20.6;20.6;18.6;86;0.0
2003-01-13;11:00;0;825;22.1;22.3;20.6;78;0.8
2003-01-13;12:00;0;1790;24.2;24.2;22.2;71;1.4
2003-01-13;13:00;0;2611;25.2;25.9;24.2;63;1.4
2003-01-13;14:00;0;2832;26.6;27.2;25.2;53;1.2
2003-01-13;15:00;0;1163;25.7;26.5;25.2;61;3.4
2003-01-13;16:00;0;2153;25.8;26.5;25.1;62;2.8
2003-01-13;17:00;0;2585;27.9;28.0;25.7;54;2.4
2003-01-13;18:00;0;1204;25.7;28.3;24.5;64;2.2
2003-01-13;19:00;,2;601;22.4;25.8;22.2;76;3.1
2003-01-13;20:00;0;1192;23.7;24.0;22.2;70;2.5
2003-01-13;21:00;0;377;24.0;24.2;23.4;69;0.8
2003-01-13;22:00;0;73;22.5;23.9;22.3;74;0.3
2003-01-13;23:00;0;-9999;22.1;22.6;21.9;79;2.1
2003-01-14;00:00;0;-9999;21.3;22.2;21.3;82;1.9
2003-01-14;01:00;0;-9999;20.8;21.3;20.8;86;0.9
2003-01-14;02:00;0;-9999;21.6;21.6;20.7;82;1.3
2003-01-14;03:00;0;-9999;20.9;21.6;20.9;86;0.8
2003-01-14;04:00;0;-9999;19.5;20.9;19.5;91;1.2
2003-01-14;05:00;0;-9999;19.6;19.7;19.3;90;0.7
2003-01-14;06:00;,2;-9999;19.8;20.0;19.6;91;0.3
2003-01-14;07:00;,8;-9999;19.2;20.0;19.2;90;2.2
2003-01-14;08:00;1,2;-9999;19.0;19.3;19.0;94;3.0
2003-01-14;09:00;2;-9999;18.8;18.9;18.5;94;0.5
2003-01-14;10:00;1,8;155;19.5;19.6;18.8;94;0.0
2003-01-14;11:00;1,4;482;21.1;21.1;19.5;89;0.0
2003-01-14;12:00;1,2;906;22.8;22.8;21.1;78;0.3
2003-01-14;13:00;0;1918;24.8;24.8;22.8;65;1.5
2003-01-14;14:00;0;3340;25.8;26.0;24.0;59;2.2
2003-01-14;15:00;0;3827;26.6;26.9;25.6;54;1.6
2003-01-14;16:00;0;3116;27.0;28.0;26.8;53;1.8
2003-01-14;17:00;0;2604;27.8;28.0;26.0;52;3.3
2003-01-14;18:00;0;2415;26.1;28.9;26.1;63;1.9
2003-01-14;19:00;4;451;23.4;26.4;22.8;78;2.2
2003-01-14;20:00;0;530;24.1;24.4;23.5;78;3.3
2003-01-14;21:00;0;174;21.7;24.0;21.1;85;2.9
2003-01-14;22:00;0;33;21.2;21.9;21.1;89;2.0
2003-01-14;23:00;0;-9999;20.7;21.2;20.7;90;2.8
2003-01-15;00:00;5,6;-9999;20.0;20.8;19.8;94;1.5
2003-01-15;01:00;5,8;-9999;19.6;20.0;19.6;94;1.2
2003-01-15;02:00;2,4;-9999;19.7;19.7;19.5;93;2.1
2003-01-15;03:00;,6;-9999;19.4;19.7;19.4;93;1.4
2003-01-15;04:00;,2;-9999;19.3;19.4;19.3;93;1.6
2003-01-15;05:00;0;-9999;19.3;19.4;19.2;94;1.0
2003-01-15;06:00;0;-9999;19.0;19.3;19.0;92;1.6
2003-01-15;07:00;0;-9999;19.0;19.1;19.0;91;1.7
2003-01-15;08:00;0;-9999;18.8;19.1;18.7;90;1.6
2003-01-15;09:00;0;0;18.8;18.8;18.7;93;2.0
2003-01-15;10:00;0;239;19.6;19.6;18.8;93;2.6
2003-01-15;11:00;0;604;20.4;20.4;19.6;89;2.7
2003-01-15;12:00;0;1251;21.8;21.8;20.5;84;2.0
2003-01-15;13:00;0;2263;23.2;23.2;21.7;78;2.3
2003-01-15;14:00;0;2208;23.9;23.9;23.1;74;4.3
2003-01-15;15:00;0;3340;24.9;24.9;23.5;70;5.5
2003-01-15;16:00;0;2571;24.3;25.6;24.3;68;3.2
2003-01-15;17:00;0;388;23.4;24.3;22.5;71;3.0
2003-01-15;18:00;4,6;209;20.0;23.3;19.6;93;4.0
2003-01-15;19:00;,8;556;19.8;20.1;19.5;92;3.4
2003-01-15;20:00;0;484;20.2;20.2;19.6;89;2.8
2003-01-15;21:00;0;241;20.5;20.5;20.2;90;2.7
2003-01-15;22:00;0;61;20.1;20.5;20.0;90;1.9
2003-01-15;23:00;0;-9999;20.2;20.2;20.0;91;1.7
2003-01-16;00:00;0;-9999;20.0;20.2;20.0;92;1.8
2003-01-16;01:00;0;-9999;19.9;20.0;19.8;93;2.2
2003-01-16;02:00;0;-9999;19.9;19.9;19.8;93;2.2
2003-01-16;03:00;0;-9999;19.8;19.9;19.8;93;2.8
2003-01-16;04:00;,6;-9999;19.6;19.8;19.6;94;2.5
2003-01-16;05:00;0;-9999;19.5;19.6;19.5;94;2.5
2003-01-16;06:00;0;-9999;19.4;19.5;19.4;94;2.8
2003-01-16;07:00;0;-9999;19.3;19.4;19.3;94;2.1
2003-01-16;08:00;0;-9999;19.3;19.3;19.2;93;2.5
2003-01-16;09:00;0;-9999;19.1;19.3;19.1;92;2.4
2003-01-16;10:00;0;52;19.2;19.2;19.1;92;1.8
2003-01-16;11:00;0;281;19.7;19.7;19.2;91;2.3
2003-01-16;12:00;0;663;20.5;20.5;19.6;85;3.1
2003-01-16;13:00;0;1289;22.6;22.6;20.5;78;2.7
2003-01-16;14:00;0;1902;23.8;23.9;22.3;69;3.1
2003-01-16;15:00;0;1742;23.8;24.1;23.5;70;3.9
2003-01-16;16:00;0;3314;24.9;26.0;23.8;64;2.7
2003-01-16;17:00;0;2571;27.1;27.1;25.0;55;3.7
2003-01-16;18:00;0;3151;26.2;27.2;26.1;58;3.3
2003-01-16;19:00;0;2760;26.8;27.5;26.3;56;3.9
2003-01-16;20:00;0;1783;26.7;27.1;25.9;55;3.4
2003-01-16;21:00;0;610;24.9;26.5;24.7;63;2.4
2003-01-16;22:00;0;95;22.9;24.9;22.9;75;3.4
2003-01-16;23:00;0;-9999;20.6;22.8;20.6;86;4.5
2003-01-17;00:00;0;-9999;20.1;20.6;19.9;87;3.6
2003-01-17;01:00;0;-9999;20.5;20.6;20.1;79;3.1
2003-01-17;02:00;0;-9999;20.3;20.5;20.3;84;2.0
2003-01-17;07:00;,4;-9999;19.5;19.7;19.5;92;0.4
2003-01-17;08:00;0;-9999;19.3;19.5;19.3;92;2.3
2003-01-17;09:00;0;-9999;18.5;18.5;18.3;92;1.3
2003-01-17;10:00;1,6;37;17.9;18.4;17.9;94;3.5
2003-01-17;13:00;,2;384;19.1;19.2;18.8;92;3.3
2003-01-17;14:00;1,8;327;18.9;18.9;18.3;92;2.6
2003-01-17;15:00;3,4;219;18.8;19.0;18.6;94;2.0
2003-01-17;16:00;1;345;19.2;19.2;18.8;94;1.4
2003-01-17;17:00;,8;344;19.7;19.7;19.4;93;2.5
2003-01-17;18:00;2,8;223;18.7;19.0;18.6;93;3.1
2003-01-17;19:00;,4;238;19.2;19.4;19.1;91;1.7
2003-01-18;00:00;0;-9999;18.8;18.9;18.8;94;0.7
2003-01-18;01:00;0;-9999;18.8;18.8;18.7;93;1.2
2003-01-18;02:00;,2;-9999;18.9;18.9;18.7;93;1.7
2003-01-18;03:00;,2;-9999;18.8;18.9;18.8;93;1.5
2003-01-18;04:00;,2;-9999;18.6;18.8;18.6;92;1.6
2003-01-18;05:00;0;-9999;18.2;18.6;18.2;92;0.6
2003-01-18;06:00;0;-9999;18.2;18.2;18.1;93;0.0
2003-01-18;07:00;0;-9999;18.5;18.5;18.2;93;0.9
2003-01-18;08:00;0;-9999;18.6;18.6;18.5;91;1.4
2003-01-18;09:00;0;-9999;18.7;18.7;18.4;93;1.2
2003-01-18;10:00;0;127;19.0;19.0;18.7;89;2.7
2003-01-18;11:00;0;322;19.5;19.5;18.9;90;2.1
2003-01-18;12:00;0;702;20.9;20.9;19.5;82;3.0
2003-01-18;13:00;0;1367;22.6;22.6;20.9;76;2.7
2003-01-18;14:00;0;2019;23.8;23.9;22.8;68;2.8
2003-01-18;15:00;0;2863;24.1;25.0;23.7;68;4.3
